id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2041626744,0,https://doi.org/10.1007/bf00687067,Acta neuropathologica,Hydrocephalus due to membranous obstruction of the fourth ventricle in a case of multiple sclerosis,1963-01-01,FALSE,1,article,journal-article,14196534,2,A5022465995,last,Seymour Levine,,Metropolitan Hospital Center,I2799765569,1
W2041626744,0,https://doi.org/10.1007/bf00687067,Acta neuropathologica,Hydrocephalus due to membranous obstruction of the fourth ventricle in a case of multiple sclerosis,1963-01-01,FALSE,1,article,journal-article,14196534,2,A5022465995,last,Seymour Levine,,New York Medical College,I181190671,2
W2317228256,0,,,A NEW TREATMENT FOR INTRACTABLE PRURITUS VULVAE AND ANI.,1964-05-01,FALSE,1,article,journal-article,14196393,1,A5060749779,first,Alan A. Rubin,,,,1
W2419657766,0,,PubMed,[RESULTS OF FIELD TRIALS OF DIETHYLCARBAMAZINE ASSOCIATED WITH METHDILAZINE HYDROCHLORIDE AND TRIAMCINOLONE; STATISTICS ON THE COMPARATIVELY UNFAVORABLE REACTIONS OF THE USE OF DIETHYLCARBAMAZINE ALONE].,1964-07-01,FALSE,1,article,journal-article,14196475,1,A5037344176,first,J Torroella,,Secretaria de Salud,I4210095685,1
W2460192417,0,,,[STUDIES ON THE EFFECT OF LOW-FREQUENCY MECHANICAL VIBRATIONS ON BLOOD CHANGES IN WHITE RATS. II. BEHAVIOR OF BLOOD SERUM PROTEINS].,1964-01-01,FALSE,1,article,journal-article,14196036,1,A5047214308,first,Otto Buczkowska E,,,,1
W2460192417,0,,,[STUDIES ON THE EFFECT OF LOW-FREQUENCY MECHANICAL VIBRATIONS ON BLOOD CHANGES IN WHITE RATS. II. BEHAVIOR OF BLOOD SERUM PROTEINS].,1964-01-01,FALSE,1,article,journal-article,14196036,2,A5046815535,last,D Perliński,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,1,A5085416114,first,Yinhua Ni,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,2,A5060770444,middle,B Sagita,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,3,A5032124199,middle,Toru Takahashi,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,4,A5065789639,middle,Yuki Ichihara,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,5,A5028833538,middle,Monica Mita,,,,1
W2396969254,0,,PubMed,"[SERUM HEPATITIS, WITH SPECIAL REFERENCE TO A COMPARISON WITH EPIDEMIC HEPATITIS AND A FOLLOW-UP STUDY].",1964-07-01,FALSE,0,article,journal-article,14196270,6,A5043910058,last,Takuji Hashimoto,,,,1
W2397227455,0,,,RESUSCITATIVE CARE OF ASPHYXIA NEONATORUM IN OUR INSTITUTES,1964-09-01,FALSE,0,article,journal-article,14196190,1,A5038796780,first,J Jadrný,,,,1
W2403006781,0,,,"[STUDIES IN THE FIELD OF THE PREPARATION OF INJECTION SOLUTIONS. I. EFFECT OF STABILIZERS AND STERILIZATION ON THE STABILITY OF BENCAINE, DICAINE, NOVOCANE AND NOVOCAINE AMIDE INJECTION SOLUTIONS].",1964-01-01,FALSE,0,article,journal-article,14196223,1,A5065479130,first,Danysov,,,,1
W2409414881,0,,,USE OF VASKULAT IN VASCULAR DISEASES OF THE BRAIN,1964-01-01,FALSE,0,article,journal-article,14196365,1,A5004441283,first,Tarnowska Dziduszko E,,,,1
W2409414881,0,,,USE OF VASKULAT IN VASCULAR DISEASES OF THE BRAIN,1964-01-01,FALSE,0,article,journal-article,14196365,2,A5031190135,last,Zieliński Jj,,,,1
W2410336434,0,,PubMed,[POSTOPERATIVE SERUM HEPATITIS; INTRODUCTION].,1964-07-01,FALSE,0,article,journal-article,14196267,1,A5064038418,first,K Kikuchi,,,,1
W2411635363,0,,,NEW PROOFS IN FAVOR OF THE INTERVENTION OF SEROTONIN IN THE IMMEDIATE SYMPTOMATOLOGY IN THERAPEUTIC SHOCK,1964-07-01,FALSE,0,article,journal-article,14196471,1,A5047501272,first,M Salazar-Mallén,,,,1
W2411635363,0,,,NEW PROOFS IN FAVOR OF THE INTERVENTION OF SEROTONIN IN THE IMMEDIATE SYMPTOMATOLOGY IN THERAPEUTIC SHOCK,1964-07-01,FALSE,0,article,journal-article,14196471,2,A5047079375,last,L Ortizyortiz,,,,1
W2412819494,0,,,RADIOTHERAPY OF RED POLYGLOBULISM,1964-07-01,FALSE,0,article,journal-article,14196449,1,A5008916391,first,E Benassi,,,,1
W2412819494,0,,,RADIOTHERAPY OF RED POLYGLOBULISM,1964-07-01,FALSE,0,article,journal-article,14196449,2,A5059800369,last,A Torretta,,,,1
W2413281579,0,,,PSYCHOPATHOLOGICAL PICTURE OF LATE MENTAL SYMPTOMS CAUSED BY CHRONIC USE OF NEUROLEPTIC DRUGS,1964-01-01,FALSE,0,article,journal-article,14196355,1,A5079596860,first,A Wasik,,,,1
W2413836011,0,,PubMed,[TREATMENT OF ANEMIC DONORS WITH IRON-DEXTRAN].,1964-07-01,FALSE,0,article,journal-article,14196274,1,A5064104483,first,K Terahata,,,,1
W2414649758,0,,Voprosy virusologii,[THE EFFECT OF PREVIOUS X-IRRADIATION ON THE SUSCEPTIBILITY OF WHITE MICE TO INFECTION BY ORNITHOSIS VIRUS AEROSOL].,1964-03-01,FALSE,0,article,journal-article,14196003,1,A5026922703,first,Popova Om,,,,1
W2414649758,0,,Voprosy virusologii,[THE EFFECT OF PREVIOUS X-IRRADIATION ON THE SUSCEPTIBILITY OF WHITE MICE TO INFECTION BY ORNITHOSIS VIRUS AEROSOL].,1964-03-01,FALSE,0,article,journal-article,14196003,2,A5036520697,last,Berezina On,,,,1
W2415533460,0,,,ANTICOAGULANTS: ANOTHER VIEW.,1964-01-01,FALSE,0,article,journal-article,14196164,1,A5091532010,first,D. Vérel,,,,1
W2415849683,0,,,RESULTS OF ENZYMOLOGY IN CLINICAL RADIOLOGY,1964-07-01,FALSE,0,article,journal-article,14196376,1,A5041956401,first,Kato Ht,,,,1
W2415849683,0,,,RESULTS OF ENZYMOLOGY IN CLINICAL RADIOLOGY,1964-07-01,FALSE,0,article,journal-article,14196376,2,A5059772310,last,Kaercher Kh,,,,1
W2416046428,0,,PubMed,"[RELATION BETWEEN POST-TRANSFUSION HEPATITIS AND LIVER FUNCTION BEFORE AND AFTER BLOOD TRANSFUSION, AND THE EFFECT OF USING ANTIALLERGIC AGENTS].",1964-07-01,FALSE,0,article,journal-article,14196271,1,A5069359056,first,Tomohiko Hiyama,,,,1
W2417455685,0,,,HELMINTHIASIS OF OUR REGIONS AND THEIR TREATMENT,1964-09-15,FALSE,0,article,journal-article,14196457,1,A5066772183,first,J Gérardy,,,,1
W2419461309,0,,,104 CASES OF SPASTIC CHRONIC BRONCHITIS TREATED BY ANTIBIOTROPIC AEROSOL THERAPY,1964-09-12,FALSE,0,article,journal-article,14195934,1,A5049946660,first,Irit Gadot de-Vries,,,,1
W2421969304,0,,PubMed,[ROLE OF PHARMACOLOGICAL PREPARATIONS IN THE TREATMENT OF MOTOR DISORDERS IN CHILDREN WITH CEREBRAL PALSY].,1964-01-01,FALSE,0,article,journal-article,14196364,1,A5047189574,first,C Buksowicz,,,,1
W2429081182,0,,,OUR CLINICAL EXPERIENCE WITH THE S.C.T.Z. PREPARATION (HEMINEURINE),1964-01-01,FALSE,0,article,journal-article,14196358,1,A5055370678,first,S Cwynar,,,,1
W2429081182,0,,,OUR CLINICAL EXPERIENCE WITH THE S.C.T.Z. PREPARATION (HEMINEURINE),1964-01-01,FALSE,0,article,journal-article,14196358,2,A5017621158,last,Z Rydzyński,,,,1
W2429385574,0,,,EFFECT OF HALOANISONE (MD 2028) ON PSYCHOMOTOR EXCITABILITY IN MENTAL PATIENTS,1964-01-01,FALSE,0,article,journal-article,14196350,1,A5088661628,first,H Sujecka-Szymkiewicz,,,,1
W2429649803,0,,PubMed,[BASES FOR THE TRIAL OF NEW SUBSTANCES USEFUL IN THE CHEMOTHERAPEUTIC TREATMENT OF HUMAN ONCHOCERCIASIS].,1964-07-01,FALSE,0,article,journal-article,14196476,1,A5047501272,first,M Salazar-Mallén,,Secretaria de Salud,I4210095685,1
W2429649803,0,,PubMed,[BASES FOR THE TRIAL OF NEW SUBSTANCES USEFUL IN THE CHEMOTHERAPEUTIC TREATMENT OF HUMAN ONCHOCERCIASIS].,1964-07-01,FALSE,0,article,journal-article,14196476,2,A5083176215,last,D González-Barranco,,,,1
W2443525248,0,,,RESUSCITATION IN NEWBORN INFANTS,1964-09-01,FALSE,0,article,journal-article,14196189,1,A5043265944,first,K Znamenácek,,,,1
W2460648864,0,,PubMed,"[THE PROBLEM OF THERAPEUTIC SHOCK, PROPHYLAXIS AND TREATMENT OF THE LATTER].",1964-07-01,FALSE,0,article,journal-article,14196474,1,A5047501272,first,M Salazar-Mallén,,Secretaria de Salud,I4210095685,1
W2461041013,0,,,PERSONAL RHYTHM THROUGH RELAXATION AND RESPIRATION WITHOUT AUTOHYPNOSIS,1964-04-01,FALSE,0,article,journal-article,14196014,1,A5076460303,first,Michael Fuchs,,,,1
W2464346661,0,,,POLYNEURITIS OF PREGNANCY EFFECTIVELY MANAGED WITH DILANTIN. REPORT OF A CASE.,1964-05-01,FALSE,0,article,journal-article,14196418,1,A5030450899,first,C Wolnisty,,,,1
W2468733913,0,,,"[AEROSOL INDUSTRY: ITS ORIGIN AND HISTORY, ITS DEVELOPMENT IN FRANCE, ITS ACTIVITY ON THE EUROPEAN LEVEL].",1964-09-01,FALSE,0,article,journal-article,14196440,1,A5017611298,first,Gérald Marion,,,,1
W298678397,0,,Nowotwory,[EVALUATION OF THE EFFECTIVENESS OF COBALT-60 TELETHERAPY OF PERI-UTERINE RECURRENCES IN PATIENTS PREVIOUSLY IRRADIATED FROM UTERINE CANCER].,1964-01-01,FALSE,0,article,journal-article,14196380,1,A5050275642,first,W Nowakowski,,,,1
W2989551120,0,,,MEDICAL GRAND ROUNDS FROM THE UNIVERSITY OF ALABAMA MEDICAL CENTER.,1964-11-01,FALSE,0,article,journal-article,14195961,1,A5017365089,first,Everett Shocket,,,,1
W2989551120,0,,,MEDICAL GRAND ROUNDS FROM THE UNIVERSITY OF ALABAMA MEDICAL CENTER.,1964-11-01,FALSE,0,article,journal-article,14195961,2,A5063465832,middle,Drosd Re,,,,1
W2989551120,0,,,MEDICAL GRAND ROUNDS FROM THE UNIVERSITY OF ALABAMA MEDICAL CENTER.,1964-11-01,FALSE,0,article,journal-article,14195961,3,A5033722633,last,Tate Cf,,,,1
W2093823061,67,https://doi.org/10.1259/0007-1285-37-439-544,The British journal of radiology/British journal of radiology,Automation of Radiation Treatment Planning—IV. Derivation of a Mathematical Expression for the per cent Depth Dose Surface of Cobalt 60 Beams and Visualisation of Multiple Field Dose Distributions,1964-07-01,FALSE,139,article,journal-article,14196797,1,A5009958698,first,Theodor D. Sterling,,,,1
W2093823061,67,https://doi.org/10.1259/0007-1285-37-439-544,The British journal of radiology/British journal of radiology,Automation of Radiation Treatment Planning—IV. Derivation of a Mathematical Expression for the per cent Depth Dose Surface of Cobalt 60 Beams and Visualisation of Multiple Field Dose Distributions,1964-07-01,FALSE,139,article,journal-article,14196797,2,A5045233879,middle,Harold Perry,,,,1
W2093823061,67,https://doi.org/10.1259/0007-1285-37-439-544,The British journal of radiology/British journal of radiology,Automation of Radiation Treatment Planning—IV. Derivation of a Mathematical Expression for the per cent Depth Dose Surface of Cobalt 60 Beams and Visualisation of Multiple Field Dose Distributions,1964-07-01,FALSE,139,article,journal-article,14196797,3,A5061005257,last,Leo Katz,,,,1
W2001790211,226,https://doi.org/10.1111/j.1749-6632.1964.tb48169.x,Annals of the New York Academy of Sciences,THE SLEEP-WAKING CYCLE AND PUPILLARY ACTIVITY *,2006-12-16,FALSE,60,article,journal-article,14196638,1,A5034958980,first,Otto Löwenstein,,Presbyterian Hospital,I4210096498,1
W2001790211,226,https://doi.org/10.1111/j.1749-6632.1964.tb48169.x,Annals of the New York Academy of Sciences,THE SLEEP-WAKING CYCLE AND PUPILLARY ACTIVITY *,2006-12-16,FALSE,60,article,journal-article,14196638,1,A5034958980,first,Otto Löwenstein,,Columbia University,I78577930,2
W2001790211,226,https://doi.org/10.1111/j.1749-6632.1964.tb48169.x,Annals of the New York Academy of Sciences,THE SLEEP-WAKING CYCLE AND PUPILLARY ACTIVITY *,2006-12-16,FALSE,60,article,journal-article,14196638,2,A5062251694,last,Irene E. Loewenfeld,,Presbyterian Hospital,I4210096498,1
W2001790211,226,https://doi.org/10.1111/j.1749-6632.1964.tb48169.x,Annals of the New York Academy of Sciences,THE SLEEP-WAKING CYCLE AND PUPILLARY ACTIVITY *,2006-12-16,FALSE,60,article,journal-article,14196638,2,A5062251694,last,Irene E. Loewenfeld,,Columbia University,I78577930,2
W2001775742,0,https://doi.org/10.1016/0013-4694(64)90007-0,Electroencephalography and clinical neurophysiology,Effect of deep hypothermia on the electrical activity of the brain,1964-07-01,FALSE,26,article,journal-article,14196886,1,A5014833887,first,James A. Lipp,,University of Washington,I201448701,1
W2075400270,0,https://doi.org/10.1037/h0042821,Journal of comparative & physiological psychology,Effects of chemical injection into the reticular formation of rats.,1964-08-01,FALSE,25,article,journal-article,14197022,1,A5052491121,first,Shinshu Nakajima,,McGill University,I5023651,1
W1986412589,85,https://doi.org/10.1001/archopht.1964.00970020650014,Archives of ophthalmology,Electron Microscopic Studies on the Human Corneal Epithelium: Dendritic Cells,1964-11-01,FALSE,23,article,journal-article,14196751,1,A5010758641,first,K Segawa,,,,1
W1986643520,123,https://doi.org/10.1002/j.1552-4604.1964.tb00349.x,Journal of new drugs/The journal of new drugs,"Toxic Reactions to Ethacrynic Acid, A New Oral Diuretic",1964-03-04,FALSE,8,article,journal-article,14197109,1,A5002056844,first,James G. Hilton,,St. Luke's Hospital,I4210097924,1
W1986643520,123,https://doi.org/10.1002/j.1552-4604.1964.tb00349.x,Journal of new drugs/The journal of new drugs,"Toxic Reactions to Ethacrynic Acid, A New Oral Diuretic",1964-03-04,FALSE,8,article,journal-article,14197109,1,A5002056844,first,James G. Hilton,,St. Vincent's Medical Center,I4210165800,2
W1986643520,123,https://doi.org/10.1002/j.1552-4604.1964.tb00349.x,Journal of new drugs/The journal of new drugs,"Toxic Reactions to Ethacrynic Acid, A New Oral Diuretic",1964-03-04,FALSE,8,article,journal-article,14197109,1,A5002056844,first,James G. Hilton,,New York City Council,I4210131937,3
W1986643520,123,https://doi.org/10.1002/j.1552-4604.1964.tb00349.x,Journal of new drugs/The journal of new drugs,"Toxic Reactions to Ethacrynic Acid, A New Oral Diuretic",1964-03-04,FALSE,8,article,journal-article,14197109,2,A5065073813,last,E Kessler,,St. Elizabeth Youngstown Hospital,I4210122621,1
W1986643520,123,https://doi.org/10.1002/j.1552-4604.1964.tb00349.x,Journal of new drugs/The journal of new drugs,"Toxic Reactions to Ethacrynic Acid, A New Oral Diuretic",1964-03-04,FALSE,8,article,journal-article,14197109,2,A5065073813,last,E Kessler,,St. Elizabeth Hospital in Enumclaw,I2799432647,2
W2027719413,96,https://doi.org/10.1002/j.1552-4604.1964.tb00348.x,Journal of new drugs/The journal of new drugs,Modaline Sulfate in the Treatment of Chronic Schizophrenics,1964-03-04,FALSE,5,article,journal-article,14197108,1,A5031945913,first,Kurt Nussbaum,,University of Baltimore,I6059380,1
W2027719413,96,https://doi.org/10.1002/j.1552-4604.1964.tb00348.x,Journal of new drugs/The journal of new drugs,Modaline Sulfate in the Treatment of Chronic Schizophrenics,1964-03-04,FALSE,5,article,journal-article,14197108,2,A5085234954,middle,John W. Shaffer,,University of Baltimore,I6059380,1
W2027719413,96,https://doi.org/10.1002/j.1552-4604.1964.tb00348.x,Journal of new drugs/The journal of new drugs,Modaline Sulfate in the Treatment of Chronic Schizophrenics,1964-03-04,FALSE,5,article,journal-article,14197108,3,A5065720848,last,William W. Michaux,,University of Baltimore,I6059380,1
W2427969650,0,,PubMed,[THE SOLUTION OF CHEMOTHERAPEUTIC PROBLEMS BY PROGRAMMED DIGITAL COMPUTERS. 2. THE EXACT CALCULATION OF THE EQUATION PARAMETER AND ITS PRECISION LIMITATION WITH THE AID OF THE GAUSS-NEWTON ITERATIVE METHOD].,1963-10-01,FALSE,4,article,journal-article,14196766,1,A5047019966,first,E Krueger-Thiemer,,,,1
W2427969650,0,,PubMed,[THE SOLUTION OF CHEMOTHERAPEUTIC PROBLEMS BY PROGRAMMED DIGITAL COMPUTERS. 2. THE EXACT CALCULATION OF THE EQUATION PARAMETER AND ITS PRECISION LIMITATION WITH THE AID OF THE GAUSS-NEWTON ITERATIVE METHOD].,1963-10-01,FALSE,4,article,journal-article,14196766,2,A5015065872,last,B. Schlender,,,,1
W2434205267,0,,PubMed,"[SYNTHESIS OF N,N-BIS-(2-CHLOROETHYL)-0-(3-AMINOPROPYL)-PHOSPHORIC ACID AMIDE ESTER].",1963-10-01,FALSE,3,article,journal-article,14196773,1,A5062850738,first,Herbert Arnold,,,,1
W2434205267,0,,PubMed,"[SYNTHESIS OF N,N-BIS-(2-CHLOROETHYL)-0-(3-AMINOPROPYL)-PHOSPHORIC ACID AMIDE ESTER].",1963-10-01,FALSE,3,article,journal-article,14196773,2,A5007246499,last,Friedrich Bourseaux,,,,1
W2468418548,0,,PubMed,ABNORMAL FACIAL SWEATING.,1964-07-01,FALSE,3,article,journal-article,14196788,1,A5073943236,first,Pearce Jm,,,,1
W2040826886,96,https://doi.org/10.1002/j.1552-4604.1964.tb00344.x,Journal of new drugs/The journal of new drugs,How the Food and Drug Administration Evaluates New Drug Applications,1964-03-04,FALSE,2,article,journal-article,14197105,1,A5006280144,first,George P. Larrick,,Washington Center,I4210142217,1
W2040826886,96,https://doi.org/10.1002/j.1552-4604.1964.tb00344.x,Journal of new drugs/The journal of new drugs,How the Food and Drug Administration Evaluates New Drug Applications,1964-03-04,FALSE,2,article,journal-article,14197105,1,A5006280144,first,George P. Larrick,,United States Food and Drug Administration,I1320320070,2
W2091367339,67,https://doi.org/10.1177/00220345640430051101,Journal of dental research,Enzyme Activity Analysis as a Method for the Evaluation of the Action of Oral Preparations,1964-09-01,FALSE,2,article,journal-article,14197054,1,A5066071023,first,Howard H. Chauncey,,Tufts University,I121934306,1
W2091367339,67,https://doi.org/10.1177/00220345640430051101,Journal of dental research,Enzyme Activity Analysis as a Method for the Evaluation of the Action of Oral Preparations,1964-09-01,FALSE,2,article,journal-article,14197054,2,A5004636702,last,Ira L. Shannon,,,,1
W2409810779,0,,,ON THE EFFECT OF COFFEE ON BILE AND THE INTESTINE,1963-10-01,FALSE,2,article,journal-article,14196768,1,A5000397616,first,G. Czok,,,,1
W2409810779,0,,,ON THE EFFECT OF COFFEE ON BILE AND THE INTESTINE,1963-10-01,FALSE,2,article,journal-article,14196768,2,A5052952065,last,K Lang,,,,1
W2414254191,0,,,TREATMENT OF MUSCULAR DYSTROPHY WITH A NUCLEOTIDES- NUCLEOSIDES COMBINATION.,1964-07-01,FALSE,2,article,journal-article,14196785,1,A5090516900,first,Guest Ke,,,,1
W2414254191,0,,,TREATMENT OF MUSCULAR DYSTROPHY WITH A NUCLEOTIDES- NUCLEOSIDES COMBINATION.,1964-07-01,FALSE,2,article,journal-article,14196785,2,A5056987321,last,Mclay Wd,,,,1
W2415583782,0,,PubMed,THE PHARMACOLOGICAL ACTIVITY OF SOME 2-SUBSTITUTED BENZIMIDAZOLES.,1963-10-01,FALSE,2,article,journal-article,14196761,1,A5042200248,first,Buu-Houi Np,,,,1
W2415583782,0,,PubMed,THE PHARMACOLOGICAL ACTIVITY OF SOME 2-SUBSTITUTED BENZIMIDAZOLES.,1963-10-01,FALSE,2,article,journal-article,14196761,2,A5081219159,middle,P. Jacquignon,,,,1
W2415583782,0,,PubMed,THE PHARMACOLOGICAL ACTIVITY OF SOME 2-SUBSTITUTED BENZIMIDAZOLES.,1963-10-01,FALSE,2,article,journal-article,14196761,3,A5015096618,last,Hoeffinger Jp,,,,1
W2416171233,0,,PubMed,"""FINGER SIGHT"" --THE PHENOMENON OF ROZA KULESHOVA.",1964-07-01,FALSE,2,article,journal-article,14196911,1,A5050443866,first,Nyuberg Nd,,,,1
W2404556089,0,,,"IMIDAZO(4,5-D)PYRIDAZINES. II: THE SYNTHESIS OF 4(7)-METHOXY-7(4)-METHYLIMIDAZO(4,5-D)PYRIDAZINES (1)",1963-10-01,FALSE,1,article,journal-article,14196763,1,A5062524107,first,Aldous Dl,,,,1
W2404556089,0,,,"IMIDAZO(4,5-D)PYRIDAZINES. II: THE SYNTHESIS OF 4(7)-METHOXY-7(4)-METHYLIMIDAZO(4,5-D)PYRIDAZINES (1)",1963-10-01,FALSE,1,article,journal-article,14196763,2,A5022421609,last,Castle Rn,,,,1
W2411537852,0,,,TWO CASES OF SUBDURAL HAEMATOMA COMPLICATING ANTICOAGULANT THERAPY.,1964-08-01,FALSE,1,article,journal-article,14196845,1,A5086040599,first,George Gárdos,,,,1
