id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2130602025,78,https://doi.org/10.1016/s0140-6736(68)91297-x,Lancet,EFFECT OF ETHYLŒSTRENOL COMBINED WITH PHENFORMIN OR WITH METFORMIN ON PLATELET STICKINESS AND SERUM-CHOLESTEROL IN PATIENTS WITH OCCLUSIVE VASCULAR DISEASE,1968-11-01,FALSE,22,article,journal-article,4176859,2,A5084443410,last,Ranjan Chakrabarti,,Gloucestershire Royal Hospital,I4210148984,1
W2009456791,301,https://doi.org/10.1016/0013-4694(68)90177-6,Electroencephalography and clinical neurophysiology,Cerebellum and hyperbaric oxygen,1968-10-01,FALSE,15,article,journal-article,4176541,1,A5059946887,first,Francesco Rucci,,University of Sassari,I159650629,1
W2009456791,301,https://doi.org/10.1016/0013-4694(68)90177-6,Electroencephalography and clinical neurophysiology,Cerebellum and hyperbaric oxygen,1968-10-01,FALSE,15,article,journal-article,4176541,2,A5073347303,middle,M.L. Giretti,,University of Sassari,I159650629,1
W2009456791,301,https://doi.org/10.1016/0013-4694(68)90177-6,Electroencephalography and clinical neurophysiology,Cerebellum and hyperbaric oxygen,1968-10-01,FALSE,15,article,journal-article,4176541,3,A5059434185,last,Marianna La Rocca,,University of Sassari,I159650629,1
W1526861083,99,https://doi.org/10.1016/0002-9378(68)90503-6,American journal of obstetrics and gynecology,Effects of a sequential oral contraceptive on endometrial enzyme and carbohydrate histochemistry,1968-11-01,FALSE,12,article,journal-article,4176774,1,A5028367114,first,Lawrence L. Hester,,Medical University of South Carolina,I153297377,1
W1526861083,99,https://doi.org/10.1016/0002-9378(68)90503-6,American journal of obstetrics and gynecology,Effects of a sequential oral contraceptive on endometrial enzyme and carbohydrate histochemistry,1968-11-01,FALSE,12,article,journal-article,4176774,2,A5078426911,middle,William Kellett,,Medical University of South Carolina,I153297377,1
W1526861083,99,https://doi.org/10.1016/0002-9378(68)90503-6,American journal of obstetrics and gynecology,Effects of a sequential oral contraceptive on endometrial enzyme and carbohydrate histochemistry,1968-11-01,FALSE,12,article,journal-article,4176774,3,A5021283680,middle,Samuel S. Spicer,,Medical University of South Carolina,I153297377,1
W1526861083,99,https://doi.org/10.1016/0002-9378(68)90503-6,American journal of obstetrics and gynecology,Effects of a sequential oral contraceptive on endometrial enzyme and carbohydrate histochemistry,1968-11-01,FALSE,12,article,journal-article,4176774,4,A5075957289,middle,H. Oliver Williamson,,Medical University of South Carolina,I153297377,1
W1526861083,99,https://doi.org/10.1016/0002-9378(68)90503-6,American journal of obstetrics and gynecology,Effects of a sequential oral contraceptive on endometrial enzyme and carbohydrate histochemistry,1968-11-01,FALSE,12,article,journal-article,4176774,5,A5019981312,last,H.R. Pratt-Thomas,,Medical University of South Carolina,I153297377,1
W1976013470,62,https://doi.org/10.1136/bmj.4.5628.416,BMJ. British medical journal,Dysgammaglobulinaemia in Tropical Sprue,1968-11-16,FALSE,12,article,journal-article,4176829,1,A5020023618,first,S. Jarnum,,,,1
W1976013470,62,https://doi.org/10.1136/bmj.4.5628.416,BMJ. British medical journal,Dysgammaglobulinaemia in Tropical Sprue,1968-11-16,FALSE,12,article,journal-article,4176829,2,A5032584924,middle,Khursheed N. Jeejeebhoy,,,,1
W1976013470,62,https://doi.org/10.1136/bmj.4.5628.416,BMJ. British medical journal,Dysgammaglobulinaemia in Tropical Sprue,1968-11-16,FALSE,12,article,journal-article,4176829,3,A5008209492,last,Balbir Singh,,,,1
W2009544704,0,https://doi.org/10.1038/220612a0,Nature,C-Terminal Sequence of the F′c Fragment of Human Gamma G Globulin,1968-11-01,FALSE,7,article,journal-article,4176766,1,A5011154595,first,Shoichiro Irimajiri,,New York Blood Center,I1343675862,1
W2009544704,0,https://doi.org/10.1038/220612a0,Nature,C-Terminal Sequence of the F′c Fragment of Human Gamma G Globulin,1968-11-01,FALSE,7,article,journal-article,4176766,2,A5080131308,middle,Edward C. Franklin,,New York University,I57206974,1
W2009544704,0,https://doi.org/10.1038/220612a0,Nature,C-Terminal Sequence of the F′c Fragment of Human Gamma G Globulin,1968-11-01,FALSE,7,article,journal-article,4176766,3,A5018265582,last,Kenneth R. Woods,,New York Blood Center,I1343675862,1
W2033919936,0,https://doi.org/10.1016/s0140-6736(68)91332-9,Lancet,METHICILLIN-RESISTANT STAPHYLOCOCCI,1968-11-01,FALSE,7,article,journal-article,4176365,1,A5064318919,first,J. A. O'Garra,,,,1
W2128674841,0,https://doi.org/10.1016/s0140-6736(68)91341-x,Lancet,CHROMOSOMES OF TALL MEN IN MENTAL HOSPITALS,1968-11-01,FALSE,7,article,journal-article,4176372,1,A5082478582,first,Hans Olof Åkesson,,University of Gothenburg,I881427289,1
W2128674841,0,https://doi.org/10.1016/s0140-6736(68)91341-x,Lancet,CHROMOSOMES OF TALL MEN IN MENTAL HOSPITALS,1968-11-01,FALSE,7,article,journal-article,4176372,2,A5049754406,middle,Hans Forssman,,University of Gothenburg,I881427289,1
W2128674841,0,https://doi.org/10.1016/s0140-6736(68)91341-x,Lancet,CHROMOSOMES OF TALL MEN IN MENTAL HOSPITALS,1968-11-01,FALSE,7,article,journal-article,4176372,3,A5044179907,last,Leif Wallin,,University of Gothenburg,I881427289,1
W4237125123,0,https://doi.org/10.1016/s0140-6736(68)91336-6,Lancet,CHLOROQUINE BLINDNESS?,1968-11-01,FALSE,6,article,journal-article,4176368,1,A5017838549,first,L. J. Bruce-Chwatt,,London School of Hygiene & Tropical Medicine,I4210089966,1
W1986045133,0,https://doi.org/10.1055/s-0028-1110903,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Der Beitrag der Liquorelektrophorese zur klinischen Diagnostik,1968-11-01,FALSE,5,article,journal-article,4176385,1,A5089277844,first,U Consbruch,,,,1
W1986045133,0,https://doi.org/10.1055/s-0028-1110903,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Der Beitrag der Liquorelektrophorese zur klinischen Diagnostik,1968-11-01,FALSE,5,article,journal-article,4176385,2,A5083857546,last,H Koufen,,,,1
W2036234519,0,https://doi.org/10.1016/s0140-6736(68)91328-7,Lancet,"COFFEE, ALCOHOL, AND LIVER ENZYMES",1968-11-01,FALSE,5,article,journal-article,4176362,1,A5038240164,first,A. E. M. McLean,,University College Hospital,I1289784979,1
W2036234519,0,https://doi.org/10.1016/s0140-6736(68)91328-7,Lancet,"COFFEE, ALCOHOL, AND LIVER ENZYMES",1968-11-01,FALSE,5,article,journal-article,4176362,1,A5038240164,first,A. E. M. McLean,,University College London,I45129253,2
W1969757123,0,https://doi.org/10.1016/s0140-6736(68)91329-9,Lancet,ARGININE INFUSION AND GROWTH-HORMONE SECRETION,1968-11-01,FALSE,4,article,journal-article,4176363,1,A5004877926,first,Donal C. Parker,,Scripps Health,I1311914864,1
W1969757123,0,https://doi.org/10.1016/s0140-6736(68)91329-9,Lancet,ARGININE INFUSION AND GROWTH-HORMONE SECRETION,1968-11-01,FALSE,4,article,journal-article,4176363,1,A5004877926,first,Donal C. Parker,,Scripps Clinic,I4210146328,2
W1977991348,0,https://doi.org/10.1016/s0140-6736(68)91339-1,Lancet,ENVIRONMENTAL TEMPERATURE AND DEATH-RATE OF WOMEN FROM BREAST NEOPLASMS,1968-11-01,FALSE,4,article,journal-article,4176370,1,A5076314345,first,A. J. Lea,,The Honourable Society of Lincoln's Inn,I1292966370,1
W2054257029,0,https://doi.org/10.1016/s0140-6736(68)91320-2,Lancet,MATCHING BLOOD FOR RECIPIENTS OF DEXTRANS,1968-11-01,FALSE,4,article,journal-article,4176358,1,A5089421867,first,J. G. Selwyn,,Dumfries and Galloway Royal Infirmary,I2800235963,1
W2054257029,0,https://doi.org/10.1016/s0140-6736(68)91320-2,Lancet,MATCHING BLOOD FOR RECIPIENTS OF DEXTRANS,1968-11-01,FALSE,4,article,journal-article,4176358,2,A5012966883,middle,William Seright,,Dumfries and Galloway Royal Infirmary,I2800235963,1
W2054257029,0,https://doi.org/10.1016/s0140-6736(68)91320-2,Lancet,MATCHING BLOOD FOR RECIPIENTS OF DEXTRANS,1968-11-01,FALSE,4,article,journal-article,4176358,3,A5003229773,middle,J Donald,,,,1
W2054257029,0,https://doi.org/10.1016/s0140-6736(68)91320-2,Lancet,MATCHING BLOOD FOR RECIPIENTS OF DEXTRANS,1968-11-01,FALSE,4,article,journal-article,4176358,4,A5061482328,last,John Wallace,,,,1
W2080466390,0,https://doi.org/10.1016/s0140-6736(68)91325-1,Lancet,ETHICAL AND SOCIAL ASPECTS OF TREATMENT OF SPINA BIFIDA,1968-11-01,FALSE,3,article,journal-article,4176360,1,A5081783881,first,R.M. Forrester,,Royal Albert Edward Infirmary,I4210125418,1
W1993309857,0,https://doi.org/10.1016/s0140-6736(68)91342-1,Lancet,CHROMOSOME STUDIES IN PRIMARY STERILITY,1968-11-01,FALSE,2,article,journal-article,4176373,1,A5009988969,first,Akira Tabuchi,,Hiroshima University,I113306721,1
W1993309857,0,https://doi.org/10.1016/s0140-6736(68)91342-1,Lancet,CHROMOSOME STUDIES IN PRIMARY STERILITY,1968-11-01,FALSE,2,article,journal-article,4176373,2,A5056443453,middle,Tetsuji Kadotani,,Hiroshima University,I113306721,1
W1993309857,0,https://doi.org/10.1016/s0140-6736(68)91342-1,Lancet,CHROMOSOME STUDIES IN PRIMARY STERILITY,1968-11-01,FALSE,2,article,journal-article,4176373,3,A5079040921,middle,Koso Ohama,,Hiroshima University,I113306721,1
W1993309857,0,https://doi.org/10.1016/s0140-6736(68)91342-1,Lancet,CHROMOSOME STUDIES IN PRIMARY STERILITY,1968-11-01,FALSE,2,article,journal-article,4176373,4,A5010370121,last,Toshihiko Nakayama,,Hiroshima University,I113306721,1
W1522591067,70,https://doi.org/10.1016/0002-9378(68)90519-x,American journal of obstetrics and gynecology,In vitro autoradiographic study of the endometrium from women treated with low-dose chlormadinone acetate for contraception,1968-11-01,FALSE,1,article,journal-article,4176775,1,A5019680698,first,H Márquez-Monter,,Centro Medico Nacional Siglo XXI,I4210120064,1
W1522591067,70,https://doi.org/10.1016/0002-9378(68)90519-x,American journal of obstetrics and gynecology,In vitro autoradiographic study of the endometrium from women treated with low-dose chlormadinone acetate for contraception,1968-11-01,FALSE,1,article,journal-article,4176775,2,A5014347415,middle,Francisco C. Funes,,Centro Medico Nacional Siglo XXI,I4210120064,1
W1522591067,70,https://doi.org/10.1016/0002-9378(68)90519-x,American journal of obstetrics and gynecology,In vitro autoradiographic study of the endometrium from women treated with low-dose chlormadinone acetate for contraception,1968-11-01,FALSE,1,article,journal-article,4176775,3,A5025744804,middle,R Aznar,,Centro Medico Nacional Siglo XXI,I4210120064,1
W1522591067,70,https://doi.org/10.1016/0002-9378(68)90519-x,American journal of obstetrics and gynecology,In vitro autoradiographic study of the endometrium from women treated with low-dose chlormadinone acetate for contraception,1968-11-01,FALSE,1,article,journal-article,4176775,4,A5061443183,middle,Juan Giner-Velázquez,,Centro Medico Nacional Siglo XXI,I4210120064,1
W1522591067,70,https://doi.org/10.1016/0002-9378(68)90519-x,American journal of obstetrics and gynecology,In vitro autoradiographic study of the endometrium from women treated with low-dose chlormadinone acetate for contraception,1968-11-01,FALSE,1,article,journal-article,4176775,5,A5010503787,last,J Martínez-Manautou,,Centro Medico Nacional Siglo XXI,I4210120064,1
W2034295226,0,https://doi.org/10.1016/s0140-6736(68)91326-3,Lancet,EJECTION OF D.N.A.-CONTAINING MACROSTRANDS FROM NUCLEI OF LYMPHOCYTES,1968-11-01,FALSE,1,article,journal-article,4176361,1,A5033865330,first,GeorgeJ. Svet-Moldavsky,,,,1
W2034295226,0,https://doi.org/10.1016/s0140-6736(68)91326-3,Lancet,EJECTION OF D.N.A.-CONTAINING MACROSTRANDS FROM NUCLEI OF LYMPHOCYTES,1968-11-01,FALSE,1,article,journal-article,4176361,2,A5060757464,middle,S. N. Sura,,,,1
W2034295226,0,https://doi.org/10.1016/s0140-6736(68)91326-3,Lancet,EJECTION OF D.N.A.-CONTAINING MACROSTRANDS FROM NUCLEI OF LYMPHOCYTES,1968-11-01,FALSE,1,article,journal-article,4176361,3,A5075138546,last,Vakhtang Meunarghia,,,,1
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,1,A5068095680,first,Laurent Beauregard,,Rhode Island Hospital,I2800446032,1
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,1,A5068095680,first,Laurent Beauregard,,Providence College,I196272386,2
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,2,A5089927263,middle,S. K. Ghosal,,Rhode Island Hospital,I2800446032,1
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,2,A5089927263,middle,S. K. Ghosal,,Providence College,I196272386,2
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,3,A5070391048,last,P. H. LaMarche,,Rhode Island Hospital,I2800446032,1
W2133558768,0,https://doi.org/10.1016/s0140-6736(68)91337-8,Lancet,R.N.A. SYNTHETIC ACTIVITY OF HUMAN OOCYTE,1968-11-01,FALSE,1,article,journal-article,4176369,3,A5070391048,last,P. H. LaMarche,,Providence College,I196272386,2
W2346647984,0,,PubMed,Dermatophytes isolated from an open air public bath.,1968-01-01,FALSE,1,article,journal-article,4176747,1,A5057108435,first,Gip L,,,,1
W2346647984,0,,PubMed,Dermatophytes isolated from an open air public bath.,1968-01-01,FALSE,1,article,journal-article,4176747,2,A5085382443,last,K Aschan-Aberg,,,,1
W2396964567,14,https://doi.org/10.1055/s-0028-1110919,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Stellung der seronegativen chronischen Polyarthritis,1968-11-01,FALSE,1,article,journal-article,4176712,1,A5049420840,first,Wolfgang Müller,,,,1
W2396964567,14,https://doi.org/10.1055/s-0028-1110919,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Stellung der seronegativen chronischen Polyarthritis,1968-11-01,FALSE,1,article,journal-article,4176712,2,A5028895312,middle,U Langness,,,,1
W2396964567,14,https://doi.org/10.1055/s-0028-1110919,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Stellung der seronegativen chronischen Polyarthritis,1968-11-01,FALSE,1,article,journal-article,4176712,3,A5047253684,last,K. F. Petersen,,,,1
W4243364479,0,https://doi.org/10.1016/s0140-6736(68)91322-6,Lancet,METHOHEXITONE RELAXATION,1968-11-01,FALSE,1,article,journal-article,4176359,1,A5023203591,first,S. Rachman,,Maudsley Hospital,I4210115181,1
W4243364479,0,https://doi.org/10.1016/s0140-6736(68)91322-6,Lancet,METHOHEXITONE RELAXATION,1968-11-01,FALSE,1,article,journal-article,4176359,2,A5080517427,middle,Howard Sergeant,,Maudsley Hospital,I4210115181,1
W4243364479,0,https://doi.org/10.1016/s0140-6736(68)91322-6,Lancet,METHOHEXITONE RELAXATION,1968-11-01,FALSE,1,article,journal-article,4176359,3,A5022987778,last,Neil J. Yorkston,,Maudsley Hospital,I4210115181,1
W2079033443,572,,PubMed,[Experimental studies with anti-E. coli chperimmune globulin].,1967-12-01,FALSE,0,article,journal-article,4176813,1,A5030743262,first,H Hein,,MS-Schramberg (Germany),I4210145661,1
W2395771902,0,,PubMed,"[On the localization of renin granules in the juxtaglomerular apparatus of the kidney in normal conditions and in ""Goldblatt's"" experimental hypertension].",1967-12-31,FALSE,0,article,journal-article,4176756,1,A5048326023,first,Munari Pf,,,,1
W2404673122,0,,PubMed,[Combination treatment of metastasizing breast cancers with radiogold implantation in the hypophysis and high doses of cytostatic stosstherapy].,1967-01-01,FALSE,0,article,journal-article,4176407,1,A5066994026,first,K Prenner,,,,1
W2404673122,0,,PubMed,[Combination treatment of metastasizing breast cancers with radiogold implantation in the hypophysis and high doses of cytostatic stosstherapy].,1967-01-01,FALSE,0,article,journal-article,4176407,2,A5060726237,last,O Boeckl,,,,1
W2414035555,0,,PubMed,[New theoretical and practical aspects of immunoglobulins].,1967-12-01,FALSE,0,article,journal-article,4176810,1,A5039969702,first,L Berroche,,,,1
W2414035555,0,,PubMed,[New theoretical and practical aspects of immunoglobulins].,1967-12-01,FALSE,0,article,journal-article,4176810,2,A5053123423,middle,J Saint-Blancard,,,,1
W2414035555,0,,PubMed,[New theoretical and practical aspects of immunoglobulins].,1967-12-01,FALSE,0,article,journal-article,4176810,3,A5017387692,middle,Thiercelin Pc,,,,1
W2414035555,0,,PubMed,[New theoretical and practical aspects of immunoglobulins].,1967-12-01,FALSE,0,article,journal-article,4176810,4,A5040400901,middle,J Monteux,,,,1
W2414035555,0,,PubMed,[New theoretical and practical aspects of immunoglobulins].,1967-12-01,FALSE,0,article,journal-article,4176810,5,A5064100651,last,B Maupin,,,,1
W2463300474,0,,PubMed,[On several indices of immunological reactivity of the organism during cytotoxie injury of the blood vessels].,1966-11-01,FALSE,0,article,journal-article,4176794,1,A5074615171,first,Kishev Mg,,,,1
W3021281911,0,,PubMed,[Treatment of childhood asthma].,1967-12-01,FALSE,0,article,journal-article,4176383,1,A5044880345,first,Hajós Mk,,,,1
W1972075092,0,https://doi.org/10.1016/s0140-6736(68)91340-8,Lancet,REPORTS ON CONGENITAL ABNORMALITIES,1968-11-01,FALSE,0,article,journal-article,4176371,1,A5017446861,first,JosephineA.C. Weatherall,,,,1
W2033197575,49,https://doi.org/10.1080/0091651x.1968.10120515,Journal of projective techniques & personality assessment,Transformations of Rorschach Content under Two Hypnotic Trance Levels,1968-10-01,FALSE,0,article,journal-article,4176431,1,A5086209101,first,Edwin E. Wagner,,University of Akron,I110152177,1
W2033197575,49,https://doi.org/10.1080/0091651x.1968.10120515,Journal of projective techniques & personality assessment,Transformations of Rorschach Content under Two Hypnotic Trance Levels,1968-10-01,FALSE,0,article,journal-article,4176431,2,A5032481896,last,J R Hodge,,University of Akron,I110152177,1
W2084852560,58,,PubMed,Cryotherapy as a palliative maneuver.,1968-11-11,FALSE,0,article,journal-article,4176653,1,A5065561179,first,John H. Beggs,,,,1
W2395992257,0,,PubMed,[On the increase in adenine nucleotides in transfused erythrocytes in congenital erythroblastopenia].,1968-01-01,FALSE,0,article,journal-article,4176848,1,A5071575576,first,I Syllm-Rapoport,,,,1
W2395992257,0,,PubMed,[On the increase in adenine nucleotides in transfused erythrocytes in congenital erythroblastopenia].,1968-01-01,FALSE,0,article,journal-article,4176848,2,A5004423173,middle,G Jacobasch,,,,1
W2395992257,0,,PubMed,[On the increase in adenine nucleotides in transfused erythrocytes in congenital erythroblastopenia].,1968-01-01,FALSE,0,article,journal-article,4176848,3,A5043426089,middle,Siegfried Prehn,,,,1
W2395992257,0,,PubMed,[On the increase in adenine nucleotides in transfused erythrocytes in congenital erythroblastopenia].,1968-01-01,FALSE,0,article,journal-article,4176848,4,A5043125330,last,S Rapoport,,,,1
W2411692449,0,,PubMed,The care of the dying.,1968-10-11,FALSE,0,article,journal-article,4176377,1,A5019084250,first,Sarah Roch,,,,1
W2417123319,0,,PubMed,[Comparisons of the prolonged effects of somatic stimulation on the frequency of spontaneous discharge of cortical neurons in normal and anesthesitized rats].,1968-07-01,FALSE,0,article,journal-article,4176687,1,A5040011963,first,N Boisacq-Schepens,,,,1
W2470141249,0,,PubMed,[Prolonged analgesia induced by alcoholization of the celiac ganglion. Pall- iative treatment of highly inoperable abdominal tumors].,1968-05-01,FALSE,0,article,journal-article,4176776,1,A5063558215,first,J Lassner,,,,1
W2614891266,14,https://doi.org/10.1055/s-0028-1110920,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Antikörper und Inhibitoren gegen das Rubellavirushämagglutinin in menschlichen Seren<sup>*</sup>,1968-11-01,FALSE,0,article,journal-article,4176713,1,A5069800569,first,R. Thomssen,,,,1
