id,which_mesh,term,is_major_topic,qualifier_name
W2341009527,1,Radius Fractures,TRUE,diagnostic imaging
W2341009527,2,Radius Fractures,TRUE,surgery
W2341009527,3,Adolescent,FALSE,
W2341009527,4,Adult,FALSE,
W2341009527,5,Aged,FALSE,
W2341009527,6,"Aged, 80 and over",FALSE,
W2341009527,7,Female,FALSE,
W2341009527,8,Follow-Up Studies,FALSE,
W2341009527,9,Humans,FALSE,
W2341009527,10,Injury Severity Score,FALSE,
W2341009527,11,Male,FALSE,
W2341009527,12,Middle Aged,FALSE,
W2341009527,13,Radiography,FALSE,
W2341009527,14,Radius Fractures,FALSE,
W2341009527,15,Recovery of Function,FALSE,
W2341009527,16,Surveys and Questionnaires,FALSE,
W2341009527,17,Young Adult,FALSE,
W1579254249,1,Bacterial Proteins,TRUE,immunology
W1579254249,2,"Immunity, Cellular",TRUE,
W1579254249,3,Leprosy,TRUE,blood
W1579254249,4,Leprosy,TRUE,immunology
W1579254249,5,Mycobacterium lepraemurium,TRUE,immunology
W1579254249,6,Adult,FALSE,
W1579254249,7,Bacterial Proteins,FALSE,
W1579254249,8,Female,FALSE,
W1579254249,9,Humans,FALSE,
W1579254249,10,Leprosy,FALSE,
W1579254249,11,Male,FALSE,
W1579254249,12,Mycobacterium lepraemurium,FALSE,
W1579254249,13,Serologic Tests,FALSE,
W1579254249,14,Young Adult,FALSE,
W1928965767,1,Blood Donors,TRUE,
W1928965767,2,"DNA, Viral",TRUE,analysis
W1928965767,3,Donor Selection,TRUE,methods
W1928965767,4,Hepatitis B,TRUE,diagnosis
W1928965767,5,Hepatitis B virus,TRUE,genetics
W1928965767,6,"DNA, Viral",FALSE,
W1928965767,7,Donor Selection,FALSE,
W1928965767,8,Hepatitis B,FALSE,
W1928965767,9,Hepatitis B virus,FALSE,
W1928965767,10,Humans,FALSE,
W1928965767,11,Nucleic Acid Amplification Techniques,FALSE,
W1962641173,1,Carotid Stenosis,TRUE,
W1962641173,2,Laryngeal Neoplasms,TRUE,radiotherapy
W1962641173,3,Radiation Injuries,TRUE,diagnosis
W1962641173,4,Radiation Injuries,TRUE,epidemiology
W1962641173,5,Radiotherapy,TRUE,adverse effects
W1962641173,6,Retinal Diseases,TRUE,
W1962641173,7,Aged,FALSE,
W1962641173,8,Carotid Stenosis,FALSE,diagnostic imaging
W1962641173,9,Carotid Stenosis,FALSE,etiology
W1962641173,10,Carotid Stenosis,FALSE,epidemiology
W1962641173,11,Female,FALSE,
W1962641173,12,Humans,FALSE,
W1962641173,13,Laryngeal Neoplasms,FALSE,
W1962641173,14,Male,FALSE,
W1962641173,15,Mass Screening,FALSE,
W1962641173,16,Middle Aged,FALSE,
W1962641173,17,Prevalence,FALSE,
W1962641173,18,Radiation Injuries,FALSE,
W1962641173,19,Radiotherapy,FALSE,
W1962641173,20,Radiotherapy,FALSE,statistics & numerical data
W1962641173,21,Retinal Diseases,FALSE,diagnosis
W1962641173,22,Retinal Diseases,FALSE,etiology
W1962641173,23,Retinal Diseases,FALSE,epidemiology
W1962641173,24,Risk Factors,FALSE,
W1962641173,25,Ultrasonography,FALSE,
W2035347228,1,"Anthropology, Cultural",TRUE,
W2035347228,2,Biological Evolution,TRUE,
W2035347228,3,Literature,TRUE,
W2035347228,4,Social Change,TRUE,
W2035347228,5,Social Problems,TRUE,
W2035347228,6,"Anthropology, Cultural",FALSE,education
W2035347228,7,"Anthropology, Cultural",FALSE,history
W2035347228,8,"History, 19th Century",FALSE,
W2035347228,9,"History, 20th Century",FALSE,
W2035347228,10,Literature,FALSE,history
W2035347228,11,Origin of Life,FALSE,
W2035347228,12,"Selection, Genetic",FALSE,
W2035347228,13,Social Behavior Disorders,FALSE,
W2035347228,14,Social Behavior Disorders,FALSE,history
W2035347228,15,Social Behavior Disorders,FALSE,ethnology
W2035347228,16,Social Change,FALSE,history
W2035347228,17,Social Problems,FALSE,psychology
W2035347228,18,Social Problems,FALSE,history
W2035347228,19,Social Problems,FALSE,ethnology
W2035347228,20,Social Sciences,FALSE,history
W2035347228,21,Social Sciences,FALSE,education
W2035347228,22,Social Sciences,FALSE,
W2035347228,23,Spain,FALSE,ethnology
W2035347228,24,Spain,FALSE,
W2397310162,1,Glaucoma,TRUE,diagnosis
W2397310162,2,Internship and Residency,TRUE,
W2397310162,3,Ophthalmology,TRUE,education
W2397310162,4,Optic Disk,TRUE,pathology
W2397310162,5,Photography,TRUE,education
W2397310162,6,Belgium,FALSE,
W2397310162,7,Glaucoma,FALSE,
W2397310162,8,Humans,FALSE,
W2397310162,9,Ophthalmology,FALSE,
W2397310162,10,Optic Disk,FALSE,
W2397310162,11,Photography,FALSE,
W2397310162,12,Photography,FALSE,methods
W2397310162,13,Reproducibility of Results,FALSE,
W2413586316,1,Frontotemporal Lobar Degeneration,TRUE,complications
W2413586316,2,Parkinsonian Disorders,TRUE,complications
W2413586316,3,Pure Autonomic Failure,TRUE,etiology
W2413586316,4,Temporal Lobe,TRUE,pathology
W2413586316,5,"Aged, 80 and over",FALSE,
W2413586316,6,Atrophy,FALSE,
W2413586316,7,Autopsy,FALSE,
W2413586316,8,Brain,FALSE,
W2413586316,9,Brain,FALSE,diagnostic imaging
W2413586316,10,Brain,FALSE,pathology
W2413586316,11,Fatal Outcome,FALSE,
W2413586316,12,Frontotemporal Lobar Degeneration,FALSE,
W2413586316,13,Frontotemporal Lobar Degeneration,FALSE,pathology
W2413586316,14,Humans,FALSE,
W2413586316,15,Magnetic Resonance Imaging,FALSE,
W2413586316,16,Male,FALSE,
W2413586316,17,Parkinsonian Disorders,FALSE,
W2413586316,18,Parkinsonian Disorders,FALSE,pathology
W2413586316,19,Pure Autonomic Failure,FALSE,
W2413586316,20,Pure Autonomic Failure,FALSE,pathology
W2413586316,21,Temporal Lobe,FALSE,
W2413586316,22,"Tomography, Emission-Computed, Single-Photon",FALSE,
W2992424359,1,Prostatic Neoplasms,TRUE,diagnostic imaging
W2992424359,2,Ultrasonography,TRUE,methods
W2992424359,3,Ultrasonography,TRUE,standards
W2992424359,4,False Negative Reactions,FALSE,
W2992424359,5,False Positive Reactions,FALSE,
W2992424359,6,Humans,FALSE,
W2992424359,7,Male,FALSE,
W2992424359,8,Predictive Value of Tests,FALSE,
W2992424359,9,Prostatic Neoplasms,FALSE,
W2992424359,10,Rectum,FALSE,
W2992424359,11,Rectum,FALSE,diagnostic imaging
W2992424359,12,Retrospective Studies,FALSE,
W2992424359,13,Sensitivity and Specificity,FALSE,
W2992424359,14,Ultrasonography,FALSE,
W2992764722,1,Melanoma,TRUE,mortality
W2992764722,2,Skin Neoplasms,TRUE,mortality
W2992764722,3,Adolescent,FALSE,
W2992764722,4,Adult,FALSE,
W2992764722,5,Age Distribution,FALSE,
W2992764722,6,Aged,FALSE,
W2992764722,7,"Aged, 80 and over",FALSE,
W2992764722,8,Child,FALSE,
W2992764722,9,Croatia,FALSE,
W2992764722,10,Croatia,FALSE,epidemiology
W2992764722,11,Female,FALSE,
W2992764722,12,Humans,FALSE,
W2992764722,13,Incidence,FALSE,
W2992764722,14,Male,FALSE,
W2992764722,15,Melanoma,FALSE,
W2992764722,16,Middle Aged,FALSE,
W2992764722,17,Retrospective Studies,FALSE,
W2992764722,18,Risk Factors,FALSE,
W2992764722,19,Skin Neoplasms,FALSE,
W2992764722,20,Young Adult,FALSE,
W2187099815,1,Bone Transplantation,TRUE,
W2187099815,2,Periprosthetic Fractures,TRUE,surgery
W2187099815,3,Aged,FALSE,
W2187099815,4,"Aged, 80 and over",FALSE,
W2187099815,5,Female,FALSE,
W2187099815,6,Humans,FALSE,
W2187099815,7,Male,FALSE,
W2187099815,8,Middle Aged,FALSE,
W2187099815,9,Orthopedic Procedures,FALSE,
W2187099815,10,Orthopedic Procedures,FALSE,methods
W2187099815,11,Periprosthetic Fractures,FALSE,
W2187099815,12,Periprosthetic Fractures,FALSE,classification
W2187099815,13,Retrospective Studies,FALSE,
W2199557000,1,Hip Fractures,TRUE,surgery
W2199557000,2,Aged,FALSE,
W2199557000,3,"Aged, 80 and over",FALSE,
W2199557000,4,Cross-Sectional Studies,FALSE,
W2199557000,5,Female,FALSE,
W2199557000,6,Hip Fractures,FALSE,
W2199557000,7,Humans,FALSE,
W2199557000,8,Male,FALSE,
W2199557000,9,Middle Aged,FALSE,
W2199557000,10,Orthopedic Procedures,FALSE,
W2199557000,11,Orthopedic Procedures,FALSE,methods
W2199557000,12,Retrospective Studies,FALSE,
W2205016370,1,Hip Dislocation,TRUE,
W2205016370,2,Child,FALSE,
W2205016370,3,"Child, Preschool",FALSE,
W2205016370,4,Female,FALSE,
W2205016370,5,Hip Dislocation,FALSE,diagnostic imaging
W2205016370,6,Hip Dislocation,FALSE,therapy
W2205016370,7,Humans,FALSE,
W2205016370,8,Male,FALSE,
W2205016370,9,Radiography,FALSE,
W2284145768,1,Elbow Joint,TRUE,injuries
W2284145768,2,Elbow Joint,TRUE,surgery
W2284145768,3,Median Nerve,TRUE,injuries
W2284145768,4,Median Nerve,TRUE,surgery
W2284145768,5,Multiple Trauma,TRUE,surgery
W2284145768,6,Radial Nerve,TRUE,surgery
W2284145768,7,Radial Nerve,TRUE,injuries
W2284145768,8,Radius Fractures,TRUE,surgery
W2284145768,9,Ulna Fractures,TRUE,surgery
W2284145768,10,Child,FALSE,
W2284145768,11,Elbow Joint,FALSE,
W2284145768,12,Humans,FALSE,
W2284145768,13,Male,FALSE,
W2284145768,14,Median Nerve,FALSE,
W2284145768,15,Minimally Invasive Surgical Procedures,FALSE,
W2284145768,16,Multiple Trauma,FALSE,
W2284145768,17,Orthopedic Procedures,FALSE,
W2284145768,18,Orthopedic Procedures,FALSE,methods
W2284145768,19,Radial Nerve,FALSE,
W2284145768,20,Radius Fractures,FALSE,
W2284145768,21,Ulna Fractures,FALSE,
W2408853965,1,Finger Injuries,TRUE,surgery
W2408853965,2,Finger Joint,TRUE,
W2408853965,3,Joint Dislocations,TRUE,surgery
W2408853965,4,Multiple Trauma,TRUE,surgery
W2408853965,5,Adult,FALSE,
W2408853965,6,Female,FALSE,
W2408853965,7,Finger Injuries,FALSE,
W2408853965,8,Humans,FALSE,
W2408853965,9,Joint Dislocations,FALSE,
W2408853965,10,Male,FALSE,
W2408853965,11,Middle Aged,FALSE,
W2408853965,12,Multiple Trauma,FALSE,
W2408853965,13,Orthopedic Procedures,FALSE,
W2408853965,14,Retrospective Studies,FALSE,
W2408853965,15,Young Adult,FALSE,
W1803249386,1,Factor IX,TRUE,genetics
W1803249386,2,Factor VIII,TRUE,genetics
W1803249386,3,Genetic Carrier Screening,TRUE,
W1803249386,4,Hemophilia A,TRUE,diagnosis
W1803249386,5,Hemophilia A,TRUE,genetics
W1803249386,6,Hemophilia B,TRUE,diagnosis
W1803249386,7,Hemophilia B,TRUE,genetics
W1803249386,8,"Polymorphism, Genetic",TRUE,
W1803249386,9,Factor IX,FALSE,
W1803249386,10,Factor VIII,FALSE,
W1803249386,11,Female,FALSE,
W1803249386,12,Hemophilia A,FALSE,
W1803249386,13,Hemophilia B,FALSE,
W1803249386,14,Humans,FALSE,
W1803249386,15,Pedigree,FALSE,
W1803249386,16,Venezuela,FALSE,
W2138859492,1,Neoplasm Staging,TRUE,
W2138859492,2,Prostatectomy,TRUE,
W2138859492,3,Prostatic Neoplasms,TRUE,pathology
W2138859492,4,Prostatic Neoplasms,TRUE,surgery
W2138859492,5,Aged,FALSE,
W2138859492,6,"Aged, 80 and over",FALSE,
W2138859492,7,Biopsy,FALSE,
W2138859492,8,Disease-Free Survival,FALSE,
W2138859492,9,Humans,FALSE,
W2138859492,10,Male,FALSE,
W2138859492,11,Predictive Value of Tests,FALSE,
W2138859492,12,Prognosis,FALSE,
W2138859492,13,Prostate-Specific Antigen,FALSE,
W2138859492,14,Prostate-Specific Antigen,FALSE,blood
W2138859492,15,Prostatic Neoplasms,FALSE,
W2411480745,1,Frontotemporal Lobar Degeneration,TRUE,classification
W2411480745,2,Lewy Body Disease,TRUE,classification
W2411480745,3,Brain,FALSE,
W2411480745,4,Brain,FALSE,metabolism
W2411480745,5,Brain,FALSE,pathology
W2411480745,6,DNA-Binding Proteins,FALSE,
W2411480745,7,DNA-Binding Proteins,FALSE,metabolism
W2411480745,8,Frontotemporal Lobar Degeneration,FALSE,
W2411480745,9,Frontotemporal Lobar Degeneration,FALSE,metabolism
W2411480745,10,Frontotemporal Lobar Degeneration,FALSE,pathology
W2411480745,11,Humans,FALSE,
W2411480745,12,Lewy Body Disease,FALSE,
W2411480745,13,Lewy Body Disease,FALSE,diagnosis
W2411480745,14,Lewy Body Disease,FALSE,pathology
W2411480745,15,Lewy Body Disease,FALSE,physiopathology
W2411480745,16,tau Proteins,FALSE,
W2411480745,17,tau Proteins,FALSE,metabolism
W2413916140,1,"Accommodation, Ocular",TRUE,
W2413916140,2,"Lenses, Intraocular",TRUE,
W2413916140,3,"Models, Theoretical",TRUE,
W2413916140,4,Pseudophakia,TRUE,physiopathology
W2413916140,5,Pseudophakia,TRUE,rehabilitation
W2413916140,6,Adolescent,FALSE,
W2413916140,7,Adult,FALSE,
W2413916140,8,Aged,FALSE,
W2413916140,9,"Aged, 80 and over",FALSE,
W2413916140,10,Child,FALSE,
W2413916140,11,Humans,FALSE,
W2413916140,12,"Lens Implantation, Intraocular",FALSE,
W2413916140,13,"Lens Implantation, Intraocular",FALSE,instrumentation
W2413916140,14,"Lens Implantation, Intraocular",FALSE,methods
W2413916140,15,Middle Aged,FALSE,
W2413916140,16,Pseudophakia,FALSE,
W2413916140,17,Retrospective Studies,FALSE,
W2413916140,18,Treatment Outcome,FALSE,
W2413916140,19,Visual Acuity,FALSE,
W2413916140,20,Young Adult,FALSE,
W2426266515,1,Edema,TRUE,etiology
W2426266515,2,Encephalocele,TRUE,surgery
W2426266515,3,Eyelid Diseases,TRUE,etiology
W2426266515,4,Ophthalmologic Surgical Procedures,TRUE,adverse effects
W2426266515,5,Orbit,TRUE,diagnostic imaging
W2426266515,6,Subdural Effusion,TRUE,etiology
W2426266515,7,Child,FALSE,
W2426266515,8,Edema,FALSE,
W2426266515,9,Encephalocele,FALSE,
W2426266515,10,Encephalocele,FALSE,complications
W2426266515,11,Eyelid Diseases,FALSE,
W2426266515,12,Female,FALSE,
W2426266515,13,Humans,FALSE,
W2426266515,14,Ophthalmologic Surgical Procedures,FALSE,
W2426266515,15,Orbit,FALSE,
W2426266515,16,Subdural Effusion,FALSE,diagnostic imaging
W2426266515,17,Subdural Effusion,FALSE,
W2426266515,18,"Tomography, X-Ray Computed",FALSE,
W2992527715,1,Carotid Artery Thrombosis,TRUE,mortality
W2992527715,2,Carotid Artery Thrombosis,TRUE,surgery
W2992527715,3,"Endarterectomy, Carotid",TRUE,mortality
W2992527715,4,Stroke,TRUE,mortality
W2992527715,5,Thrombectomy,TRUE,mortality
W2992527715,6,Aged,FALSE,
W2992527715,7,Carotid Artery Thrombosis,FALSE,
W2992527715,8,"Endarterectomy, Carotid",FALSE,
W2992527715,9,Female,FALSE,
W2992527715,10,Humans,FALSE,
W2992527715,11,Incidence,FALSE,
W2992527715,12,Male,FALSE,
W2992527715,13,Middle Aged,FALSE,
W2992527715,14,Perioperative Period,FALSE,
W2992527715,15,Perioperative Period,FALSE,statistics & numerical data
W2992527715,16,Postoperative Complications,FALSE,
W2992527715,17,Postoperative Complications,FALSE,mortality
W2992527715,18,Recovery of Function,FALSE,
W2992527715,19,Risk Factors,FALSE,
W2992527715,20,Stents,FALSE,
W2992527715,21,Stents,FALSE,statistics & numerical data
W2992527715,22,Stroke,FALSE,
W2992527715,23,Stroke,FALSE,prevention & control
W2992527715,24,Thrombectomy,FALSE,
W2993597281,1,Melanoma,TRUE,pathology
W2993597281,2,"Nevus, Pigmented",TRUE,pathology
W2993597281,3,Skin Neoplasms,TRUE,pathology
W2993597281,4,Adult,FALSE,
W2993597281,5,Biopsy,FALSE,
W2993597281,6,"Diagnosis, Differential",FALSE,
W2993597281,7,Female,FALSE,
W2993597281,8,Humans,FALSE,
W2993597281,9,Melanoma,FALSE,
W2993597281,10,"Nevus, Pigmented",FALSE,
W2993597281,11,Skin Neoplasms,FALSE,
W3026275981,1,Anesthesia,TRUE,trends
W3026275981,2,Military Medicine,TRUE,trends
W3026275981,3,Afghanistan,FALSE,
W3026275981,4,Anesthesia,FALSE,
W3026275981,5,Anesthesiology,FALSE,
W3026275981,6,Anesthesiology,FALSE,education
W3026275981,7,Forecasting,FALSE,
W3026275981,8,Humans,FALSE,
W3026275981,9,Military Medicine,FALSE,
W3026275981,10,Military Medicine,FALSE,education
W2123632262,1,Chemical and Drug Induced Liver Injury,TRUE,prevention & control
W2123632262,2,Gallic Acid,TRUE,analogs & derivatives
W2123632262,3,Liver,TRUE,drug effects
W2123632262,4,Protective Agents,TRUE,pharmacology
W2123632262,5,Acetaminophen,FALSE,toxicity
W2123632262,6,Acetaminophen,FALSE,
W2123632262,7,"Administration, Oral",FALSE,
W2123632262,8,Animals,FALSE,
W2123632262,9,Antioxidants,FALSE,
W2123632262,10,Antioxidants,FALSE,metabolism
W2123632262,11,Bilirubin,FALSE,blood
W2123632262,12,Bilirubin,FALSE,
W2123632262,13,Bilirubin,FALSE,metabolism
W2123632262,14,Chemical and Drug Induced Liver Injury,FALSE,
W2123632262,15,Chemical and Drug Induced Liver Injury,FALSE,metabolism
W2123632262,16,Chemical and Drug Induced Liver Injury,FALSE,pathology
W2123632262,17,"Dose-Response Relationship, Drug",FALSE,
W2123632262,18,Gallic Acid,FALSE,
W2123632262,19,Gallic Acid,FALSE,pharmacology
W2123632262,20,Gallic Acid,FALSE,administration & dosage
W2123632262,21,Kidney,FALSE,
W2123632262,22,Kidney,FALSE,drug effects
W2123632262,23,Kidney,FALSE,metabolism
W2123632262,24,Kidney,FALSE,pathology
W2123632262,25,Lipid Peroxidation,FALSE,
W2123632262,26,Lipid Peroxidation,FALSE,drug effects
W2123632262,27,Liver,FALSE,
W2123632262,28,Liver,FALSE,metabolism
W2123632262,29,Liver,FALSE,pathology
W2123632262,30,Male,FALSE,
W2123632262,31,Protective Agents,FALSE,
W2123632262,32,Protective Agents,FALSE,administration & dosage
W2123632262,33,Rats,FALSE,
W2123632262,34,"Rats, Wistar",FALSE,
W2006614406,1,Cardiotonic Agents,TRUE,therapeutic use
W2006614406,2,Hyperlipidemias,TRUE,drug therapy
W2006614406,3,Hypolipidemic Agents,TRUE,therapeutic use
W2006614406,4,Plant Oils,TRUE,therapeutic use
W2006614406,5,Animals,FALSE,
W2006614406,6,Cardiotonic Agents,FALSE,
W2006614406,7,Cholesterol,FALSE,
W2006614406,8,Cholesterol,FALSE,blood
W2006614406,9,"Creatine Kinase, MB Form",FALSE,
W2006614406,10,"Creatine Kinase, MB Form",FALSE,blood
W2006614406,11,Dietary Fats,FALSE,
W2006614406,12,Dietary Fats,FALSE,administration & dosage
W2006614406,13,Hyperlipidemias,FALSE,
W2006614406,14,Hyperlipidemias,FALSE,blood
W2006614406,15,Hypolipidemic Agents,FALSE,
W2006614406,16,L-Lactate Dehydrogenase,FALSE,
W2006614406,17,L-Lactate Dehydrogenase,FALSE,blood
W2006614406,18,Liver Function Tests,FALSE,
W2006614406,19,Male,FALSE,
W2006614406,20,Ocimum,FALSE,
W2006614406,21,Phytotherapy,FALSE,
W2006614406,22,Plant Leaves,FALSE,
W2006614406,23,Plant Oils,FALSE,
W2006614406,24,Rats,FALSE,
W2006614406,25,"Rats, Wistar",FALSE,
W2006614406,26,Simvastatin,FALSE,
W2006614406,27,Simvastatin,FALSE,therapeutic use
W2006614406,28,Triglycerides,FALSE,
W2006614406,29,Triglycerides,FALSE,blood
W116388384,1,African Americans,TRUE,statistics & numerical data
W116388384,2,Hispanic or Latino,TRUE,statistics & numerical data
W116388384,3,Multiple Sclerosis,TRUE,ethnology
W116388384,4,Whites,TRUE,statistics & numerical data
W116388384,5,African Americans,FALSE,
W116388384,6,Analysis of Variance,FALSE,
W116388384,7,Chi-Square Distribution,FALSE,
W116388384,8,Disabled Persons,FALSE,
W116388384,9,Disabled Persons,FALSE,statistics & numerical data
W116388384,10,Disease Progression,FALSE,
W116388384,11,Female,FALSE,
W116388384,12,Health Services,FALSE,
W116388384,13,Health Services,FALSE,statistics & numerical data
W116388384,14,Hispanic or Latino,FALSE,
W116388384,15,Humans,FALSE,
W116388384,16,Male,FALSE,
W116388384,17,Multiple Sclerosis,FALSE,
W116388384,18,Pilot Projects,FALSE,
W116388384,19,Registries,FALSE,
W116388384,20,United States,FALSE,
W116388384,21,United States,FALSE,epidemiology
W116388384,22,Whites,FALSE,
W2089347340,1,Phytotherapy,TRUE,
W2089347340,2,Plant Extracts,TRUE,therapeutic use
W2089347340,3,"Radiation Injuries, Experimental",TRUE,prevention & control
W2089347340,4,Radiation-Protective Agents,TRUE,therapeutic use
W2089347340,5,Testicular Diseases,TRUE,prevention & control
W2089347340,6,Xylopia,TRUE,chemistry
W2089347340,7,Animals,FALSE,
W2089347340,8,Antioxidants,FALSE,pharmacology
W2089347340,9,Antioxidants,FALSE,
W2089347340,10,Antioxidants,FALSE,therapeutic use
W2089347340,11,Catalase,FALSE,
W2089347340,12,Catalase,FALSE,metabolism
W2089347340,13,Fruit,FALSE,
W2089347340,14,Fruit,FALSE,chemistry
W2089347340,15,Gamma Rays,FALSE,
W2089347340,16,Glutathione,FALSE,metabolism
W2089347340,17,Glutathione,FALSE,
W2089347340,18,Glutathione Transferase,FALSE,metabolism
W2089347340,19,Glutathione Transferase,FALSE,
W2089347340,20,Lipid Peroxidation,FALSE,
W2089347340,21,Lipid Peroxidation,FALSE,drug effects
W2089347340,22,Lipid Peroxidation,FALSE,radiation effects
W2089347340,23,Male,FALSE,
W2089347340,24,Oxidative Stress,FALSE,radiation effects
W2089347340,25,Oxidative Stress,FALSE,
W2089347340,26,Oxidative Stress,FALSE,drug effects
W2089347340,27,Plant Extracts,FALSE,
W2089347340,28,Plant Extracts,FALSE,pharmacology
W2089347340,29,"Radiation Injuries, Experimental",FALSE,
W2089347340,30,"Radiation Injuries, Experimental",FALSE,pathology
W2089347340,31,Radiation-Protective Agents,FALSE,pharmacology
W2089347340,32,Radiation-Protective Agents,FALSE,
W2089347340,33,Rats,FALSE,
W2089347340,34,"Rats, Wistar",FALSE,
W2089347340,35,Sperm Count,FALSE,
W2089347340,36,Sperm Motility,FALSE,
W2089347340,37,Sperm Motility,FALSE,drug effects
W2089347340,38,Sperm Motility,FALSE,radiation effects
W2089347340,39,Spermatocytes,FALSE,
W2089347340,40,Spermatocytes,FALSE,drug effects
W2089347340,41,Spermatocytes,FALSE,metabolism
W2089347340,42,Spermatocytes,FALSE,radiation effects
W2089347340,43,Superoxide Dismutase,FALSE,
W2089347340,44,Superoxide Dismutase,FALSE,metabolism
W2089347340,45,Testicular Diseases,FALSE,
W2089347340,46,Testicular Diseases,FALSE,chemically induced
W2089347340,47,Testicular Diseases,FALSE,pathology
W2089347340,48,Testis,FALSE,drug effects
W2089347340,49,Testis,FALSE,metabolism
W2089347340,50,Testis,FALSE,radiation effects
W2089347340,51,Testis,FALSE,
W2089347340,52,Xylopia,FALSE,
W216358935,1,Cardiovascular Diseases,TRUE,ethnology
W216358935,2,Hispanic or Latino,TRUE,statistics & numerical data
W216358935,3,Adult,FALSE,
W216358935,4,Body Mass Index,FALSE,
W216358935,5,Cardiovascular Diseases,FALSE,
W216358935,6,Central America,FALSE,ethnology
W216358935,7,Central America,FALSE,
W216358935,8,"Cholesterol, LDL",FALSE,blood
W216358935,9,"Cholesterol, LDL",FALSE,
W216358935,10,Cross-Sectional Studies,FALSE,
W216358935,11,Cuba,FALSE,ethnology
W216358935,12,Cuba,FALSE,
W216358935,13,Diabetes Mellitus,FALSE,ethnology
W216358935,14,Diabetes Mellitus,FALSE,
