id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1983336440,0,https://doi.org/10.1016/0002-9394(59)90621-x,American journal of ophthalmology,Bacterial Corneal Ulcers*,1959-12-01,FALSE,32,article,journal-article,13835584,5,A5037020853,last,P. Balstad,,,,1
W2082603307,110,https://doi.org/10.2307/3570746,Radiation research,X-Irradiation of the Exteriorized or in Situ Intestine of the Rat,1959-11-01,FALSE,26,article,journal-article,13835648,1,A5031524298,first,M.F. Sullivan,,,,1
W2082603307,110,https://doi.org/10.2307/3570746,Radiation research,X-Irradiation of the Exteriorized or in Situ Intestine of the Rat,1959-11-01,FALSE,26,article,journal-article,13835648,2,A5048145758,middle,S. Marks,,,,1
W2082603307,110,https://doi.org/10.2307/3570746,Radiation research,X-Irradiation of the Exteriorized or in Situ Intestine of the Rat,1959-11-01,FALSE,26,article,journal-article,13835648,3,A5004433218,middle,P.L. Hackett,,,,1
W2082603307,110,https://doi.org/10.2307/3570746,Radiation research,X-Irradiation of the Exteriorized or in Situ Intestine of the Rat,1959-11-01,FALSE,26,article,journal-article,13835648,4,A5059896340,last,Roy C. Thompson,,,,1
W1837250930,57,https://doi.org/10.1152/ajplegacy.1959.197.6.1165,American journal of physiology/The American journal of physiology,"Cardiac output, central blood volume and peripheral resistance in chickens",1959-12-01,FALSE,18,article,journal-article,13835465,1,A5085139131,first,Paul D. Sturkie,,"Rutgers, The State University of New Jersey",I102322142,1
W1837250930,57,https://doi.org/10.1152/ajplegacy.1959.197.6.1165,American journal of physiology/The American journal of physiology,"Cardiac output, central blood volume and peripheral resistance in chickens",1959-12-01,FALSE,18,article,journal-article,13835465,2,A5024763811,last,James A. Vogel,,"Rutgers, The State University of New Jersey",I102322142,1
W115428293,44,https://doi.org/10.1016/s0021-9258(19)76950-6,Journal of biological chemistry/The Journal of biological chemistry,"Identification of Guanosine Diphosphate l-Galactose, Guanosine Diphosphate d-Mannose, and Adenosine 3′,5′-Pyrophosphate from Red Alga, Porphyra perforata, J. G. Agardh",1960-09-01,FALSE,16,article,journal-article,13835491,1,A5091582177,first,Jun-Ming Su,,,,1
W115428293,44,https://doi.org/10.1016/s0021-9258(19)76950-6,Journal of biological chemistry/The Journal of biological chemistry,"Identification of Guanosine Diphosphate l-Galactose, Guanosine Diphosphate d-Mannose, and Adenosine 3′,5′-Pyrophosphate from Red Alga, Porphyra perforata, J. G. Agardh",1960-09-01,FALSE,16,article,journal-article,13835491,2,A5077103766,last,W. Z. Hassid,,,,1
W1964198337,0,https://doi.org/10.1007/bf01491359,Klinische Wochenschrift,Die Kohlenhydratf�rbung auf der Cellulose-Acetat-Folie und deren Anwendung auf die Untersuchung von Rheumatiker-Sera,1959-11-01,FALSE,16,article,journal-article,13835553,1,A5047167980,first,H. S�dhof,,Universitätsmedizin Göttingen,I4210116730,1
W1964198337,0,https://doi.org/10.1007/bf01491359,Klinische Wochenschrift,Die Kohlenhydratf�rbung auf der Cellulose-Acetat-Folie und deren Anwendung auf die Untersuchung von Rheumatiker-Sera,1959-11-01,FALSE,16,article,journal-article,13835553,2,A5075537507,middle,I M Thum,,Universitätsmedizin Göttingen,I4210116730,1
W1964198337,0,https://doi.org/10.1007/bf01491359,Klinische Wochenschrift,Die Kohlenhydratf�rbung auf der Cellulose-Acetat-Folie und deren Anwendung auf die Untersuchung von Rheumatiker-Sera,1959-11-01,FALSE,16,article,journal-article,13835553,3,A5008484180,last,H Kruppa,,Universitätsmedizin Göttingen,I4210116730,1
W2417046926,75,https://doi.org/10.1080/00325481.1959.11712677,Postgraduate medicine,"Pigmented Nevi, Benign Juvenile Melanoma and Circumscribed Precancerous Melanosis",1959-11-01,FALSE,15,article,journal-article,13835670,1,A5001128647,first,Marion B. Sulzberger,,New York University,I57206974,1
W2417046926,75,https://doi.org/10.1080/00325481.1959.11712677,Postgraduate medicine,"Pigmented Nevi, Benign Juvenile Melanoma and Circumscribed Precancerous Melanosis",1959-11-01,FALSE,15,article,journal-article,13835670,2,A5049812952,middle,Alfred W. Kopf,,New York University,I57206974,1
W2417046926,75,https://doi.org/10.1080/00325481.1959.11712677,Postgraduate medicine,"Pigmented Nevi, Benign Juvenile Melanoma and Circumscribed Precancerous Melanosis",1959-11-01,FALSE,15,article,journal-article,13835670,3,A5077472310,last,Victor H. Witten,,New York University,I57206974,1
W1872042412,48,https://doi.org/10.1152/ajplegacy.1959.197.6.1337,American journal of physiology/The American journal of physiology,Effects of foreign bodies in cloaca and rectum of the chicken on feed consumption,1959-12-01,FALSE,8,article,journal-article,13835464,1,A5085139131,first,Paul D. Sturkie,,"Rutgers, The State University of New Jersey",I102322142,1
W1872042412,48,https://doi.org/10.1152/ajplegacy.1959.197.6.1337,American journal of physiology/The American journal of physiology,Effects of foreign bodies in cloaca and rectum of the chicken on feed consumption,1959-12-01,FALSE,8,article,journal-article,13835464,2,A5001596855,last,W. Perry Joiner,,"Rutgers, The State University of New Jersey",I102322142,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,1,A5062493899,first,V. Subrahmanyan,,University of Mysore,I204743663,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,2,A5006948239,middle,T. R. Doraiswamy,,University of Mysore,I204743663,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,3,A5063613306,middle,R. K. Bhagavan,,University of Mysore,I204743663,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,4,A5079316493,middle,M. Narayana Rao,,University of Mysore,I204743663,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,5,A5056885229,middle,A. N. Sankaran,,University of Mysore,I204743663,1
W2038534163,0,https://doi.org/10.1007/bf02748728,Indian journal of pediatrics/Indian Journal of Pediatrics,The effect of supplementary processed protein foods fortified with essential vitamins and minerals on the growth and nutritional status of undernourished weaned infants,1959-11-01,FALSE,7,article,journal-article,13835523,6,A5030751365,last,M. Swaminathan,,University of Mysore,I204743663,1
W2191245160,85,https://doi.org/10.1152/jappl.1959.14.6.894,Journal of applied physiology,Effect of lipemia on arterial oxygen at high altitude,1959-11-01,FALSE,7,article,journal-article,13835482,1,A5014985948,first,Leonard J. Stutman,,Wright-Patterson Air Force Base,I2799950915,1
W2191245160,85,https://doi.org/10.1152/jappl.1959.14.6.894,Journal of applied physiology,Effect of lipemia on arterial oxygen at high altitude,1959-11-01,FALSE,7,article,journal-article,13835482,2,A5074281278,middle,Frank H. Kriewaldt,,Wright-Patterson Air Force Base,I2799950915,1
W2191245160,85,https://doi.org/10.1152/jappl.1959.14.6.894,Journal of applied physiology,Effect of lipemia on arterial oxygen at high altitude,1959-11-01,FALSE,7,article,journal-article,13835482,3,A5076205821,middle,Vern Doerr,,Wright-Patterson Air Force Base,I2799950915,1
W2191245160,85,https://doi.org/10.1152/jappl.1959.14.6.894,Journal of applied physiology,Effect of lipemia on arterial oxygen at high altitude,1959-11-01,FALSE,7,article,journal-article,13835482,4,A5075738714,last,Marilyn George,,Wright-Patterson Air Force Base,I2799950915,1
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,1,A5065489260,first,V. K. Summers,,Walton Hospital,I4210092930,1
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,1,A5065489260,first,V. K. Summers,,University of Liverpool,I146655781,2
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,2,A5014513303,middle,Philip Hawe,,Walton Hospital,I4210092930,1
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,2,A5014513303,middle,Philip Hawe,,University of Liverpool,I146655781,2
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,3,A5035571112,last,John C. Davis,,Walton Hospital,I4210092930,1
W2020974294,53,https://doi.org/10.1002/bjs.18004720318,British journal of surgery,Carcinoma of the parathyroid gland,1959-11-01,FALSE,6,article,journal-article,13835687,3,A5035571112,last,John C. Davis,,University of Liverpool,I146655781,2
W2287668500,0,https://doi.org/10.1093/oxfordjournals.aje.a120073,American journal of epidemiology,THE MULTIPLICATION OF ST. LOUIS ENCEPHALITIS VIRUS IN TWO SPECIES OF MOSQUITOES: CULEX QUINQUEFASCIATUS SAY AND CULEX PIPIENS LINNAEUS12,1959-11-01,FALSE,5,article,journal-article,13835549,1,A5060456319,first,W. D. Sudia,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,1,A5054321497,first,Sullivan Rd,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,2,A5020063794,middle,Wood Am,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,3,A5045323636,middle,Piers Clifford,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,4,A5056042927,middle,Duff Jk,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,5,A5084716683,middle,R Trussel,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,6,A5031078789,middle,Nary Dk,,,,1
W2442723997,0,,PubMed,"Continuous intraarterial methotrexate with simultaneous, intermittent, intramuscular citrovorum factor herapy in carcinoma of the cervix.",1960-07-01,FALSE,5,article,journal-article,13835652,7,A5062832710,last,Burchenal Jh,,,,1
W2414151192,0,,PubMed,Facial palsies and their treatment.,1959-12-01,FALSE,4,article,journal-article,13835640,1,A5073996594,first,Sullivan Ja,,,,1
W2414151192,0,,PubMed,Facial palsies and their treatment.,1959-12-01,FALSE,4,article,journal-article,13835640,2,A5040354838,last,Brian M. Smith,,,,1
W1602055209,96,,PubMed,"The fate of killed, raioiodinated Brucella abortus injected into mice. II. Mechanism determining the distribution of the injected bacteria.",1960-06-01,FALSE,2,article,journal-article,13835618,1,A5031454423,first,D. Sulitzeanu,,,,1
W1602055209,96,,PubMed,"The fate of killed, raioiodinated Brucella abortus injected into mice. II. Mechanism determining the distribution of the injected bacteria.",1960-06-01,FALSE,2,article,journal-article,13835618,2,A5042659813,middle,A. Bdolach,,,,1
W1602055209,96,,PubMed,"The fate of killed, raioiodinated Brucella abortus injected into mice. II. Mechanism determining the distribution of the injected bacteria.",1960-06-01,FALSE,2,article,journal-article,13835618,3,A5080723862,last,Oded Sperling,,,,1
W2070807456,129,https://doi.org/10.1111/j.1749-6632.1959.tb44941.x,Annals of the New York Academy of Sciences,CLINICAL STUDIES WITH METAHEXAMIDE,1959-09-01,FALSE,1,article,journal-article,13835564,1,A5069504020,first,Samuel J. N. Sugar,,George Washington University,I193531525,1
W2070807456,129,https://doi.org/10.1111/j.1749-6632.1959.tb44941.x,Annals of the New York Academy of Sciences,CLINICAL STUDIES WITH METAHEXAMIDE,1959-09-01,FALSE,1,article,journal-article,13835564,2,A5074279762,last,Lawrence J. Thomas,,George Washington University,I193531525,1
W2315391101,97,https://doi.org/10.2170/jjphysiol.9.498,The Japanese Journal of Physiology,REPETITIVE EXCITATION OF MOTONEURONS BY AFFERENT SHOCK STIMULUS TO MUSCLE NERVE IN THE PREVIOUSLY SPINALIZED CATS,1959-01-01,FALSE,1,article,journal-article,13835683,1,A5074297999,first,Tadaaki Sumi,,Okayama University,I163770644,1
W2402097931,0,,PubMed,Treatment of atopic dermatitis.,1959-12-01,FALSE,1,article,journal-article,13835671,1,A5031277769,first,Sulzberger Mb,,,,1
W2402097931,0,,PubMed,Treatment of atopic dermatitis.,1959-12-01,FALSE,1,article,journal-article,13835671,2,A5044095693,last,Kopf Aw,,,,1
W2404706423,0,,PubMed,"Biotransformation of prednisone by ""trained"" blocked and ""untrained"" liver enzymes.",1959-10-01,FALSE,1,article,journal-article,13835659,1,A5028411976,first,F. G. Sulman,,,,1
W2404706423,0,,PubMed,"Biotransformation of prednisone by ""trained"" blocked and ""untrained"" liver enzymes.",1959-10-01,FALSE,1,article,journal-article,13835659,2,A5078522957,middle,N. Khazan,,,,1
W2404706423,0,,PubMed,"Biotransformation of prednisone by ""trained"" blocked and ""untrained"" liver enzymes.",1959-10-01,FALSE,1,article,journal-article,13835659,3,A5006490377,last,Joan Steiner,,,,1
W2226386917,0,,PubMed,[Evolution of pediatrics in Atlantic coastal Spain and in central Spain].,1959-11-01,FALSE,0,article,journal-article,13835508,1,A5039506272,first,María Matilde Socarrás Súarez,,,,1
W2249751953,0,,PubMed,Indiana's poison prevention program.,1959-12-01,FALSE,0,article,journal-article,13835655,1,A5015825194,first,Sullivan Te,,,,1
W2397339076,0,,PubMed,[Modifications of the nucleic acid content of some endocrine glands after prolonged treatment with hormones. Note I. Action of adrenocorticotropic hormone].,1959-07-01,FALSE,0,article,journal-article,13835498,1,A5090549868,first,L Suardi,,,,1
W2397339076,0,,PubMed,[Modifications of the nucleic acid content of some endocrine glands after prolonged treatment with hormones. Note I. Action of adrenocorticotropic hormone].,1959-07-01,FALSE,0,article,journal-article,13835498,2,A5041355341,last,G Casirola,,,,1
W2399039997,0,,PubMed,[Further data on the chronological survey of studies on the palatal pearls].,1959-10-01,FALSE,0,article,journal-article,13835577,1,A5047478291,first,Haruko Sugiyama,,,,1
