id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410019363,0,,PubMed,Investigation of the spectrum of chromatid rearrangements in irradiated sprouts of Vicia faba relative to the verification of the exchange hypothesis of the formation of chromosomal aberrations.,1973-11-15,FALSE,0,article,journal-article,4130381,3,A5075638934,middle,Aptikaeva Gf,,,,1
W2410019363,0,,PubMed,Investigation of the spectrum of chromatid rearrangements in irradiated sprouts of Vicia faba relative to the verification of the exchange hypothesis of the formation of chromosomal aberrations.,1973-11-15,FALSE,0,article,journal-article,4130381,4,A5052820034,middle,Bregadze If,,,,1
W2410019363,0,,PubMed,Investigation of the spectrum of chromatid rearrangements in irradiated sprouts of Vicia faba relative to the verification of the exchange hypothesis of the formation of chromosomal aberrations.,1973-11-15,FALSE,0,article,journal-article,4130381,5,A5047362216,last,Eĭdus LKh,,,,1
W2461496965,0,,PubMed,[Rhythmic-psychomotor music therapy. Directed therapy of child and adolescent development deviations].,1973-01-01,FALSE,0,article,journal-article,4130198,1,A5043565127,first,G Göllnitz,,,,1
W2461496965,0,,PubMed,[Rhythmic-psychomotor music therapy. Directed therapy of child and adolescent development deviations].,1973-01-01,FALSE,0,article,journal-article,4130198,2,A5052510305,last,G Schulz-Wulf,,,,1
W2469535420,0,,PubMed,[RNA-dependent and DNA-dependent DNA polymerase activity in unfertilized eggs of the silkworm Bombyx mori L].,1973-12-11,FALSE,0,article,journal-article,4130443,1,A5083445663,first,G G Gauze,,,,1
W2469535420,0,,PubMed,[RNA-dependent and DNA-dependent DNA polymerase activity in unfertilized eggs of the silkworm Bombyx mori L].,1973-12-11,FALSE,0,article,journal-article,4130443,2,A5062495255,middle,В. Г. Митрофанов,,,,1
W2469535420,0,,PubMed,[RNA-dependent and DNA-dependent DNA polymerase activity in unfertilized eggs of the silkworm Bombyx mori L].,1973-12-11,FALSE,0,article,journal-article,4130443,3,A5082045757,last,P Kullyev,,,,1
W2472246363,0,,PubMed,Significance of antigen binding by T cells.,1973-12-01,FALSE,0,article,journal-article,4130079,1,A5036383427,first,Jeannine Charreire,,,,1
W2472246363,0,,PubMed,Significance of antigen binding by T cells.,1973-12-01,FALSE,0,article,journal-article,4130079,2,A5023742401,last,Bach Jf,,,,1
W326849003,0,,PubMed,Individually paced instruction.,1974-03-01,FALSE,0,article,journal-article,4130171,1,A5053953809,first,Mary Yowell North,,,,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,1,A5083012347,first,Baruch Modan,,Sheba Medical Center,I2799810450,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,1,A5083012347,first,Baruch Modan,,Tel Aviv University,I16391192,2
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,2,A5037689143,middle,D. Baidatz,,Sheba Medical Center,I2799810450,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,2,A5037689143,middle,D. Baidatz,,Tel Aviv University,I16391192,2
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,3,A5090918323,middle,Handan Merve Erol Mart,,Sheba Medical Center,I2799810450,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,3,A5090918323,middle,Handan Merve Erol Mart,,Tel Aviv University,I16391192,2
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,4,A5015714357,middle,R. Steinitz,,Sheba Medical Center,I2799810450,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,4,A5015714357,middle,R. Steinitz,,Tel Aviv University,I16391192,2
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,5,A5042220517,last,Levin Sg,,Sheba Medical Center,I2799810450,1
W1578132554,57,https://doi.org/10.1016/s0140-6736(74)92592-6,Lancet,The Lancet,1974-02-01,FALSE,496,article,journal-article,4130470,5,A5042220517,last,Levin Sg,,Tel Aviv University,I16391192,2
W2037762183,215,https://doi.org/10.1038/ki.1973.131,Kidney international,Focal glomerular sclerosis,1973-12-01,FALSE,175,article,journal-article,4130965,1,A5050457860,first,R Habib,,,,1
W2014696376,76,https://doi.org/10.1016/0304-4157(73)90017-8,"Biochimica et biophysica acta. MR, Reviews on biomembranes/Biochimica et biophysica acta. Reviews on biomembranes","Energization of amino acid transport, studied for the Ehrlich ascites tumor cell",1973-12-01,FALSE,140,article,journal-article,4130564,1,A5070341939,first,Halvor N. Christensen,,University of Michigan–Ann Arbor,I27837315,1
W2014696376,76,https://doi.org/10.1016/0304-4157(73)90017-8,"Biochimica et biophysica acta. MR, Reviews on biomembranes/Biochimica et biophysica acta. Reviews on biomembranes","Energization of amino acid transport, studied for the Ehrlich ascites tumor cell",1973-12-01,FALSE,140,article,journal-article,4130564,2,A5060219868,middle,Carlos de Céspedes,,University of Michigan–Ann Arbor,I27837315,1
W2014696376,76,https://doi.org/10.1016/0304-4157(73)90017-8,"Biochimica et biophysica acta. MR, Reviews on biomembranes/Biochimica et biophysica acta. Reviews on biomembranes","Energization of amino acid transport, studied for the Ehrlich ascites tumor cell",1973-12-01,FALSE,140,article,journal-article,4130564,3,A5050875722,middle,Mary E. Handlogten,,University of Michigan–Ann Arbor,I27837315,1
W2014696376,76,https://doi.org/10.1016/0304-4157(73)90017-8,"Biochimica et biophysica acta. MR, Reviews on biomembranes/Biochimica et biophysica acta. Reviews on biomembranes","Energization of amino acid transport, studied for the Ehrlich ascites tumor cell",1973-12-01,FALSE,140,article,journal-article,4130564,4,A5002055709,last,Gunnar Ronquist,,University of Michigan–Ann Arbor,I27837315,1
W2043359911,204,https://doi.org/10.1016/0027-5107(73)90060-2,Mutation research,Mechanisms of chromosomal aberration production I. Aberration induction by ultraviolet light,1973-12-01,FALSE,100,article,journal-article,4130547,1,A5068761590,first,Michael A. Bender,,Vanderbilt University,I200719446,1
W2043359911,204,https://doi.org/10.1016/0027-5107(73)90060-2,Mutation research,Mechanisms of chromosomal aberration production I. Aberration induction by ultraviolet light,1973-12-01,FALSE,100,article,journal-article,4130547,2,A5070290058,middle,H. Gaston Griggs,,Vanderbilt University,I200719446,1
W2043359911,204,https://doi.org/10.1016/0027-5107(73)90060-2,Mutation research,Mechanisms of chromosomal aberration production I. Aberration induction by ultraviolet light,1973-12-01,FALSE,100,article,journal-article,4130547,3,A5037945849,last,Peter Walker,,Vanderbilt University,I200719446,1
W2077931236,124,https://doi.org/10.1056/nejm197403212901205,New England journal of medicine/The New England journal of medicine,Acute Airway Responses to Hair-Spray Preparations,1974-03-21,FALSE,54,article,journal-article,4130656,1,A5024722338,first,E Zuśkin,,Yale University,I32971472,1
W2077931236,124,https://doi.org/10.1056/nejm197403212901205,New England journal of medicine/The New England journal of medicine,Acute Airway Responses to Hair-Spray Preparations,1974-03-21,FALSE,54,article,journal-article,4130656,2,A5004151569,last,Arend Bouhuys,,Yale University,I32971472,1
W1963800123,0,https://doi.org/10.1007/bf00307194,Cell & tissue research/Cell and tissue research,Human foetal anterior pituitary immunofluorescent evidence for corticotropin and melanotropin activities,1973-01-01,FALSE,52,article,journal-article,4130594,1,A5046684654,first,Paul Dubois,,Physiologie de la Reproduction et des Comportements,I4210116130,1
W1963800123,0,https://doi.org/10.1007/bf00307194,Cell & tissue research/Cell and tissue research,Human foetal anterior pituitary immunofluorescent evidence for corticotropin and melanotropin activities,1973-01-01,FALSE,52,article,journal-article,4130594,2,A5007177559,middle,Hélène Vargues-Regairaz,,Physiologie de la Reproduction et des Comportements,I4210116130,1
W1963800123,0,https://doi.org/10.1007/bf00307194,Cell & tissue research/Cell and tissue research,Human foetal anterior pituitary immunofluorescent evidence for corticotropin and melanotropin activities,1973-01-01,FALSE,52,article,journal-article,4130594,3,A5063073732,last,M. P. Dubois,,Physiologie de la Reproduction et des Comportements,I4210116130,1
W2052199696,0,https://doi.org/10.1007/bf00307186,Cell & tissue research/Cell and tissue research,The protocerebral neurosecretory system and associated cerebral neurohemal area of Acheta domesticus,1973-01-01,FALSE,49,article,journal-article,4130595,1,A5020929241,first,S. Geldiay,,University of Washington,I201448701,1
W2052199696,0,https://doi.org/10.1007/bf00307186,Cell & tissue research/Cell and tissue research,The protocerebral neurosecretory system and associated cerebral neurohemal area of Acheta domesticus,1973-01-01,FALSE,49,article,journal-article,4130595,2,A5087680961,last,John S. Edwards,,University of Washington,I201448701,1
W2410817131,0,,PubMed,Immunopathological comparisons between experimental autoimmune encephalomyelitis and multiple sclerosis.,1973-12-01,FALSE,23,article,journal-article,4130537,1,A5073399902,first,Ian R. Mackay,,,,1
W2410817131,0,,PubMed,Immunopathological comparisons between experimental autoimmune encephalomyelitis and multiple sclerosis.,1973-12-01,FALSE,23,article,journal-article,4130537,2,A5051802185,middle,P. R. Carnegie,,,,1
W2410817131,0,,PubMed,Immunopathological comparisons between experimental autoimmune encephalomyelitis and multiple sclerosis.,1973-12-01,FALSE,23,article,journal-article,4130537,3,A5073000306,last,Alan S. Coates,,,,1
W192978355,102,,PubMed,Antigenic specificity of chlorpromazine-induced antinuclear antibodies.,1973-12-01,FALSE,15,article,journal-article,4130538,1,A5038377475,first,Donato Alarcón‐Segovia,,,,1
W192978355,102,,PubMed,Antigenic specificity of chlorpromazine-induced antinuclear antibodies.,1973-12-01,FALSE,15,article,journal-article,4130538,2,A5003777976,middle,Eugenia Fishbein,,,,1
W192978355,102,,PubMed,Antigenic specificity of chlorpromazine-induced antinuclear antibodies.,1973-12-01,FALSE,15,article,journal-article,4130538,3,A5086267459,middle,José Antonio Cetina,,,,1
W192978355,102,,PubMed,Antigenic specificity of chlorpromazine-induced antinuclear antibodies.,1973-12-01,FALSE,15,article,journal-article,4130538,4,A5022438381,middle,Robert Raya,,,,1
W192978355,102,,PubMed,Antigenic specificity of chlorpromazine-induced antinuclear antibodies.,1973-12-01,FALSE,15,article,journal-article,4130538,5,A5078983728,last,Eddy D. Barrera,,,,1
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,1,A5075715187,first,PatriciaE. Byfield,,UCLA Medical Center,I2801403999,1
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,1,A5075715187,first,PatriciaE. Byfield,,"University of California, Los Angeles",I161318765,2
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,2,A5004609216,middle,JoanA. Stratton,,UCLA Medical Center,I2801403999,1
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,2,A5004609216,middle,JoanA. Stratton,,"University of California, Los Angeles",I161318765,2
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,3,A5022817976,last,Richard C. Small,,UCLA Medical Center,I2801403999,1
W2156414289,0,https://doi.org/10.1016/s0140-6736(74)92611-7,Lancet,LYMPHOCYTE RESPONSE AFTER RADIOTHERAPY,1974-02-01,FALSE,11,article,journal-article,4130486,3,A5022817976,last,Richard C. Small,,"University of California, Los Angeles",I161318765,2
W2061167430,0,https://doi.org/10.1007/bf00316020,Journal of neurology,Ultrastructural pathology of the peripheral nervous system,1973-01-01,FALSE,9,article,journal-article,4130588,1,A5039644374,first,A. Bischoff,,University of Bern,I118564535,1
W2000085647,80,https://doi.org/10.1080/00029157.1973.10403647,The American journal of clinical hypnosis/American journal of clinical hypnosis,Treatment of a Recurrent Nightmare by Hypnosymbolism,1973-07-01,FALSE,8,article,journal-article,4130931,1,A5077748965,first,Moss Cs,,Federal Correctional Institution Schuylkill,I2801429238,1
W2405177151,0,,PubMed,[Quantitative analysis of bone changes during chronic hemodialysis (author's transl)].,1972-01-01,FALSE,6,article,journal-article,4130864,1,A5088086219,first,G. Delling,,,,1
W2313863296,0,https://doi.org/10.1007/bf00316023,Journal of neurology,Meningocerebrale Manifestation der Mycosis fungoides,1973-01-01,FALSE,6,article,journal-article,4130591,1,A5080929480,first,Peter Engelhardt,,KRH Klinikum Nordstadt,I4210098247,1
W2313863296,0,https://doi.org/10.1007/bf00316023,Journal of neurology,Meningocerebrale Manifestation der Mycosis fungoides,1973-01-01,FALSE,6,article,journal-article,4130591,2,A5001451932,last,R Richter,,KRH Klinikum Nordstadt,I4210098247,1
W68993842,0,,PubMed,Studies of humoral and cell-mediated immunity in human melanoma.,1973-12-01,FALSE,6,article,journal-article,4130586,1,A5090680041,first,Bijay Mukherji,,,,1
W68993842,0,,PubMed,Studies of humoral and cell-mediated immunity in human melanoma.,1973-12-01,FALSE,6,article,journal-article,4130586,2,A5068102509,middle,Larry Nathanson,,,,1
W68993842,0,,PubMed,Studies of humoral and cell-mediated immunity in human melanoma.,1973-12-01,FALSE,6,article,journal-article,4130586,3,A5006012652,last,David A. Clark,,,,1
W2410689257,0,,PubMed,"[""Early"" delayed radiation lesions of the human central nervous system (author's transl)].",1972-01-01,FALSE,4,article,journal-article,4130869,1,A5042083351,first,K. A. Jellinger,,,,1
W322839550,34,https://doi.org/10.1080/00029157.1973.10402251,PubMed,Psychotherapy achieved by a reversal of the neurotic processes in a case of ejaculatio precox.,1973-04-01,FALSE,4,article,journal-article,4130930,1,A5040061991,first,Milton H. Erickson,,,,1
W599065236,0,,PubMed,"Effect of bleomycin-A5 on rat mammary carcinoma induced by 7,12-dimethylbenz(a)anthracene.",1973-12-01,FALSE,4,article,journal-article,4130938,1,A5019676153,first,Takeshi Tominaga,,Osaka University,I98285908,1
W599065236,0,,PubMed,"Effect of bleomycin-A5 on rat mammary carcinoma induced by 7,12-dimethylbenz(a)anthracene.",1973-12-01,FALSE,4,article,journal-article,4130938,2,A5060667235,middle,Yoshinao Azuma,,Osaka University,I98285908,1
W599065236,0,,PubMed,"Effect of bleomycin-A5 on rat mammary carcinoma induced by 7,12-dimethylbenz(a)anthracene.",1973-12-01,FALSE,4,article,journal-article,4130938,3,A5073985390,middle,Tomoko Maeda,,Osaka University,I98285908,1
W599065236,0,,PubMed,"Effect of bleomycin-A5 on rat mammary carcinoma induced by 7,12-dimethylbenz(a)anthracene.",1973-12-01,FALSE,4,article,journal-article,4130938,4,A5028646636,middle,M Yurino,,Osaka University,I98285908,1
W599065236,0,,PubMed,"Effect of bleomycin-A5 on rat mammary carcinoma induced by 7,12-dimethylbenz(a)anthracene.",1973-12-01,FALSE,4,article,journal-article,4130938,5,A5084027922,last,Takeshi Ishida,,Osaka University,I98285908,1
W2410332124,0,,PubMed,[Fat-overloading syndrome after parenteral administration of lipid emulsions (author's transl)].,1972-01-01,FALSE,3,article,journal-article,4130863,1,A5086133753,first,Födisch Hj,,,,1
W2410332124,0,,PubMed,[Fat-overloading syndrome after parenteral administration of lipid emulsions (author's transl)].,1972-01-01,FALSE,3,article,journal-article,4130863,2,A5087548132,middle,Anthony M. Propst,,,,1
