id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2020322251,0,https://doi.org/10.1097/00005053-194612000-00001,The journal of nervous and mental disease,STUDY OF ELECTROENCEPHALOGRAPHIC FINDINGŚ IN 209 CASES ADMITTED AS HEAD INJURIES TO AN ARMY NEUROLOGICAL-NEURO-SURGICAL CENTER,1946-12-01,FALSE,5,article,journal-article,20276937,2,A5087216392,last,Roy F. Perkins,,,,1
W2059425319,0,https://doi.org/10.1097/00005053-194612000-00003,The journal of nervous and mental disease,THE UNILATERAL HOFFMANN REFLEX,1946-12-01,FALSE,5,article,journal-article,20276939,1,A5006587577,first,Jerome M. Schneck,,,,1
W2094422488,0,https://doi.org/10.1111/j.1939-0025.1946.tb05427.x,American journal of orthopsychiatry,Personality and psychosomatic disturbances among industrial personnel.,1946-10-01,FALSE,5,article,journal-article,20276909,1,A5027410877,first,Arthur Weider,,,,1
W2094422488,0,https://doi.org/10.1111/j.1939-0025.1946.tb05427.x,American journal of orthopsychiatry,Personality and psychosomatic disturbances among industrial personnel.,1946-10-01,FALSE,5,article,journal-article,20276909,2,A5005345070,last,Béla Mittelmann,,,,1
W2040592187,0,https://doi.org/10.1016/0002-9394(52)91043-x,American journal of ophthalmology,Chemical Burns of the Human Cornea,1952-08-01,FALSE,5,article,journal-article,20276970,1,A5027535691,first,Ralph S. McLaughlin,,,,1
W2465491824,67,https://doi.org/10.1038/076030b0,Nature,Hypnotism and Suggestion,1907-05-01,FALSE,1,article,journal-article,20276936,1,A5030539594,first,Sam Freud,,,,1
W2131750775,97,https://doi.org/10.1001/archneurpsyc.1946.02300220071005,Archives of neurology and psychiatry,NEUROLOGIC DISEASE FOLLOWING INFECTIONS OF THROAT AND SKIN AND INCIDENCE OF DIPHTHERITIC INFECTIONS,1946-11-01,FALSE,3,article,journal-article,20276920,1,A5022043326,first,Lewis H. Bronson,,,,1
W2018526067,105,https://doi.org/10.1001/archneurpsyc.1946.02300220080006,Archives of neurology and psychiatry,INTRAVENOUS INJECTION OF SODIUM AMYTAL AS A TEST FOR LATENT ANXIETY,1946-11-01,FALSE,1,article,journal-article,20276921,1,A5079422527,first,Samuel Susselman,,,,1
W2018526067,105,https://doi.org/10.1001/archneurpsyc.1946.02300220080006,Archives of neurology and psychiatry,INTRAVENOUS INJECTION OF SODIUM AMYTAL AS A TEST FOR LATENT ANXIETY,1946-11-01,FALSE,1,article,journal-article,20276921,2,A5048904217,middle,Fred Feldman,,,,1
W2018526067,105,https://doi.org/10.1001/archneurpsyc.1946.02300220080006,Archives of neurology and psychiatry,INTRAVENOUS INJECTION OF SODIUM AMYTAL AS A TEST FOR LATENT ANXIETY,1946-11-01,FALSE,1,article,journal-article,20276921,3,A5005679812,last,S. E. Barrera,,,,1
W2026869208,138,https://doi.org/10.1038/158840a0,Nature,Mechanism of Crossing-over,1946-12-01,FALSE,1,article,journal-article,20276891,1,A5083788528,first,K. V. Srinath,,University of Mysore,I204743663,1
W2026869208,138,https://doi.org/10.1038/158840a0,Nature,Mechanism of Crossing-over,1946-12-01,FALSE,1,article,journal-article,20276891,1,A5083788528,first,K. V. Srinath,,Central Methodist University,I115765903,2
W2026869208,138,https://doi.org/10.1038/158840a0,Nature,Mechanism of Crossing-over,1946-12-01,FALSE,1,article,journal-article,20276891,1,A5083788528,first,K. V. Srinath,,Central College,I72357078,3
W2197535526,0,https://doi.org/10.1016/0002-9394(46)92038-7,American journal of ophthalmology,Pemphigus Conjunctivae*,1946-11-01,FALSE,1,article,journal-article,20276977,1,A5065226316,first,Frank W. Newell Major,,,,1
W2197535526,0,https://doi.org/10.1016/0002-9394(46)92038-7,American journal of ophthalmology,Pemphigus Conjunctivae*,1946-11-01,FALSE,1,article,journal-article,20276977,2,A5029388662,last,James S. Greetham Major,,,,1
W3025754480,0,,,Atomic and molecular energies.,1946-12-01,FALSE,1,article,journal-article,20276902,1,A5012670724,first,J. Rud Nielsen,,,,1
W112351650,0,,,Principles and problems of public medical care.,1946-11-01,FALSE,0,article,journal-article,20276901,1,A5050234480,first,George Hutchinson,,,,1
W1668167212,0,,,The human blood flukes.,1946-11-01,FALSE,0,article,journal-article,20276900,1,A5051953741,first,Paul Bartsch,,,,1
W2035154688,23,https://doi.org/10.1001/archneurpsyc.1946.02300220107008,Archives of neurology and psychiatry,PHILADELPHIA NEUROLOGICAL SOCIETY,1946-11-01,FALSE,0,article,journal-article,20276922,1,A5064116207,first,Walter Freeman,,,,1
W2052942419,0,https://doi.org/10.1097/00005053-194612000-00004,The journal of nervous and mental disease,ACUTE ENCEPHALO-MENINGO-MYELITIS WITH SPASTIC PARAPLEGIA IN A YOUNG BOY,1946-12-01,FALSE,0,article,journal-article,20276940,1,A5019894628,first,A Briskier,,New York Proton Center,I4210107408,1
W2054361790,0,https://doi.org/10.1097/00005053-194612000-00007,The journal of nervous and mental disease,NEW YORK NEUROLOGICAL SOCIETY,1946-12-01,FALSE,0,article,journal-article,20276943,1,A5059049379,first,Joseph H. Globus,,,,1
W2054361790,0,https://doi.org/10.1097/00005053-194612000-00007,The journal of nervous and mental disease,NEW YORK NEUROLOGICAL SOCIETY,1946-12-01,FALSE,0,article,journal-article,20276943,2,A5044801070,last,Bernard C. Meyer,,,,1
W2082088442,57,https://doi.org/10.1038/158846a0,Nature,Venereal Diseases in Great Britain,1946-12-01,FALSE,0,article,journal-article,20276892,1,A5000090248,first,James Marshall,,,,1
W2401505936,0,,,Neuropathological observations on a midbrain tumor.,1946-12-16,FALSE,0,article,journal-article,20276945,1,A5051852805,first,Jan M. Friedman,,,,1
W2401505936,0,,,Neuropathological observations on a midbrain tumor.,1946-12-16,FALSE,0,article,journal-article,20276945,2,A5064478273,last,Louis Greenstein,,,,1
W2410265033,0,,,Relationship between changes in carbohydrate metabolism and psychotic states.,1946-12-16,FALSE,0,article,journal-article,20276951,1,A5088732299,first,Helen Freeman,,,,1
W2410265033,0,,,Relationship between changes in carbohydrate metabolism and psychotic states.,1946-12-16,FALSE,0,article,journal-article,20276951,2,A5011866665,last,Zabarenko Rn,,,,1
W2410429388,0,,,The adult or late form of amaurotic idiocy.,1946-11-01,FALSE,0,article,journal-article,20276923,1,A5004077805,first,Winkelman Nw,,,,1
W2412020467,0,,,"The encephalopathy (kernicterus) of erythroblastosis fetalis, its serologic diagnosis and pathogenesis.",1946-12-16,FALSE,0,article,journal-article,20276946,1,A5035763795,first,Wiener As,,,,1
W2412020467,0,,,"The encephalopathy (kernicterus) of erythroblastosis fetalis, its serologic diagnosis and pathogenesis.",1946-12-16,FALSE,0,article,journal-article,20276946,2,A5023514844,last,Matthew J. Brody,,,,1
W2414289098,0,,,Vital staining of experimental brain abscesses.,1946-11-01,FALSE,0,article,journal-article,20276924,1,A5069628139,first,Goland Pp,,,,1
W2414289098,0,,,Vital staining of experimental brain abscesses.,1946-11-01,FALSE,0,article,journal-article,20276924,2,A5044045890,middle,Sloviter Ha,,,,1
W2414289098,0,,,Vital staining of experimental brain abscesses.,1946-11-01,FALSE,0,article,journal-article,20276924,3,A5019788033,last,Grant Fc,,,,1
W2416196379,0,,,Reversibility of dilatation of cerebral ventricles.,1946-11-01,FALSE,0,article,journal-article,20276925,1,A5009297946,first,Shenkin Ha,,,,1
W2416196379,0,,,Reversibility of dilatation of cerebral ventricles.,1946-11-01,FALSE,0,article,journal-article,20276925,2,A5051171701,last,Perryman Cr,,,,1
W2418341831,0,https://doi.org/10.1016/0002-9394(46)92044-2,American journal of ophthalmology,Colorado Ophthalmological Society,1946-11-01,FALSE,0,article,journal-article,20276983,1,A5081118319,first,Bane Wm,,,,1
W2419018555,0,,,Ophthalmoplegia with inverted Bell's phenomenon occurring in a diabetic.,1946-12-16,FALSE,0,article,journal-article,20276944,1,A5004361469,first,Weinstein Ea,,,,1
W2439654907,0,,,The Division of Radiation and Organisms; its origin and scope [Smithsonian Institution].,1946-11-01,FALSE,0,article,journal-article,20276899,1,A5045961301,first,Earl S. Johnston,,,,1
W2443568234,0,,,Aniridia or irideremia.,1946-11-01,FALSE,0,article,journal-article,20276984,1,A5081118319,first,Bane Wm,,,,1
W2466864984,0,,,Studies related to the physiology of flight; the effect of anoxia on the electroencephalogram in psychoneurotic and normal adults.,1946-12-16,FALSE,0,article,journal-article,20276948,1,A5086108541,first,M A B Brazier,,,,1
W4298316793,0,,PubMed,Herpes zoster.,1946-11-01,FALSE,0,article,journal-article,20276985,1,A5066972156,first,MUIR,,,,1
W2060476501,264,https://doi.org/10.1111/j.1600-0773.1945.tb02561.x,Acta pharmacologica et toxicologica,The Occurrence and Determination of Piperidine in Human and Animal Urine<sup>1)</sup>,1945-05-01,FALSE,57,article,journal-article,20277005,1,A5066909381,first,U. S. v. Euler,,Karolinska Institutet,I28166907,1
W4254263459,98,https://doi.org/10.1001/archopht.1946.00890210713005,Archives of ophthalmology,CYCLOFUSIONAL MOVEMENTS,1946-12-01,FALSE,41,article,journal-article,20276993,1,A5063738653,first,K. N. OGLE,,,,1
W4254263459,98,https://doi.org/10.1001/archopht.1946.00890210713005,Archives of ophthalmology,CYCLOFUSIONAL MOVEMENTS,1946-12-01,FALSE,41,article,journal-article,20276993,2,A5022366636,last,V. J. ELLERBROCK,,,,1
W2011303421,105,https://doi.org/10.1111/j.1600-0773.1945.tb02560.x,Acta pharmacologica et toxicologica,The Content of Cyanide in Human Organs from Cases of Poisoning with Cyanide taken by Mouth. With a Contribution to the Toxicology of Cyanides,1945-05-01,FALSE,38,article,journal-article,20277004,1,A5056663311,first,Fanny Halstrøm,,University of Copenhagen,I124055696,1
W2011303421,105,https://doi.org/10.1111/j.1600-0773.1945.tb02560.x,Acta pharmacologica et toxicologica,The Content of Cyanide in Human Organs from Cases of Poisoning with Cyanide taken by Mouth. With a Contribution to the Toxicology of Cyanides,1945-05-01,FALSE,38,article,journal-article,20277004,2,A5073783062,last,Knud O. Møller,,University of Copenhagen,I124055696,1
W1995731512,100,https://doi.org/10.1001/archpedi.1946.02020340064008,American journal of diseases of children,CARCINOMA OF ADRENAL CORTEX WITH ADRENOGENITAL SYNDROME IN CHILDREN,1946-11-01,FALSE,31,article,journal-article,20277002,1,A5007324377,first,A Goldstein,,,,1
W2038869924,76,https://doi.org/10.1001/archopht.1946.00890210672001,Archives of ophthalmology,PHYSIOLOGIC FACTORS IN DIFFERENTIAL DIAGNOSIS OF PARALYSIS OF SUPERIOR RECTUS AND SUPERIOR OBLIQUE MUSCLES,1946-12-01,FALSE,29,article,journal-article,20276989,1,A5079493228,first,Francis Heed Adler,,,,1
W2074290987,91,https://doi.org/10.1001/archopht.1946.00890210688003,Archives of ophthalmology,USE OF NEUTRALIZING ANTIBODY TEST IN DIAGNOSIS OF HUMAN TOXOPLASMIC CHOROIDITIS,1946-12-01,FALSE,28,article,journal-article,20276991,1,A5084386963,first,Lorand V. Johnson,,,,1
W2074290987,91,https://doi.org/10.1001/archopht.1946.00890210688003,Archives of ophthalmology,USE OF NEUTRALIZING ANTIBODY TEST IN DIAGNOSIS OF HUMAN TOXOPLASMIC CHOROIDITIS,1946-12-01,FALSE,28,article,journal-article,20276991,2,A5027220693,middle,Naomi Fried,,,,1
W2074290987,91,https://doi.org/10.1001/archopht.1946.00890210688003,Archives of ophthalmology,USE OF NEUTRALIZING ANTIBODY TEST IN DIAGNOSIS OF HUMAN TOXOPLASMIC CHOROIDITIS,1946-12-01,FALSE,28,article,journal-article,20276991,3,A5034612378,middle,Carol Conners Broaddus,,,,1
W2074290987,91,https://doi.org/10.1001/archopht.1946.00890210688003,Archives of ophthalmology,USE OF NEUTRALIZING ANTIBODY TEST IN DIAGNOSIS OF HUMAN TOXOPLASMIC CHOROIDITIS,1946-12-01,FALSE,28,article,journal-article,20276991,4,A5069649747,last,Hildegard Lamfrom,,,,1
W2139112375,106,https://doi.org/10.1111/j.1600-0773.1945.tb02576.x,Acta pharmacologica et toxicologica,Studies on the Excretion of Penicillin through the Kidneys and the Mechanism of this Process,1945-07-01,FALSE,24,article,journal-article,20277020,1,A5072561397,first,Kim Ebensgaard Jensen,,University of Copenhagen,I124055696,1
W2139112375,106,https://doi.org/10.1111/j.1600-0773.1945.tb02576.x,Acta pharmacologica et toxicologica,Studies on the Excretion of Penicillin through the Kidneys and the Mechanism of this Process,1945-07-01,FALSE,24,article,journal-article,20277020,2,A5073783062,middle,Knud O. Møller,,University of Copenhagen,I124055696,1
W2139112375,106,https://doi.org/10.1111/j.1600-0773.1945.tb02576.x,Acta pharmacologica et toxicologica,Studies on the Excretion of Penicillin through the Kidneys and the Mechanism of this Process,1945-07-01,FALSE,24,article,journal-article,20277020,3,A5001568082,last,Knud S. Overgaard,,University of Copenhagen,I124055696,1
W2076460869,94,https://doi.org/10.1111/j.1600-0773.1945.tb02559.x,Acta pharmacologica et toxicologica,The Mechanism of Acetylcholine Liberation in Striped Muscles,1945-05-01,FALSE,23,article,journal-article,20277003,1,A5001190000,first,N.‐O. Abdon,,Lund University,I187531555,1
W2076460869,94,https://doi.org/10.1111/j.1600-0773.1945.tb02559.x,Acta pharmacologica et toxicologica,The Mechanism of Acetylcholine Liberation in Striped Muscles,1945-05-01,FALSE,23,article,journal-article,20277003,2,A5013488830,last,T. Bjarke,,Lund University,I187531555,1
W2092796325,99,https://doi.org/10.1001/archpedi.1946.02020340011002,American journal of diseases of children,FAMILIAL GLYCOGEN DISEASE,1946-11-01,FALSE,20,article,journal-article,20276996,1,A5028678360,first,Harold Abramson,,,,1
W2092796325,99,https://doi.org/10.1001/archpedi.1946.02020340011002,American journal of diseases of children,FAMILIAL GLYCOGEN DISEASE,1946-11-01,FALSE,20,article,journal-article,20276996,2,A5073361996,last,Leonard D. Kurtz,,,,1
W2007496208,91,https://doi.org/10.1111/j.1600-0773.1945.tb02575.x,Acta pharmacologica et toxicologica,On the Metabolism of Acetylcholine Precursor in Isolated Hearts,1945-07-01,FALSE,17,article,journal-article,20277019,1,A5083002486,first,Abdon No,,Lund University,I187531555,1
W2090226596,102,https://doi.org/10.1111/j.1600-0773.1945.tb02570.x,Acta pharmacologica et toxicologica,Assay of Androgenic Substances in the Urine of Normal Men and Women,1945-07-01,FALSE,15,article,journal-article,20277014,1,A5019771044,first,Christian Hamburger,,,,1
W2090226596,102,https://doi.org/10.1111/j.1600-0773.1945.tb02570.x,Acta pharmacologica et toxicologica,Assay of Androgenic Substances in the Urine of Normal Men and Women,1945-07-01,FALSE,15,article,journal-article,20277014,2,A5007052386,middle,Kristin Halvorsen,,,,1
W2090226596,102,https://doi.org/10.1111/j.1600-0773.1945.tb02570.x,Acta pharmacologica et toxicologica,Assay of Androgenic Substances in the Urine of Normal Men and Women,1945-07-01,FALSE,15,article,journal-article,20277014,3,A5066655469,last,Jørgen Pedersen,,,,1
W2097585007,99,https://doi.org/10.1001/archpedi.1946.02020340037005,American journal of diseases of children,OSTEOCHONDRODYSTROPHIA DEFORMANS (MORQUIO'S DISEASE),1946-11-01,FALSE,15,article,journal-article,20276999,1,A5029782623,first,Nathan H. Einhorn,,,,1
W2097585007,99,https://doi.org/10.1001/archpedi.1946.02020340037005,American journal of diseases of children,OSTEOCHONDRODYSTROPHIA DEFORMANS (MORQUIO'S DISEASE),1946-11-01,FALSE,15,article,journal-article,20276999,2,A5007705515,middle,John R. Moore,,,,1
W2097585007,99,https://doi.org/10.1001/archpedi.1946.02020340037005,American journal of diseases of children,OSTEOCHONDRODYSTROPHIA DEFORMANS (MORQUIO'S DISEASE),1946-11-01,FALSE,15,article,journal-article,20276999,3,A5032947782,last,Leonard G. Rowntree,,,,1
W2061960294,89,https://doi.org/10.1111/j.1600-0773.1945.tb02563.x,Acta pharmacologica et toxicologica,The Blood Alcohol Curve in Hypothermia,1945-05-01,FALSE,13,article,journal-article,20277007,1,A5062073965,first,Fred Dybing,,,,1
W2124781593,116,https://doi.org/10.1111/j.1600-0773.1945.tb02564.x,Acta pharmacologica et toxicologica,Antithyroid Substances. On the Thyroid Hyperplasia following the Administration of Methylthiouracil and some Related Compounds<sup>*)</sup>,1945-05-01,FALSE,10,article,journal-article,20277008,1,A5080831242,first,E Freiesleben,,,,1
W2124781593,116,https://doi.org/10.1111/j.1600-0773.1945.tb02564.x,Acta pharmacologica et toxicologica,Antithyroid Substances. On the Thyroid Hyperplasia following the Administration of Methylthiouracil and some Related Compounds<sup>*)</sup>,1945-05-01,FALSE,10,article,journal-article,20277008,2,A5055821075,middle,K Kjerulf-Jensen,,,,1
W2124781593,116,https://doi.org/10.1111/j.1600-0773.1945.tb02564.x,Acta pharmacologica et toxicologica,Antithyroid Substances. On the Thyroid Hyperplasia following the Administration of Methylthiouracil and some Related Compounds<sup>*)</sup>,1945-05-01,FALSE,10,article,journal-article,20277008,3,A5041966320,last,K Schmith,,,,1
W2132587457,98,https://doi.org/10.1111/j.1600-0773.1945.tb02574.x,Acta pharmacologica et toxicologica,Effects of Vagal Stimulations on the Acetylcholine Precursor in Rabbits' Hearts,1945-07-01,FALSE,10,article,journal-article,20277018,1,A5001190000,first,N.‐O. Abdon,,Lund University,I187531555,1
W2132587457,98,https://doi.org/10.1111/j.1600-0773.1945.tb02574.x,Acta pharmacologica et toxicologica,Effects of Vagal Stimulations on the Acetylcholine Precursor in Rabbits' Hearts,1945-07-01,FALSE,10,article,journal-article,20277018,2,A5012154520,last,N. E. Borglin,,Lund University,I187531555,1
W1987163263,103,https://doi.org/10.1001/archpedi.1946.02020340046006,American journal of diseases of children,PREPYLORIC POLYPUS IN STOMACH OF CHILD DIAGNOSED HISTOLOGICALLY AS ABERRANT PANCREATIC TISSUE,1946-11-01,FALSE,9,article,journal-article,20277000,1,A5031109379,first,Robert W. Collett,,,,1
