id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1994801822,110,https://doi.org/10.1016/s0140-6736(84)90405-7,Lancet,The Right to be Allowed to Die,1984-02-01,FALSE,3,article,journal-article,11644276,1,A5070441111,first,Diana Brahams,,,,1
W2025314432,60,https://doi.org/10.1001/jama.258.24.3489,JAMA,AIDS and the role of the HCFA,1987-12-25,FALSE,3,article,journal-article,11644098,1,A5097006019,first,W. L. Roper,,,,1
W2396356094,82,,PubMed,How organs are distributed.,1983-12-01,FALSE,2,article,journal-article,11644095,1,A5049364785,first,Donald P. Denny,,,,1
W4232268323,78,https://doi.org/10.1016/s0140-6736(83)91699-9,Lancet,ORPHAN DRUGS,1983-02-01,FALSE,1,article,journal-article,11644251,1,A5052737306,first,D.M. Davies,,,,1
W2033645880,0,https://doi.org/10.1080/01947648709513494,Journal of legal medicine/The Journal of legal medicine,Severely disabled newborns: To live or let die?,1987-03-01,FALSE,1,article,journal-article,11644153,1,A5084836344,first,Carol C. Jackson,,,,1
W2397614885,0,,PubMed,Delio v. Westchester County Medical Center.,1987-05-01,FALSE,1,article,journal-article,11644323,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2407442773,0,,PubMed,"The High Court of the Hague Case No. 79065, October 21, 1986.",1988-01-01,FALSE,1,article,journal-article,11644314,1,A5090082257,first,Barry A. Bostrom,,,,1
W2407442773,0,,PubMed,"The High Court of the Hague Case No. 79065, October 21, 1986.",1988-01-01,FALSE,1,article,journal-article,11644314,2,A5030239345,last,Walter Lagerwey,,,,1
W2430615953,0,,PubMed,Abuse of ECT.,1980-02-09,FALSE,0,article,journal-article,11644192,1,A5091733183,first,Rodney Deitch,,,,1
W2031454889,0,https://doi.org/10.1016/s0140-6736(81)91473-2,Lancet,IMPLICATIONS OF THE LEICESTER TRIAL,1981-11-01,FALSE,0,article,journal-article,11644218,1,A5053180169,first,M.G. Revill,,Bodmin Hospital,I4210166902,1
W2031454889,0,https://doi.org/10.1016/s0140-6736(81)91473-2,Lancet,IMPLICATIONS OF THE LEICESTER TRIAL,1981-11-01,FALSE,0,article,journal-article,11644218,2,A5041921911,middle,C. B. Goodhart,,Aquinas College,I4210118428,1
W2031454889,0,https://doi.org/10.1016/s0140-6736(81)91473-2,Lancet,IMPLICATIONS OF THE LEICESTER TRIAL,1981-11-01,FALSE,0,article,journal-article,11644218,3,A5047097194,last,Kenneth P Roche,,,,1
W2037408433,0,https://doi.org/10.1016/s0140-6736(81)91072-2,Lancet,THE LAW AND MANAGEMENT OF CHILDHOOD HANDICAP,1981-10-01,FALSE,0,article,journal-article,11644214,1,A5000436494,first,L. O. Gostin,,,,1
W2156819383,0,https://doi.org/10.1016/s0140-6736(81)92021-3,Lancet,Withdrawal of Life Support from Brain-damaged Victims of Assault,1981-03-01,FALSE,0,article,journal-article,11644202,1,A5072698664,first,Lena Williams,,,,1
W2768151779,0,,PubMed,Treatment of severely handicapped infants.,1981-09-12,FALSE,0,article,journal-article,11644213,1,A5091733183,first,Rodney Deitch,,,,1
W144883508,0,,PubMed,In the matter of Beverly Requena.,1987-01-01,FALSE,0,article,journal-article,11644091,1,A5086834564,first,Mary Nimz,,,,1
W2401407702,0,,PubMed,In re Bayer.,1987-01-01,FALSE,0,article,journal-article,11644092,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2402698961,0,,PubMed,Evans v. Bellevue Hospital.,1988-01-01,FALSE,0,article,journal-article,11644327,1,A5003425835,first,Di Somma Av,,,,1
W2402741261,0,,PubMed,Wons v. Public Health Trust of Dade County.,1988-01-01,FALSE,0,article,journal-article,11644332,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2406726005,320,,PubMed,Morgan v. Olds.,1989-01-01,FALSE,0,article,journal-article,11644376,1,A5003425835,first,Di Somma Av,,,,1
W2410119029,279,,PubMed,In re Estate of Darrell Dorone.,1989-01-01,FALSE,0,article,journal-article,11644375,1,A5003425835,first,Di Somma Av,,,,1
W2410441703,0,,PubMed,Strickland v. Deaconess Hospital.,1988-01-01,FALSE,0,article,journal-article,11644329,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2411535899,0,,PubMed,In re Milton.,1987-01-01,FALSE,0,article,journal-article,11644090,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2412527227,0,,PubMed,G.N. Wilcox Memorial Hospital v. Hawaii.,1987-05-01,FALSE,0,article,journal-article,11644075,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2412907371,0,,PubMed,Resuscitation: who decides?,1987-06-01,FALSE,0,article,journal-article,11644120,1,A5020924560,first,Lesley Doyal,,,,1
W2412907371,0,,PubMed,Resuscitation: who decides?,1987-06-01,FALSE,0,article,journal-article,11644120,2,A5005330349,last,Brian Hurwitz,,,,1
W2415923167,0,,PubMed,In re Jane Doe.,1988-01-01,FALSE,0,article,journal-article,11644330,1,A5046141333,first,Cameron Jc,,,,1
W2417250834,0,,PubMed,Newman v. William Beaumont Army Medical Center.,1987-01-01,FALSE,0,article,journal-article,11644089,1,A5086834564,first,Mary Nimz,,,,1
W2463697617,0,,PubMed,Deciding for the incompetent patient: identifying the role of family members.,1984-10-01,FALSE,0,article,journal-article,11644167,1,A5061819751,first,J M Healey,,,,1
W4300782327,0,,PubMed,Making patterns.,1988-04-01,FALSE,0,article,journal-article,11644309,1,A5047924555,first,Susan Hunn Garritson,,,,1
W2128445221,0,https://doi.org/10.1136/jme.20.3.144,Journal of medical ethics,On withholding nutrition and hydration in the terminally ill: has palliative medicine gone too far? A commentary.,1994-09-01,FALSE,14,article,journal-article,11644634,1,A5060266831,first,Eric Wilkes,,,,1
W2154182391,125,https://doi.org/10.1136/bmj.308.6941.1445,BMJ. British medical journal,"A king, a doctor, and a convenient death",1994-05-28,FALSE,13,article,journal-article,11644545,1,A5045606008,first,Jacob Ramsay,,,,1
W2010159893,126,https://doi.org/10.1136/bmj.313.7064.1088a,BMJ. British medical journal,Philosopher assisted suicide and euthanasia,1996-10-26,FALSE,11,article,journal-article,11644845,1,A5003676849,first,Carl Elliott,,,,1
W2091630857,140,https://doi.org/10.1136/bmj.308.6945.1722,BMJ. British medical journal,Patients' sense of completion,1994-06-25,FALSE,11,article,journal-article,11644549,1,A5086901656,first,Ray Morrison,,,,1
W1964942394,91,https://doi.org/10.1111/j.1748-720x.1989.tb01099.x,"Law, medicine & health care",Dying Patients: Who's in Control?,1989-01-01,FALSE,7,article,journal-article,11644392,1,A5017741457,first,James F. Childress,,University of Virginia,I51556381,1
W2103946344,45,https://doi.org/10.1136/jme.15.4.183,Journal of medical ethics,A vote for no confidence.,1989-12-01,FALSE,7,article,journal-article,11644403,1,A5032831055,first,Susannah Warwick,,,,1
W1984810452,0,https://doi.org/10.1001/jama.276.15.1222b,JAMA,JAMA 100 years ago: A slander on the medical profession,1996-10-16,FALSE,4,article,journal-article,11644829,1,A5031449557,first,Brian T. Pace,,,,1
W2090139293,329,https://doi.org/10.2307/3563388,The Hastings Center report,The Last Kevorkorium: Rights and Responsibilities at Death's Door,1994-05-01,FALSE,4,article,journal-article,11644586,1,A5075861324,first,George J. Annas,,,,1
W2002414479,111,https://doi.org/10.1136/bmj.314.7091.1421a,BMJ. British medical journal,Children have rights too,1997-05-10,FALSE,3,article,journal-article,11644928,1,A5097428847,first,R. Bulford,,,,1
W2168282262,105,https://doi.org/10.1111/j.1748-720x.1989.tb01097.x,"Law, medicine & health care",Caring for Incompetent Patients: Is There a Physician on the Case?,1989-01-01,FALSE,3,article,journal-article,11644390,1,A5005166276,first,Bernard Lo,,"University of California, San Francisco",I180670191,1
W2153753269,195,https://doi.org/10.1136/jme.21.5.278,Journal of medical ethics,The ultimate curse: the doctor as patient.,1995-10-01,FALSE,3,article,journal-article,11644744,1,A5075188995,first,Jane Macnaughton,,University of Glasgow,I7882870,1
W2415153020,0,,PubMed,Attitudes about breast cancer genetics and preventive strategies: a national survey of French medical and surgical gynecologists.,1997-10-01,FALSE,2,article,journal-article,11644966,1,A5037839775,first,C. Julian-Reyneir,,,,1
W2415153020,0,,PubMed,Attitudes about breast cancer genetics and preventive strategies: a national survey of French medical and surgical gynecologists.,1997-10-01,FALSE,2,article,journal-article,11644966,2,A5089838481,middle,François Eisinger,,,,1
W2415153020,0,,PubMed,Attitudes about breast cancer genetics and preventive strategies: a national survey of French medical and surgical gynecologists.,1997-10-01,FALSE,2,article,journal-article,11644966,3,A5015126431,middle,Y Aurran,,,,1
W2415153020,0,,PubMed,Attitudes about breast cancer genetics and preventive strategies: a national survey of French medical and surgical gynecologists.,1997-10-01,FALSE,2,article,journal-article,11644966,4,A5091051457,middle,Françoise Chabal,,,,1
W2415153020,0,,PubMed,Attitudes about breast cancer genetics and preventive strategies: a national survey of French medical and surgical gynecologists.,1997-10-01,FALSE,2,article,journal-article,11644966,5,A5014540476,last,Hagay Sobol,,,,1
W2133682217,70,https://doi.org/10.1016/s0140-6736(85)91661-7,Lancet,Availability to Potential Plaintiff of Result of Internal Inquiry after Medical Tragedy,1985-05-01,FALSE,2,article,journal-article,11644483,1,A5070441111,first,Diana Brahams,,,,1
W4236769516,0,https://doi.org/10.1136/bmj.311.7020.1647,BMJ. British medical journal,Silent suffering,1995-12-16,FALSE,2,article,journal-article,11644742,1,A5029134765,first,Julia M Emery,,,,1
W2005444610,125,https://doi.org/10.1136/bmj.314.7097.1838a,BMJ. British medical journal,The Child B case reflections of a chief executive,1997-06-21,FALSE,1,article,journal-article,11644948,1,A5061147796,first,Stephen Thornton,,,,1
W1974302278,115,https://doi.org/10.1111/j.1748-720x.1989.tb01098.x,"Law, medicine & health care","Refusing Treatment, Refusing to Talk, and Refusing to Let Go: On Whose Terms Will Death Occur?",1989-01-01,FALSE,1,article,journal-article,11644391,1,A5044429055,first,Alan Meisel,,University of Pittsburgh,I170201317,1
W2325814371,0,https://doi.org/10.1136/bmj.312.7044.1437,BMJ. British medical journal,Australian doctors renew battle over euthanasia,1996-06-08,FALSE,1,article,journal-article,11644788,1,A5031266928,first,C. Zinn,,,,1
W4244874033,0,https://doi.org/10.1001/archfami.3.9.745,Archives of family medicine,Dr. Aesop,1994-09-01,FALSE,1,article,journal-article,11644629,1,A5060675878,first,W. A. Hensel,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,1,A5035010266,first,Mario Cappelli,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,2,A5022052445,middle,Linda Surh,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,3,A5005744471,middle,Surendra P. Verma,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,4,A5049621619,middle,William R. Ryan,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,5,A5029668347,middle,Logan Dm,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,6,A5027815937,middle,Y Korneluk,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,7,A5032768550,middle,David Feeny,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,8,A5063018070,middle,Ashli Hunter,,,,1
W2406066781,0,,PubMed,Canadian women's attitudes towards breast cancer gene testing.,1997-10-01,FALSE,0,article,journal-article,11644962,9,A5020135274,last,Judith Allanson,,,,1
W2410645880,0,,PubMed,A pilot study of attitudes of deaf and hearing parents towards issues surrounding genetic testing for deafness.,1997-10-01,FALSE,0,article,journal-article,11644964,1,A5083543499,first,Alice Middleton,,,,1
W2410645880,0,,PubMed,A pilot study of attitudes of deaf and hearing parents towards issues surrounding genetic testing for deafness.,1997-10-01,FALSE,0,article,journal-article,11644964,2,A5006273372,middle,Jenny Hewison,,,,1
W2410645880,0,,PubMed,A pilot study of attitudes of deaf and hearing parents towards issues surrounding genetic testing for deafness.,1997-10-01,FALSE,0,article,journal-article,11644964,3,A5001108177,last,Mueller Rf,,,,1
W2471275827,0,,PubMed,Cancer genetics program within an HMO: a model of confidential service.,1997-10-01,FALSE,0,article,journal-article,11644967,1,A5012507999,first,S Mecsas-Faxon,,,,1
W2471275827,0,,PubMed,Cancer genetics program within an HMO: a model of confidential service.,1997-10-01,FALSE,0,article,journal-article,11644967,2,A5080996807,middle,S Tishler,,,,1
W2471275827,0,,PubMed,Cancer genetics program within an HMO: a model of confidential service.,1997-10-01,FALSE,0,article,journal-article,11644967,3,A5056357464,last,Pauker Sp,,,,1
W1998882191,88,https://doi.org/10.1016/s0140-6736(85)90735-4,Lancet,Further Thoughts on Mrs Gillick's Case,1985-11-01,FALSE,0,article,journal-article,11644491,1,A5057471281,first,William A. Wells,,,,1
W2107766125,0,https://doi.org/10.1136/jme.22.3.183,Journal of medical ethics,"The Least Worst Death, by Margaret Pabst Battin.",1996-06-01,FALSE,0,article,journal-article,11644849,1,A5010097375,first,J. Savulescu,,,,1
W2159009588,0,https://doi.org/10.1016/1049-3867(96)00038-2,Women's health issues,End-of-life decision making,1996-09-01,FALSE,0,article,journal-article,11644842,1,A5008091893,first,Sharpe Virginia,,Georgetown University,I184565670,1
W2409027716,0,,PubMed,Corbett v. D'Alessandro.,1985-11-01,FALSE,0,article,journal-article,11644497,1,A5011729945,first,Thomas J Marzen,,,,1
W2417638407,0,,PubMed,In the Matter of the Conservatorship of Rudolfo Torres Conservatee.,1985-11-01,FALSE,0,article,journal-article,11644499,1,A5080732699,first,Sharon M Paulus,,,,1
W2419264655,0,,PubMed,Kranson v. Valley Crest Nursing Home.,1985-11-01,FALSE,0,article,journal-article,11644501,1,A5080732699,first,Sharon M Paulus,,,,1
W2467026588,0,,PubMed,In re L.H.R.,1985-11-01,FALSE,0,article,journal-article,11644498,1,A5080732699,first,Sharon M Paulus,,,,1
W84612372,0,,PubMed,Tune v. Walter Reed Army Medical Hospital.,1985-11-01,FALSE,0,article,journal-article,11644502,1,A5080732699,first,Sharon M Paulus,,,,1
W164137054,309,,PubMed,McConnell v. Beverly Enterprises.,1989-01-01,FALSE,0,article,journal-article,11644378,1,A5003425835,first,Di Somma Av,,,,1
W1979297945,0,https://doi.org/10.1136/bmj.297.6645.430,BMJ. British medical journal,Editors in distress.,1988-08-06,FALSE,0,article,journal-article,11644468,1,A5034644031,first,George Dunea,,,,1
W2043479085,26,https://doi.org/10.1111/j.1748-720x.1989.tb01100.x,"Law, medicine & health care","Care of the Dying: The Limits of Law, the Limits of Ethics",1989-01-01,FALSE,0,article,journal-article,11644393,1,A5043089053,first,Christine Cassel,,University of Chicago,I40347166,1
W2048307264,26,https://doi.org/10.1111/j.1748-720x.1989.tb01096.x,"Law, medicine & health care",Betty's Case: An Introduction,1989-01-01,FALSE,0,article,journal-article,11644389,1,A5037949419,first,Robert F. Weir,,,,1
W2089820896,0,https://doi.org/10.1016/s0140-6736(86)92862-x,Lancet,Contraception for Girls under 16,1986-03-01,FALSE,0,article,journal-article,11644454,1,A5044503683,first,David Mckie,,,,1
W2402835493,0,,PubMed,In re Gardner.,1988-01-01,FALSE,0,article,journal-article,11644474,1,A5006536786,first,Linda C Thompson,,,,1
W2402960212,0,,PubMed,In re Bayer.,1988-01-01,FALSE,0,article,journal-article,11644471,1,A5003425835,first,Di Somma Av,,,,1
W2403495169,0,,PubMed,In the Matter of Elizabeth Visbeck: an alleged incompetent.,1987-03-01,FALSE,0,article,journal-article,11644463,1,A5086834564,first,Mary Nimz,,,,1
W2409366225,0,,PubMed,In the matter of George Clark.,1987-03-01,FALSE,0,article,journal-article,11644464,1,A5086834564,first,Mary Nimz,,,,1
W2417124754,350,,PubMed,In re Drabick.,1989-01-01,FALSE,0,article,journal-article,11644377,1,A5039684257,first,Anthony V Di Somma,,,,1
W2417234995,0,,PubMed,Reality check on placebos.,1995-08-01,FALSE,0,article,journal-article,11644719,1,A5056684678,first,Deborah C. Hinnant,,,,1
W2418695735,26,https://doi.org/10.1017/s0963180100005326,Cambridge quarterly of healthcare ethics/CQ. Cambridge quarterly of healthcare ethics,"The Troubled Dream of Life. Daniel Callahan. New York: Simon and Schuster, 1993.",1994-01-01,FALSE,0,article,journal-article,11644633,1,A5065781566,first,B. Andrew Lustig,,Texas Medical Center,I1337852284,1
