id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2084266162,0,https://doi.org/10.1080/00029157.1962.10402278,American Journal of Clinical Hypnosis,Hypnosis in the Management and Control of Trigeminal Neuralgia: Two Case Reports,1962-10-01,FALSE,1,article,journal-article,13988325,1,A5009022026,first,Troy A. Shafer,,,,1
W2430191261,0,,PubMed,Myocardial infarction following blood transfusion.,1963-04-16,FALSE,1,article,journal-article,13988320,1,A5033191019,first,K. S. Shadaksharappa,,,,1
W2430191261,0,,PubMed,Myocardial infarction following blood transfusion.,1963-04-16,FALSE,1,article,journal-article,13988320,2,A5051618821,middle,H K Pillai,,,,1
W2430191261,0,,PubMed,Myocardial infarction following blood transfusion.,1963-04-16,FALSE,1,article,journal-article,13988320,3,A5014824311,middle,Nandakumar Mohan,,,,1
W2430191261,0,,PubMed,Myocardial infarction following blood transfusion.,1963-04-16,FALSE,1,article,journal-article,13988320,4,A5010302968,last,Arun S Rao,,,,1
W2269861945,0,,PubMed,[On the frequency of thrombophlebitic complications in injuries of the lower extremities].,1962-11-01,FALSE,0,article,journal-article,13988295,1,A5022936167,first,Marcos Sforza,,,,1
W2269861945,0,,PubMed,[On the frequency of thrombophlebitic complications in injuries of the lower extremities].,1962-11-01,FALSE,0,article,journal-article,13988295,2,A5073001211,last,P Cagliani,,,,1
W2395707714,0,,PubMed,[Modifications of the plasma cholinesterase level in ether and fluothane anesthesia].,1962-08-31,FALSE,0,article,journal-article,13988292,1,A5050078621,first,I Sforza,,,,1
W2395707714,0,,PubMed,[Modifications of the plasma cholinesterase level in ether and fluothane anesthesia].,1962-08-31,FALSE,0,article,journal-article,13988292,2,A5009040834,last,E Moretto,,,,1
W2398445945,0,,PubMed,[Morphological study of the intestinal wall of mice infected with Lamblia muris].,1962-11-01,FALSE,0,article,journal-article,13988383,1,A5016078609,first,Shakhnazarova Ie,,,,1
W2403789108,0,,PubMed,[Sero-negative rheumatoid polyarthritis].,1962-11-14,FALSE,0,article,journal-article,13988272,1,A5041256635,first,de Sèze,,,,1
W2403789108,0,,PubMed,[Sero-negative rheumatoid polyarthritis].,1962-11-14,FALSE,0,article,journal-article,13988272,2,A5005560398,middle,A Ryckewaert,,,,1
W2403789108,0,,PubMed,[Sero-negative rheumatoid polyarthritis].,1962-11-14,FALSE,0,article,journal-article,13988272,3,A5040055903,last,Kahn Mf,,,,1
W2404014790,0,,PubMed,[An instrument for guiding tendons and fasciae through bone canals].,1962-09-01,FALSE,0,article,journal-article,13988376,1,A5050509463,first,Shakhbagov Kr,,,,1
W2407694033,0,,PubMed,[Diagnostic uses of radioactive isotopes].,1962-12-01,FALSE,0,article,journal-article,13988210,1,A5040279599,first,Setoain Quinquer J,,,,1
W2407694033,0,,PubMed,[Diagnostic uses of radioactive isotopes].,1962-12-01,FALSE,0,article,journal-article,13988210,2,A5040591057,last,Doménech Fm,,,,1
W2408998562,0,,PubMed,[Health education and caries prevention in the school].,1962-10-20,FALSE,0,article,journal-article,13988298,1,A5067999287,first,Sforzolini Gs,,,,1
W2409602250,0,,PubMed,[Problems of the clinical aspects of drug intolerance].,1962-12-01,FALSE,0,article,journal-article,13988236,1,A5022425598,first,E Ia Severova,,,,1
W2409792399,0,,PubMed,[Analgesia in labor].,1962-07-31,FALSE,0,article,journal-article,13988239,1,A5027991285,first,M. Seveso,,,,1
W2409792399,0,,PubMed,[Analgesia in labor].,1962-07-31,FALSE,0,article,journal-article,13988239,2,A5088455658,last,Rossana Moroni,,,,1
W2409874597,0,,PubMed,[The effect of suppurative processes in the lungs on the function of other organs].,1962-11-01,FALSE,0,article,journal-article,13988393,1,A5061893992,first,Shalaev Mi,,,,1
W2410512363,0,,PubMed,[On the effect of beta-methylaspartic acid on the formation of urea in liver homogenates].,1962-09-01,FALSE,0,article,journal-article,13988233,1,A5075641268,first,Severina Is,,,,1
W2412687902,0,,PubMed,[Cytochemistry of the blood glycogen in mammals after a single total-body roentgen irradiation].,1962-12-01,FALSE,0,article,journal-article,13988305,1,A5084578487,first,A.L. Shabadash,,,,1
W2412687902,0,,PubMed,[Cytochemistry of the blood glycogen in mammals after a single total-body roentgen irradiation].,1962-12-01,FALSE,0,article,journal-article,13988305,2,A5017515215,last,Iu B Kheifets,,,,1
W2412707111,0,,PubMed,[Spondylolisthesis of L-4 and L-5 caused by posterior apophyso-articular unbalance].,1962-12-01,FALSE,0,article,journal-article,13988267,1,A5041256635,first,de Sèze,,,,1
W2412707111,0,,PubMed,[Spondylolisthesis of L-4 and L-5 caused by posterior apophyso-articular unbalance].,1962-12-01,FALSE,0,article,journal-article,13988267,2,A5079541022,last,C Wellinger,,,,1
W2413590241,0,,PubMed,[On morphological changes in developing guinea pig organs under the influence of penicillin].,1962-09-01,FALSE,0,article,journal-article,13988237,1,A5030301089,first,Severova EIa,,,,1
W2413597082,0,,PubMed,[Diagnosis and evaluation of the severity of aortic stenosis in combined defects of the valves of the heart].,1962-05-01,FALSE,0,article,journal-article,13988377,1,A5030753179,first,Shakhbazian Es,,,,1
W2414019990,0,,PubMed,[Acetylcholine biosynthesis in the nervous and muscle tissue of insects].,1962-11-01,FALSE,0,article,journal-article,13988229,1,A5006037306,first,Severin Se,,,,1
W2414019990,0,,PubMed,[Acetylcholine biosynthesis in the nervous and muscle tissue of insects].,1962-11-01,FALSE,0,article,journal-article,13988229,2,A5019663753,last,Liu ShS,,,,1
W2414531516,0,,PubMed,[On the treatment by lithium salts of manic conditions].,1962-11-01,FALSE,0,article,journal-article,13988372,1,A5066599137,first,Shaiusupova Au,,,,1
W2414541448,0,,PubMed,[On a method of teaching propedeutic therapy].,1962-11-01,FALSE,0,article,journal-article,13988410,1,A5020719964,first,Shamarin Pi,,,,1
W2414670127,0,,PubMed,Werdnig-Hoffman's disease. (Review with case reports).,1962-11-01,FALSE,0,article,journal-article,13988357,1,A5050130421,first,Shah Pm,,,,1
W2414902417,0,,PubMed,[Voluminous hydatid cysts of the kidney. (Conservative therapy of the functionally excluded kidney)].,1962-11-01,FALSE,0,article,journal-article,13988291,1,A5050078621,first,I Sforza,,,,1
W2414902417,0,,PubMed,[Voluminous hydatid cysts of the kidney. (Conservative therapy of the functionally excluded kidney)].,1962-11-01,FALSE,0,article,journal-article,13988291,2,A5079264275,last,C Siciliano,,,,1
W2417672137,0,,PubMed,[Evolutionary fundamentals in evaluation of the radiobiological reactivity of cells and organisms].,1962-09-01,FALSE,0,article,journal-article,13988306,1,A5009702756,first,Shabadash Al,,,,1
W2417855506,0,,PubMed,[Comparison of the pneumokinetic activity of Remeflin with that of other respiratory stimulants].,1961-12-31,FALSE,0,article,journal-article,13988206,1,A5028204034,first,I Setnikar,,,,1
W2417907025,0,,PubMed,[On a physiological analysis of the prophylactic action of dimedrol in hemo-heterotransfusion shock].,1962-10-01,FALSE,0,article,journal-article,13988367,1,A5045776017,first,Shaimardanov Ka,,,,1
W2418092220,0,,PubMed,[Features of glycolytic oxidation-reduction in myocardial extracts].,1962-11-01,FALSE,0,article,journal-article,13988230,1,A5006037306,first,Severin Se,,,,1
W2418092220,0,,PubMed,[Features of glycolytic oxidation-reduction in myocardial extracts].,1962-11-01,FALSE,0,article,journal-article,13988230,2,A5007610933,last,Tseĭtlin La,,,,1
W2418740957,0,,PubMed,Psychiatric evaluation of premenstrual tension.,1962-11-15,FALSE,0,article,journal-article,13988370,1,A5075596730,first,Natalie Shainess,,,,1
W2419059335,0,,PubMed,[Influence of hypercapnia on the cardiocirculatory system (especially during general anesthesia)].,1962-07-01,FALSE,0,article,journal-article,13988238,1,A5027991285,first,M. Seveso,,,,1
W2419331765,0,,PubMed,[Generalized (Recklinghausen's) cystic osteitis fibrosa. Concerning the etiopathogenesis of the disease and the principal characteristics of a case].,1962-11-01,FALSE,0,article,journal-article,13988282,1,A5086970077,first,Binnur Tağtekin Sezer,,,,1
W2442493067,0,,PubMed,[Apropose of a case of tibio-peroneal diaphysial toxopachyosteosis].,1962-11-01,FALSE,0,article,journal-article,13988263,1,A5041256635,first,de Sèze,,,,1
W2442493067,0,,PubMed,[Apropose of a case of tibio-peroneal diaphysial toxopachyosteosis].,1962-11-01,FALSE,0,article,journal-article,13988263,2,A5061143893,middle,A Hubault,,,,1
W2442493067,0,,PubMed,[Apropose of a case of tibio-peroneal diaphysial toxopachyosteosis].,1962-11-01,FALSE,0,article,journal-article,13988263,3,A5025066083,last,Naveaupp,,,,1
W2460679054,0,,PubMed,[Clinical aspects and therapy of acute pneumonias].,1962-08-01,FALSE,0,article,journal-article,13988310,1,A5047756609,first,Artem'ev En,,,,1
W2460679054,0,,PubMed,[Clinical aspects and therapy of acute pneumonias].,1962-08-01,FALSE,0,article,journal-article,13988310,2,A5065160567,last,Turiianskaia Io,,,,1
W2461936425,0,,PubMed,[Experimental research on the relation between liver and adrenal function and fibrinolysis].,1962-11-01,FALSE,0,article,journal-article,13988294,1,A5009263009,first,M Sforza,,,,1
W2461936425,0,,PubMed,[Experimental research on the relation between liver and adrenal function and fibrinolysis].,1962-11-01,FALSE,0,article,journal-article,13988294,2,A5073001211,last,P Cagliani,,,,1
W38766645,85,,PubMed,Indications for operation in glaucoma.,1962-12-01,FALSE,0,article,journal-article,13988338,1,A5001134772,first,Robert N. Shaffer,,,,1
W2395076551,697,https://doi.org/10.7326/0003-4819-57-6-892,Annals of Internal Medicine,Prognosis of Tropical Sprue,1962-12-01,FALSE,72,article,journal-article,13988435,1,A5040851571,first,Thomas W. Sheehy,,,,1
W1942451095,54,https://doi.org/10.1016/s0016-5085(63)80083-9,Gastroenterology,The Incidence of Viral Hepatitis After Blood Transfusions,1963-06-01,FALSE,68,article,journal-article,13988539,1,A5091540173,first,Yoshitaka Shimizu,"Department of Medicine, the Institute for Infectious Diseases, University of Tokyo, Tokyo, Japan",National Institute of Infectious Diseases,I4210086300,1
W1942451095,54,https://doi.org/10.1016/s0016-5085(63)80083-9,Gastroenterology,The Incidence of Viral Hepatitis After Blood Transfusions,1963-06-01,FALSE,68,article,journal-article,13988539,1,A5091540173,first,Yoshitaka Shimizu,"Department of Medicine, the Institute for Infectious Diseases, University of Tokyo, Tokyo, Japan",The University of Tokyo,I74801974,2
W1942451095,54,https://doi.org/10.1016/s0016-5085(63)80083-9,Gastroenterology,The Incidence of Viral Hepatitis After Blood Transfusions,1963-06-01,FALSE,68,article,journal-article,13988539,2,A5088104211,last,O Kitamoto,"Department of Medicine, the Institute for Infectious Diseases, University of Tokyo, Tokyo, Japan",National Institute of Infectious Diseases,I4210086300,1
W1942451095,54,https://doi.org/10.1016/s0016-5085(63)80083-9,Gastroenterology,The Incidence of Viral Hepatitis After Blood Transfusions,1963-06-01,FALSE,68,article,journal-article,13988539,2,A5088104211,last,O Kitamoto,"Department of Medicine, the Institute for Infectious Diseases, University of Tokyo, Tokyo, Japan",The University of Tokyo,I74801974,2
W1993910153,137,https://doi.org/10.1016/0006-3002(62)91064-8,Biochimica et Biophysica Acta,The effect of electric stimulation of hypothalamus on rabbit liver tryptophan pyrrolase,1962-12-01,FALSE,35,article,journal-article,13988523,1,A5056390354,first,Takashi Shimazu,"Department of Biochemistry, Institute for Cancer Research, Osaka University, Osaka Japan",Osaka University,I98285908,1
W2031525769,35,https://doi.org/10.1016/s0021-9673(00)80821-3,Journal of Chromatography A,Separation of phenol and deoxyribonucleic acid by sephadex gel filtration,1962-01-01,FALSE,28,article,journal-article,13988446,1,A5009832943,first,G.R. Shepherd,"Los Alamos Scientific Laboratory, University of California, Los Alamos, N. M. U.S.A.",Los Alamos National Laboratory,I1343871089,1
W2031525769,35,https://doi.org/10.1016/s0021-9673(00)80821-3,Journal of Chromatography A,Separation of phenol and deoxyribonucleic acid by sephadex gel filtration,1962-01-01,FALSE,28,article,journal-article,13988446,2,A5045736995,last,D.F. Petersen,"Los Alamos Scientific Laboratory, University of California, Los Alamos, N.M. U.S.A.",Los Alamos National Laboratory,I1343871089,1
W2019783044,157,https://doi.org/10.1536/ihj.3.581,Japanese Heart Journal,Edematous Arterial Reaction by Adrenaline and Cholesterol and Its Prevention by MAO Inhibitor Observed by Electron Microscopic Technique,1962-01-01,FALSE,25,article,journal-article,13988511,1,A5087518071,first,Takio Shimamoto,"Department of Clinical Physiology and Medicine, Tokyo Medical and Dental University, School of Medicine",Tokyo Medical and Dental University,I125602781,1
W2019783044,157,https://doi.org/10.1536/ihj.3.581,Japanese Heart Journal,Edematous Arterial Reaction by Adrenaline and Cholesterol and Its Prevention by MAO Inhibitor Observed by Electron Microscopic Technique,1962-01-01,FALSE,25,article,journal-article,13988511,2,A5091032879,last,Toshiaki Sunaga,"Department of Clinical Physiology and Medicine, Tokyo Medical and Dental University, School of Medicine",Tokyo Medical and Dental University,I125602781,1
W1713107699,0,https://doi.org/10.1093/oxfordjournals.jbchem.a127642,The Journal of Biochemistry,Indoleacetic Acid Oxidase Activity of Wheat Peroxidase*,1962-12-01,FALSE,24,article,journal-article,13988563,1,A5016425786,first,Masateru Shin,,,,1
W1713107699,0,https://doi.org/10.1093/oxfordjournals.jbchem.a127642,The Journal of Biochemistry,Indoleacetic Acid Oxidase Activity of Wheat Peroxidase*,1962-12-01,FALSE,24,article,journal-article,13988563,2,A5079523118,last,Wataru Nakamura,,,,1
W2126832932,95,https://doi.org/10.1099/00221287-29-4-645,Journal of General Microbiology,The Mechanism of Lysis of Prymnesium parvum by Weak Electrolytes,1962-12-01,FALSE,19,article,journal-article,13988494,1,A5039382058,first,Moshe Shilo,"Laboratory of Microbiological Chemistry, Department of Biochemistry, Hebrew University-Hadassah Medical School, Jerusalem, Israel",Hebrew University of Jerusalem,I197251160,1
W2126832932,95,https://doi.org/10.1099/00221287-29-4-645,Journal of General Microbiology,The Mechanism of Lysis of Prymnesium parvum by Weak Electrolytes,1962-12-01,FALSE,19,article,journal-article,13988494,2,A5039382058,last,Moshe Shilo,"Laboratory of Microbiological Chemistry, Department of Biochemistry, Hebrew University-Hadassah Medical School, Jerusalem, Israel",Hebrew University of Jerusalem,I197251160,1
W1985361860,116,https://doi.org/10.1507/endocrj1954.9.171,Endocrinologia Japonica,ADAPTATION IN RENAL PHOSPHORUS EXCRETION UNDER THE INFLUENCE OF PARATHYROIDS; A STUDY IN URETERALLY CATHETERIZED RATS,1962-01-01,FALSE,11,article,journal-article,13988485,1,A5048985067,first,Mikio Shikita,"Department of Physiological Chemistry Faculty of Pharmaceutical Sciences, University of Tokyo",The University of Tokyo,I74801974,1
W1985361860,116,https://doi.org/10.1507/endocrj1954.9.171,Endocrinologia Japonica,ADAPTATION IN RENAL PHOSPHORUS EXCRETION UNDER THE INFLUENCE OF PARATHYROIDS; A STUDY IN URETERALLY CATHETERIZED RATS,1962-01-01,FALSE,11,article,journal-article,13988485,2,A5084109490,middle,Susumu Tsurufuji,"Department of Physiological Chemistry Faculty of Pharmaceutical Sciences, University of Tokyo",The University of Tokyo,I74801974,1
W1985361860,116,https://doi.org/10.1507/endocrj1954.9.171,Endocrinologia Japonica,ADAPTATION IN RENAL PHOSPHORUS EXCRETION UNDER THE INFLUENCE OF PARATHYROIDS; A STUDY IN URETERALLY CATHETERIZED RATS,1962-01-01,FALSE,11,article,journal-article,13988485,3,A5043613971,last,Yosoji Ito,"Department of Physiological Chemistry Faculty of Pharmaceutical Sciences, University of Tokyo",The University of Tokyo,I74801974,1
W2011721663,132,https://doi.org/10.1016/s0033-0620(62)80032-2,Progress in Cardiovascular Diseases,The estimation of severity of mitral incompetence,1962-11-01,FALSE,7,article,journal-article,13988492,1,A5049802858,first,John Shillingford,"From the Postgraduate Medical School of London, England; Hammersmith Hospital, London, UK; Medical Research Council Cardiovascular Research Group, UK",Hammersmith Hospital,I2801748203,1
W2011721663,132,https://doi.org/10.1016/s0033-0620(62)80032-2,Progress in Cardiovascular Diseases,The estimation of severity of mitral incompetence,1962-11-01,FALSE,7,article,journal-article,13988492,1,A5049802858,first,John Shillingford,"From the Postgraduate Medical School of London, England; Hammersmith Hospital, London, UK; Medical Research Council Cardiovascular Research Group, UK",London Postgraduate Medical and Dental Education,I4210103404,2
