id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2073917238,103,https://doi.org/10.1001/archneur.1963.00460100102012,Archives of neurology,Cerebral Microcirculation in the Mouse Brain,1963-10-01,FALSE,109,article,journal-article,14060087,1,A5006637768,first,William I. Rosenblum,,,,1
W2339600173,83,https://doi.org/10.1056/nejm196312052692302,The New England Journal of Medicine,Surgery in Polycythemia Vera,1963-12-05,FALSE,71,article,journal-article,14060567,1,A5073154870,first,Louis R. Wasserman,"Director, Department of Hematology, Mount Sinai Hospital.",Mount Sinai Hospital,I4210101641,1
W2339600173,83,https://doi.org/10.1056/nejm196312052692302,The New England Journal of Medicine,Surgery in Polycythemia Vera,1963-12-05,FALSE,71,article,journal-article,14060567,2,A5045967012,last,Harriet S. Gilbert,"Research associate, Department of Hematology, Mount Sinai Hospital.",Mount Sinai Hospital,I4210101641,1
W1970372685,100,https://doi.org/10.1001/archopht.1963.00960050172005,Archives of Ophthalmology,Corneal Deposits Secondary to Topical Epinephrine,1963-08-01,FALSE,46,article,journal-article,14060094,1,A5054124464,first,Robert D. Reinecke,,,,1
W1970372685,100,https://doi.org/10.1001/archopht.1963.00960050172005,Archives of Ophthalmology,Corneal Deposits Secondary to Topical Epinephrine,1963-08-01,FALSE,46,article,journal-article,14060094,2,A5019180675,last,Toichiro Kuwabara,,,,1
W1981644152,66,https://doi.org/10.1056/nejm196312052692303,The New England Journal of Medicine,Age Factor in Epilepsy,1963-12-05,FALSE,31,article,journal-article,14060568,1,A5050999008,first,Frederic A. Gibbs,"Professor of neurology, University of Illinois College of Medicine.",Illinois College,I16820183,1
W1981644152,66,https://doi.org/10.1056/nejm196312052692303,The New England Journal of Medicine,Age Factor in Epilepsy,1963-12-05,FALSE,31,article,journal-article,14060568,2,A5000019511,last,Erna L. Gibbs,"Research assistant, University of Illinois College of Medicine.",Illinois College,I16820183,1
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,1,A5044139305,first,Jerome O. Klein,"Instructor in medicine, Harvard Medical School, and research associate, Thorndike Memorial Laboratory; assisting physician, Pediatrit Service, Boston City Hospital.; special research fellow, National Institute of Allergy and Infectious Diseases",Harvard University,I136199984,1
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,1,A5044139305,first,Jerome O. Klein,"Instructor in medicine, Harvard Medical School, and research associate, Thorndike Memorial Laboratory; assisting physician, Pediatrit Service, Boston City Hospital.; special research fellow, National Institute of Allergy and Infectious Diseases",National Institute of Allergy and Infectious Diseases,I4210134534,2
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,1,A5044139305,first,Jerome O. Klein,"Instructor in medicine, Harvard Medical School, and research associate, Thorndike Memorial Laboratory; assisting physician, Pediatrit Service, Boston City Hospital.; special research fellow, National Institute of Allergy and Infectious Diseases",City Hospital,I4210122090,3
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,2,A5058753721,middle,L. D. Sabath,"Postdoctoral research fellow, National Institute of Allergy and Infectious Diseases at the Sir William Dunn Institute of Pathology, Oxford University; formerly, research fellow in medicine, Harvard Medical School and Thorndike Memorial Laboratory.",National Institute of Allergy and Infectious Diseases,I4210134534,1
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,2,A5058753721,middle,L. D. Sabath,"Postdoctoral research fellow, National Institute of Allergy and Infectious Diseases at the Sir William Dunn Institute of Pathology, Oxford University; formerly, research fellow in medicine, Harvard Medical School and Thorndike Memorial Laboratory.",Harvard University,I136199984,2
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,3,A5002029000,middle,Bruce W. Steinhauer,"Formerly, resident physician, Second and Fourth (Harvard) Medical Services, Boston City Hospital.",City Hospital,I4210122090,1
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,4,A5044367072,last,Maxwell Finland,"George Richards Minot Professor of Medicine, Harvard Medical School; associate director, Thorndike Memorial Laboratory; director, Second and Fourth (Harvard) Medical Services, Boston City Hospital.",Memorial,I4210126948,1
W2328151971,88,https://doi.org/10.1056/nejm196312052692301,The New England Journal of Medicine,Oxacillin Treatment of Severe Staphylococcal Infections,1963-12-05,FALSE,22,article,journal-article,14060566,4,A5044367072,last,Maxwell Finland,"George Richards Minot Professor of Medicine, Harvard Medical School; associate director, Thorndike Memorial Laboratory; director, Second and Fourth (Harvard) Medical Services, Boston City Hospital.",Harvard University,I136199984,2
W2001567975,0,https://doi.org/10.1136/bmj.2.5365.1103,The BMJ,Urinary Formimino-glutamic Acid Excretion in Pregnancy,1963-11-02,FALSE,21,article,journal-article,14060147,1,A5078185636,first,Valerie Berry,,,,1
W2001567975,0,https://doi.org/10.1136/bmj.2.5365.1103,The BMJ,Urinary Formimino-glutamic Acid Excretion in Pregnancy,1963-11-02,FALSE,21,article,journal-article,14060147,2,A5023726897,middle,Maureen A. Booth,,,,1
W2001567975,0,https://doi.org/10.1136/bmj.2.5365.1103,The BMJ,Urinary Formimino-glutamic Acid Excretion in Pregnancy,1963-11-02,FALSE,21,article,journal-article,14060147,3,A5089784134,middle,I. Chanarin,,,,1
W2001567975,0,https://doi.org/10.1136/bmj.2.5365.1103,The BMJ,Urinary Formimino-glutamic Acid Excretion in Pregnancy,1963-11-02,FALSE,21,article,journal-article,14060147,4,A5047662196,last,D. Rothman,,,,1
W2046151562,92,https://doi.org/10.1001/archneur.1963.00460100036003,Archives of neurology,Thalamic Influences on the Gamma Motor System,1963-10-01,FALSE,15,article,journal-article,14060083,1,A5034491910,first,Nobuo Yanagisawa,,,,1
W2046151562,92,https://doi.org/10.1001/archneur.1963.00460100036003,Archives of neurology,Thalamic Influences on the Gamma Motor System,1963-10-01,FALSE,15,article,journal-article,14060083,2,A5029484704,middle,Hirotaro Narabayashi,,,,1
W2046151562,92,https://doi.org/10.1001/archneur.1963.00460100036003,Archives of neurology,Thalamic Influences on the Gamma Motor System,1963-10-01,FALSE,15,article,journal-article,14060083,3,A5050842540,last,Hiroshi Shimazu,,,,1
W2141468156,59,https://doi.org/10.1001/archderm.1963.01590230005001,Archives of Dermatology,Fibroblast Development and Fibrogenesis,1963-11-01,FALSE,14,article,journal-article,14060061,1,A5057027626,first,Alvin S. Zelickson,,,,1
W2120501025,46,https://doi.org/10.1002/jps.2600520827,Journal of Pharmaceutical Sciences,Ferguson Principle and the Critical Micelle Concentration,1963-08-01,FALSE,13,article,journal-article,14060471,1,A5027410460,first,Bernard Ecanow,"College of Pharmacy, University of Illinois at the Medical Center, Chicago .",University of Illinois at Chicago,I39422238,1
W2120501025,46,https://doi.org/10.1002/jps.2600520827,Journal of Pharmaceutical Sciences,Ferguson Principle and the Critical Micelle Concentration,1963-08-01,FALSE,13,article,journal-article,14060471,1,A5027410460,first,Bernard Ecanow,"College of Pharmacy, University of Illinois at the Medical Center, Chicago .",University of Chicago Medical Center,I4210087865,2
W2120501025,46,https://doi.org/10.1002/jps.2600520827,Journal of Pharmaceutical Sciences,Ferguson Principle and the Critical Micelle Concentration,1963-08-01,FALSE,13,article,journal-article,14060471,2,A5052794039,last,Frederick P. Siegel,"College of Pharmacy, University of Illinois at the Medical Center, Chicago .",University of Illinois at Chicago,I39422238,1
W2120501025,46,https://doi.org/10.1002/jps.2600520827,Journal of Pharmaceutical Sciences,Ferguson Principle and the Critical Micelle Concentration,1963-08-01,FALSE,13,article,journal-article,14060471,2,A5052794039,last,Frederick P. Siegel,"College of Pharmacy, University of Illinois at the Medical Center, Chicago .",University of Chicago Medical Center,I4210087865,2
W2074812902,260,https://doi.org/10.1002/1097-4679(196310)19:4<463::aid-jclp2270190427>3.0.co;2-7,Journal of Clinical Psychology,Interview content and interviewee speech durations,1963-10-01,FALSE,11,article,journal-article,14060406,1,A5009672926,first,Joseph D. Matarazzo, University of Oregon Medical School,University of Oregon,I181233156,1
W2074812902,260,https://doi.org/10.1002/1097-4679(196310)19:4<463::aid-jclp2270190427>3.0.co;2-7,Journal of Clinical Psychology,Interview content and interviewee speech durations,1963-10-01,FALSE,11,article,journal-article,14060406,2,A5003716696,middle,Morris Weitman, University of Oregon Medical School,University of Oregon,I181233156,1
W2074812902,260,https://doi.org/10.1002/1097-4679(196310)19:4<463::aid-jclp2270190427>3.0.co;2-7,Journal of Clinical Psychology,Interview content and interviewee speech durations,1963-10-01,FALSE,11,article,journal-article,14060406,3,A5077693642,last,George Saslow, University of Oregon Medical School,University of Oregon,I181233156,1
W2024222321,0,https://doi.org/10.1136/bmj.2.5365.1097,The BMJ,Effect of Bronchodilator Aerosol on Ventilatory Capacity in Chronic Lung and Heart Diseases,1963-11-02,FALSE,10,article,journal-article,14060146,1,A5082450149,first,Bryan Gandevia,,,,1
W2024222321,0,https://doi.org/10.1136/bmj.2.5365.1097,The BMJ,Effect of Bronchodilator Aerosol on Ventilatory Capacity in Chronic Lung and Heart Diseases,1963-11-02,FALSE,10,article,journal-article,14060146,2,A5065122305,last,Nancy Rogers,,,,1
W2026989010,57,https://doi.org/10.1001/archderm.1963.01590230066010,Archives of Dermatology,Hamycin— A New Antifungal Antibiotic,1963-11-01,FALSE,8,article,journal-article,14060070,1,A5003912012,first,B. B. Gokhale,,,,1
W2276742661,77,,PubMed,"CONDUCTION BLOCK BY COCAINE IN SODIUM-DEPLETED NERVES WITH ACTIVITY MAINTAINED BY LITHIUM, HYDRAZINIUM OR GUANIDINIUM IONS.",1963-08-01,FALSE,5,article,journal-article,14060480,1,A5011486133,first,G. A. Condouris,,,,1
W2291652887,65,https://doi.org/10.1002/cpt196345673,Clinical Pharmacology & Therapeutics,Drugs for travelers,1963-09-01,FALSE,4,article,journal-article,14060208,1,A5006923913,first,Donald W. Hoskins,"Cornell University Medical College, New York, N. Y",Cornell University,I205783295,1
W2291652887,65,https://doi.org/10.1002/cpt196345673,Clinical Pharmacology & Therapeutics,Drugs for travelers,1963-09-01,FALSE,4,article,journal-article,14060208,2,A5060653770,last,B. H. Kean,"Cornell University Medical College, New York, N. Y",Cornell University,I205783295,1
W2412908820,0,,PubMed,RADIO-ACTIVE GOLD IN THE TREATMENT OF PERSISTENT SYNOVIAL EFFUSION.,1963-03-01,FALSE,4,article,journal-article,14060376,1,A5054017401,first,M. J. Makin,,,,1
W2412908820,0,,PubMed,RADIO-ACTIVE GOLD IN THE TREATMENT OF PERSISTENT SYNOVIAL EFFUSION.,1963-03-01,FALSE,4,article,journal-article,14060376,2,A5050042964,middle,Gordon C. Robin,,,,1
W2412908820,0,,PubMed,RADIO-ACTIVE GOLD IN THE TREATMENT OF PERSISTENT SYNOVIAL EFFUSION.,1963-03-01,FALSE,4,article,journal-article,14060376,3,A5006099910,last,Stein Ja,,,,1
W4233268638,0,https://doi.org/10.1016/s0015-0282(16)34928-7,Fertility and Sterility,Premature Ejaculations,1963-07-01,FALSE,3,article,journal-article,14060309,1,A5063115526,first,Robert L. Rowan,"Surgical Service, Urological Section, St. Vincent’s Hospital of the City of New York, and New York University School of Medicine, New York, N.Y.",Saint Vincent's Catholic Medical Center,I4210091615,1
W4233268638,0,https://doi.org/10.1016/s0015-0282(16)34928-7,Fertility and Sterility,Premature Ejaculations,1963-07-01,FALSE,3,article,journal-article,14060309,1,A5063115526,first,Robert L. Rowan,"Surgical Service, Urological Section, St. Vincent’s Hospital of the City of New York, and New York University School of Medicine, New York, N.Y.",New York University,I57206974,2
W4233268638,0,https://doi.org/10.1016/s0015-0282(16)34928-7,Fertility and Sterility,Premature Ejaculations,1963-07-01,FALSE,3,article,journal-article,14060309,2,A5011916067,last,Thomas F. Howley,"Surgical Service, Urological Section, St. Vincent’s Hospital of the City of New York, and New York University School of Medicine, New York, N.Y.",Saint Vincent's Catholic Medical Center,I4210091615,1
W4233268638,0,https://doi.org/10.1016/s0015-0282(16)34928-7,Fertility and Sterility,Premature Ejaculations,1963-07-01,FALSE,3,article,journal-article,14060309,2,A5011916067,last,Thomas F. Howley,"Surgical Service, Urological Section, St. Vincent’s Hospital of the City of New York, and New York University School of Medicine, New York, N.Y.",New York University,I57206974,2
W1964771176,327,https://doi.org/10.1111/j.1532-5415.1963.tb03960.x,Journal of the American Geriatrics Society,SEDATIVE AND SOMNIFACIENT EFFECTS OF METHAPYRILENE‐NIACINATE: COMPARISON WITH METHAPYRILENE HYDROCHLORIDE IN 53 CASES,1963-09-01,FALSE,2,article,journal-article,14060381,1,A5064008180,first,Theodore M. Feinblatt,"Assistant Visiting Physician at Kings County Hospital and Assistant in Medicine at the Caledonian Hospital.; Brooklyn, New York",,,1
W1964771176,327,https://doi.org/10.1111/j.1532-5415.1963.tb03960.x,Journal of the American Geriatrics Society,SEDATIVE AND SOMNIFACIENT EFFECTS OF METHAPYRILENE‐NIACINATE: COMPARISON WITH METHAPYRILENE HYDROCHLORIDE IN 53 CASES,1963-09-01,FALSE,2,article,journal-article,14060381,2,A5050933575,last,Edgar A. Ferguson,"Brooklyn, New York",,,1
W2028765504,42,https://doi.org/10.1001/archderm.1963.01590230029003,Archives of Dermatology,Diminished Tuberculin Reaction After Oral Calciferol (Vitamin D2),1963-11-01,FALSE,2,article,journal-article,14060063,1,A5030213007,first,Stanley E. Huff,,,,1
W2047799048,37,https://doi.org/10.1002/jps.2600520830,Journal of Pharmaceutical Sciences,"A ""Go, No-Go"" Assay Procedure for Residual Amounts of Acetone in Film-Coated Tablets",1963-08-01,FALSE,2,article,journal-article,14060474,1,A5022908972,first,Walter Holl,"Quality Control Section, Merck Sharp & Dohme, Division of Merck & Co., Inc. Philadelphia , Pa .",MSD (United States),I1285764155,1
W2047799048,37,https://doi.org/10.1002/jps.2600520830,Journal of Pharmaceutical Sciences,"A ""Go, No-Go"" Assay Procedure for Residual Amounts of Acetone in Film-Coated Tablets",1963-08-01,FALSE,2,article,journal-article,14060474,2,A5054190102,middle,Theodore P. Michaels,"Quality Control Section, Merck Sharp & Dohme, Division of Merck & Co., Inc. Philadelphia , Pa .",MSD (United States),I1285764155,1
W2047799048,37,https://doi.org/10.1002/jps.2600520830,Journal of Pharmaceutical Sciences,"A ""Go, No-Go"" Assay Procedure for Residual Amounts of Acetone in Film-Coated Tablets",1963-08-01,FALSE,2,article,journal-article,14060474,3,A5078025209,last,L. Paul Sinotte,"Quality Control Section, Merck Sharp & Dohme, Division of Merck & Co., Inc. Philadelphia , Pa .",MSD (United States),I1285764155,1
W2050012903,102,https://doi.org/10.1002/1097-4679(196310)19:4<502::aid-jclp2270190435>3.0.co;2-i,Journal of Clinical Psychology,Age and sex as sources of stimulus equivalence in judgments of photos and peers,1963-10-01,FALSE,1,article,journal-article,14060408,1,A5002815457,first,Jacob Lubetsky,"Kenner Army Hospital, Fort Lee, Virginia",,,1
W2050012903,102,https://doi.org/10.1002/1097-4679(196310)19:4<502::aid-jclp2270190435>3.0.co;2-i,Journal of Clinical Psychology,Age and sex as sources of stimulus equivalence in judgments of photos and peers,1963-10-01,FALSE,1,article,journal-article,14060408,2,A5075170309,last,Donald T. Campbell,Northwestern University,,,1
