id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410576656,79,https://doi.org/10.1152/jappl.1957.11.3.349,Journal of Applied Physiology,"<i>Effect of Food, Climate and Exercise on Rectal Temperature During the Day</i>",1957-11-01,FALSE,9,article,journal-article,13480942,3,A5070257072,middle,David E. Bass,"From the Physiology Branch, Environmental Protection Research Division, Quartermaster Research and Engineering Center, Natick, Massachusetts, and Medical Nutrition Laboratory, Denver, Colorado",US Army Research Institute of Environmental Medicine,I121067369,1
W2410576656,79,https://doi.org/10.1152/jappl.1957.11.3.349,Journal of Applied Physiology,"<i>Effect of Food, Climate and Exercise on Rectal Temperature During the Day</i>",1957-11-01,FALSE,9,article,journal-article,13480942,4,A5057838562,last,B. E. Welch,"From the Physiology Branch, Environmental Protection Research Division, Quartermaster Research and Engineering Center, Natick, Massachusetts, and Medical Nutrition Laboratory, Denver, Colorado",US Army Research Institute of Environmental Medicine,I121067369,1
W2409071760,0,,PubMed,Luminal fluids of bovine female genitalia.,1957-12-15,FALSE,8,article,journal-article,13480911,1,A5024569667,first,Durward Olds,,,,1
W2409071760,0,,PubMed,Luminal fluids of bovine female genitalia.,1957-12-15,FALSE,8,article,journal-article,13480911,2,A5047442221,last,N. L. Vandemark,,,,1
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,1,A5013544361,first,Dorothy J. Cunningham,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",La Roche College,I55921689,1
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,1,A5013544361,first,Dorothy J. Cunningham,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,2
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,2,A5002493968,middle,Wilbur M. Benson,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",La Roche College,I55921689,1
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,2,A5002493968,middle,Wilbur M. Benson,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,2
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,3,A5063185477,last,James D. Hardy,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",La Roche College,I55921689,1
W2472088527,98,https://doi.org/10.1152/jappl.1957.11.3.459,Journal of Applied Physiology,<i>Modification of the Thermal Radiation Method for Assessing Antinociceptive Activity in the Rat</i>,1957-11-01,FALSE,8,article,journal-article,13480961,3,A5063185477,last,James D. Hardy,"From the Department of Pharmacology, Hoffmann-La Roche, Inc., Nutley, New Jersey, Aviation Medical Acceleration Laboratory, U. S. Naval Air Development Center, Johnsville, and the Department of Physiology, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,2
W2275093516,73,https://doi.org/10.1152/jappl.1957.11.3.468,Journal of Applied Physiology,<i>Relationship of Adrenal Cortical Function to Flicker Fusion Thresholds</i>,1957-11-01,FALSE,7,article,journal-article,13480963,1,A5049952587,first,Benjamin J. Murawski,"From the Departments of Medicine and Psychiatry, Harvard Medical School, and the Medical Clinic, Peter Bent Brigham Hospital, Boston, Massachusetts",Harvard University,I136199984,1
W2275093516,73,https://doi.org/10.1152/jappl.1957.11.3.468,Journal of Applied Physiology,<i>Relationship of Adrenal Cortical Function to Flicker Fusion Thresholds</i>,1957-11-01,FALSE,7,article,journal-article,13480963,2,A5003950785,middle,William J. Reddy,"From the Departments of Medicine and Psychiatry, Harvard Medical School, and the Medical Clinic, Peter Bent Brigham Hospital, Boston, Massachusetts",Harvard University,I136199984,1
W2275093516,73,https://doi.org/10.1152/jappl.1957.11.3.468,Journal of Applied Physiology,<i>Relationship of Adrenal Cortical Function to Flicker Fusion Thresholds</i>,1957-11-01,FALSE,7,article,journal-article,13480963,3,A5046284330,last,Henry M. Fox,"From the Departments of Medicine and Psychiatry, Harvard Medical School, and the Medical Clinic, Peter Bent Brigham Hospital, Boston, Massachusetts",Harvard University,I136199984,1
W2429557693,0,,PubMed,Control of leukosis in fowl.,1957-12-01,FALSE,7,article,journal-article,13480899,1,A5019775811,first,F. B. Hutt,,,,1
W2429557693,0,,PubMed,Control of leukosis in fowl.,1957-12-01,FALSE,7,article,journal-article,13480899,2,A5069914928,last,R. K. Cole,,,,1
W2185623280,111,https://doi.org/10.1152/jappl.1957.11.3.344,Journal of Applied Physiology,<i>Local and Systemic Adaptation to Topical Cold Exposure</i>,1957-11-01,FALSE,6,article,journal-article,13480941,1,A5084670748,first,J. LeBlanc,,,,1
W2185623280,111,https://doi.org/10.1152/jappl.1957.11.3.344,Journal of Applied Physiology,<i>Local and Systemic Adaptation to Topical Cold Exposure</i>,1957-11-01,FALSE,6,article,journal-article,13480941,2,A5029478534,last,F. J. Rosenberg,,,,1
W2400041235,0,,PubMed,"Ovine coccidiosis; incidence, possible endotoxin, and treatment.",1957-12-15,FALSE,5,article,journal-article,13480913,1,A5086553915,first,Shumard Rf,,,,1
W2431699787,79,https://doi.org/10.1152/jappl.1957.11.3.465,Journal of Applied Physiology,<i>Convulsant Threshold Dosages of Picrotoxin and Strychnine Sulfate in Normal and Epileptic Monkeys</i>,1957-11-01,FALSE,5,article,journal-article,13480962,1,A5046647541,first,Lenore M. Kopeloff,"From the Department of Bacteriology, New York State Psychiatric Institute, New York City",New York Psychoanalytic Society and Institute,I33086117,1
W2431699787,79,https://doi.org/10.1152/jappl.1957.11.3.465,Journal of Applied Physiology,<i>Convulsant Threshold Dosages of Picrotoxin and Strychnine Sulfate in Normal and Epileptic Monkeys</i>,1957-11-01,FALSE,5,article,journal-article,13480962,2,A5018801109,middle,Joseph G. Chusid,"From the Department of Bacteriology, New York State Psychiatric Institute, New York City",New York Psychoanalytic Society and Institute,I33086117,1
W2431699787,79,https://doi.org/10.1152/jappl.1957.11.3.465,Journal of Applied Physiology,<i>Convulsant Threshold Dosages of Picrotoxin and Strychnine Sulfate in Normal and Epileptic Monkeys</i>,1957-11-01,FALSE,5,article,journal-article,13480962,3,A5087483042,last,Nicholas Kopeloff,"From the Department of Bacteriology, New York State Psychiatric Institute, New York City",New York Psychoanalytic Society and Institute,I33086117,1
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,1,A5041126946,first,R. G. Bartlett,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,1,A5041126946,first,R. G. Bartlett,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,2,A5068076278,middle,H. F. Brubach,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,2,A5068076278,middle,H. F. Brubach,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,3,A5052194994,last,H. Specht,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2407347812,105,https://doi.org/10.1152/jappl.1957.11.3.377,Journal of Applied Physiology,<i>Oxygen Cost of Forced Breathing in the Submerged Resting Subject</i>,1957-11-01,FALSE,4,article,journal-article,13480947,3,A5052194994,last,H. Specht,"From the Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2408923075,0,,PubMed,"A new drug, cyanacethydrazide, for the oral and subcutaneous treatment of lungworm disease in animals.",1957-12-15,FALSE,2,article,journal-article,13480908,1,A5022882929,first,J. K. Walley,,,,1
W2418545154,0,,PubMed,A preliminary report on the treatment of cystic ovaries in dairy cattle by the injection of gonadotropic hormones directly into the follicular cyst.,1957-12-01,FALSE,2,article,journal-article,13480902,1,A5069025607,first,Roberts Sj,,,,1
W2194768250,77,https://doi.org/10.1152/jappl.1957.11.3.455,Journal of Applied Physiology,<i>Interrelationship of Prothrombin and Autoprothrombin I in Thrombocytopenia Following Aminopterin Administration</i>,1957-11-01,FALSE,1,article,journal-article,13480960,1,A5008599890,first,Shirley A. Johnson,"From the Department of Laboratories and Division of Hematology, Henry Ford Hospital, Detroit, Michigan",Henry Ford Hospital,I2803043754,1
W2194768250,77,https://doi.org/10.1152/jappl.1957.11.3.455,Journal of Applied Physiology,<i>Interrelationship of Prothrombin and Autoprothrombin I in Thrombocytopenia Following Aminopterin Administration</i>,1957-11-01,FALSE,1,article,journal-article,13480960,2,A5035468174,middle,M. June Caldwell,"From the Department of Laboratories and Division of Hematology, Henry Ford Hospital, Detroit, Michigan",Henry Ford Hospital,I2803043754,1
W2194768250,77,https://doi.org/10.1152/jappl.1957.11.3.455,Journal of Applied Physiology,<i>Interrelationship of Prothrombin and Autoprothrombin I in Thrombocytopenia Following Aminopterin Administration</i>,1957-11-01,FALSE,1,article,journal-article,13480960,3,A5047493110,last,Raymond W. Monto,"From the Department of Laboratories and Division of Hematology, Henry Ford Hospital, Detroit, Michigan",Henry Ford Hospital,I2803043754,1
W2400325519,0,,PubMed,Patellectomy and a variation of Paatsama's operation on the anterior cruciate ligament of a dog.,1957-12-15,FALSE,1,article,journal-article,13480912,1,A5075587500,first,R Gibbens,,,,1
W2432549646,0,,PubMed,Abortion in mares associated with leptospirosis.,1957-12-15,FALSE,1,article,journal-article,13480916,1,A5045164239,first,Robert S. Jackson,,,,1
W2432549646,0,,PubMed,Abortion in mares associated with leptospirosis.,1957-12-15,FALSE,1,article,journal-article,13480916,2,A5024208523,middle,Elaine Jones,,,,1
W2432549646,0,,PubMed,Abortion in mares associated with leptospirosis.,1957-12-15,FALSE,1,article,journal-article,13480916,3,A5038318178,last,D S Clarks,,,,1
W2435520890,0,,PubMed,Unusual tuberculous lesion in a wallaby.,1957-12-01,FALSE,1,article,journal-article,13480906,1,A5023140913,first,Tilden Eb,,,,1
W2435520890,0,,PubMed,Unusual tuberculous lesion in a wallaby.,1957-12-01,FALSE,1,article,journal-article,13480906,2,A5049371291,last,Williamson Wm,,,,1
W2437151944,0,,PubMed,Toxoplasmosis in a swamp wallaby.,1957-12-15,FALSE,1,article,journal-article,13480909,1,A5020283830,first,Thompson Sw,,,,1
W2437151944,0,,PubMed,Toxoplasmosis in a swamp wallaby.,1957-12-15,FALSE,1,article,journal-article,13480909,2,A5008426355,last,Reed Th,,,,1
W2277210820,0,,PubMed,Pantothenyl alcohol in adynamic ileus.,1957-11-01,FALSE,0,article,journal-article,13480895,1,A5016581204,first,Edwards Jd,,,,1
W2342021001,0,,PubMed,Intravenous use of phthalofyne (whipcide) in the treatment of canine whip-worms.,1957-12-15,FALSE,0,article,journal-article,13480918,1,A5071922683,first,R. W. Eshenour,,,,1
W2342021001,0,,PubMed,Intravenous use of phthalofyne (whipcide) in the treatment of canine whip-worms.,1957-12-15,FALSE,0,article,journal-article,13480918,2,A5058175849,middle,G. R. Burch,,,,1
W2342021001,0,,PubMed,Intravenous use of phthalofyne (whipcide) in the treatment of canine whip-worms.,1957-12-15,FALSE,0,article,journal-article,13480918,3,A5001888523,last,F. A. Ehrenford,,,,1
W2395009930,0,,PubMed,Precautions taken to prevent introduction of foreign diseases.,1957-12-15,FALSE,0,article,journal-article,13480910,1,A5059603881,first,Herchenroeder Fl,,,,1
W2395488825,0,,PubMed,The use of an adsorbed swine erysipelas bacterin; a controlled field test.,1957-12-01,FALSE,0,article,journal-article,13480905,1,A5031868039,first,Gouge He,,,,1
W2399704356,0,,PubMed,Observations on hog cholera vaccination in garbage-fed swine in Connecticut.,1957-12-15,FALSE,0,article,journal-article,13480917,1,A5050393966,first,Cheney Gl,,,,1
