id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414132353,0,,PubMed,Appraisal of patient goals in a community rehabilitation center.,1956-05-01,FALSE,0,article,journal-article,13314809,1,A5080957758,first,Keith C. Keeler,,,,1
W2414653761,0,,PubMed,[Effect of procaine amide in Wolff-Parkinson-White syndrome].,1955-12-01,FALSE,0,article,journal-article,13314851,1,A5050285516,first,L Garello,,,,1
W2414871220,0,,PubMed,[Hypoxemic necrosis and modifications of the adenosinetriphosphatasic activity of the myocardium in acute fatigue; contribution to the study of the acute dilatation of the heart and coronary insufficiency of fatigue].,1955-12-01,FALSE,0,article,journal-article,13314829,1,A5005594125,first,C Puccini,,,,1
W2415438240,0,,PubMed,How the psychiatrist can aid the physiatrist.,1956-06-01,FALSE,0,article,journal-article,13314811,1,A5049538357,first,Snow Wb,,,,1
W2417310798,0,,PubMed,"[Adenocarcinoma of the gallbladder, in its anatomical picture and in the contribution to the doctrine of metaplasia].",1955-12-01,FALSE,0,article,journal-article,13314833,1,A5027285693,first,S Bagnoli,,,,1
W2417590344,0,,PubMed,[Arterial diseases due to adrenalin and noradrenalin in the rabbit; findings on the various morphological effects caused by prolonged treatment].,1955-12-01,FALSE,0,article,journal-article,13314835,1,A5062918673,first,Patrícia Gelli Feres de Marchi,,,,1
W2418804211,0,,PubMed,Apparatus aids; adapted floor loom for upper extremity involvement.,1956-06-01,FALSE,0,article,journal-article,13314815,1,A5088810571,first,Kooiman Ca,,,,1
W2418804211,0,,PubMed,Apparatus aids; adapted floor loom for upper extremity involvement.,1956-06-01,FALSE,0,article,journal-article,13314815,2,A5052007248,last,Kottke Fj,,,,1
W2419542475,0,,PubMed,[Rectal stricture of amebic origin].,1955-12-01,FALSE,0,article,journal-article,13314767,1,A5000597297,first,M Levrat,,,,1
W2419542475,0,,PubMed,[Rectal stricture of amebic origin].,1955-12-01,FALSE,0,article,journal-article,13314767,2,A5055735034,middle,M Richard,,,,1
W2419542475,0,,PubMed,[Rectal stricture of amebic origin].,1955-12-01,FALSE,0,article,journal-article,13314767,3,A5089820613,last,A Anjou,,,,1
W2420736388,0,,PubMed,[Unusual type of diverticulosis of the appendix; true diverticula of probable congenital origen].,1955-12-01,FALSE,0,article,journal-article,13314837,1,A5003175174,first,Fabrizio Bianchi,,,,1
W2422250546,0,,PubMed,[Late biliary and pancreatic lesions after gastrectomy].,1955-12-01,FALSE,0,article,journal-article,13314761,1,A5067046482,first,M Champeau,,,,1
W2422250546,0,,PubMed,[Late biliary and pancreatic lesions after gastrectomy].,1955-12-01,FALSE,0,article,journal-article,13314761,2,A5057854470,last,Pascal Pineau,,,,1
W2426669742,0,,PubMed,[Sensitivity of nerve centers to parasympathomimetic action; sleep centers].,1956-01-01,FALSE,0,article,journal-article,13314714,1,A5001481919,first,E Frommel,,,,1
W2426669742,0,,PubMed,[Sensitivity of nerve centers to parasympathomimetic action; sleep centers].,1956-01-01,FALSE,0,article,journal-article,13314714,2,A5035667223,last,C Radouco-Thomas,,,,1
W2430654950,0,,PubMed,[Digestive hemorrhage in the course of chronic pancreatitis].,1955-12-01,FALSE,0,article,journal-article,13314766,1,A5010707147,first,A Vachon,,,,1
W2430654950,0,,PubMed,[Digestive hemorrhage in the course of chronic pancreatitis].,1955-12-01,FALSE,0,article,journal-article,13314766,2,A5045877195,last,J Romier,,,,1
W2431000504,0,,PubMed,[Intercellular substance of the connective tissue in various inflammatory conditions in animals exposed to pharmacodynamic ganglioplegia].,1955-12-01,FALSE,0,article,journal-article,13314832,1,A5059627439,first,E Mignani,,,,1
W2431000504,0,,PubMed,[Intercellular substance of the connective tissue in various inflammatory conditions in animals exposed to pharmacodynamic ganglioplegia].,1955-12-01,FALSE,0,article,journal-article,13314832,2,A5038912316,last,M Graev,,,,1
W2437556179,0,,PubMed,[Occurrence or development of gastric ulcers in the course of high-dosed synthetic estrogen treatments].,1955-12-01,FALSE,0,article,journal-article,13314765,1,A5010707147,first,A Vachon,,,,1
W2437556179,0,,PubMed,[Occurrence or development of gastric ulcers in the course of high-dosed synthetic estrogen treatments].,1955-12-01,FALSE,0,article,journal-article,13314765,2,A5045877195,last,J Romier,,,,1
W2440657098,0,,PubMed,[Morphological documentation of adipose dysplasia; discrimination from actual lipomas].,1955-12-01,FALSE,0,article,journal-article,13314838,1,A5052542698,first,P Nocentini,,,,1
W2440657098,0,,PubMed,[Morphological documentation of adipose dysplasia; discrimination from actual lipomas].,1955-12-01,FALSE,0,article,journal-article,13314838,2,A5007643427,last,I Rosati,,,,1
W2464357854,0,,PubMed,[Gastric chemism in peptic ulcer].,1955-12-01,FALSE,0,article,journal-article,13314763,1,A5069815403,first,P Bernay,,,,1
W2464357854,0,,PubMed,[Gastric chemism in peptic ulcer].,1955-12-01,FALSE,0,article,journal-article,13314763,2,A5003573244,last,A Houver,,,,1
W2466510900,0,,PubMed,"[A case of hemolytic anemia with generalized agglutination, treated with ACTH, cortisone, and prednisolone].",1955-12-01,FALSE,0,article,journal-article,13314848,1,A5008189376,first,L Viale,,,,1
W2467518650,0,,PubMed,[Effect of chlorpromazine on the emetic action and toxicity of digitalis].,1956-01-01,FALSE,0,article,journal-article,13314708,1,A5057701301,first,Z Madjerek,,,,1
W2467518650,0,,PubMed,[Effect of chlorpromazine on the emetic action and toxicity of digitalis].,1956-01-01,FALSE,0,article,journal-article,13314708,2,A5026955262,last,P Stern,,,,1
W2470631994,0,,PubMed,[Pharmacological research on the superior cervical ganglion in the rat using intra-arterial infusions].,1956-03-01,FALSE,0,article,journal-article,13314741,1,A5076493073,first,H Kaller,,,,1
W2473622636,0,,PubMed,[The anti-O-streptolysin reaction in normal subjects and in various pathological conditions].,1955-12-01,FALSE,0,article,journal-article,13314841,1,A5051070728,first,R Inzerillo,,,,1
W2473622636,0,,PubMed,[The anti-O-streptolysin reaction in normal subjects and in various pathological conditions].,1955-12-01,FALSE,0,article,journal-article,13314841,2,A5076780630,middle,D Azzena,,,,1
W2473622636,0,,PubMed,[The anti-O-streptolysin reaction in normal subjects and in various pathological conditions].,1955-12-01,FALSE,0,article,journal-article,13314841,3,A5079268137,last,Charles E. Mazzucco,,,,1
W3087067132,0,,PubMed,Agenesis of terminal choledoc; biliary cirrhosis.,1955-12-01,FALSE,0,article,journal-article,13314759,1,A5022203118,first,J Lebon,,,,1
W3087067132,0,,PubMed,Agenesis of terminal choledoc; biliary cirrhosis.,1955-12-01,FALSE,0,article,journal-article,13314759,2,A5091099579,middle,R Bourgeon,,,,1
W3087067132,0,,PubMed,Agenesis of terminal choledoc; biliary cirrhosis.,1955-12-01,FALSE,0,article,journal-article,13314759,3,A5049112251,middle,P Lazard,,,,1
W3087067132,0,,PubMed,Agenesis of terminal choledoc; biliary cirrhosis.,1955-12-01,FALSE,0,article,journal-article,13314759,4,A5051542421,last,R Claude,,,,1
W3087107939,0,,PubMed,About a case of gastric lymphosarcoma.,1955-12-01,FALSE,0,article,journal-article,13314768,1,A5040501332,first,Claudia Bocca,,,,1
W3087107939,0,,PubMed,About a case of gastric lymphosarcoma.,1955-12-01,FALSE,0,article,journal-article,13314768,2,A5067490912,middle,Meley,,,,1
W3087107939,0,,PubMed,About a case of gastric lymphosarcoma.,1955-12-01,FALSE,0,article,journal-article,13314768,3,A5067294096,last,Brondel,,,,1
W2404476173,0,,PubMed,[Surgical treatment of hydrocephalus].,1955-12-01,FALSE,1,article,journal-article,13314954,1,A5064448973,first,Rebollo Ma,,,,1
W2404476173,0,,PubMed,[Surgical treatment of hydrocephalus].,1955-12-01,FALSE,1,article,journal-article,13314954,2,A5074802240,middle,Arana Iniguez R,,,,1
W2404476173,0,,PubMed,[Surgical treatment of hydrocephalus].,1955-12-01,FALSE,1,article,journal-article,13314954,3,A5033373037,last,San Julian J,,,,1
W2411525441,0,,PubMed,[Ocular manifestations of chronic rheumatism in childhood].,1955-12-01,FALSE,1,article,journal-article,13314955,1,A5071556996,first,Ramos Diaz T,,,,1
W2411525441,0,,PubMed,[Ocular manifestations of chronic rheumatism in childhood].,1955-12-01,FALSE,1,article,journal-article,13314955,2,A5014300832,last,Delgado Correa B,,,,1
W2417890702,0,,PubMed,[Chagas' heart disease in Bahia].,1955-12-01,FALSE,1,article,journal-article,13315007,1,A5067375378,first,Franco Ag,,,,1
W2417890702,0,,PubMed,[Chagas' heart disease in Bahia].,1955-12-01,FALSE,1,article,journal-article,13315007,2,A5083628824,middle,Da Silva Jn,,,,1
W2417890702,0,,PubMed,[Chagas' heart disease in Bahia].,1955-12-01,FALSE,1,article,journal-article,13315007,3,A5016575280,middle,Pelosi Am,,,,1
W2417890702,0,,PubMed,[Chagas' heart disease in Bahia].,1955-12-01,FALSE,1,article,journal-article,13315007,4,A5081929926,last,Carlos Maurício de Castro Costa,,,,1
W2394529935,0,,PubMed,A regimen in acute alcoholism.,1956-05-01,FALSE,0,article,journal-article,13314975,1,A5091069833,first,Armour Ps,,,,1
W2397697364,0,,PubMed,[Immunology of blood platelets].,1955-11-01,FALSE,0,article,journal-article,13315009,1,A5068243762,first,J Dausset,,,,1
W2402168136,0,,PubMed,[Critical study of the so-called eosinophilic granuloma of the bones with a case report].,1955-11-01,FALSE,0,article,journal-article,13314886,1,A5012791371,first,Benedetti Gb,,,,1
W2406859570,0,,PubMed,[Case of uncontrollable hiccup cured with ultrasonics].,1956-02-01,FALSE,0,article,journal-article,13314917,1,A5023790776,first,Scala Da,,,,1
W2406859570,0,,PubMed,[Case of uncontrollable hiccup cured with ultrasonics].,1956-02-01,FALSE,0,article,journal-article,13314917,2,A5027946530,last,P Trinchieri,,,,1
W2409301560,0,,PubMed,[Epidemic of acute anterior poliomyelitis in El Salvador in 1953].,1955-12-01,FALSE,0,article,journal-article,13314929,1,A5009269914,first,Allwood Paredes J,,,,1
W2409521821,0,,PubMed,[Fractures of posterior malleolus; clinical aspects and statistics].,1955-11-01,FALSE,0,article,journal-article,13314889,1,A5066539164,first,Peregalli Pf,,,,1
W2410022761,0,,PubMed,[Apparatus for the treatment of the fractures of extreme proximal of the humerus].,1955-11-01,FALSE,0,article,journal-article,13314891,1,A5052692674,first,D Sabaino,,,,1
W2410022761,0,,PubMed,[Apparatus for the treatment of the fractures of extreme proximal of the humerus].,1955-11-01,FALSE,0,article,journal-article,13314891,2,A5090657239,last,Guido Pisani,,,,1
W2410397654,0,,PubMed,[Endometrial polyp; histopathologic and clinical considerations].,1955-11-01,FALSE,0,article,journal-article,13314896,1,A5044800970,first,Danesino,,,,1
W2410636569,0,,PubMed,[Isolated lateral luxation of the head of radius].,1955-11-01,FALSE,0,article,journal-article,13314892,1,A5036019530,first,G Canepa,,,,1
W2410675199,0,,PubMed,[Isolated fracture of the atlas].,1955-11-01,FALSE,0,article,journal-article,13314882,1,A5065375637,first,M Morisi,,,,1
W2410675199,0,,PubMed,[Isolated fracture of the atlas].,1955-11-01,FALSE,0,article,journal-article,13314882,2,A5027603322,last,L. Belli,,,,1
W2410687414,0,,PubMed,[Early results of clinical tests of metacortandracin or prednisone (meticorten) in rheumatic diseases].,1955-12-01,FALSE,0,article,journal-article,13315005,1,A5073216203,first,I Bonomo,,,,1
W2411116863,0,,PubMed,[Treatment of acromioclavicular dislocation with percutaneous synthesis of the axis].,1955-11-01,FALSE,0,article,journal-article,13314888,1,A5065375637,first,M Morisi,,,,1
W2411116863,0,,PubMed,[Treatment of acromioclavicular dislocation with percutaneous synthesis of the axis].,1955-11-01,FALSE,0,article,journal-article,13314888,2,A5042623490,last,P Ferraboschi,,,,1
W2411432011,0,,PubMed,[Adenocarcinoma of the lung in pregnancy; pneumonectomy; birth at term; clinico-pathological anatomical contribution].,1955-11-01,FALSE,0,article,journal-article,13314900,1,A5006928929,first,Eugenia Martella,,,,1
W2412221469,0,,PubMed,"[Analysis of 73 cases of surgery of patent ductus arteriosus; clinical, hemodynamic, radiological and electrocardiographical study].",1955-12-01,FALSE,0,article,journal-article,13315006,1,A5012013773,first,Lion Mf,,,,1
W2412221469,0,,PubMed,"[Analysis of 73 cases of surgery of patent ductus arteriosus; clinical, hemodynamic, radiological and electrocardiographical study].",1955-12-01,FALSE,0,article,journal-article,13315006,2,A5013677512,last,Arroyave Ac,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,1,A5050525908,first,Décourt Lv,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,2,A5043984677,middle,Papaleo Neto M,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,3,A5077674879,middle,Giannini Sd,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,4,A5070962671,middle,Ferri Rg,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,5,A5083838981,middle,G Spilborghs,,,,1
W2412686853,0,,PubMed,[Serological tests in diagnosis of rheumatic activity.  I.  Determination of mucoprotein].,1955-12-01,FALSE,0,article,journal-article,13315004,6,A5056727274,last,T Tutiya,,,,1
W2414026449,0,,PubMed,[Experimental study with radiocalcium (45Ca) of bone callus before and after osteosynthesis; preliminary note].,1955-11-01,FALSE,0,article,journal-article,13314883,1,A5002775546,first,Maiocchi Ab,,,,1
W2414026449,0,,PubMed,[Experimental study with radiocalcium (45Ca) of bone callus before and after osteosynthesis; preliminary note].,1955-11-01,FALSE,0,article,journal-article,13314883,2,A5085783151,last,R Cattaneo,,,,1
W2414132579,0,,PubMed,[Explicit action of neurohormones in extremely diluted solutions].,1955-12-30,FALSE,0,article,journal-article,13314859,1,A5068584261,first,P Peruzzi,,,,1
W2414305277,0,,PubMed,[Cancer of the stomach].,1954-12-01,FALSE,0,article,journal-article,13315002,1,A5069405097,first,Basto El,,,,1
W2414305277,0,,PubMed,[Cancer of the stomach].,1954-12-01,FALSE,0,article,journal-article,13315002,2,A5028873075,middle,Martins Fg,,,,1
W2414305277,0,,PubMed,[Cancer of the stomach].,1954-12-01,FALSE,0,article,journal-article,13315002,3,A5047061148,last,A Kopke,,,,1
W2414736639,0,,PubMed,[Method of investigations of the effect of tannin solutions on erythrocytes].,1956-01-01,FALSE,0,article,journal-article,13314995,1,A5027640233,first,Stetsula Vi,,,,1
W2415724956,0,,PubMed,[Etiopathogenetic study on cadavers of distal metaepiphyseal fractures of the fibula].,1955-11-01,FALSE,0,article,journal-article,13314894,1,A5012791371,first,Benedetti Gb,,,,1
W2415724956,0,,PubMed,[Etiopathogenetic study on cadavers of distal metaepiphyseal fractures of the fibula].,1955-11-01,FALSE,0,article,journal-article,13314894,2,A5072445615,last,M Pecis,,,,1
W2416440136,0,,PubMed,[New experiences in the treatment of typhoid fever with tetracycline; report on 9 additional cases].,1955-12-01,FALSE,0,article,journal-article,13314930,1,A5057445838,first,Fernández Jj,,,,1
W2416918035,0,,PubMed,[Lesions of the hepatic parenchyma in patients with chronic pulmonary tuberculosis and miliary tuberculosis; study with liver biopsy; preliminary report].,1955-12-01,FALSE,0,article,journal-article,13314927,1,A5066423118,first,José J. Pascual Fernández,,,,1
W2416918035,0,,PubMed,[Lesions of the hepatic parenchyma in patients with chronic pulmonary tuberculosis and miliary tuberculosis; study with liver biopsy; preliminary report].,1955-12-01,FALSE,0,article,journal-article,13314927,2,A5005991616,middle,Alexandra Amador,,,,1
W2416918035,0,,PubMed,[Lesions of the hepatic parenchyma in patients with chronic pulmonary tuberculosis and miliary tuberculosis; study with liver biopsy; preliminary report].,1955-12-01,FALSE,0,article,journal-article,13314927,3,A5065296675,last,R Masferrer,,,,1
