id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2396791532,0,,PubMed,[Renal output in heart disease and hypertension].,1953-11-07,FALSE,0,article,journal-article,13120754,3,A5015496803,middle,R Sardou,,,,1
W2396791532,0,,PubMed,[Renal output in heart disease and hypertension].,1953-11-07,FALSE,0,article,journal-article,13120754,4,A5010971772,last,M Desandre,,,,1
W2397359091,0,,PubMed,[Therapeutic progress in internal medicine in 1952; infectious diseases].,1953-11-13,FALSE,0,article,journal-article,13120719,1,A5071287607,first,Dreyer Ms,,,,1
W2400335985,0,,PubMed,Recent developments in methods of treatment.,1953-12-01,FALSE,0,article,journal-article,13120826,1,A5017776824,first,Russell Wr,,,,1
W2401148608,0,,PubMed,[Benign lymphadenoid granuloma].,1953-07-01,FALSE,0,article,journal-article,13120743,1,A5041011904,first,De Alzaga S,,,,1
W2401148608,0,,PubMed,[Benign lymphadenoid granuloma].,1953-07-01,FALSE,0,article,journal-article,13120743,2,A5045475501,middle,De Gandolfo Herrera,,,,1
W2401148608,0,,PubMed,[Benign lymphadenoid granuloma].,1953-07-01,FALSE,0,article,journal-article,13120743,3,A5071723617,middle,L Curia,,,,1
W2401148608,0,,PubMed,[Benign lymphadenoid granuloma].,1953-07-01,FALSE,0,article,journal-article,13120743,4,A5047222368,last,E Follmann,,,,1
W2402956740,0,,PubMed,[Simultaneous bed-side determination of ketone bodies in blood and in urine].,1953-11-07,FALSE,0,article,journal-article,13120758,1,A5020152626,first,H Lestradet,,,,1
W2407155144,0,,PubMed,[Treatment of chronic obliterations of the superficial femoral artery during arteritis].,1953-11-18,FALSE,0,article,journal-article,13120784,1,A5025642360,first,J Oudot,,,,1
W2407155144,0,,PubMed,[Treatment of chronic obliterations of the superficial femoral artery during arteritis].,1953-11-18,FALSE,0,article,journal-article,13120784,2,A5007462711,last,Cormier Jm,,,,1
W2407688132,0,,PubMed,"[Pharmacology, toxicology and mechanism of action of some chemotherapeutics].",1953-08-01,FALSE,0,article,journal-article,13120730,1,A5057550043,first,Rebolledo Lara M,,,,1
W2407917696,0,,PubMed,[Hyperglycemia without glycosuria: physiopathology and treatment].,1953-11-14,FALSE,0,article,journal-article,13120772,1,A5020152626,first,H Lestradet,,,,1
W2409363854,0,,PubMed,[New results in the treatment of arteritis of the lower extremities by intra-arterial injection of oxygen].,1953-11-07,FALSE,0,article,journal-article,13120753,1,A5005096863,first,A Lemaire,,,,1
W2409363854,0,,PubMed,[New results in the treatment of arteritis of the lower extremities by intra-arterial injection of oxygen].,1953-11-07,FALSE,0,article,journal-article,13120753,2,A5046466063,middle,J Loeper,,,,1
W2409363854,0,,PubMed,[New results in the treatment of arteritis of the lower extremities by intra-arterial injection of oxygen].,1953-11-07,FALSE,0,article,journal-article,13120753,3,A5044954360,last,E Housset,,,,1
W2410416946,0,,PubMed,[Effects of l-hydrazinophtalazine hydrochloride in 60 cases of hypertension].,1953-11-11,FALSE,0,article,journal-article,13120761,1,A5049490150,first,R Herbeuval,,,,1
W2410416946,0,,PubMed,[Effects of l-hydrazinophtalazine hydrochloride in 60 cases of hypertension].,1953-11-11,FALSE,0,article,journal-article,13120761,2,A5034691946,middle,G Cuny,,,,1
W2410416946,0,,PubMed,[Effects of l-hydrazinophtalazine hydrochloride in 60 cases of hypertension].,1953-11-11,FALSE,0,article,journal-article,13120761,3,A5072432480,middle,R Guidat,,,,1
W2410416946,0,,PubMed,[Effects of l-hydrazinophtalazine hydrochloride in 60 cases of hypertension].,1953-11-11,FALSE,0,article,journal-article,13120761,4,A5050737821,last,J Pinck,,,,1
W2410675259,0,,PubMed,Poliomyelitis; recent developments in laboratory techniques.,1953-12-01,FALSE,0,article,journal-article,13120825,1,A5063416469,first,A. P. Goffe,,,,1
W2411629823,0,,PubMed,[Malignant reticulosis of the clinical type of periodic fever].,1953-11-11,FALSE,0,article,journal-article,13120762,1,A5059608360,first,R Crosnier,,,,1
W2411629823,0,,PubMed,[Malignant reticulosis of the clinical type of periodic fever].,1953-11-11,FALSE,0,article,journal-article,13120762,2,A5004425790,middle,A Darbon,,,,1
W2411629823,0,,PubMed,[Malignant reticulosis of the clinical type of periodic fever].,1953-11-11,FALSE,0,article,journal-article,13120762,3,A5085361174,middle,F Dulac,,,,1
W2411629823,0,,PubMed,[Malignant reticulosis of the clinical type of periodic fever].,1953-11-11,FALSE,0,article,journal-article,13120762,4,A5071357090,middle,J Bernard,,,,1
W2411629823,0,,PubMed,[Malignant reticulosis of the clinical type of periodic fever].,1953-11-11,FALSE,0,article,journal-article,13120762,5,A5004716813,last,F Quilichini,,,,1
W2411904220,0,,PubMed,[Lymph node cavitation visible by bronchography in an adult].,1953-11-18,FALSE,0,article,journal-article,13120789,1,A5034040941,first,H Boucher,,,,1
W2411904220,0,,PubMed,[Lymph node cavitation visible by bronchography in an adult].,1953-11-18,FALSE,0,article,journal-article,13120789,2,A5063643110,middle,P Issert,,,,1
W2411904220,0,,PubMed,[Lymph node cavitation visible by bronchography in an adult].,1953-11-18,FALSE,0,article,journal-article,13120789,3,A5007846840,last,F Raguenes,,,,1
W2412099778,0,,PubMed,[Posology in pediatrics].,1953-08-01,FALSE,0,article,journal-article,13120723,1,A5013279614,first,L Gómez-Orozco,,,,1
W2412493429,0,,PubMed,[Theory of the choleriform toxic state of infants; etiological aspects].,1953-11-04,FALSE,0,article,journal-article,13120745,1,A5059302501,first,J Cathala,,,,1
W2412493429,0,,PubMed,[Theory of the choleriform toxic state of infants; etiological aspects].,1953-11-04,FALSE,0,article,journal-article,13120745,2,A5063234321,middle,P Auzépy,,,,1
W2412493429,0,,PubMed,[Theory of the choleriform toxic state of infants; etiological aspects].,1953-11-04,FALSE,0,article,journal-article,13120745,3,A5042675274,middle,B Clavel,,,,1
W2412493429,0,,PubMed,[Theory of the choleriform toxic state of infants; etiological aspects].,1953-11-04,FALSE,0,article,journal-article,13120745,4,A5055505119,last,D Graveleau,,,,1
W2412585721,0,,PubMed,[Histopathologic development of fibrohyalin masses in pseudotumoral silicosis].,1953-11-18,FALSE,0,article,journal-article,13120781,1,A5087298830,first,A Policard,,,,1
W2412585721,0,,PubMed,[Histopathologic development of fibrohyalin masses in pseudotumoral silicosis].,1953-11-18,FALSE,0,article,journal-article,13120781,2,A5081128354,last,A Collet,,,,1
W2413271176,0,,PubMed,[A technical detail in appendicectomy].,1953-11-11,FALSE,0,article,journal-article,13120764,1,A5024270260,first,E Pouliquen,,,,1
W2414549251,0,,PubMed,[Antibiotics and chemotherapy in otorhinolaryngology].,1953-08-01,FALSE,0,article,journal-article,13120725,1,A5051189353,first,Luis Vaquero,,,,1
W2414938375,0,,PubMed,[An inexplicable case of dysphagia].,1953-11-11,FALSE,0,article,journal-article,13120766,1,A5060530364,first,F Siguier,,,,1
W2415995462,0,,PubMed,[A case of bullous emphysema mistaken for air cyst during the development of primary tuberculosis].,1953-11-07,FALSE,0,article,journal-article,13120755,1,A5060225436,first,H Bour,,,,1
W2415995462,0,,PubMed,[A case of bullous emphysema mistaken for air cyst during the development of primary tuberculosis].,1953-11-07,FALSE,0,article,journal-article,13120755,2,A5044285763,last,Hebert-Jouas,,,,1
W2419145119,0,,PubMed,[Treatment of ankylosis and stiffness in extension of the knee].,1953-11-14,FALSE,0,article,journal-article,13120776,1,A5091614899,first,Ramadier Jo,,,,1
W2419145119,0,,PubMed,[Treatment of ankylosis and stiffness in extension of the knee].,1953-11-14,FALSE,0,article,journal-article,13120776,2,A5089041204,last,M Lacheretz,,,,1
W2422583905,0,,PubMed,[Angiopneumographic diagnosis of prominent pulmonary arches in various pathologic conditions of the respiratory tract].,1953-11-18,FALSE,0,article,journal-article,13120791,1,A5074348470,first,C Scarinci,,,,1
W2423748523,0,,PubMed,[Syndrome of chronic venous insufficiency].,1953-10-31,FALSE,0,article,journal-article,13120735,1,A5039147479,first,Flores Lr,,,,1
W2425559257,0,,PubMed,[Involution of hydatid cyst of the liver].,1953-11-18,FALSE,0,article,journal-article,13120785,1,A5091099579,first,R Bourgeon,,,,1
W2425559257,0,,PubMed,[Involution of hydatid cyst of the liver].,1953-11-18,FALSE,0,article,journal-article,13120785,2,A5001637847,middle,H Piétri,,,,1
W2425559257,0,,PubMed,[Involution of hydatid cyst of the liver].,1953-11-18,FALSE,0,article,journal-article,13120785,3,A5011473512,last,M Güntz,,,,1
W2430032783,0,,PubMed,[Etiology and pathogenesis of post-thrombotic syndrome].,1953-10-31,FALSE,0,article,journal-article,13120733,1,A5058629588,first,Benavides Ph,,,,1
W2434304687,0,,PubMed,[Scoliosis: indications and technic of the construction of Risser's corset].,1953-11-13,FALSE,0,article,journal-article,13120718,1,A5062662974,first,Zancolli Ea,,,,1
W2437374811,0,,PubMed,"[Evolutive scoliosis in period of growth: clinical and radiological aspects, therapeutic suggestions].",1953-11-14,FALSE,0,article,journal-article,13120775,1,A5030194696,first,P Stagnara,,,,1
W2437374811,0,,PubMed,"[Evolutive scoliosis in period of growth: clinical and radiological aspects, therapeutic suggestions].",1953-11-14,FALSE,0,article,journal-article,13120775,2,A5016442909,last,P Queneau,,,,1
W2444079810,0,,PubMed,[Study of ovarian rhabdomyosarcoma with report of a case].,1953-11-04,FALSE,0,article,journal-article,13120748,1,A5016939376,first,Martín Jf,,,,1
W2444079810,0,,PubMed,[Study of ovarian rhabdomyosarcoma with report of a case].,1953-11-04,FALSE,0,article,journal-article,13120748,2,A5005447173,middle,J Féroldi,,,,1
W2444079810,0,,PubMed,[Study of ovarian rhabdomyosarcoma with report of a case].,1953-11-04,FALSE,0,article,journal-article,13120748,3,A5068369149,last,F Cabanne,,,,1
W2464795168,0,,PubMed,[Metastasis to the scapula of an epithelioma of the declivity of the tongue].,1953-11-18,FALSE,0,article,journal-article,13120788,1,A5087115199,first,L Stuhl,,,,1
W2464795168,0,,PubMed,[Metastasis to the scapula of an epithelioma of the declivity of the tongue].,1953-11-18,FALSE,0,article,journal-article,13120788,2,A5024910340,last,J Rouffiat,,,,1
W2472346817,0,,PubMed,[Treatment of post-thrombotic syndrome].,1953-10-31,FALSE,0,article,journal-article,13120734,1,A5041683353,first,Rios Bringas M,,,,1
W2985695735,0,,PubMed,[Treatment of rosacea].,1953-11-14,FALSE,0,article,journal-article,13120773,1,A5065796220,first,L Perin,,,,1
W3142886778,0,,PubMed,[Pneumoperitoneum and preoperative transhepato-vesicular radiomanometry].,1953-11-18,FALSE,0,article,journal-article,13120786,1,A5021381647,first,M Kapandji,,,,1
W4298232449,0,,PubMed,[Trichophytic sycosis].,1953-11-11,FALSE,0,article,journal-article,13120767,1,A5048691673,first,M PIGNOT,,,,1
W4300432870,0,,PubMed,[Cryogenin intoxication].,1953-11-11,FALSE,0,article,journal-article,13120768,1,A5089493370,first,A HADENGUE,,,,1
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,1,A5090731323,first,George Brecher,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,1,A5090731323,first,George Brecher,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",Naval Medical Research Command,I1312537475,2
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,1,A5090731323,first,George Brecher,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institutes of Health,I1299303238,3
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,2,A5081934457,middle,Karl M. Wilbur,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,2,A5081934457,middle,Karl M. Wilbur,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",Naval Medical Research Command,I1312537475,2
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,2,A5081934457,middle,Karl M. Wilbur,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institutes of Health,I1299303238,3
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,3,A5001834270,last,Eugene P. Cronkite,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,3,A5001834270,last,Eugene P. Cronkite,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",Naval Medical Research Command,I1312537475,2
W2092582850,27,https://doi.org/10.3181/00379727-84-20539,Experimental Biology and Medicine,Transfusion of Separated Leukocytes into Irradiated Dogs with Aplastic Marrows,1953-10-01,FALSE,57,article,journal-article,13120934,3,A5001834270,last,Eugene P. Cronkite,"From the National Institute of Arthritis and Metabolic Diseases, National Institutes of Health and The Naval Medical Research Institute, Bethesda, Md.",National Institutes of Health,I1299303238,3
W2312236930,54,https://doi.org/10.3181/00379727-84-20645,Experimental Biology and Medicine,Use of Ethylene Diamine Tetra Acetic Acid in Hypercalcemic Patients.,1953-11-01,FALSE,49,article,journal-article,13121040,1,A5072965952,first,James F. Holland,,,,1
W2312236930,54,https://doi.org/10.3181/00379727-84-20645,Experimental Biology and Medicine,Use of Ethylene Diamine Tetra Acetic Acid in Hypercalcemic Patients.,1953-11-01,FALSE,49,article,journal-article,13121040,2,A5011262880,middle,Ethel Danielson,,,,1
W2312236930,54,https://doi.org/10.3181/00379727-84-20645,Experimental Biology and Medicine,Use of Ethylene Diamine Tetra Acetic Acid in Hypercalcemic Patients.,1953-11-01,FALSE,49,article,journal-article,13121040,3,A5041416365,last,Alex Sahagian‐Edwards,,,,1
W2324214636,72,https://doi.org/10.3181/00379727-84-20636,Experimental Biology and Medicine,Close-Packed Array of Virus-Like Particles within Cells of a Human Skin Papilloma.,1953-11-01,FALSE,49,article,journal-article,13121031,1,A5013958256,first,Henry Bunting,"From the Department of Pathology, Yale University School of Medicine, New Haven, Conn",Yale University,I32971472,1
W2325280823,45,https://doi.org/10.3181/00379727-84-20690,Experimental Biology and Medicine,Effect of Aliphatic Oxime and Isatin Thiosemicarbazones on Vaccinia Infection in the Mouse and in the Rabbit,1953-11-01,FALSE,45,article,journal-article,13121085,1,A5055051363,first,Randall L. Thompson,,,,1
W2325280823,45,https://doi.org/10.3181/00379727-84-20690,Experimental Biology and Medicine,Effect of Aliphatic Oxime and Isatin Thiosemicarbazones on Vaccinia Infection in the Mouse and in the Rabbit,1953-11-01,FALSE,45,article,journal-article,13121085,2,A5005579557,middle,Jeanette Davis,,,,1
W2325280823,45,https://doi.org/10.3181/00379727-84-20690,Experimental Biology and Medicine,Effect of Aliphatic Oxime and Isatin Thiosemicarbazones on Vaccinia Infection in the Mouse and in the Rabbit,1953-11-01,FALSE,45,article,journal-article,13121085,3,A5079386473,middle,Peter B. Russell,,,,1
W2325280823,45,https://doi.org/10.3181/00379727-84-20690,Experimental Biology and Medicine,Effect of Aliphatic Oxime and Isatin Thiosemicarbazones on Vaccinia Infection in the Mouse and in the Rabbit,1953-11-01,FALSE,45,article,journal-article,13121085,4,A5044855710,last,George H. Hitchings,,,,1
