id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4298693080,0,,PubMed,Cervical erosion.,1948-12-22,FALSE,0,article,journal-article,18122038,1,A5032306463,first,J H HANNAN,,,,1
W4300816332,0,,PubMed,Hydronephrosis.,1948-11-01,FALSE,0,article,journal-article,18122023,1,A5041315690,first,J B WEAR,,,,1
W2077529296,0,https://doi.org/10.1016/s0002-9394(48)91298-7,American Journal of Ophthalmology,"The Etiology, Symptomatology, and Treatment of Juvenile Glaucoma*",1948-12-01,FALSE,29,article,journal-article,18122120,1,A5063681785,first,Orwyn H. Ellis,"Los Angeles, California",,,1
W2057567528,105,https://doi.org/10.1002/cne.900890308,The Journal of Comparative Neurology,Certain developmental relations and fiber connections of the triangular gyrus in primates,1948-12-01,FALSE,10,article,journal-article,18122116,1,A5012545805,first,Isabel Lockard,"Department of Anatomy, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W2091195672,60,https://doi.org/10.1364/josa.38.001086,Journal of the Optical Society of America,An Infra-Red Chopped-Radiation Analyzer*,1948-12-01,FALSE,8,article,journal-article,18122128,1,A5054444859,first,Gilbert Kivenson,"Mellon Institute, Pittsburgh, Pennsylvania",,,1
W2091195672,60,https://doi.org/10.1364/josa.38.001086,Journal of the Optical Society of America,An Infra-Red Chopped-Radiation Analyzer*,1948-12-01,FALSE,8,article,journal-article,18122128,2,A5066530308,middle,Ralph T. Steinback,"Mellon Institute, Pittsburgh, Pennsylvania",,,1
W2091195672,60,https://doi.org/10.1364/josa.38.001086,Journal of the Optical Society of America,An Infra-Red Chopped-Radiation Analyzer*,1948-12-01,FALSE,8,article,journal-article,18122128,3,A5078356761,last,Myrtle Rider,"Mellon Institute, Pittsburgh, Pennsylvania",,,1
W2398147048,0,https://doi.org/10.1016/s0002-9394(48)91303-8,American Journal of Ophthalmology,Simplified External Eye Photography*,1948-12-01,FALSE,5,article,journal-article,18122122,1,A5057938809,first,Philip H. Landers,"Baltimore, Maryland",University of Baltimore,I6059380,1
W1869437609,0,,,A method for counting blood platelets in small animals.,1948-10-01,FALSE,4,article,journal-article,18122096,1,A5014149588,first,Elijah Adams,,,,1
W1992322833,0,https://doi.org/10.1016/s0002-9394(48)91300-2,American Journal of Ophthalmology,Sulfathiazole Sensitivity: With a Review of the Literature,1948-12-01,FALSE,1,article,journal-article,18122121,1,A5016391517,first,Arnold A. Albright,"Battle Creek, Michigan",Battle Creek Public Schools,I4210157664,1
W1992322833,0,https://doi.org/10.1016/s0002-9394(48)91300-2,American Journal of Ophthalmology,Sulfathiazole Sensitivity: With a Review of the Literature,1948-12-01,FALSE,1,article,journal-article,18122121,2,A5082302132,last,Edward L. Seretan,"Battle Creek, Michigan",Battle Creek Public Schools,I4210157664,1
W2001595830,0,https://doi.org/10.1016/s0002-9394(48)91305-1,American Journal of Ophthalmology,Peripheral Iridectomy in Cataract Surgery,1948-12-01,FALSE,1,article,journal-article,18122123,1,A5090775664,first,A. C. Hilding,"Duluth, Minnesota","University of Minnesota, Duluth",I4210115145,1
W2410436573,0,,PubMed,Vitamin B12 therapy in pernicious anemia; effect on hematopoietic system; preliminary report.,1948-12-08,FALSE,1,article,journal-article,18122069,1,A5074677496,first,Hall Be,,,,1
W2410436573,0,,PubMed,Vitamin B12 therapy in pernicious anemia; effect on hematopoietic system; preliminary report.,1948-12-08,FALSE,1,article,journal-article,18122069,2,A5009862609,last,Campbell Dc,,,,1
W2410799190,0,,PubMed,[Treatment of pulmonary tuberculosis in children with streptomycin].,1948-11-30,FALSE,1,article,journal-article,18122088,1,A5045820708,first,Gernez-Rieux,,,,1
W2410799190,0,,PubMed,[Treatment of pulmonary tuberculosis in children with streptomycin].,1948-11-30,FALSE,1,article,journal-article,18122088,2,A5062034036,last,Breton,,,,1
W2419288399,0,,"Eye, ear, nose & throat monthly",Ocular effects of nasal sinus disease.,1948-12-01,FALSE,1,article,journal-article,18122125,1,A5004227621,first,Wilkinson Rw,,,,1
W3089829993,0,,PubMed,About anatomical findings in penumectomized patients due to bronchial carcinoma.,1948-10-29,FALSE,1,article,journal-article,18122095,1,A5076749483,first,H Chiari,,,,1
W3090056386,0,,PubMed,Demonstration of three primary Double cancers.,1948-10-01,FALSE,1,article,journal-article,18122142,1,A5061728978,first,E Vyslonzil,,,,1
W3090248060,0,,Ugeskrift for Læger,A case of Melkersson syndrome.,1948-10-28,FALSE,1,article,journal-article,18122092,1,A5087844264,first,I Weng,,,,1
W3091417556,0,,PubMed,Are there family dispositions for poliomyelitis?,1948-11-06,FALSE,1,article,journal-article,18122084,1,A5034574818,first,H Czickeli,,,,1
W2402865159,0,,Psychiatry and Clinical Neurosciences,"[Relations of the diencephalon gland, the supra-renal capsule and the thyroid gland].",1948-07-01,FALSE,0,article,journal-article,18122118,1,A5054911449,first,Zenzo Miwa,,,,1
W2407722431,0,,PubMed,[Surgery for tumors of the pancreas].,1948-11-20,FALSE,0,article,journal-article,18122082,1,A5066104847,first,J Cahen,,,,1
W2409032889,0,,Revista Brasileira De Oftalmologia,Migraines and refractive errors,1948-12-01,FALSE,0,article,journal-article,18122129,1,A5089928151,first,R Sotto-Maior,,,,1
W2410182898,0,,PubMed,Severe and active endocrine-metabolic type of arthritis.,1948-10-01,FALSE,0,article,journal-article,18122111,1,A5050559594,first,Harry Coke,,,,1
W2410182898,0,,PubMed,Severe and active endocrine-metabolic type of arthritis.,1948-10-01,FALSE,0,article,journal-article,18122111,2,A5049611721,last,D Seth-Smith,,,,1
W2417857151,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,Report on safe food service course.,1948-10-01,FALSE,0,article,journal-article,18122102,1,A5041691162,first,Erin Creed,,,,1
W2434519157,0,,Nursing mirror and midwives journal,Rehabilitation of the chronic sick; the units of the geriatric department.,1948-12-04,FALSE,0,article,journal-article,18122119,1,A5031281829,first,Cosin Lz,,,,1
W2471946603,0,,PubMed,Use of intracaine in oil for the relief of pain involving the musculo-skeletal system.,1948-10-01,FALSE,0,article,journal-article,18122110,1,A5072516609,first,P Levey,,,,1
W2782643065,0,,Acta pediátrica española,Oral atresia In childhood.,1948-10-01,FALSE,0,article,journal-article,18122143,1,A5061417562,first,Garrido-Lestache Diaz J,,,,1
W3089349554,0,,Rivista di patologia e clinica,Further contribution to the study of acid-base balance in states of severe liver failure; terminal coma.,1948-11-01,FALSE,0,article,journal-article,18122078,1,A5008941100,first,F Fanucchi,,,,1
W3089456490,0,,Revue médicale de la Suisse romande,Resistance of germs to streptomycin.,1948-12-25,FALSE,0,article,journal-article,18122075,1,A5069212668,first,L Manuila,,,,1
W3089469213,0,,Revista de la Asociación Médica Argentina,Origin of the lower limb pairing methods.,1948-10-01,FALSE,0,article,journal-article,18122070,1,A5018243259,first,A Otano Etchevehere,,,,1
W3089526923,0,,Ugeskrift for Læger,Adhesive patch joint by distorsio pedis.,1948-10-28,FALSE,0,article,journal-article,18122091,1,A5024226850,first,B Barfod,,,,1
W3089552160,0,,PubMed,Okulogyric instability (Viggo Jensen's symptoms) in disseminated sclerosis.,1948-10-28,FALSE,0,article,journal-article,18122090,1,A5030496315,first,Henning J. Jessen,,,,1
W3089599554,0,,Prensa médica argentina,Multiple polyps of the rectum.,1948-10-01,FALSE,0,article,journal-article,18122068,1,A5008118021,first,M. Casal,,,,1
W3089665553,0,,Ugeskrift for Læger,Migraine treatment with synthetic vitamin B2 (Lactoflavin).,1948-11-04,FALSE,0,article,journal-article,18122093,1,A5075524622,first,T Dalsgaard‐Nielsen,,,,1
W3090039071,0,,Revue médicale de la Suisse romande,Circumscribed lichenifications treated among others by local injections with lasting anesthetic power.,1948-12-01,FALSE,0,article,journal-article,18122074,1,A5033428298,first,René Gonin,,,,1
W3090116803,0,,PubMed,Results of vaccination with B.C.G.,1948-10-01,FALSE,0,article,journal-article,18122144,1,A5059028308,first,N Brey Parreno,,,,1
W3090400442,0,,PubMed,Contribution to the study of hepatic tests during diabetes and the anti-diabetic value of lipotropic factors.,1948-11-21,FALSE,0,article,journal-article,18122083,1,A5011155182,first,Paul Auguste Bastenie,,,,1
W3090400442,0,,PubMed,Contribution to the study of hepatic tests during diabetes and the anti-diabetic value of lipotropic factors.,1948-11-21,FALSE,0,article,journal-article,18122083,2,A5002096516,middle,K. Kowalewski,,,,1
W3090400442,0,,PubMed,Contribution to the study of hepatic tests during diabetes and the anti-diabetic value of lipotropic factors.,1948-11-21,FALSE,0,article,journal-article,18122083,3,A5062421063,last,S Rutman,,,,1
W3090405259,0,,PubMed,The homolaterality of pulmonary laryngeal tuberculosis.,1948-11-13,FALSE,0,article,journal-article,18122086,1,A5023653484,first,E Stangl,,,,1
W3090453968,0,,Monatsschrift für Ohrenheilkunde und Laryngo-Rhinologie,Mastoiditis in otitis media healed by Sulfonamides.,1948-10-01,FALSE,0,article,journal-article,18122141,1,A5004606460,first,O Novotny,,,,1
W3090462330,0,,Ugeskrift for Læger,Procaine-penicillin studies on serum concentration and therapeutic efficacy.,1948-10-21,FALSE,0,article,journal-article,18122089,1,A5026114278,first,T Jersild,,,,1
W3090467804,0,,Revista de la Asociación Médica Argentina,Obstacles to a rationalization of the rheumatology nomenclature.,1948-10-01,FALSE,0,article,journal-article,18122071,1,A5040938086,first,S Tarnopolsky,,,,1
W3090627509,0,,,"The overheating bath, a natural healing method.",1948-10-01,FALSE,0,article,journal-article,18122106,1,A5008506620,first,O Riess,,,,1
W3090719111,0,,Schweizerische Medizinische Wochenschrift,Diabetes and trauma.,1948-11-01,FALSE,0,article,journal-article,18122087,1,A5050130763,first,Tino Martí,,,,1
W3091031100,0,,Monatsschrift für Ohrenheilkunde und Laryngo-Rhinologie,"Apparently latent Otitis, Extradural abscess, Meningitis.",1948-10-01,FALSE,0,article,journal-article,18122140,1,A5040604825,first,F Matschnig,,,,1
W3091043325,0,,PubMed,Acute leukemia and blood transfusion.,1948-12-25,FALSE,0,article,journal-article,18122076,1,A5013008725,first,Guinand-Doniol,,,,1
W3091043325,0,,PubMed,Acute leukemia and blood transfusion.,1948-12-25,FALSE,0,article,journal-article,18122076,2,A5080216982,last,R Della Santa,,,,1
W3091205872,0,,Le Scalpel,Recent data on the pathological anatomy of the pancreas.,1948-11-20,FALSE,0,article,journal-article,18122081,1,A5048590409,first,J. Van Campenhout,,,,1
W3091205872,0,,Le Scalpel,Recent data on the pathological anatomy of the pancreas.,1948-11-20,FALSE,0,article,journal-article,18122081,2,A5091346133,last,M Duperroy,,,,1
W3091216219,0,,Zeitschrift für die gesamte innere Medizin und ihre Grenzgebiete,Previous results of ultrasound therapy.,1948-01-01,FALSE,0,article,journal-article,18122098,1,A5082197915,first,H. G. Scholtz,,,,1
W3091265334,0,,PubMed,Expansion of internal therapy with simultaneous economic savings.,1948-01-01,FALSE,0,article,journal-article,18122099,1,A5041341286,first,K Franke,,,,1
W3091389527,0,,Schweizerische Medizinische Wochenschrift,Avertine as a basic narcotic for goiter surgery.,1948-11-13,FALSE,0,article,journal-article,18122085,1,A5023470534,first,Robert Fischer,,,,1
W3091695444,0,,PubMed,Abortion of a monstrous fetus.,1948-08-31,FALSE,0,article,journal-article,18122072,1,A5072734868,first,L Larrad Puyol,,,,1
W4301135293,0,,PubMed,Nodular fibrositis.,1948-11-01,FALSE,0,article,journal-article,18122079,1,A5054544170,first,C R HANLON,,,,1
W2055714869,342,https://doi.org/10.1111/j.1469-185x.1948.tb00566.x,Biological Reviews,THE INSECT CUTICLE,1948-10-01,FALSE,174,article,journal-article,18122255,1,A5060566100,first,V. B. Wigglesworth,"Department of Zoology, University of Cambridge",University of Cambridge,I241749,1
W2138408086,210,https://doi.org/10.1017/s0022172400036378,The journal of hygiene,Temporary and chronic carriers of <i>Salmonella typhi</i> and <i>Salmonella paratyphi</i> B,1948-09-01,FALSE,52,article,journal-article,18122185,1,A5060081623,first,Th. M. Vogelsang,"Gade's Institute, Department of Bacteriology, Bergen, Norway",,,1
W2138408086,210,https://doi.org/10.1017/s0022172400036378,The journal of hygiene,Temporary and chronic carriers of <i>Salmonella typhi</i> and <i>Salmonella paratyphi</i> B,1948-09-01,FALSE,52,article,journal-article,18122185,2,A5006000887,last,Bøe J,"Bergen City Hospital, Department of Infectious Diseases, Bergen, Norway",,,1
W2003364416,41,https://doi.org/10.1017/s0007485300022501,Bulletin of Entomological Research,"The <i>Leucoptera</i> Leaf Miners of Coffee on Kilimanjaro. I.—<i>Leucoptera coffeella</i>, Guér",1948-12-01,FALSE,26,article,journal-article,18122256,1,A5052923976,first,F. B. Notley,"Coffee Research Station, Agricultural Department, Tanganyika Territory.",Coffee Research Institute,I4210123160,1
W2016930386,106,https://doi.org/10.1017/s0007485300022550,Bulletin of Entomological Research,Notes on the Bionomics of <i>Anopheles gambiae</i> and <i>A. funestus</i> in East Africa,1948-12-01,FALSE,23,article,journal-article,18122257,1,A5071318888,first,K. S. Hocking,,,,1
W2016930386,106,https://doi.org/10.1017/s0007485300022550,Bulletin of Entomological Research,Notes on the Bionomics of <i>Anopheles gambiae</i> and <i>A. funestus</i> in East Africa,1948-12-01,FALSE,23,article,journal-article,18122257,2,A5047610708,last,D. G. MacInnes,,,,1
W2409899730,115,https://doi.org/10.2307/1538186,The Biological Bulletin,"THE PHYSIOLOGY OF EXCRETION IN MOLGULA (TUNICATA, ASCIDIACEA)",1948-12-01,FALSE,16,article,journal-article,18122254,1,A5048498288,first,Das Gupta Sm,,,,1
W2106837926,301,https://doi.org/10.1017/s002217240003641x,The journal of hygiene,"A study of coliform organisms in the Melbourne water supply and in animal faeces, with observations on their longevity in faeces and in soil",1948-09-01,FALSE,15,article,journal-article,18122186,1,A5033193846,first,Doris A. Bardsley,,,,1
W2174422917,33,https://doi.org/10.1146/annurev.mi.02.100148.001151,Annual Review of Microbiology,THE MODE OF ACTION OF CHEMOTHERAPEUTIC AGENTS,1948-10-01,FALSE,13,article,journal-article,18122248,1,A5089377620,first,Rollin D. Hotchkiss,,,,1
W2080330521,0,https://doi.org/10.1038/bjc.1948.28,British Journal of Cancer,The Duodenal Spread of Pyloric Carcinoma,1948-09-01,FALSE,12,article,journal-article,18122258,1,A5010930066,first,Fodden Jh,,,,1
W1914731721,0,https://doi.org/10.1136/thx.3.4.237,Thorax,The Anaesthetic Problems Associated with Giant Tension Cysts of the Lung,1948-12-01,FALSE,5,article,journal-article,18122232,1,A5057047530,first,T. Cecil Gray,,,,1
W1914731721,0,https://doi.org/10.1136/thx.3.4.237,Thorax,The Anaesthetic Problems Associated with Giant Tension Cysts of the Lung,1948-12-01,FALSE,5,article,journal-article,18122232,2,A5001770476,last,F. Ronald Edwards,,,,1
W2047526532,0,https://doi.org/10.1136/thx.3.4.214,Thorax,"Pneumonia in North-West London, 1942-4: II. Pneumonias not Attributable to Specific Bacterial Infection",1948-12-01,FALSE,5,article,journal-article,18122231,1,A5048760592,first,R. E. Glover,,,,1
W2047526532,0,https://doi.org/10.1136/thx.3.4.214,Thorax,"Pneumonia in North-West London, 1942-4: II. Pneumonias not Attributable to Specific Bacterial Infection",1948-12-01,FALSE,5,article,journal-article,18122231,2,A5030554910,middle,Jean H. Humphrey,,,,1
W2047526532,0,https://doi.org/10.1136/thx.3.4.214,Thorax,"Pneumonia in North-West London, 1942-4: II. Pneumonias not Attributable to Specific Bacterial Infection",1948-12-01,FALSE,5,article,journal-article,18122231,3,A5023504456,middle,Horace Joules,,,,1
W2047526532,0,https://doi.org/10.1136/thx.3.4.214,Thorax,"Pneumonia in North-West London, 1942-4: II. Pneumonias not Attributable to Specific Bacterial Infection",1948-12-01,FALSE,5,article,journal-article,18122231,4,A5006121823,last,E. D. Van Der Walt,,,,1
W149407318,0,,PubMed,Effective dosage levels in interstitial radium therapy.,1948-12-01,FALSE,3,article,journal-article,18122191,1,A5061492442,first,Brigitte M. Jolles,,,,1
W2426810554,0,,PubMed,"Complications following the use of low intensity, long radium element needles in the treatment of cancer of the cervix uteri.",1948-12-01,FALSE,2,article,journal-article,18122193,1,A5023912917,first,Waterman Gw,,,,1
W2426810554,0,,PubMed,"Complications following the use of low intensity, long radium element needles in the treatment of cancer of the cervix uteri.",1948-12-01,FALSE,2,article,journal-article,18122193,2,A5051100611,last,Tracy Em,,,,1
W1566016378,183,,PubMed,"Systemic mycoses, coccidioidomycosis and histoplasmosis.",1948-12-01,FALSE,1,article,journal-article,18122165,1,A5091689066,first,John C. Peterson,,,,1
W2084121052,0,,PubMed,Treatment of cancer of the penis at the Norwegian Radium Hospital.,1948-12-01,FALSE,1,article,journal-article,18122194,1,A5001851767,first,Engelstad Rb,,,,1
