id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2117595977,0,https://doi.org/10.1016/s0140-6736(51)91846-6,The Lancet,LYMPHOCYTIC CHORIOMENINGITIS IN co. DURHAM,1951-11-01,FALSE,8,article,journal-article,14881501,2,A5054547605,last,JamesJ Kinsella,,,,1
W2078470063,0,https://doi.org/10.1016/s0140-6736(51)91876-4,The Lancet,RECOVERY OF A NEWBORN CHILD FROM BACT. COLI MENINGITIS,1951-11-01,FALSE,4,article,journal-article,14881512,1,A5045723576,first,J.S. Ebsworth,,,,1
W2078470063,0,https://doi.org/10.1016/s0140-6736(51)91876-4,The Lancet,RECOVERY OF A NEWBORN CHILD FROM BACT. COLI MENINGITIS,1951-11-01,FALSE,4,article,journal-article,14881512,2,A5025402786,last,Duncan Leys,,,,1
W1975710405,0,https://doi.org/10.1016/s0140-6736(51)91873-9,The Lancet,TYPHOID OSTEOMYELITIS TREATED BY SURGERY AND CHLOROMYCETIN,1951-11-01,FALSE,3,article,journal-article,14881509,1,A5029327784,first,J. D. Morgan,,,,1
W2024675567,0,https://doi.org/10.1016/s0140-6736(51)91881-8,The Lancet,FIXATION PLATE FOR ABDOMINAL PARACENTESIS,1951-11-01,FALSE,3,article,journal-article,14881513,1,A5000757059,first,Kenneth May,,,,1
W2132612550,0,https://doi.org/10.1016/s0140-6736(51)91874-0,The Lancet,LOW PLASMA-POTASSIUM LEVELS IN ACUTE LEUKÆMIA,1951-11-01,FALSE,3,article,journal-article,14881510,1,A5042101146,first,A Videbaek,"UNIVERSITY HOSPITAL, COPENHAGEN, Denmark",Copenhagen University Hospital,I2802567020,1
W1987279893,0,https://doi.org/10.1016/s0140-6736(51)91894-6,The Lancet,THE INFLATION OF HOSPITAL WAITING-LISTS,1951-11-01,FALSE,2,article,journal-article,14881516,1,A5033157318,first,K. Kropach,,,,1
W2088020337,0,https://doi.org/10.1016/s0140-6736(51)91831-4,The Lancet,AN APPARATUS FOR THE ACCURATE MEASUREMENT OF INTRAVENOUS INFUSIONS,1951-11-01,FALSE,2,article,journal-article,14881490,1,A5022960357,first,B.A. Sellick,"Middlesex Hospital, London, W.1, United Kingdon.",Middlesex Hospital,I4210096452,1
W2167000343,0,https://doi.org/10.1016/s0140-6736(51)91872-7,The Lancet,CHRONIC OSTEOMYELITIS TREATED BY PRIMARY CLOSURE WITH ANTIBIOTIC CONTROL,1951-11-01,FALSE,2,article,journal-article,14881508,1,A5073292892,first,A. N. Basu,,,,1
W2111437666,0,https://doi.org/10.1016/s0140-6736(51)91828-4,The Lancet,PULMONARY EMBOLISM AFTER TREATMENT WITH HEPARIN,1951-11-01,FALSE,1,article,journal-article,14881488,1,A5059289084,first,R.M. Cadenhead,,,,1
W2404423039,0,,PubMed,[Therapeutic application of blood plasma].,1951-11-01,FALSE,0,article,journal-article,14881399,1,A5022521533,first,Almazov An,,,,1
W2405802878,0,,PubMed,[Comprehensibility of food following gastric resection for gastric and duodenal ulcer].,1951-11-01,FALSE,0,article,journal-article,14881396,1,A5041638522,first,Gordon Ol,,,,1
W2405802878,0,,PubMed,[Comprehensibility of food following gastric resection for gastric and duodenal ulcer].,1951-11-01,FALSE,0,article,journal-article,14881396,2,A5013351341,middle,Frumin Zd,,,,1
W2405802878,0,,PubMed,[Comprehensibility of food following gastric resection for gastric and duodenal ulcer].,1951-11-01,FALSE,0,article,journal-article,14881396,3,A5027736592,last,Kardeeva Aa,,,,1
W2409062710,0,,PubMed,[Effect of pathogenicity on the course of endarteritis obliterans; clinical and experimental observations].,1951-09-01,FALSE,0,article,journal-article,14881360,1,A5031218329,first,Rozovskiĭ Nv,,,,1
W2409062710,0,,PubMed,[Effect of pathogenicity on the course of endarteritis obliterans; clinical and experimental observations].,1951-09-01,FALSE,0,article,journal-article,14881360,2,A5088812039,last,Chernizovskii Vn,,,,1
W2410540953,0,,PubMed,[Case of endocarditis lenta in congenital heart disease].,1951-11-01,FALSE,0,article,journal-article,14881410,1,A5046335287,first,Nefed'eva,,,,1
W2410540953,0,,PubMed,[Case of endocarditis lenta in congenital heart disease].,1951-11-01,FALSE,0,article,journal-article,14881410,2,A5041261470,last,Sokolova Nv,,,,1
W2411004245,0,,PubMed,[Investigation of biologic activity of the blood in hypertension].,1951-11-01,FALSE,0,article,journal-article,14881400,1,A5070964556,first,Lebedeva Va,,,,1
W2411004245,0,,PubMed,[Investigation of biologic activity of the blood in hypertension].,1951-11-01,FALSE,0,article,journal-article,14881400,2,A5060271206,last,Iaroshevskii Ai,,,,1
W2412405821,0,,Klinicheskaia meditsina,[Case of spinal echinococcosis; echinococcal spondylitis].,1951-11-01,FALSE,0,article,journal-article,14881407,1,A5019076184,first,Semenov Vs,,,,1
W2414318518,0,,PubMed,[Case of asymptomatic gastroduodenal ulcer].,1951-11-01,FALSE,0,article,journal-article,14881397,1,A5047706722,first,Il'enkov Si,,,,1
W2415899394,0,,PubMed,[Transitory bundle of His block].,1951-11-01,FALSE,0,article,journal-article,14881404,1,A5090795269,first,Rikken La,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,1,A5034651317,first,Genkin Sm,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,2,A5000006501,middle,Evgenova Mv,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,3,A5087342861,middle,Meshengisser Sm,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,4,A5084364708,middle,Govorova Na,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,5,A5057421885,middle,Gel'fon Ia,,,,1
W2416025583,0,,PubMed,[Certain new problems in pathogenesis and clinical aspects of silicosis].,1951-11-01,FALSE,0,article,journal-article,14881411,6,A5045537862,last,Orlova Aa,,,,1
W2416416322,0,,PubMed,[Treatment of pneumonia with combined sulfidin and penicillin].,1951-11-01,FALSE,0,article,journal-article,14881394,1,A5018910759,first,Mnatsakanov Ts,,,,1
W2416416322,0,,PubMed,[Treatment of pneumonia with combined sulfidin and penicillin].,1951-11-01,FALSE,0,article,journal-article,14881394,2,A5031302154,last,Arakelian Og,,,,1
W2416694754,0,,PubMed,[Role of the central nervous system in pathogenesis of peptic ulcer; chronaximetric data].,1951-11-01,FALSE,0,article,journal-article,14881395,1,A5066637414,first,Vasilevskaia Fm,,,,1
W2416694754,0,,PubMed,[Role of the central nervous system in pathogenesis of peptic ulcer; chronaximetric data].,1951-11-01,FALSE,0,article,journal-article,14881395,2,A5070704273,last,Salim'ianova Ac,,,,1
W2417628635,0,,PubMed,[Results of sleep therapy of peptic ulcer in the regional hospital].,1951-11-01,FALSE,0,article,journal-article,14881398,1,A5025408329,first,Chaikova Aa,,,,1
W2417628635,0,,PubMed,[Results of sleep therapy of peptic ulcer in the regional hospital].,1951-11-01,FALSE,0,article,journal-article,14881398,2,A5008991786,last,Zalezskaia La,,,,1
W2419057241,0,,PubMed,[Transitory atrioventricular block].,1951-11-01,FALSE,0,article,journal-article,14881403,1,A5009093689,first,Ostapenko As,,,,1
W2419219499,0,,PubMed,[Clinical aspect of hemolytic anemias].,1951-11-01,FALSE,0,article,journal-article,14881392,1,A5056911798,first,Al'perin Pm,,,,1
W2419258786,0,,PubMed,[Isolated form of intraventricular heart block].,1951-11-01,FALSE,0,article,journal-article,14881402,1,A5009072993,first,Tsank Di,,,,1
W2420778857,0,,PubMed,[Liver changes in rheumatism].,1951-11-01,FALSE,0,article,journal-article,14881409,1,A5055956314,first,Bogdat'ian Mg,,,,1
W2420778857,0,,PubMed,[Liver changes in rheumatism].,1951-11-01,FALSE,0,article,journal-article,14881409,2,A5078875853,last,Tselebeeva Ka,,,,1
W2425845736,0,,PubMed,[Deviation of electric axis of the heart in pulmonary emphysema].,1951-11-01,FALSE,0,article,journal-article,14881401,1,A5058341898,first,Medvedev Es,,,,1
W2425845736,0,,PubMed,[Deviation of electric axis of the heart in pulmonary emphysema].,1951-11-01,FALSE,0,article,journal-article,14881401,2,A5083629707,last,Slavina Se,,,,1
W2426610914,0,,PubMed,[Scientific and practical problems in present balneology].,1951-11-01,FALSE,0,article,journal-article,14881391,1,A5069813221,first,Nishnevich Mi,,,,1
W2427243283,0,,PubMed,[Experience with Kolchanogov's apparatus for injection of anesthetic substances into the tissue under pressure].,1951-10-01,FALSE,0,article,journal-article,14881316,1,A5040629548,first,Ia E Kunitskii,,,,1
W2427389797,0,,PubMed,[Apparatus for determination of the extent of hemorrhage in the fingers].,1951-11-01,FALSE,0,article,journal-article,14881406,1,A5000114188,first,Shastin Rn,,,,1
W2432725014,0,,PubMed,[Association of local anesthesia with sleep therapy in surgery].,1951-10-01,FALSE,0,article,journal-article,14881304,1,A5051706343,first,Tsinkhes Il,,,,1
W2443923322,0,,PubMed,[Balneologic and exercise therapy of chronic old gunshot osteomyelitis associated with locomotor complications in Piatigorsk].,1951-10-01,FALSE,0,article,journal-article,14881385,1,A5061348427,first,Tsarfis Pg,,,,1
W2444603395,0,,PubMed,CHRONIC mercury poisoning.,1951-11-10,FALSE,0,article,journal-article,14881494,1,A5046307659,first,A Gombo,,,,1
W2444603395,0,,PubMed,CHRONIC mercury poisoning.,1951-11-10,FALSE,0,article,journal-article,14881494,2,A5089242525,middle,A Dudra,,,,1
W2444603395,0,,PubMed,CHRONIC mercury poisoning.,1951-11-10,FALSE,0,article,journal-article,14881494,3,A5084136731,middle,J Magdo,,,,1
W2444603395,0,,PubMed,CHRONIC mercury poisoning.,1951-11-10,FALSE,0,article,journal-article,14881494,4,A5069549289,middle,Benickyl,,,,1
W2444603395,0,,PubMed,CHRONIC mercury poisoning.,1951-11-10,FALSE,0,article,journal-article,14881494,5,A5086600400,last,A Rimarova,,,,1
W2461348368,0,,PubMed,[Presacral novocaine block in urologic diseases].,1951-08-01,FALSE,0,article,journal-article,14881273,1,A5023755133,first,Goligorskiĭ Sd,,,,1
W2462550649,0,,PubMed,[Penicillin therapy of subacute bacterial endocarditis].,1951-11-01,FALSE,0,article,journal-article,14881393,1,A5017981337,first,Vyshegorodtseva Vd,,,,1
W2470742782,0,,PubMed,[Dynamics of pleural gas permeability in closed artificial pneumothorax].,1951-11-01,FALSE,0,article,journal-article,14881405,1,A5007593122,first,E Meve,,,,1
W2470742782,0,,PubMed,[Dynamics of pleural gas permeability in closed artificial pneumothorax].,1951-11-01,FALSE,0,article,journal-article,14881405,2,A5041374502,last,Eran Goldin,,,,1
W2984871020,0,,PubMed,[Intravenous barbiturate anesthesia].,1951-08-01,FALSE,0,article,journal-article,14881275,1,A5065836126,first,Truten' Ni,,,,1
W2994257794,0,,PubMed,[Administration of penicillin associated with colloid solutions].,1951-10-01,FALSE,0,article,journal-article,14881370,1,A5084890792,first,Grozdov Dm,,,,1
W2994257794,0,,PubMed,[Administration of penicillin associated with colloid solutions].,1951-10-01,FALSE,0,article,journal-article,14881370,2,A5037985438,middle,Bolotnikova Fi,,,,1
W2994257794,0,,PubMed,[Administration of penicillin associated with colloid solutions].,1951-10-01,FALSE,0,article,journal-article,14881370,3,A5062253408,last,Данилова,,,,1
W2129515605,0,https://doi.org/10.1016/s0140-6736(51)93202-3,The Lancet,RADIOTHERAPY AND TESTICULAR NEOPLASMS,1951-12-01,FALSE,128,article,journal-article,14881606,1,A5023309830,first,G. Boden,"CHRISTIE HOSPITAL AND HOLT RADIUM INSTITUTE, MANCHESTER, United Kingdom",The Christie Hospital,I4210131968,1
W2129515605,0,https://doi.org/10.1016/s0140-6736(51)93202-3,The Lancet,RADIOTHERAPY AND TESTICULAR NEOPLASMS,1951-12-01,FALSE,128,article,journal-article,14881606,2,A5004441848,last,Robert Gibb,"CHRISTIE HOSPITAL AND HOLT RADIUM INSTITUTE, MANCHESTER, United Kingdom",The Christie Hospital,I4210131968,1
W2129074707,0,https://doi.org/10.1016/s0140-6736(51)93401-0,The Lancet,POLYMER-FUME FEVER,1951-12-01,FALSE,76,article,journal-article,14881537,1,A5033917451,first,DM Harris,,,,1
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,1,A5019187613,first,Wilson Smith,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College Hospital,I1289784979,1
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,1,A5019187613,first,Wilson Smith,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College London,I45129253,2
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,2,A5033720042,middle,J. C. N. Westwood,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College Hospital,I1289784979,1
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,2,A5033720042,middle,J. C. N. Westwood,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College London,I45129253,2
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,3,A5077472809,last,G. Belyavin,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College Hospital,I1289784979,1
W1966956921,0,https://doi.org/10.1016/s0140-6736(51)93200-x,The Lancet,INFLUENZA A STUDY OF FOUR VIRUS STRAINS ISOLATED IN 1951*1,1951-12-01,FALSE,30,article,journal-article,14881604,3,A5077472809,last,G. Belyavin,"From the Department of Bacteriology, University College Hospital Medical School, London, United Kingdon",University College London,I45129253,2
W2011411811,0,https://doi.org/10.1016/s0140-6736(51)93157-1,The Lancet,AN OUTBREAK OF Q FEVER IN EAST KENT,1951-12-01,FALSE,28,article,journal-article,14881591,1,A5060870814,first,Marion Harvey,,,,1
W2011411811,0,https://doi.org/10.1016/s0140-6736(51)93157-1,The Lancet,AN OUTBREAK OF Q FEVER IN EAST KENT,1951-12-01,FALSE,28,article,journal-article,14881591,2,A5074680626,middle,Graham Forbes,,,,1
W2011411811,0,https://doi.org/10.1016/s0140-6736(51)93157-1,The Lancet,AN OUTBREAK OF Q FEVER IN EAST KENT,1951-12-01,FALSE,28,article,journal-article,14881591,3,A5053791071,last,B. P. Marmion,,,,1
W2092921148,0,https://doi.org/10.1016/s0140-6736(51)91923-x,The Lancet,PRIMARY PARTIAL GASTRECTOMY FOR PERFORATED ULCER,1951-11-01,FALSE,28,article,journal-article,14881521,1,A5023082325,first,J. F. W. Nuboer,,,,1
W2006144183,0,https://doi.org/10.1016/s0140-6736(51)93205-9,The Lancet,INFESTATION OF THE HUMAN BRAIN WITH C$OElig;NURUS CEREBRALIS REPORT OF A FOURTH CASE,1951-12-01,FALSE,25,article,journal-article,14881609,1,A5001561372,first,Bruno Becker,,,,1
W1981520693,0,https://doi.org/10.1016/s0140-6736(51)93159-5,The Lancet,THE EFFECT OF ADRENOCORTICOTROPIC HORMONE ON THE DIURETIC RESPONSE TO WATER IN PANHYPOPITUITARISM,1951-12-01,FALSE,23,article,journal-article,14881593,1,A5062788540,first,T. M. Chalmers,"From the Departments of Medicine and Pharmacology, Middlesex Hospital, London, United Kingdon",Middlesex Hospital,I4210096452,1
W1981520693,0,https://doi.org/10.1016/s0140-6736(51)93159-5,The Lancet,THE EFFECT OF ADRENOCORTICOTROPIC HORMONE ON THE DIURETIC RESPONSE TO WATER IN PANHYPOPITUITARISM,1951-12-01,FALSE,23,article,journal-article,14881593,2,A5060210684,last,Al Lewis,"From the Departments of Medicine and Pharmacology, Middlesex Hospital, London, United Kingdon",Middlesex Hospital,I4210096452,1
W2038811585,0,https://doi.org/10.1016/s0140-6736(51)91926-5,The Lancet,EVOLUTION OF THE TOXIC THYROID GLAND A CLINICAL AND PATHOLOGICAL STUDY BASED ON 2114 THYROIDECTOMIES,1951-11-01,FALSE,19,article,journal-article,14881523,1,A5022715207,first,T. Levitt,,,,1
W2122260699,0,https://doi.org/10.1016/s0140-6736(51)93400-9,The Lancet,TREATMENT OF ARTERIAL HYPERTENSION WITH VERILOID (VERATRUM VIRIDE),1951-12-01,FALSE,19,article,journal-article,14881536,1,A5010712954,first,Ralph Kauntze,"Guy's Hospital, London, United Kingdon",Guy's Hospital,I1298207432,1
W2122260699,0,https://doi.org/10.1016/s0140-6736(51)93400-9,The Lancet,TREATMENT OF ARTERIAL HYPERTENSION WITH VERILOID (VERATRUM VIRIDE),1951-12-01,FALSE,19,article,journal-article,14881536,2,A5089716230,last,J. R. Trounce,"Guy's Hospital, London, United Kingdon",Guy's Hospital,I1298207432,1
W2047147492,0,https://doi.org/10.1016/s0140-6736(51)93024-3,The Lancet,CHARCOT JOINTS IN DIABETIC NEUROPATHY,1951-12-01,FALSE,18,article,journal-article,14881577,1,A5088147072,first,John Lister,"ROYAL FREE HOSPITAL, LONDON, United Kingdon",The Royal Free Hospital,I2801138448,1
W2047147492,0,https://doi.org/10.1016/s0140-6736(51)93024-3,The Lancet,CHARCOT JOINTS IN DIABETIC NEUROPATHY,1951-12-01,FALSE,18,article,journal-article,14881577,1,A5088147072,first,John Lister,"ROYAL FREE HOSPITAL, LONDON, United Kingdon",University College London,I45129253,2
W2047147492,0,https://doi.org/10.1016/s0140-6736(51)93024-3,The Lancet,CHARCOT JOINTS IN DIABETIC NEUROPATHY,1951-12-01,FALSE,18,article,journal-article,14881577,2,A5001084922,last,RoyH. Maudsley,"ROYAL FREE HOSPITAL, LONDON, United Kingdon",The Royal Free Hospital,I2801138448,1
W2047147492,0,https://doi.org/10.1016/s0140-6736(51)93024-3,The Lancet,CHARCOT JOINTS IN DIABETIC NEUROPATHY,1951-12-01,FALSE,18,article,journal-article,14881577,2,A5001084922,last,RoyH. Maudsley,"ROYAL FREE HOSPITAL, LONDON, United Kingdon",University College London,I45129253,2
