id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411372561,0,,Journal. Iowa State Medical Society,Tabes dorsalis with a Charcot fracture.,1947-12-01,FALSE,1,article,journal-article,18896037,1,A5025261649,first,Ignacio V. Ponseti,,,,1
W2411372561,0,,Journal. Iowa State Medical Society,Tabes dorsalis with a Charcot fracture.,1947-12-01,FALSE,1,article,journal-article,18896037,2,A5085239233,last,C L Gillies,,,,1
W2016657900,0,https://doi.org/10.1016/s0140-6736(47)91833-3,The Lancet,PRESENT STATUS OF DISC SURGERY,1947-11-01,FALSE,0,article,journal-article,18896082,1,A5068587182,first,G. Osborne,"David Lewis Northern Hospital. Liverpool, United Kingdom.",,,1
W2043749167,0,https://doi.org/10.1016/s0140-6736(47)91826-6,The Lancet,EMPLOYMENT OF TUBERCULOUS STAFF IN A SANATORIUM,1947-11-01,FALSE,0,article,journal-article,18896081,1,A5072553015,first,James Watt,"KING GEORGE V SANATORIUM, GODALMING, SURREY, United Kingdom",King George Hospital,I4210094392,1
W2043749167,0,https://doi.org/10.1016/s0140-6736(47)91826-6,The Lancet,EMPLOYMENT OF TUBERCULOUS STAFF IN A SANATORIUM,1947-11-01,FALSE,0,article,journal-article,18896081,2,A5088664484,last,Millicent Sheehan,"KING GEORGE V SANATORIUM, GODALMING, SURREY, United Kingdom",King George Hospital,I4210094392,1
W2141825300,0,https://doi.org/10.1016/s0140-6736(47)91843-6,The Lancet,GAUCHER'S DISEASE WITHOUT SPLENOMEGALY,1947-11-01,FALSE,0,article,journal-article,18896085,1,A5069447861,first,H. S. Baar,"Pathology Department, Children's Hospital, Birmingham, United Kingdom.",Birmingham Children's Hospital,I4210100347,1
W2220024680,0,,Journal of the Medical Association of Georgia,Vaccinia involving the eyelid; report of case.,1947-12-01,FALSE,0,article,journal-article,18896046,1,A5033112038,first,Pritchett Jh,,,,1
W2220024680,0,,Journal of the Medical Association of Georgia,Vaccinia involving the eyelid; report of case.,1947-12-01,FALSE,0,article,journal-article,18896046,2,A5013622960,last,Reese Ds,,,,1
W2395755569,0,,Journal of the Medical Association of Georgia,Eczema at the body openings.,1947-12-01,FALSE,0,article,journal-article,18896042,1,A5073334101,first,Howard Hailey,,,,1
W2400052316,0,,Kentucky medical journal,Some visual defects and ocular diseases the general practitioner ought to know about.,1947-11-01,FALSE,0,article,journal-article,18896067,1,A5076087391,first,Townes Cd,,,,1
W2401709581,0,,Journal of the South Carolina Medical Association,"Gastric cancer, a challenge to the medical profession.",1947-11-01,FALSE,0,article,journal-article,18896056,1,A5076480874,first,Bunch Gh,,,,1
W2407978222,0,,Kentucky medical journal,The treatment of burns.,1947-11-01,FALSE,0,article,journal-article,18896069,1,A5007435877,first,Akin We,,,,1
W2409920321,0,,The Journal of the Oklahoma State Medical Association,Infant cyanosis and nitrates.,1947-11-01,FALSE,0,article,journal-article,18896051,1,A5088579946,first,Mathews Gf,,,,1
W2409920321,0,,The Journal of the Oklahoma State Medical Association,Infant cyanosis and nitrates.,1947-11-01,FALSE,0,article,journal-article,18896051,2,A5074506910,last,Sellner Ep,,,,1
W2410541994,0,,Journal of The National Medical Association,Status of subtilin and pyocyanine as antibiotics.,1947-11-01,FALSE,0,article,journal-article,18896048,1,A5091703124,first,Hildrus A. Poindexter,,,,1
W2410945153,0,,The Journal of the Tennessee State Medical Association,Observations in electric shock therapy.,1947-11-01,FALSE,0,article,journal-article,18896063,1,A5068294320,first,Gideon Rosenberg,,,,1
W2411133303,0,,The Journal of the Tennessee State Medical Association,The management of rectal prolapse.,1947-11-01,FALSE,0,article,journal-article,18896062,1,A5058037783,first,Don Smith,,,,1
W2411736784,0,,Kentucky medical journal,Practical aspects of psychosomatic medicine.,1947-11-01,FALSE,0,article,journal-article,18896065,1,A5011659622,first,Blount Rc,,,,1
W2412934541,0,,Journal of The National Medical Association,Fibromyxoma of the right thigh and mixed dermoid and serous cyst of the right ovary; report of a case.,1947-11-01,FALSE,0,article,journal-article,18896050,1,A5033939434,first,Kenneth W. Clement,,,,1
W2413146456,0,,The Journal of the Oklahoma State Medical Association,The use of dolophine (dimethylamino heptanone-methadon) in the control of pain in bone and joint disorders.,1947-11-01,FALSE,0,article,journal-article,18896054,1,A5055466708,first,Ishmael Wk,,,,1
W2413146456,0,,The Journal of the Oklahoma State Medical Association,The use of dolophine (dimethylamino heptanone-methadon) in the control of pain in bone and joint disorders.,1947-11-01,FALSE,0,article,journal-article,18896054,2,A5038351718,last,Stacy,,,,1
W2413984827,0,,Journal. Iowa State Medical Society,One stage resection of the sigmoid colon with primary end-to-end anastomosis for malignancy; case report.,1947-12-01,FALSE,0,article,journal-article,18896035,1,A5016158436,first,Hallendorf Lc,,,,1
W2415759377,0,,The Journal of the Oklahoma State Medical Association,"Spontaneous subarachnoid hemorrhage, diagnosis, management, and prognosis; presentation of two cases resembling Dietl's crisis and six fatal cases of ruptured intracranial aneurysm (two leutic).",1947-11-01,FALSE,0,article,journal-article,18896052,1,A5049364449,first,A H Ungerman,,,,1
W2415759377,0,,The Journal of the Oklahoma State Medical Association,"Spontaneous subarachnoid hemorrhage, diagnosis, management, and prognosis; presentation of two cases resembling Dietl's crisis and six fatal cases of ruptured intracranial aneurysm (two leutic).",1947-11-01,FALSE,0,article,journal-article,18896052,2,A5012970475,last,L Lowbeer,,,,1
W2418769703,0,,Journal. Iowa State Medical Society,Propyl thiouracil in the treatment of hyperthyroidism.,1947-12-01,FALSE,0,article,journal-article,18896034,1,A5022294634,first,Scales Et,,,,1
W2419274596,0,,Journal of the South Carolina Medical Association,Recent advances in surgery with special reference to vagus nerve resection in the treatment of peptic ulcer.,1947-11-01,FALSE,0,article,journal-article,18896058,1,A5032642507,first,Smithy Hg,,,,1
W2419428801,0,,Kentucky medical journal,An overweight infant; case report.,1947-11-01,FALSE,0,article,journal-article,18896073,1,A5088465910,first,Gregory Sf,,,,1
W2421161796,0,,Journal. Iowa State Medical Society,Infantile cortical hyperostoses.,1947-12-01,FALSE,0,article,journal-article,18896033,1,A5009013632,first,Charles L. Fisk,,,,1
W2421689785,0,,The Journal of the Oklahoma State Medical Association,General principles underlying the X-ray diagnosis of mediastinal tumors.,1947-11-01,FALSE,0,article,journal-article,18896053,1,A5075675092,first,E Lachman,,,,1
W2423220828,0,,The Journal of the Tennessee State Medical Association,Management of arterial emboli.,1947-11-01,FALSE,0,article,journal-article,18896060,1,A5027713127,first,Kirtley Ja,,,,1
W2427910491,0,,Journal of the Medical Association of Georgia,Differential diagnosis of anterior chest pain.,1947-12-01,FALSE,0,article,journal-article,18896044,1,A5000771645,first,R. Bruce Logue,,,,1
W2429393967,0,,The Journal of the Kansas Medical Society,"Induction of labor, using the Voorhees bag.",1947-11-01,FALSE,0,article,journal-article,18896040,1,A5005694128,first,Newman Rl,,,,1
W2440527689,0,,Journal of the Medical Association of Georgia,"The rational use of iron, folic acid and liver in anemia.",1947-12-01,FALSE,0,article,journal-article,18896045,1,A5043716476,first,Byron J. Hoffman,,,,1
W2440527689,0,,Journal of the Medical Association of Georgia,"The rational use of iron, folic acid and liver in anemia.",1947-12-01,FALSE,0,article,journal-article,18896045,2,A5091529735,last,Vernon E. Powell,,,,1
W2471184025,0,,PubMed,Histology of typical lesions after streptomycin.,1947-12-20,FALSE,0,article,journal-article,18896087,1,A5076724032,first,George Payling Wright,,,,1
W2473116205,0,,The Journal of the Tennessee State Medical Association,Resuscitation of the asphyxiated newborn infant.,1947-11-01,FALSE,0,article,journal-article,18896064,1,A5002325228,first,Atherton He,,,,1
W2984267851,0,,Kentucky medical journal,Protruded intervertebral disc.,1947-11-01,FALSE,0,article,journal-article,18896066,1,A5071132320,first,Franklin Jelsma,,,,1
W2985026349,0,,The Journal of the Kansas Medical Society,Diverticulosis and diverticulitis of the colon,1947-11-01,FALSE,0,article,journal-article,18896038,1,A5081517114,first,Patricia Brown,,,,1
W2986915264,0,https://doi.org/10.1016/s0140-6736(47)91835-7,The Lancet,TREATMENT OF BOILS,1947-11-01,FALSE,0,article,journal-article,18896083,1,A5067161772,first,F.C.O. Valentine,,,,1
W4299812847,0,,PubMed,Diabetes mellitus.,1947-11-01,FALSE,0,article,journal-article,18896055,1,A5076637402,first,H C HOPPS,,,,1
W4299812847,0,,PubMed,Diabetes mellitus.,1947-11-01,FALSE,0,article,journal-article,18896055,2,A5054943050,last,P M McNEILL,,,,1
W4300699378,0,,PubMed,Carbon monoxide.,1947-12-01,FALSE,0,article,journal-article,18896047,1,A5010427330,first,L M PETRIE,,,,1
W4300827131,0,,PubMed,Silicosis.,1947-12-01,FALSE,0,article,journal-article,18896043,1,A5053546945,first,T J HICKS,,,,1
W4301515856,0,,PubMed,Sterility.,1947-11-01,FALSE,0,article,journal-article,18896039,1,A5015037131,first,R A MOON,,,,1
W2070909922,0,https://doi.org/10.1016/s0140-6736(47)90931-8,The Lancet,DIET AND DISEASE IN THE SUBARCTIC,1947-12-01,FALSE,15,article,journal-article,18896094,1,A5047319000,first,Angel Duncan,,,,1
W2054036718,0,https://doi.org/10.1016/s0140-6736(47)90919-7,The Lancet,THE EFFECT OF MIRACIL D ON HUMAN SCHISTOSOMIASIS,1947-12-01,FALSE,8,article,journal-article,18896093,1,A5019145281,first,D. M. Blair,"Public Health Department, Southern Rhodesia, and National Institute for Medical Research, London, United Kingdon.",National Institute for Medical Research,I4210164902,1
W2054036718,0,https://doi.org/10.1016/s0140-6736(47)90919-7,The Lancet,THE EFFECT OF MIRACIL D ON HUMAN SCHISTOSOMIASIS,1947-12-01,FALSE,8,article,journal-article,18896093,2,A5049022696,last,Frank Hawking,"Public Health Department, Southern Rhodesia, and National Institute for Medical Research, London, United Kingdon.",National Institute for Medical Research,I4210164902,1
W2053018646,0,https://doi.org/10.1016/s0140-6736(47)90941-0,The Lancet,STREAKY BLOOD FILMS,1947-12-01,FALSE,1,article,journal-article,18896097,1,A5071443090,first,Carolyn Hollins,,,,1
W2041322062,0,https://doi.org/10.1016/s0140-6736(47)90938-0,The Lancet,GLANDULAR ENLARGEMENT OF UNCERTAIN ORIGIN,1947-12-01,FALSE,0,article,journal-article,18896096,1,A5046567143,first,PeterA. Walford,,,,1
W2394982872,0,,The Medical press,Defective colour vision and its practical importance.,1947-11-12,FALSE,0,article,journal-article,18896161,1,A5013992747,first,Macgillivray Am,,,,1
W2395907992,0,,Medical times,Recognition of nonopaque foreign bodies in the tracheobronchial tree; report of one case.,1947-11-01,FALSE,0,article,journal-article,18896180,1,A5035014971,first,Smith Hb,,,,1
W2395907992,0,,Medical times,Recognition of nonopaque foreign bodies in the tracheobronchial tree; report of one case.,1947-11-01,FALSE,0,article,journal-article,18896180,2,A5023432582,last,Robin Pa,,,,1
W2396930488,0,,The Medical press,Indications for and against spiral analgesia and prevention and treatment of complications.,1947-11-05,FALSE,0,article,journal-article,18896157,1,A5076620348,first,Anna Lee,,,,1
W2398905569,0,,Manitoba medical review,Pre-operative care; one phase of a total surgical plan.,1947-11-01,FALSE,0,article,journal-article,18896099,1,A5008187064,first,Trueman Kr,,,,1
W2399436583,0,,The Medical press,The management and treatment of haemophilia.,1947-11-26,FALSE,0,article,journal-article,18896164,1,A5005860494,first,Wilkinson Jf,,,,1
W2400148287,0,,Medical world,Treatment of multiple sclerosis; preliminary report.,1947-11-01,FALSE,0,article,journal-article,18896171,1,A5054291058,first,Williams Ey,,,,1
W2404036561,0,,The Medical annals of the District of Columbia,Treatment for alcoholism in Washington and the Yale plan.,1947-11-01,FALSE,0,article,journal-article,18896119,1,A5023998807,first,Oscar B. Hunter,,,,1
W2407684089,0,,Medical economics,Cues for handling cancer patients.,1947-11-01,FALSE,0,article,journal-article,18896121,1,A5021915420,first,Adair Fe,,,,1
W2409241257,0,,The Medical officer,Social work in V. D. centre.,1947-12-06,FALSE,0,article,journal-article,18896154,1,A5042353969,first,Emily Cooper,,,,1
W2413065830,0,,Manitoba medical review,A case of jaundice with unusual features.,1947-11-01,FALSE,0,article,journal-article,18896107,1,A5030838283,first,L Cherniack,,,,1
W2413065830,0,,Manitoba medical review,A case of jaundice with unusual features.,1947-11-01,FALSE,0,article,journal-article,18896107,2,A5011300575,last,Maccharles Mr,,,,1
W2413426323,0,,The Medical annals of the District of Columbia,Adaptation of the newborn for normal behavior.,1947-11-01,FALSE,0,article,journal-article,18896116,1,A5025105110,first,Mclendon Pa,,,,1
W2414143213,0,,The Medical press,The treatment of neurosyphilis.,1947-11-12,FALSE,0,article,journal-article,18896162,1,A5056418882,first,Nicole Je,,,,1
W2414876324,0,,Medical world,Case histories of vitamin E therapy in heart disease.,1947-11-01,FALSE,0,article,journal-article,18896174,1,A5023271867,first,Molotchick Mb,,,,1
W2415157601,0,,Manitoba medical review,Acute otitis media in scarlet fever.,1947-11-01,FALSE,0,article,journal-article,18896104,1,A5082405152,first,Ellen F. Taylor,,,,1
W2415240491,0,,The Medical press,Polyarteritis (periarteritis) acuta nodosa.,1947-11-26,FALSE,0,article,journal-article,18896166,1,A5034142469,first,Amanda Page,,,,1
W2415633096,0,,Manitoba medical review,Scoliosis; case presentation.,1947-11-01,FALSE,0,article,journal-article,18896108,1,A5088700803,first,Holger Funk,,,,1
W2415914346,0,,Medical times,Radiation treatment of infected or hypertrophied lymphoid tissue in the throat and nasopharynx.,1947-11-01,FALSE,0,article,journal-article,18896179,1,A5046167295,first,Vaughan Jh,,,,1
W2416400580,0,,The Medical press,The treatment of congenital talipes.,1947-11-12,FALSE,0,article,journal-article,18896160,1,A5086926569,first,Gertrude Herzfeld,,,,1
W2416594622,0,,Medical world,Penicillin-vasoconstrictor treatment of post-influenzal rhinitis and sequelae; results with three methods of administration.,1947-11-01,FALSE,0,article,journal-article,18896176,1,A5010733604,first,Persky Ah,,,,1
W2416817917,0,,Medical world,A case of dyspepsia.,1947-11-07,FALSE,0,article,journal-article,18896183,1,A5071202411,first,Beaumont Ge,,,,1
W2417521858,0,,The Medical press,Heart disease and pregnancy.,1947-11-12,FALSE,0,article,journal-article,18896163,1,A5088736757,first,James L. Barnes,,,,1
W2417543679,0,,The Medical officer,Plantar warts in school children with special reference to treatment by curettage.,1947-11-08,FALSE,0,article,journal-article,18896150,1,A5027754654,first,Kristen McAlpine,,,,1
W2417690690,0,,Manitoba medical review,Perforated duodenal ulcer in an octogenarian.,1947-11-01,FALSE,0,article,journal-article,18896100,1,A5025750437,first,Whetter Rw,,,,1
W2417690690,0,,Manitoba medical review,Perforated duodenal ulcer in an octogenarian.,1947-11-01,FALSE,0,article,journal-article,18896100,2,A5007299303,middle,Hodgson Mr,,,,1
W2417690690,0,,Manitoba medical review,Perforated duodenal ulcer in an octogenarian.,1947-11-01,FALSE,0,article,journal-article,18896100,3,A5064955937,last,Janes Wb,,,,1
W2417951373,0,,Manitoba medical review,Anuria following transurethral resection.,1947-11-01,FALSE,0,article,journal-article,18896106,1,A5007714212,first,David Swartz,,,,1
W2418458752,0,,Medical world,"Minor surgery; wounds, burns and abrasions.",1947-11-14,FALSE,0,article,journal-article,18896185,1,A5002332809,first,Bonnin Jg,,,,1
W2418528428,0,,The Medical annals of the District of Columbia,Group psychotherapy; remarks on its basis and application.,1947-11-01,FALSE,0,article,journal-article,18896115,1,A5090781404,first,Joseph Abrahams,,,,1
W2422323177,0,,Medical world,Recent changes in the treatment of blood diseases.,1947-11-14,FALSE,0,article,journal-article,18896184,1,A5021973893,first,M. C. G. Israëls,,,,1
W2423471014,0,,Manitoba medical review,Diabetes in an infant.,1947-11-01,FALSE,0,article,journal-article,18896105,1,A5025750437,first,Whetter Rw,,,,1
W2423471014,0,,Manitoba medical review,Diabetes in an infant.,1947-11-01,FALSE,0,article,journal-article,18896105,2,A5007299303,middle,Hodgson Mr,,,,1
W2423471014,0,,Manitoba medical review,Diabetes in an infant.,1947-11-01,FALSE,0,article,journal-article,18896105,3,A5064955937,last,Janes Wb,,,,1
W2423919687,0,,The Medical annals of the District of Columbia,The clinical significance of gas shadows in X-ray examinations of compound wounds.,1947-11-01,FALSE,0,article,journal-article,18896111,1,A5049603020,first,McDONALD Ej,,,,1
W2425001372,0,,The Medical annals of the District of Columbia,A clinical evaluation of the newer liver function tests.,1947-11-01,FALSE,0,article,journal-article,18896112,1,A5024034529,first,Linzi Thomas,,,,1
W2425920386,0,,The Medical press,Rehabilitation of the aged sick.,1947-11-05,FALSE,0,article,journal-article,18896159,1,A5047059663,first,Crosland Jh,,,,1
