id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2415653160,0,,PubMed,[Photometric determination of alkaloids of the poppy. III. Photometric determination of morphine in the capsules and other organs of Papaver somniferum L].,1951-02-01,FALSE,0,article,journal-article,14833883,1,A5007415866,first,E Wegner,,,,1
W2418612955,0,,PubMed,[Therapeutic possibilities of intra-arterial injections].,1951-03-15,FALSE,0,article,journal-article,14834006,1,A5027727358,first,Arthold Mk,,,,1
W2437505328,0,,Nursing mirror and midwives journal,"Nurses on duty at the festival; first aid, ambulances, river patrols and hospitals.",1951-05-04,FALSE,0,article,journal-article,14833625,1,A5044793584,first,Sim B,,,,1
W2461212329,0,,PubMed,Anesthesia in anorectal surgery.,1951-05-01,FALSE,0,article,journal-article,14833566,1,A5067061001,first,Jackson Br,,,,1
W2462042278,0,,PubMed,Methods used in radiotherapy.,1951-05-19,FALSE,0,article,journal-article,14833662,1,A5068728054,first,Margaret D. Snelling,,,,1
W2462042278,0,,PubMed,Methods used in radiotherapy.,1951-05-19,FALSE,0,article,journal-article,14833662,2,A5013873898,last,Marveen Craig,,,,1
W2463971843,0,,PubMed,"[Matricaria chamomilla L., the true camomille].",1951-02-01,FALSE,0,article,journal-article,14833886,1,A5038109746,first,H. Kreitmair,,,,1
W2465580450,43,https://doi.org/10.1093/ptj/31.5.189,Physical Therapy,The Graduate Program in Physical Therapy,1951-05-01,FALSE,0,article,journal-article,14833923,1,A5015405739,first,Dorothy R. Hewitt,"1Instructor, Division of Physical Therapy, Stanford University.",American Physical Therapy Association,I227586296,1
W2465580450,43,https://doi.org/10.1093/ptj/31.5.189,Physical Therapy,The Graduate Program in Physical Therapy,1951-05-01,FALSE,0,article,journal-article,14833923,1,A5015405739,first,Dorothy R. Hewitt,"1Instructor, Division of Physical Therapy, Stanford University.",Stanford University,I97018004,2
W2466829425,0,,Radiologia clinica,Weak roentgen therapy in nonspecific pneumonias,1951-03-01,FALSE,0,article,journal-article,14834378,1,A5091381047,first,R Seyss,,,,1
W2471360184,0,,PubMed,[Solutions of amidopyrine for parenteral use].,1951-04-28,FALSE,0,article,journal-article,14833873,1,A5000944946,first,Haanappel Ag,,,,1
W2473583426,0,,PubMed,[Intravenous treatment of rheumatic diseases with cinchophenyl].,1951-04-15,FALSE,0,article,journal-article,14834009,1,A5037387408,first,Gerald H. Pollack,,,,1
W4210849232,0,https://doi.org/10.1056/nejm195105312442206,The New England Journal of Medicine,Case 37221,1951-05-31,FALSE,0,article,journal-article,14833543,1,A5016320511,first,Richard C. Cabot,,,,1
W4210849232,0,https://doi.org/10.1056/nejm195105312442206,The New England Journal of Medicine,Case 37221,1951-05-31,FALSE,0,article,journal-article,14833543,2,A5044326536,middle,Tracy B. Mallory,,,,1
W4210849232,0,https://doi.org/10.1056/nejm195105312442206,The New England Journal of Medicine,Case 37221,1951-05-31,FALSE,0,article,journal-article,14833543,3,A5012093074,middle,Benjamin Castleman,,,,1
W4210849232,0,https://doi.org/10.1056/nejm195105312442206,The New England Journal of Medicine,Case 37221,1951-05-31,FALSE,0,article,journal-article,14833543,4,A5057478150,last,Virginia W. Towne,,,,1
W4291260706,0,,PubMed,Autotherapy.,1951-05-01,FALSE,0,article,journal-article,14833962,1,A5075551435,first,M FISHBEIN,,,,1
W4291736303,0,,PubMed,Radiological health.,1951-05-01,FALSE,0,article,journal-article,14833582,1,A5004332318,first,E G WILLIAMS,,,,1
W4301508031,0,,PubMed,Pediatric anesthesia.,1951-05-01,FALSE,0,article,journal-article,14833959,1,A5031317001,first,C R STEPHEN,,,,1
W1987662138,0,https://doi.org/10.1126/science.113.2942.580,Science,"The Anesthetic Properties of Xenon in Animals and Human Beings, with Additional Observations on Krypton",1951-05-18,FALSE,392,article,journal-article,14834873,1,A5090520874,first,Stuart C. Cullen,"Division of Anesthesiology Department of Surgery and the Department of Pharmacology, State University of Iowa, College of Medicine, Iowa City",University of Iowa,I126307644,1
W1987662138,0,https://doi.org/10.1126/science.113.2942.580,Science,"The Anesthetic Properties of Xenon in Animals and Human Beings, with Additional Observations on Krypton",1951-05-18,FALSE,392,article,journal-article,14834873,2,A5046247639,last,E. G. Gross,"Division of Anesthesiology Department of Surgery and the Department of Pharmacology, State University of Iowa, College of Medicine, Iowa City",University of Iowa,I126307644,1
W2411407184,0,,PubMed,Incompatible blood transfusions with emphasis on acute renal failure.,1951-06-01,FALSE,11,article,journal-article,14835237,1,A5049691584,first,E. E. Muirhead,,,,1
W2414901826,0,,PubMed,"The sequence of circulatory, respiratory and cerebral failure during the process of death; its relation to resuscitability.",1951-01-01,FALSE,10,article,journal-article,14835460,1,A5003824085,first,H. G. Swann,,,,1
W2414901826,0,,PubMed,"The sequence of circulatory, respiratory and cerebral failure during the process of death; its relation to resuscitability.",1951-01-01,FALSE,10,article,journal-article,14835460,2,A5036994751,last,Marshall Brucer,,,,1
W2408835741,0,,PubMed,Electrophrenic respiration. IX. Comparison of effects of positive pressure breathing and electrophrenic respiration on the circulation during hemorrhagic shock and barbiturate poisoning.,1951-06-01,FALSE,7,article,journal-article,14835229,1,A5034723540,first,Maloney Jv,,,,1
W2408835741,0,,PubMed,Electrophrenic respiration. IX. Comparison of effects of positive pressure breathing and electrophrenic respiration on the circulation during hemorrhagic shock and barbiturate poisoning.,1951-06-01,FALSE,7,article,journal-article,14835229,2,A5053303453,middle,Affeldt Je,,,,1
W2408835741,0,,PubMed,Electrophrenic respiration. IX. Comparison of effects of positive pressure breathing and electrophrenic respiration on the circulation during hemorrhagic shock and barbiturate poisoning.,1951-06-01,FALSE,7,article,journal-article,14835229,3,A5010705220,middle,Sarnoff Sj,,,,1
W2408835741,0,,PubMed,Electrophrenic respiration. IX. Comparison of effects of positive pressure breathing and electrophrenic respiration on the circulation during hemorrhagic shock and barbiturate poisoning.,1951-06-01,FALSE,7,article,journal-article,14835229,4,A5008728113,last,Whittenberger Jl,,,,1
W2469354579,0,,PubMed,Spontaneous rupture of the esophagus.,1951-04-01,FALSE,5,article,journal-article,14835146,1,A5089697935,first,David Dunavant,,,,1
W2469354579,0,,PubMed,Spontaneous rupture of the esophagus.,1951-04-01,FALSE,5,article,journal-article,14835146,2,A5044626042,last,Skinner Ef,,,,1
W2090931120,0,https://doi.org/10.1126/science.113.2941.549-a,Science,A Method for Preparing Slide Mounts of Small Invertebrates,1951-05-11,FALSE,3,article,journal-article,14834856,1,A5011783019,first,Peter G. Mar,"Department of Zoology, Miami University, Oxford, Ohio",Miami University,I83328450,1
W2090931120,0,https://doi.org/10.1126/science.113.2941.549-a,Science,A Method for Preparing Slide Mounts of Small Invertebrates,1951-05-11,FALSE,3,article,journal-article,14834856,2,A5006688704,last,Ivan C. C. Tchaperoff,"Department of Zoology, Miami University, Oxford, Ohio",Miami University,I83328450,1
W1995269225,52,https://doi.org/10.3109/10520295109113184,Stain technology,Deterioration of Nitrocellulose Solutions Caused by Light,1951-01-01,FALSE,2,article,journal-article,14835022,1,A5005735660,first,A. Vaz Ferreira,"Department of Anatomy, Northwestern University Medical School, Chicago, Illinois; Instituto de Investigación de Ciencias Biológicas, Montevideo, Uruguay",Instituto de Investigaciones Biológicas Clemente Estable,I4210157419,1
W1995269225,52,https://doi.org/10.3109/10520295109113184,Stain technology,Deterioration of Nitrocellulose Solutions Caused by Light,1951-01-01,FALSE,2,article,journal-article,14835022,1,A5005735660,first,A. Vaz Ferreira,"Department of Anatomy, Northwestern University Medical School, Chicago, Illinois; Instituto de Investigación de Ciencias Biológicas, Montevideo, Uruguay",Northwestern University,I111979921,2
W1995269225,52,https://doi.org/10.3109/10520295109113184,Stain technology,Deterioration of Nitrocellulose Solutions Caused by Light,1951-01-01,FALSE,2,article,journal-article,14835022,2,A5011397771,last,Charles M. Combs,"Department of Anatomy, Northwestern University Medical School, Chicago, Illinois",Northwestern University,I111979921,1
W2424007576,0,,PubMed,Post transfusion viral hepatitis as a surgical complication.,1951-04-01,FALSE,2,article,journal-article,14835206,1,A5030019730,first,Leon Ginzburg,,,,1
W2424007576,0,,PubMed,Post transfusion viral hepatitis as a surgical complication.,1951-04-01,FALSE,2,article,journal-article,14835206,2,A5031399550,middle,Leon N. Sussman,,,,1
W2424007576,0,,PubMed,Post transfusion viral hepatitis as a surgical complication.,1951-04-01,FALSE,2,article,journal-article,14835206,3,A5041688314,last,H Auerhan,,,,1
W2399913596,0,,PubMed,Tissue culture studies on human skin. I. A method of evaluating the toxicity of certain drugs employed locally on the skin; skin toxicity methods.,1951-01-01,FALSE,1,article,journal-article,14835463,1,A5039588105,first,Everett Et,,,,1
W2399913596,0,,PubMed,Tissue culture studies on human skin. I. A method of evaluating the toxicity of certain drugs employed locally on the skin; skin toxicity methods.,1951-01-01,FALSE,1,article,journal-article,14835463,2,A5062814525,middle,Pomerat Cm,,,,1
W2399913596,0,,PubMed,Tissue culture studies on human skin. I. A method of evaluating the toxicity of certain drugs employed locally on the skin; skin toxicity methods.,1951-01-01,FALSE,1,article,journal-article,14835463,3,A5007071983,middle,Hu Fn,,,,1
W2399913596,0,,PubMed,Tissue culture studies on human skin. I. A method of evaluating the toxicity of certain drugs employed locally on the skin; skin toxicity methods.,1951-01-01,FALSE,1,article,journal-article,14835463,4,A5079557221,last,Livingood Cs,,,,1
W2400241561,0,,PubMed,Rehabilitation of the chronic arthritides.,1951-04-01,FALSE,1,article,journal-article,14834712,1,A5005319128,first,Dacso Mm,,,,1
W2400241561,0,,PubMed,Rehabilitation of the chronic arthritides.,1951-04-01,FALSE,1,article,journal-article,14834712,2,A5020166960,last,Rusk Ha,,,,1
W2403495254,0,,PubMed,Physiotherapy and the painful shoulder.,1951-04-01,FALSE,1,article,journal-article,14834713,1,A5000603080,first,Alexander Js,,,,1
W2429554183,0,,PubMed,[Combined x-ray and short wave treatment].,1951-01-01,FALSE,1,article,journal-article,14835100,1,A5087790926,first,Gregory D. Fuchs,,,,1
W2412538934,0,,PubMed,[Lupoid cutaneous leishmaniasis].,1950-09-01,FALSE,0,article,journal-article,14834625,1,A5039069203,first,Poch Jm,,,,1
W2412538934,0,,PubMed,[Lupoid cutaneous leishmaniasis].,1950-09-01,FALSE,0,article,journal-article,14834625,2,A5061566350,last,Pedace Ea,,,,1
W4291260422,0,,PubMed,[Extensive thoracotomy].,1950-09-01,FALSE,0,article,journal-article,14834623,1,A5075306669,first,C L TRONGE,,,,1
W4291260422,0,,PubMed,[Extensive thoracotomy].,1950-09-01,FALSE,0,article,journal-article,14834623,2,A5025646132,middle,J A ISOLA,,,,1
W4291260422,0,,PubMed,[Extensive thoracotomy].,1950-09-01,FALSE,0,article,journal-article,14834623,3,A5055151639,last,J M CORONEL,,,,1
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,1,A5027775848,first,Paul Nemir,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Graduate Hospital,I2801219303,1
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,1,A5027775848,first,Paul Nemir,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Hospital of the University of Pennsylvania,I2799810409,2
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,1,A5027775848,first,Paul Nemir,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",University of Pennsylvania,I79576946,3
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,2,A5039842494,middle,Herbert R. Hawthorne,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Graduate Hospital,I2801219303,1
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,2,A5039842494,middle,Herbert R. Hawthorne,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Hospital of the University of Pennsylvania,I2799810409,2
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,2,A5039842494,middle,Herbert R. Hawthorne,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",University of Pennsylvania,I79576946,3
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,3,A5070646772,last,Burnetta L. Lecrone,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Graduate Hospital,I2801219303,1
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,3,A5070646772,last,Burnetta L. Lecrone,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",Hospital of the University of Pennsylvania,I2799810409,2
W2345428512,0,,PubMed,Prolongation of life by employment of parenteral alimentation.,1951-04-01,FALSE,0,article,journal-article,14835143,3,A5070646772,last,Burnetta L. Lecrone,"From the Graduate Hospital of the University of Pennsylvania Philadelphia, Pa., U.S.A.; From the Harrison Department of Surgical Research, Schools of Medicine, University of Pennsylvania, Philadelphia, Pa., U.S.A.",University of Pennsylvania,I79576946,3
W2397812870,0,,PubMed,Rehabilitation of the handicapped.,1951-05-01,FALSE,0,article,journal-article,14834947,1,A5071274545,first,Riggs Tf,,,,1
W2399430304,0,,PubMed,[Deafness in children; an important social problem. Impressions from a trip].,1951-03-09,FALSE,0,article,journal-article,14835344,1,A5002685278,first,Gunnar Lidén,,,,1
W2405073748,0,,PubMed,[Clinical significance of colloid blood reactions in liver diseases].,1951-01-01,FALSE,0,article,journal-article,14835436,1,A5081544143,first,Blokh Rl,,,,1
W2407684960,0,,PubMed,[Roentgenotherapy of so-called abscesses of the sweat glands].,1951-01-01,FALSE,0,article,journal-article,14835098,1,A5085198923,first,G Dornuf,,,,1
W2407684960,0,,PubMed,[Roentgenotherapy of so-called abscesses of the sweat glands].,1951-01-01,FALSE,0,article,journal-article,14835098,2,A5078143892,last,H Schonwald,,,,1
W2407908214,0,,Revue française de gynécologie et d'obstétrique,Low spinal anesthesia with heavy nupercaine in obstetrical analgesia (American saddle block anesthesia,1951-01-01,FALSE,0,article,journal-article,14834637,1,A5082147816,first,H Pigeaud,,,,1
W2407908214,0,,Revue française de gynécologie et d'obstétrique,Low spinal anesthesia with heavy nupercaine in obstetrical analgesia (American saddle block anesthesia,1951-01-01,FALSE,0,article,journal-article,14834637,2,A5046699527,middle,A Notter,,,,1
W2407908214,0,,Revue française de gynécologie et d'obstétrique,Low spinal anesthesia with heavy nupercaine in obstetrical analgesia (American saddle block anesthesia,1951-01-01,FALSE,0,article,journal-article,14834637,3,A5074178765,last,Riccarda Del Bene,,,,1
W2409352635,0,,PubMed,[Simplified method of first aid in mandibular fractures].,1951-01-01,FALSE,0,article,journal-article,14835060,1,A5050050056,first,Akhmedov Aa,,,,1
