id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,3,A5061582947,last,Samuel Lichtig,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Brooklyn Hospital Center,I1310342693,1
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,3,A5061582947,last,Samuel Lichtig,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Women's Hospital,I4210097513,2
W2070455709,88,https://doi.org/10.1038/164439a0,Nature,Toxic Effect of the Crystals from ‘Agenized’ Zein on Certain Acid-producing Bacteria,1949-09-01,FALSE,10,article,journal-article,18140441,1,A5090187312,first,J. G. Heathcote,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2014771131,129,https://doi.org/10.1063/1.1741641,Review of Scientific Instruments,A Microwave Secondary Electron Multiplier,1949-09-01,FALSE,9,article,journal-article,18140469,1,A5013387991,first,M.H. Greenblatt,"Randal Morgan Laboratory, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,1
W2398484769,0,https://doi.org/10.1038/164409a0,Nature,Multiovular Follicles in the Ovaries of Lower Primates,1949-09-01,FALSE,9,article,journal-article,18140435,1,A5058626262,first,R. J. Harrison,"Anatomy Department, Charing Cross Hospital Medical School, London",Charing Cross Hospital,I2802369498,1
W2414181072,0,https://doi.org/10.1016/s0002-9378(16)39224-9,American Journal of Obstetrics and Gynecology,A Report on Comparative Studies of Newer Drugs used for Obstetrical Analgesia,1949-10-01,FALSE,9,article,journal-article,18140487,1,A5005347567,first,Ellesha A. Smith,"From the Departments of Pharmacology and Obstetrics and Gynecology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2414181072,0,https://doi.org/10.1016/s0002-9378(16)39224-9,American Journal of Obstetrics and Gynecology,A Report on Comparative Studies of Newer Drugs used for Obstetrical Analgesia,1949-10-01,FALSE,9,article,journal-article,18140487,2,A5032783473,last,S. F. Nagyfy,"From the Departments of Pharmacology and Obstetrics and Gynecology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2019355740,39,https://doi.org/10.1038/164408a0,Nature,Extraction of Fibrinolytic Enzyme from the Blood,1949-09-01,FALSE,8,article,journal-article,18140434,1,A5028707865,first,K. N. von Kaulla,"Research Department, J. R. Geigy S.A., Basle",,,1
W2094315720,0,https://doi.org/10.1038/164433a0,Nature,Existence of Nitrosyl Ions (NO+) in Dinitrogen Tetroxide and of Nitronium Ions (NO2+) in Liquid Dinitrogen Pentoxide,1949-09-01,FALSE,8,article,journal-article,18140439,1,A5033506931,first,W. Rogie Angus,"University College of North Wales, Bangor",Bangor University,I161548249,1
W2094315720,0,https://doi.org/10.1038/164433a0,Nature,Existence of Nitrosyl Ions (NO+) in Dinitrogen Tetroxide and of Nitronium Ions (NO2+) in Liquid Dinitrogen Pentoxide,1949-09-01,FALSE,8,article,journal-article,18140439,2,A5042335795,middle,Richard W. Jones,"University College of North Wales, Bangor",Bangor University,I161548249,1
W2094315720,0,https://doi.org/10.1038/164433a0,Nature,Existence of Nitrosyl Ions (NO+) in Dinitrogen Tetroxide and of Nitronium Ions (NO2+) in Liquid Dinitrogen Pentoxide,1949-09-01,FALSE,8,article,journal-article,18140439,3,A5039318925,last,Glyn O. Phillips,"University College of North Wales, Bangor",Bangor University,I161548249,1
W1982518137,0,https://doi.org/10.1038/164502a0,Nature,"Inequalities between Average Molecular Weights of Polymers, and their Relations to the Distribution Function",1949-09-01,FALSE,7,article,journal-article,18140465,1,A5073158837,first,Gustav Herdan,"Department of Preventive Medicine, University, Bristol",University of Bristol,I36234482,1
W1995388207,0,https://doi.org/10.1038/164454c0,Nature,High-Frequency Discharges Localized Along Tracks of Ionizing Particles,1949-09-01,FALSE,6,article,journal-article,18140449,1,A5021750578,first,Alison Bevan,"University of Sydney,",University of Sydney,I129604602,1
W4254385577,35,https://doi.org/10.1038/164458a0,Nature,Availability of the Magnesium of Grass to the Ruminant,1949-09-01,FALSE,6,article,journal-article,18140452,1,A5027021270,first,R. J. GARNER,"Research Department, Veterinary Department, Bukuru P.O.",Tumkur University,I53508799,1
W2044463897,59,https://doi.org/10.1038/164493a0,Nature,Role of the Intestinal Flora in the Development of Vitamin E Deficiency,1949-09-01,FALSE,5,article,journal-article,18140459,1,A5072701600,first,Pindborg Jj,"Biological Laboratories of the Medicinalco, Ltd., and Department of Histology, National Dental College of Denmark,",,,1
W2062731705,35,https://doi.org/10.1038/166614a0,Nature,Availability of the Magnesium of Grass to the Ruminant,1950-10-01,FALSE,4,article,journal-article,18140452,1,A5091451082,first,R. J. Garner,"Veterinary Research Laboratory, Vom, Northern Nigeria",National Veterinary Research Institute,I4210158556,1
W2016698047,0,https://doi.org/10.1038/164500a0,Nature,Cleavage of the Carbon Chain of Some Amino-Alkyl Tertiary Carbinols,1949-09-01,FALSE,4,article,journal-article,18140463,1,A5049532034,first,D. W. Adamson,"Chemical Division, Wellcome Research Laboratories, Beckenham, Kent",Wellcome Trust,I87048295,1
W2408889730,0,https://doi.org/10.1016/s0002-9378(16)39229-8,American Journal of Obstetrics and Gynecology,Fetal Mortality Associated with the Method of Delivery of Patients with Placenta Previa,1949-10-01,FALSE,4,article,journal-article,18140491,1,A5026001335,first,L.V. Dill,"From the Department of Obstetrics and Gynecology, Georgetown University School of Medicine, Columbia Hospital for Women, and the Yater Clinic, Washington, D. C.",Georgetown University,I184565670,1
W2408889730,0,https://doi.org/10.1016/s0002-9378(16)39229-8,American Journal of Obstetrics and Gynecology,Fetal Mortality Associated with the Method of Delivery of Patients with Placenta Previa,1949-10-01,FALSE,4,article,journal-article,18140491,2,A5027732835,middle,Joseph B. Sheffery,"From the Department of Obstetrics and Gynecology, Georgetown University School of Medicine, Columbia Hospital for Women, and the Yater Clinic, Washington, D. C.",Georgetown University,I184565670,1
W2408889730,0,https://doi.org/10.1016/s0002-9378(16)39229-8,American Journal of Obstetrics and Gynecology,Fetal Mortality Associated with the Method of Delivery of Patients with Placenta Previa,1949-10-01,FALSE,4,article,journal-article,18140491,3,A5061059624,last,PRENTISS WILLSON,"From the Department of Obstetrics and Gynecology, Georgetown University School of Medicine, Columbia Hospital for Women, and the Yater Clinic, Washington, D. C.",Georgetown University,I184565670,1
W1993641447,77,https://doi.org/10.1038/164495a0,Nature,"Stimulation of the Uropygial Gland in the Female Indian Spotted Munia, Uroloncha punctulata(L.), Due to Œstrogen Treatment",1949-09-01,FALSE,3,article,journal-article,18140461,1,A5063644367,first,Amiya B. Kar,"Department of Zoology, University of Calcutta,",University of Calcutta,I106542073,1
W2443000661,0,https://doi.org/10.1016/s0002-9378(16)39227-4,American Journal of Obstetrics and Gynecology,Ovarian Neoplasms in Children,1949-10-01,FALSE,3,article,journal-article,18140489,1,A5070492068,first,George Schaefer,"Forest Hills, N. Y.",,,1
W2443000661,0,https://doi.org/10.1016/s0002-9378(16)39227-4,American Journal of Obstetrics and Gynecology,Ovarian Neoplasms in Children,1949-10-01,FALSE,3,article,journal-article,18140489,2,A5055516662,last,Edward C. Veprovsky,"From the Department of Obstetrics and Gynecology, Queens General Hospital and the New York Medical College, Flushing, N. Y.",New York Hospital Queens,I2801107848,1
W2443000661,0,https://doi.org/10.1016/s0002-9378(16)39227-4,American Journal of Obstetrics and Gynecology,Ovarian Neoplasms in Children,1949-10-01,FALSE,3,article,journal-article,18140489,2,A5055516662,last,Edward C. Veprovsky,"From the Department of Obstetrics and Gynecology, Queens General Hospital and the New York Medical College, Flushing, N. Y.",New York Medical College,I181190671,2
W2443000661,0,https://doi.org/10.1016/s0002-9378(16)39227-4,American Journal of Obstetrics and Gynecology,Ovarian Neoplasms in Children,1949-10-01,FALSE,3,article,journal-article,18140489,2,A5055516662,last,Edward C. Veprovsky,"From the Department of Obstetrics and Gynecology, Queens General Hospital and the New York Medical College, Flushing, N. Y.",Queens Hospital Center,I4210100201,3
W1968411265,0,https://doi.org/10.1038/scientificamerican1049-16,Scientific American,Food from the Sea,1949-10-01,FALSE,1,article,journal-article,18140471,1,A5067136303,first,Gordon A. Riley,,,,1
W1983014616,65,https://doi.org/10.1038/164487a0,Nature,An Interference Paradox in Sound,1949-09-01,FALSE,1,article,journal-article,18140455,1,A5043482265,first,André Moles,"Laboratoire d'Acoustique, Marseilles",Laboratory of Mechanics and Acoustics,I4210128689,1
W2004654954,79,https://doi.org/10.1038/164459a0,Nature,Trephocytes in Arbacia punctulata and their Role in Ovular Growth and in Respiration,1949-09-01,FALSE,1,article,journal-article,18140453,1,A5016937547,first,Emil P. Liebman,"New York Aquarium, New York Zoological Society,",Wildlife Conservation Society,I1332460256,1
W2073015471,77,https://doi.org/10.1038/164503a0,Nature,Determination of Chemical Purity,1949-09-01,FALSE,1,article,journal-article,18140466,1,A5016987942,first,I. W. Hughes,"Dyson Perrins Laboratory, University of Oxford",Dyson (United Kingdom),I4210089887,1
W2073015471,77,https://doi.org/10.1038/164503a0,Nature,Determination of Chemical Purity,1949-09-01,FALSE,1,article,journal-article,18140466,1,A5016987942,first,I. W. Hughes,"Dyson Perrins Laboratory, University of Oxford",University of Oxford,I40120149,2
W2073015471,77,https://doi.org/10.1038/164503a0,Nature,Determination of Chemical Purity,1949-09-01,FALSE,1,article,journal-article,18140466,2,A5091863591,last,G. T. Young,"Dyson Perrins Laboratory, University of Oxford",Dyson (United Kingdom),I4210089887,1
W2073015471,77,https://doi.org/10.1038/164503a0,Nature,Determination of Chemical Purity,1949-09-01,FALSE,1,article,journal-article,18140466,2,A5091863591,last,G. T. Young,"Dyson Perrins Laboratory, University of Oxford",University of Oxford,I40120149,2
W2027862002,85,https://doi.org/10.1038/164424a0,Nature,Recent Advances in Fermentation Research,1949-09-01,FALSE,0,article,journal-article,18140438,1,A5034460365,first,E. C. Barton‐Wright,,,,1
W2062502319,86,https://doi.org/10.1038/164415a0,Nature,Directories of Parasites,1949-09-01,FALSE,0,article,journal-article,18140437,1,A5085898648,first,G Lapage,,,,1
W2412477961,0,,PubMed,A further experiment on the effect of mild strains of virus X on the yield of up-to-date potato.,1949-07-01,FALSE,0,article,journal-article,18140473,1,A5009063430,first,Phyllis E. M. Clinch,,,,1
W2412477961,0,,PubMed,A further experiment on the effect of mild strains of virus X on the yield of up-to-date potato.,1949-07-01,FALSE,0,article,journal-article,18140473,2,A5044801271,last,R. Michael L. McKay,,,,1
W95402932,133,https://doi.org/10.1016/0002-9343(49)90397-6,The American Journal of Medicine,Auricular fibrillation without other evidence of heart disease,1949-10-01,FALSE,193,article,journal-article,18140546,1,A5001097832,first,Edward M. Phillips,"Los Angeles, California USA",,,1
W95402932,133,https://doi.org/10.1016/0002-9343(49)90397-6,The American Journal of Medicine,Auricular fibrillation without other evidence of heart disease,1949-10-01,FALSE,193,article,journal-article,18140546,2,A5056704930,last,Samuel A. Levine,"Boston, Massachusetts USA",,,1
W2095488428,0,https://doi.org/10.1136/bmj.2.4628.611,The BMJ,Results of Thymectomy in Myasthenia Gravis,1949-09-17,FALSE,142,article,journal-article,18140554,1,A5041133102,first,Geoffrey Keynes,,,,1
W2027593377,0,https://doi.org/10.1016/0002-9343(49)90394-0,The American Journal of Medicine,Some effects of digoxin upon the heart and circulation in man,1949-10-01,FALSE,110,article,journal-article,18140543,1,A5032068148,first,Réjane M. Harvey,"New York, New York USA",,,1
W2027593377,0,https://doi.org/10.1016/0002-9343(49)90394-0,The American Journal of Medicine,Some effects of digoxin upon the heart and circulation in man,1949-10-01,FALSE,110,article,journal-article,18140543,2,A5043586146,middle,M. Irené Ferrer,"New York, New York USA",,,1
W2027593377,0,https://doi.org/10.1016/0002-9343(49)90394-0,The American Journal of Medicine,Some effects of digoxin upon the heart and circulation in man,1949-10-01,FALSE,110,article,journal-article,18140543,3,A5066799530,middle,Richard T. Cathcart,"New York, New York USA",,,1
W2027593377,0,https://doi.org/10.1016/0002-9343(49)90394-0,The American Journal of Medicine,Some effects of digoxin upon the heart and circulation in man,1949-10-01,FALSE,110,article,journal-article,18140543,4,A5003482340,middle,Dickinson W. Richards,"New York, New York USA",,,1
W2027593377,0,https://doi.org/10.1016/0002-9343(49)90394-0,The American Journal of Medicine,Some effects of digoxin upon the heart and circulation in man,1949-10-01,FALSE,110,article,journal-article,18140543,5,A5048482566,last,André Cournand,"New York, New York USA",,,1
W2022268880,202,https://doi.org/10.1016/0002-9343(49)90396-4,The American Journal of Medicine,Acute coronary insufficiency due to pulmonary embolism,1949-10-01,FALSE,76,article,journal-article,18140545,1,A5001537588,first,Simon Dack,"New York, New York USA",,,1
W2022268880,202,https://doi.org/10.1016/0002-9343(49)90396-4,The American Journal of Medicine,Acute coronary insufficiency due to pulmonary embolism,1949-10-01,FALSE,76,article,journal-article,18140545,2,A5041451764,middle,Arthur M. Mastér,"New York, New York USA",,,1
W2022268880,202,https://doi.org/10.1016/0002-9343(49)90396-4,The American Journal of Medicine,Acute coronary insufficiency due to pulmonary embolism,1949-10-01,FALSE,76,article,journal-article,18140545,3,A5059382138,middle,Henry Horn,"New York, New York USA",,,1
W2022268880,202,https://doi.org/10.1016/0002-9343(49)90396-4,The American Journal of Medicine,Acute coronary insufficiency due to pulmonary embolism,1949-10-01,FALSE,76,article,journal-article,18140545,4,A5072327813,middle,Arthur Grishman,"New York, New York USA",,,1
W2022268880,202,https://doi.org/10.1016/0002-9343(49)90396-4,The American Journal of Medicine,Acute coronary insufficiency due to pulmonary embolism,1949-10-01,FALSE,76,article,journal-article,18140545,5,A5028881007,last,Leonard E. Field,"New York, New York USA",,,1
W2050078301,35,https://doi.org/10.1016/0002-9343(49)90403-9,The American Journal of Medicine,Newer concepts of the role of potassium in disease,1949-10-01,FALSE,57,article,journal-article,18140550,1,A5046107042,first,T. S. Danowski,,,,1
W2412543477,0,https://doi.org/10.1016/s0002-9378(16)39241-9,American Journal of Obstetrics and Gynecology,Fatal Obstetric Shock from Pulmonary Emboli of Amniotic Fluid,1949-10-01,FALSE,43,article,journal-article,18140501,1,A5035120017,first,Paul E. Steiner,"From the Department of Pathology, University of Chicago, Chicago, Ill.",University of Chicago,I40347166,1
W2412543477,0,https://doi.org/10.1016/s0002-9378(16)39241-9,American Journal of Obstetrics and Gynecology,Fatal Obstetric Shock from Pulmonary Emboli of Amniotic Fluid,1949-10-01,FALSE,43,article,journal-article,18140501,2,A5036797172,middle,C. C. Lushbaugh,"From the Department of Pathology, University of Chicago, Chicago, Ill.",University of Chicago,I40347166,1
W2412543477,0,https://doi.org/10.1016/s0002-9378(16)39241-9,American Journal of Obstetrics and Gynecology,Fatal Obstetric Shock from Pulmonary Emboli of Amniotic Fluid,1949-10-01,FALSE,43,article,journal-article,18140501,3,A5031465926,last,Harold Frank,"From the Department of Pathology, University of Chicago, Chicago, Ill.",University of Chicago,I40347166,1
