id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416706213,0,,,INDOMETHACIN IN RHEUMATOLOGY,1965-06-12,FALSE,0,article,journal-article,14291246,4,A5066827407,middle,Siegmund Braun,,,,1
W2416706213,0,,,INDOMETHACIN IN RHEUMATOLOGY,1965-06-12,FALSE,0,article,journal-article,14291246,5,A5039878986,last,G Nastorg,,,,1
W2418760645,0,,Medizinische Welt,[THE TREATMENT OF ANGINA PECTORIS; NEW ASPECTS].,1965-05-01,FALSE,0,article,journal-article,14291122,1,A5048075922,first,Linke Eg,,,,1
W2426823945,0,,Concours médical,CURRENT STATUS OF ELECTROANESTHESIA,1965-01-16,FALSE,0,article,journal-article,14291481,1,A5044287463,first,A Djourno,,,,1
W2430297310,0,,Wiadomości lekarskie (Warsaw Poland),ANESTHETIC PROCEDURES IN CANCER OF THE ESOPHAGUS AND CARDIA IN SENILE CIRCULATORY INSUFFICIENCY,1965-01-15,FALSE,0,article,journal-article,14291327,1,A5090361115,first,Bernhard Brendel,,,,1
W2463457796,0,,Concours médical,[TREATMENT WITH DIURETICS OF THE EDEMA-ASCITES SYNDROME OF CIRRHOTICS].,1965-01-16,FALSE,0,article,journal-article,14291482,1,A5038290609,first,Schrub Jc,,,,1
W2469403350,0,,Applied therapeutics,MANAGEMENT OF CHRONIC ARTERIOSCLEROTIC HEART DISEASE WITH FAILURE AND/OR ANGINA.,1965-04-01,FALSE,0,article,journal-article,14291424,1,A5058273539,first,Shleser Ih,,,,1
W4298357413,0,,PubMed,[FACIAL MELANOSIS].,1965-01-16,FALSE,0,article,journal-article,14291478,1,A5020972780,first,J MEYER,,,,1
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,1,A5025949669,first,M. D. Bowie,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",University of Cape Town,I157614274,1
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,1,A5025949669,first,M. D. Bowie,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Red Cross War Memorial Children's Hospital,I4210157117,2
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,1,A5025949669,first,M. D. Bowie,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Western Cape Department of Health,I1307091933,3
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,2,A5043276962,middle,Geoffrey L. Brinkman,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",University of Cape Town,I157614274,1
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,2,A5043276962,middle,Geoffrey L. Brinkman,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Red Cross War Memorial Children's Hospital,I4210157117,2
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,2,A5043276962,middle,Geoffrey L. Brinkman,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Western Cape Department of Health,I1307091933,3
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,3,A5055349836,last,Dennis Lund Hansen,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",University of Cape Town,I157614274,1
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,3,A5055349836,last,Dennis Lund Hansen,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Red Cross War Memorial Children's Hospital,I4210157117,2
W2031779274,74,https://doi.org/10.1016/s0022-3476(65)80095-6,The Journal of Pediatrics,Acquired disaccharide intolerance in malnutrition,1965-06-01,FALSE,125,article,journal-article,14291691,3,A5055349836,last,Dennis Lund Hansen,"Department of Child Health, Cape Town, South Africa; Department of Medicine, University of Cape Town, Cape Town, South Africa; Red Cross War Memorial Children's Hospital, Cape Town, South Africa",Western Cape Department of Health,I1307091933,3
W2410796585,0,,PubMed,NUTRIENT REQUIREMENTS IN PSORIASIS.,1965-01-01,FALSE,10,article,journal-article,14291723,1,A5008506107,first,Roe Da,,,,1
W2312398011,2,https://doi.org/10.2169/naika.53.1046,Nihon Naika Gakkai zasshi,A CASE OF ARTERIOVENOUS FISTULA FOLLOWING LUMBAR-DISK SURGERY,1964-01-01,FALSE,2,article,journal-article,14291640,1,A5016358005,first,Hideo Ueda,"The Second Department of Internal Medicine, Faculty of Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2312398011,2,https://doi.org/10.2169/naika.53.1046,Nihon Naika Gakkai zasshi,A CASE OF ARTERIOVENOUS FISTULA FOLLOWING LUMBAR-DISK SURGERY,1964-01-01,FALSE,2,article,journal-article,14291640,2,A5041094974,middle,Hiroyuki Tagawa,"The Second Department of Internal Medicine, Faculty of Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2312398011,2,https://doi.org/10.2169/naika.53.1046,Nihon Naika Gakkai zasshi,A CASE OF ARTERIOVENOUS FISTULA FOLLOWING LUMBAR-DISK SURGERY,1964-01-01,FALSE,2,article,journal-article,14291640,3,A5033140903,middle,Shôzô Saitô,"The Second Department of Internal Medicine, Faculty of Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2312398011,2,https://doi.org/10.2169/naika.53.1046,Nihon Naika Gakkai zasshi,A CASE OF ARTERIOVENOUS FISTULA FOLLOWING LUMBAR-DISK SURGERY,1964-01-01,FALSE,2,article,journal-article,14291640,4,A5066909893,middle,K Nakahara,"The Second Department of Internal Medicine, Faculty of Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2312398011,2,https://doi.org/10.2169/naika.53.1046,Nihon Naika Gakkai zasshi,A CASE OF ARTERIOVENOUS FISTULA FOLLOWING LUMBAR-DISK SURGERY,1964-01-01,FALSE,2,article,journal-article,14291640,5,A5014151138,last,Masashi Ihori,"The Second Department of Internal Medicine, Faculty of Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,1,A5068644285,first,Yoshinori Nao,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,2,A5027689547,middle,Yosoitsugu Murakami,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,3,A5059282837,middle,Hiroshi Maki,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,4,A5059663480,middle,Hiroshi Obata,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,5,A5020502025,middle,Adam Kobayashi,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,6,A5017271986,middle,Teiko Katano,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2410808589,4,https://doi.org/10.2169/naika.53.1034,Nihon Naika Gakkai zasshi,AN AUTOPSY CASE OF ARTERITIS WITH GIANT CELL,1964-01-01,FALSE,2,article,journal-article,14291639,7,A5069921528,last,Michio Takamatsu,"Department of Internal Medicine and Clinical Laboratory, Tokyo Metropolitan Toshima Hospital",Toshima Hospital,I4210159959,1
W2418630364,0,,PubMed,CHLOROQUINE RESISTANCE IN PLASMODIUM FALCIPARUM IN  BRAZIL.,1964-07-01,FALSE,2,article,journal-article,14291808,1,A5055108418,first,J. R. Da Silva,,,,1
W2418630364,0,,PubMed,CHLOROQUINE RESISTANCE IN PLASMODIUM FALCIPARUM IN  BRAZIL.,1964-07-01,FALSE,2,article,journal-article,14291808,2,A5004249567,last,Paulo Lopes,,,,1
W2410866326,0,,Revista brasileira de malariologia e doenças tropicais. Publicações avulsas,[ATTEMPTED SUPPRESSIVE THERAPY OF MANSON'S SCHISTOSOMIASIS WITH SPACED INJECTIONS OF TWSB].,1964-07-01,FALSE,1,article,journal-article,14291807,1,A5013336713,first,J R Da Silva,,,,1
W2410866326,0,,Revista brasileira de malariologia e doenças tropicais. Publicações avulsas,[ATTEMPTED SUPPRESSIVE THERAPY OF MANSON'S SCHISTOSOMIASIS WITH SPACED INJECTIONS OF TWSB].,1964-07-01,FALSE,1,article,journal-article,14291807,2,A5053785630,middle,Carlos Alberto Argento,,,,1
W2410866326,0,,Revista brasileira de malariologia e doenças tropicais. Publicações avulsas,[ATTEMPTED SUPPRESSIVE THERAPY OF MANSON'S SCHISTOSOMIASIS WITH SPACED INJECTIONS OF TWSB].,1964-07-01,FALSE,1,article,journal-article,14291807,3,A5087257816,last,D O Brasilha,,,,1
W2418138875,0,,PubMed,[The hydergin test for the evaluation of the surgical risk].,1961-04-01,FALSE,0,article,journal-article,14291710,1,A5069339462,first,Tadeusz Krajewski,,,,1
W1591542328,85,,,ULTRAMICRO METHODS IN BIOCHEMISTRY. V. A COMPARISON OF THE ULTRAMICRO DETERMINATION OF PHOSPHORUS USING N-PHENYL-P-PHENYLENEDIAMINE OR 1-AMINO-2-NAPHTHOL-4-SULFONIC ACID. VI. THE DETERMINATION OF SERUM ALKALINE PHOSPHATASE. LF-20.,1964-12-01,FALSE,0,article,journal-article,14291897,1,A5088460395,first,E Vanstewart,,,,1
W1591542328,85,,,ULTRAMICRO METHODS IN BIOCHEMISTRY. V. A COMPARISON OF THE ULTRAMICRO DETERMINATION OF PHOSPHORUS USING N-PHENYL-P-PHENYLENEDIAMINE OR 1-AMINO-2-NAPHTHOL-4-SULFONIC ACID. VI. THE DETERMINATION OF SERUM ALKALINE PHOSPHATASE. LF-20.,1964-12-01,FALSE,0,article,journal-article,14291897,2,A5068676230,last,Longwell Bb,,,,1
W2315558493,7,https://doi.org/10.2169/naika.53.989,Nihon Naika Gakkai zasshi,STUDIES ON PATHOGENESIS OF EXPERIMENTAL RENAL HYPERTENSION VASCULAR REACTIVITY OF AORTIC STRIPS AND JUXTAGLOMERULAR GRANULARITY,1964-01-01,FALSE,0,article,journal-article,14291654,1,A5025589474,first,Tadashi Murata,"The Second Department of Internal Medicine, School of Medicine, University of Showa",Showa University,I119182057,1
W2320983001,4,https://doi.org/10.2169/naika.53.1016,Nihon Naika Gakkai zasshi,METABOLISM OF CORTISOL IN RHEUMATIC FEVER IN THE ADULTS: CIRCULATING CONCENTRATION OF PLASMA FREE 17-HYDROXYCORTICOSTEROIDS AND BIOLOGICAL HALF-LIFE OF INTRAVENOUSLY ADMINISTERED CORTISOL,1964-01-01,FALSE,0,article,journal-article,14291637,1,A5059039847,first,Shinichi Okoshi,"Department of Internal Medicine, Keio University, Scool of Medicine",Keio University,I203951103,1
W2395283656,6,https://doi.org/10.2169/naika.53.972,Nihon Naika Gakkai zasshi,"STUDIES ON THROMBOPLASTIC ACTIVITY IN THE AORTA, WITH SPECIAL REFERENCE TO ITS CORRELATION TO ATHEROSCLEROTIC CHANGES",1964-01-01,FALSE,0,article,journal-article,14291653,1,A5058271957,first,Takuo Ito,"The Second Department of the Internal Medicine, School of Medicine, Gunma University",Gunma University,I165735259,1
W2397033503,0,,Il Progresso medico,[VON WILLEBRAND'S DISEASE (ANGIOHEMOPHILIA A). CASE CONTRIBUTION AND PHYSIOPATHOLOGIC OBSERVATIONS].,1964-11-30,FALSE,0,article,journal-article,14291804,1,A5016561659,first,E Ascari,,,,1
W2397033503,0,,Il Progresso medico,[VON WILLEBRAND'S DISEASE (ANGIOHEMOPHILIA A). CASE CONTRIBUTION AND PHYSIOPATHOLOGIC OBSERVATIONS].,1964-11-30,FALSE,0,article,journal-article,14291804,2,A5026813826,middle,U Barbieri,,,,1
W2397033503,0,,Il Progresso medico,[VON WILLEBRAND'S DISEASE (ANGIOHEMOPHILIA A). CASE CONTRIBUTION AND PHYSIOPATHOLOGIC OBSERVATIONS].,1964-11-30,FALSE,0,article,journal-article,14291804,3,A5035224390,last,Federico Gobbi,,,,1
W2397910324,0,,Il Progresso medico,"[EOSINOPHILIA, SKIN REACTIONS, INHALATION TEST AND CLINICAL SYMPTOMATOLOGY IN ASTHMATIC PATIENTS TREATED WITH CHORIONIC GONADOTROPIN].",1964-11-30,FALSE,0,article,journal-article,14291802,1,A5090701328,first,C Trimarco,,,,1
W2397910324,0,,Il Progresso medico,"[EOSINOPHILIA, SKIN REACTIONS, INHALATION TEST AND CLINICAL SYMPTOMATOLOGY IN ASTHMATIC PATIENTS TREATED WITH CHORIONIC GONADOTROPIN].",1964-11-30,FALSE,0,article,journal-article,14291802,2,A5006400154,middle,Eleonora Di Salvo,,,,1
W2397910324,0,,Il Progresso medico,"[EOSINOPHILIA, SKIN REACTIONS, INHALATION TEST AND CLINICAL SYMPTOMATOLOGY IN ASTHMATIC PATIENTS TREATED WITH CHORIONIC GONADOTROPIN].",1964-11-30,FALSE,0,article,journal-article,14291802,3,A5074124158,last,F Sardella,,,,1
W2398226451,0,https://doi.org/10.2169/naika.53.962,Nihon Naika Gakkai zasshi,SOME POSSIBLE WAYS FOR ANALYSIS OF DISTURBANCE OF PULMONARY CIRCULATION,1964-01-01,FALSE,0,article,journal-article,14291649,1,A5012823184,first,Hiroshi Sasamoto,"Department of Internal Medicine, School of Medicine, Keio University",Keio University,I203951103,1
W2400501674,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG; DISCUSSION].,1964-11-10,FALSE,0,article,journal-article,14291652,1,A5043728880,first,Junichi Mise,,,,1
W2401614806,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,"[STUDIES ON MYOCARDIAL FREE FATTY ACIDS (FFA) METABOLISM OF HUMAN HEART BY CORONARY SINUS CATHETERIZATION. 1. MYOCARDIAL FFA METABOLISM IN HEALTH AND DISEASE, AND EFFECTS OF SEVERAL HORMONES ON IT].",1964-11-10,FALSE,0,article,journal-article,14291635,1,A5025776009,first,Tetsutaro Kikuchi,,,,1
W2401816802,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG; HYPERCAPNIA].,1964-11-10,FALSE,0,article,journal-article,14291651,1,A5017990154,first,Satoshi Aoyama,,,,1
W2401816802,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG; HYPERCAPNIA].,1964-11-10,FALSE,0,article,journal-article,14291651,2,A5026541336,last,Tatsuo Satake,,,,1
W2402467921,0,https://doi.org/10.2169/naika.53.930,Nihon Naika Gakkai zasshi,CIRCULATORY DISORDERS OF THE LUNG,1964-01-01,FALSE,0,article,journal-article,14291642,1,A5043728880,first,Junichi Mise,"Department of Medicine, Yamaguchi University School of Medicine",Yamaguchi University,I173915773,1
W2403910806,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. (5). CARDIAC ASTHMA,1964-11-10,FALSE,0,article,journal-article,14291647,1,A5089026886,first,Tatsuya Tomomatsu,,,,1
W2410769838,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,STUDIES ON THE PATHOPHYSIOLOGY OF BRONCHIECTASIS WITH SPECIAL REFERENCE TO THE ABSORBING CAPACITY OF THE BRONCHIAL WALL,1964-11-10,FALSE,0,article,journal-article,14291638,1,A5003527613,first,Hidenori Fukaya,,,,1
W2411528488,0,https://doi.org/10.2169/naika.53.932,Nihon Naika Gakkai zasshi,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. (1). CARDIO-VASCULAR DYNAMICAL ANALYSIS OF THE PULMONARY HYPERTENSION].,1964-11-10,FALSE,0,article,journal-article,14291643,1,A5039668249,first,Soroku Saitoh,,,,1
W2415674034,0,,Sovetskaia meditsina,ELECTROKYMOGRAPHY IN THE DIAGNOSIS OF PERICARDITIS,1964-07-01,FALSE,0,article,journal-article,14291837,1,A5091545374,first,Oborin Ak,,,,1
W2415940775,1,https://doi.org/10.2169/naika.53.1011,Nihon Naika Gakkai zasshi,STUDIES ON MYOCARDIAL FREE FATTY ACIDS (FFA) METABOLISM OF HUMAN HEART BY CORONARY SINUS CATHETERIZATION,1964-01-01,FALSE,0,article,journal-article,14291636,1,A5025776009,first,Tetsutaro Kikuchi,"Department of Internal Medicine, Branch Hospital University of Tokyo",University of Tokyo Hospital,I4210109338,1
W2418165227,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. ROLES OF BRONCHIAL CIRCULATION AS A PULMONARY COLLATERAL CIRCULATION,1964-11-10,FALSE,0,article,journal-article,14291648,1,A5088773176,first,Toshio Nakamura,,,,1
W2418165227,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. ROLES OF BRONCHIAL CIRCULATION AS A PULMONARY COLLATERAL CIRCULATION,1964-11-10,FALSE,0,article,journal-article,14291648,2,A5038606465,last,Ryo Katori,,,,1
W2418458216,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. (2). PULMONARY HYPERTENSION,1964-11-10,FALSE,0,article,journal-article,14291644,1,A5043728880,first,Junichi Mise,,,,1
W2419742123,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. CARDIO-PULMONARY HEMODYNAMICS DURING INDUCED HYPOXEMIA].,1964-11-10,FALSE,0,article,journal-article,14291650,1,A5017551508,first,Akira Mito,,,,1
W2419742123,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,[SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. CARDIO-PULMONARY HEMODYNAMICS DURING INDUCED HYPOXEMIA].,1964-11-10,FALSE,0,article,journal-article,14291650,2,A5059827008,last,Isao Suemitsu,,,,1
W2425766545,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. (3). MALIGNANT PULMONARY HYPERTENSION,1964-11-10,FALSE,0,article,journal-article,14291645,1,A5034426677,first,Masato Maekawa,,,,1
W2425766545,0,,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,SYMPOSIUM ON CIRCULATORY DISORDERS OF THE LUNG. (3). MALIGNANT PULMONARY HYPERTENSION,1964-11-10,FALSE,0,article,journal-article,14291645,2,A5073734748,last,Kumiko Hayashi,,,,1
W2437213149,0,,Il Progresso medico,[ON HEMORRHAGIC PHENOMENA IN THE EHLERS-DANLOS DISEASE.],1964-11-30,FALSE,0,article,journal-article,14291803,1,A5031560047,first,G Beni,,,,1
W2437213149,0,,Il Progresso medico,[ON HEMORRHAGIC PHENOMENA IN THE EHLERS-DANLOS DISEASE.],1964-11-30,FALSE,0,article,journal-article,14291803,2,A5082572491,middle,Itri Gb,,,,1
W2437213149,0,,Il Progresso medico,[ON HEMORRHAGIC PHENOMENA IN THE EHLERS-DANLOS DISEASE.],1964-11-30,FALSE,0,article,journal-article,14291803,3,A5029205929,last,Gabriella Paes Del Papa,,,,1
W2464344483,0,,Journal de médecine de Lyon,INJECTABLE AJMALINE IN THE EMERGENCY TREATMENT OF CERTAIN TYPES OF CARDIAC RHYTHM DISTURBANCES,1964-02-20,FALSE,0,article,journal-article,14291671,1,A5044607464,first,A Perrin,,,,1
W2464344483,0,,Journal de médecine de Lyon,INJECTABLE AJMALINE IN THE EMERGENCY TREATMENT OF CERTAIN TYPES OF CARDIAC RHYTHM DISTURBANCES,1964-02-20,FALSE,0,article,journal-article,14291671,2,A5048030087,last,A.E. Colás,,,,1
