id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412670216,0,,PubMed,[Histological changes due to ultrasonics in the rat kidney; experimental study].,1958-09-01,FALSE,0,article,journal-article,13600102,2,A5064812851,last,C Timossi,,,,1
W2413340736,0,,PubMed,Treatment of chronic hypoparathyroidism with probenecid.,1958-11-01,FALSE,0,article,journal-article,13600016,1,A5030032279,first,Barkley Beidleman,,,,1
W2415045545,0,,PubMed,[Physical therapy in gynecology].,1958-10-24,FALSE,0,article,journal-article,13599985,1,A5090377061,first,Heiner Böttger,,,,1
W2415715778,0,,PubMed,[Histopathological study of the factors causing premature rupture of amnio-chorionic membranes].,1958-08-15,FALSE,0,article,journal-article,13600118,1,A5001776299,first,P Mutti,,,,1
W2415715778,0,,PubMed,[Histopathological study of the factors causing premature rupture of amnio-chorionic membranes].,1958-08-15,FALSE,0,article,journal-article,13600118,2,A5018387795,last,F Nobili,,,,1
W2415857419,0,,PubMed,[Initial years of application of Palmieri's stratitherapy to malignant tumors of the ovary].,1958-09-01,FALSE,0,article,journal-article,13600133,1,A5021934372,first,S Gavalà,,,,1
W2415925417,0,,PubMed,[Anatomoclinical considerations on the effect of a longacting anesthetic on the sympathetic ganglia].,1958-09-01,FALSE,0,article,journal-article,13600053,1,A5077008913,first,A. Miani,,,,1
W2415925417,0,,PubMed,[Anatomoclinical considerations on the effect of a longacting anesthetic on the sympathetic ganglia].,1958-09-01,FALSE,0,article,journal-article,13600053,2,A5068459338,last,A. Aroldi,,,,1
W2416351537,0,,PubMed,[Poisonous active principle of Amanita phalloides].,1958-09-01,FALSE,0,article,journal-article,13600092,1,A5065614419,first,S Rocchietta,,,,1
W2416727595,0,,PubMed,[Technics of activation in EEG: intermittent luminous stimulation associated with administration of megimide].,1958-08-29,FALSE,0,article,journal-article,13600129,1,A5011241983,first,G Escalar,,,,1
W2417001125,0,,PubMed,[Medicinal treatment of hypertension].,1958-10-24,FALSE,0,article,journal-article,13599982,1,A5025837594,first,K Eysell,,,,1
W2417001125,0,,PubMed,[Medicinal treatment of hypertension].,1958-10-24,FALSE,0,article,journal-article,13599982,2,A5012213365,last,Felipe de Lima Franzen,,,,1
W2417303321,0,,PubMed,[Further applications of our method for temporary slowing of the systemic circulation in vascular contrast roentgenography].,1958-08-31,FALSE,0,article,journal-article,13600066,1,A5055031958,first,P Bazan,,,,1
W2417303321,0,,PubMed,[Further applications of our method for temporary slowing of the systemic circulation in vascular contrast roentgenography].,1958-08-31,FALSE,0,article,journal-article,13600066,2,A5071464003,last,Li Castri Patti L,,,,1
W2417477903,0,,PubMed,[Effect of estrone and progesterone on in-vitro cadaverinolytic activity of the blood of pregnant women].,1958-08-15,FALSE,0,article,journal-article,13600121,1,A5034558519,first,F Blanda,,,,1
W2418083041,0,,PubMed,[Biochemical changes of Staphylococcus aureus following in vitro production of antibiotic resistance].,1958-01-01,FALSE,0,article,journal-article,13599991,1,A5009543647,first,T Krzywy,,,,1
W2418083041,0,,PubMed,[Biochemical changes of Staphylococcus aureus following in vitro production of antibiotic resistance].,1958-01-01,FALSE,0,article,journal-article,13599991,2,A5079190533,middle,J Stanecki,,,,1
W2418083041,0,,PubMed,[Biochemical changes of Staphylococcus aureus following in vitro production of antibiotic resistance].,1958-01-01,FALSE,0,article,journal-article,13599991,3,A5063356911,last,J Fast,,,,1
W2419409431,0,,PubMed,[Industrial preparation of vitamin A].,1958-09-01,FALSE,0,article,journal-article,13600088,1,A5063153728,first,Parato,,,,1
W2425744059,0,,PubMed,[Effects of ultrasonics on epiphysial cartilage & growing bone; experimental research].,1958-09-01,FALSE,0,article,journal-article,13600101,1,A5020912839,first,E Gandolfo,,,,1
W2425744059,0,,PubMed,[Effects of ultrasonics on epiphysial cartilage & growing bone; experimental research].,1958-09-01,FALSE,0,article,journal-article,13600101,2,A5063468009,middle,De Albertis P,,,,1
W2425744059,0,,PubMed,[Effects of ultrasonics on epiphysial cartilage & growing bone; experimental research].,1958-09-01,FALSE,0,article,journal-article,13600101,3,A5080145372,last,G Ghigo,,,,1
W2431500116,0,,PubMed,[Notes on radiotherapy of bronchial cancers].,1958-09-01,FALSE,0,article,journal-article,13600103,1,A5008916391,first,E Benassi,,,,1
W2433877112,0,,PubMed,[Remarks on 400 cases of vertebral arthroses treated with roentgenotherapy].,1958-09-01,FALSE,0,article,journal-article,13600100,1,A5017615890,first,G Buzzi,,,,1
W2433877112,0,,PubMed,[Remarks on 400 cases of vertebral arthroses treated with roentgenotherapy].,1958-09-01,FALSE,0,article,journal-article,13600100,2,A5074304910,last,Elisa Merli,,,,1
W2437041250,0,,PubMed,[Research by x-ray diffraction & polarized light in the examination of the ultrastructure of nerve tissues].,1958-08-29,FALSE,0,article,journal-article,13600124,1,A5051332096,first,A Bairati,,,,1
W2438170645,0,,PubMed,[Labor relief in obstetrical practice].,1958-10-24,FALSE,0,article,journal-article,13599981,1,A5051154046,first,Krüger Eh,,,,1
W2460401523,0,,PubMed,[Comparative analysis in man of the effects of respiration on intravascular pressure in the supra- & subdiaphragmatic tract of the descending aorta].,1958-09-01,FALSE,0,article,journal-article,13600132,1,A5077020508,first,Prati Pl,,,,1
W2460401523,0,,PubMed,[Comparative analysis in man of the effects of respiration on intravascular pressure in the supra- & subdiaphragmatic tract of the descending aorta].,1958-09-01,FALSE,0,article,journal-article,13600132,2,A5077919817,middle,Salvatore Santo Signorelli,,,,1
W2460401523,0,,PubMed,[Comparative analysis in man of the effects of respiration on intravascular pressure in the supra- & subdiaphragmatic tract of the descending aorta].,1958-09-01,FALSE,0,article,journal-article,13600132,3,A5026360877,middle,A Rivi,,,,1
W2460401523,0,,PubMed,[Comparative analysis in man of the effects of respiration on intravascular pressure in the supra- & subdiaphragmatic tract of the descending aorta].,1958-09-01,FALSE,0,article,journal-article,13600132,4,A5050670796,last,F Fontanini,,,,1
W2462142962,0,,PubMed,[Chemomorphotic action of lipoid substances on female genitalia].,1958-08-15,FALSE,0,article,journal-article,13600119,1,A5061976450,first,M Goisis,,,,1
W2462142962,0,,PubMed,[Chemomorphotic action of lipoid substances on female genitalia].,1958-08-15,FALSE,0,article,journal-article,13600119,2,A5032962889,middle,F Caminiti,,,,1
W2462142962,0,,PubMed,[Chemomorphotic action of lipoid substances on female genitalia].,1958-08-15,FALSE,0,article,journal-article,13600119,3,A5078683474,middle,S Vignolo,,,,1
W2462142962,0,,PubMed,[Chemomorphotic action of lipoid substances on female genitalia].,1958-08-15,FALSE,0,article,journal-article,13600119,4,A5004857682,last,P Serluca,,,,1
W2462372926,0,,PubMed,Carbohydrate metabolism in hemidecorticate rats.,1958-11-01,FALSE,0,article,journal-article,13600020,1,A5085592015,first,Miguel R. Covian,,,,1
W2462372926,0,,PubMed,Carbohydrate metabolism in hemidecorticate rats.,1958-11-01,FALSE,0,article,journal-article,13600020,2,A5043262884,middle,R H Migliorini,,,,1
W2462372926,0,,PubMed,Carbohydrate metabolism in hemidecorticate rats.,1958-11-01,FALSE,0,article,journal-article,13600020,3,A5069901543,last,Alexander Е. Berezin,,,,1
W2465681374,0,,PubMed,[Miliariform image of uncertain etiology totally regressed after roentgenotherapy].,1958-09-08,FALSE,0,article,journal-article,13600145,1,A5065153980,first,Carlo Porta,,,,1
W2465681374,0,,PubMed,[Miliariform image of uncertain etiology totally regressed after roentgenotherapy].,1958-09-08,FALSE,0,article,journal-article,13600145,2,A5023348030,last,O Ricca,,,,1
W2467475831,0,,PubMed,[Plesioroentgentherapy of epitheliomas of the lip].,1958-09-01,FALSE,0,article,journal-article,13600099,1,A5025500530,first,S Boccardi,,,,1
W2469116854,0,,PubMed,[Therapeutic effects of diphemin asalettes].,1958-10-24,FALSE,0,article,journal-article,13599983,1,A5032737368,first,Von Skramlik E,,,,1
W2471416127,0,,PubMed,[Changes of the clinical & radiological picture of bronchial carcinoma in the course of roentgentherapeutic treatment].,1958-09-01,FALSE,0,article,journal-article,13600096,1,A5018826227,first,L Adaglio,,,,1
W2471416127,0,,PubMed,[Changes of the clinical & radiological picture of bronchial carcinoma in the course of roentgentherapeutic treatment].,1958-09-01,FALSE,0,article,journal-article,13600096,2,A5010633736,last,Giovanni Agati,,,,1
W2473681333,0,,PubMed,[Prosthetic correction of a case of congenital malformation of the face].,1958-09-15,FALSE,0,article,journal-article,13600080,1,A5055712646,first,Donati Von Gralath R,,,,1
W3141309441,0,,Minerva farmaceutica,Industrial preparation of vitamin A,1958-09-01,FALSE,0,article,journal-article,13600088,1,A5010443788,first,V Parato,,,,1
W4290985336,0,,PubMed,[Carbonic anhydrase].,1958-09-01,FALSE,0,article,journal-article,13600089,1,A5035889089,first,S ROCCHIETTA,,,,1
W4290986935,0,,PubMed,[Hepatoscopy].,1958-09-08,FALSE,0,article,journal-article,13600143,1,A5045912751,first,G RABINO,,,,1
W2395621978,0,,PubMed,Cobalt beam therapy for bursitis.,1958-11-01,FALSE,1,article,journal-article,13600258,1,A5090403722,first,Angelique Berens,,,,1
W2412137300,0,,PubMed,[Thyroid function in the first year of life].,1958-09-08,FALSE,1,article,journal-article,13600228,1,A5066307573,first,W Tangheroni,,,,1
W2412137300,0,,PubMed,[Thyroid function in the first year of life].,1958-09-08,FALSE,1,article,journal-article,13600228,2,A5019726234,middle,R Bartalena,,,,1
W2412137300,0,,PubMed,[Thyroid function in the first year of life].,1958-09-08,FALSE,1,article,journal-article,13600228,3,A5056857702,last,Della Maggiore U,,,,1
W2412531384,0,,PubMed,Premature beats and extra-systoles.,1958-11-01,FALSE,1,article,journal-article,13600277,1,A5038730055,first,David Scherf,,,,1
W2413735251,0,,PubMed,[Blood circulation & nutrition].,1958-10-03,FALSE,1,article,journal-article,13600287,1,A5085520616,first,A Pierach,,,,1
W2416039943,0,,PubMed,The present status of radioactive isotopes in the diagnosis and treatment of intracranial tumors.,1958-11-01,FALSE,1,article,journal-article,13600259,1,A5033653620,first,Goldstein Sl,,,,1
W2462434950,0,,PubMed,[Rheumatic fever & chronic polyarthritis].,1958-10-03,FALSE,1,article,journal-article,13600285,1,A5080727120,first,Von Kress Hf,,,,1
W2473131684,0,,PubMed,[The development of the concept of nephrosis since Friedrich von Müller].,1958-10-03,FALSE,1,article,journal-article,13600283,1,A5047806416,first,Paola Martini,,,,1
W219249085,101,,PubMed,The distribution of radioactivity in the rabbit after inhalation of methyl radioiodide or injection of sodium radioiodide.,1958-09-01,FALSE,0,article,journal-article,13600203,1,A5005534828,first,G. Debus,,,,1
W219249085,101,,PubMed,The distribution of radioactivity in the rabbit after inhalation of methyl radioiodide or injection of sodium radioiodide.,1958-09-01,FALSE,0,article,journal-article,13600203,2,A5063823740,middle,P.F. Nace,,,,1
W219249085,101,,PubMed,The distribution of radioactivity in the rabbit after inhalation of methyl radioiodide or injection of sodium radioiodide.,1958-09-01,FALSE,0,article,journal-article,13600203,3,A5008815192,middle,Leslie J. Donato,,,,1
W219249085,101,,PubMed,The distribution of radioactivity in the rabbit after inhalation of methyl radioiodide or injection of sodium radioiodide.,1958-09-01,FALSE,0,article,journal-article,13600203,4,A5013654425,middle,J. Moule,,,,1
W219249085,101,,PubMed,The distribution of radioactivity in the rabbit after inhalation of methyl radioiodide or injection of sodium radioiodide.,1958-09-01,FALSE,0,article,journal-article,13600203,5,A5064130101,last,L.R. Murrell,,,,1
W2295523128,0,,PubMed,The effect of centrifugation on the cultivation of tubercle bacilli from sputum.,1958-10-01,FALSE,0,article,journal-article,13600280,1,A5051355709,first,Little La,,,,1
W2295523128,0,,PubMed,The effect of centrifugation on the cultivation of tubercle bacilli from sputum.,1958-10-01,FALSE,0,article,journal-article,13600280,2,A5000377403,last,Devine Jm,,,,1
W2340927844,0,,PubMed,Notified acute rheumatism 1950-57.,1958-11-01,FALSE,0,article,journal-article,13600281,1,A5077448079,first,Conybeare Et,,,,1
W2396912130,0,,PubMed,[Etiology of the so-called cardiospasm; difficulties in its expert evaluation].,1958-10-03,FALSE,0,article,journal-article,13600288,1,A5000018452,first,Hans Schreiber,,,,1
W2396912130,0,,PubMed,[Etiology of the so-called cardiospasm; difficulties in its expert evaluation].,1958-10-03,FALSE,0,article,journal-article,13600288,2,A5056841766,last,Wilhelm Bartsch,,,,1
W2398095983,0,,PubMed,[The use of surface directional counting in the determination of blood radioactivity after the injection of radiochromium-labeled erythrocytes].,1958-09-01,FALSE,0,article,journal-article,13600204,1,A5010890043,first,I Pannacciulli,,,,1
W2398095983,0,,PubMed,[The use of surface directional counting in the determination of blood radioactivity after the injection of radiochromium-labeled erythrocytes].,1958-09-01,FALSE,0,article,journal-article,13600204,2,A5054929115,last,A Tizianello,,,,1
W2407301270,0,,PubMed,Surgical correction of some deformities of the chest wall.,1958-10-01,FALSE,0,article,journal-article,13600246,1,A5061765696,first,L A Tongen,,,,1
W2408731329,0,,PubMed,The detection and measurement of x-radiation by means of crystals.,1958-11-01,FALSE,0,article,journal-article,13600265,1,A5086204243,first,St. John Eg,,,,1
W2409011755,0,,PubMed,[Notes on pathological manifestations caused by Neisseria crassa in children; illustration of a case of cutaneous phlegmon and peritonitis in an infant].,1958-09-15,FALSE,0,article,journal-article,13600232,1,A5048666004,first,N Nigro,,,,1
W2409011755,0,,PubMed,[Notes on pathological manifestations caused by Neisseria crassa in children; illustration of a case of cutaneous phlegmon and peritonitis in an infant].,1958-09-15,FALSE,0,article,journal-article,13600232,2,A5088582930,last,M Crosato,,,,1
W2409093217,0,,PubMed,[Practical method of dosimetric determination in rotation roentgenotherapy].,1958-09-08,FALSE,0,article,journal-article,13600147,1,A5005604276,first,S Picchio,,,,1
W2409093217,0,,PubMed,[Practical method of dosimetric determination in rotation roentgenotherapy].,1958-09-08,FALSE,0,article,journal-article,13600147,2,A5030786062,middle,C Martinenghi,,,,1
W2409093217,0,,PubMed,[Practical method of dosimetric determination in rotation roentgenotherapy].,1958-09-08,FALSE,0,article,journal-article,13600147,3,A5063275161,last,C Picchio,,,,1
W2410600591,0,,PubMed,[First results of morphological and histochemical research on the liver of unprotected and cysteamine-protected rats subjected to total-body x-irradiation].,1958-09-01,FALSE,0,article,journal-article,13600208,1,A5063391830,first,Z Fumagalli,,,,1
W2410600591,0,,PubMed,[First results of morphological and histochemical research on the liver of unprotected and cysteamine-protected rats subjected to total-body x-irradiation].,1958-09-01,FALSE,0,article,journal-article,13600208,2,A5017912402,middle,Mark A. Lupo,,,,1
W2410600591,0,,PubMed,[First results of morphological and histochemical research on the liver of unprotected and cysteamine-protected rats subjected to total-body x-irradiation].,1958-09-01,FALSE,0,article,journal-article,13600208,3,A5022482830,last,G Pisani,,,,1
W2411282501,0,,PubMed,[Postmaturity; clinico-statistical study].,1958-08-25,FALSE,0,article,journal-article,13600222,1,A5046620172,first,Di Giacomo Be,,,,1
W2411798566,0,,PubMed,[The problem of failures in peroral therapy of diabetes].,1958-10-03,FALSE,0,article,journal-article,13600289,1,A5052058368,first,Strauzenberg Se,,,,1
W2411798566,0,,PubMed,[The problem of failures in peroral therapy of diabetes].,1958-10-03,FALSE,0,article,journal-article,13600289,2,A5062825190,middle,Hermann Haller,,,,1
W2411798566,0,,PubMed,[The problem of failures in peroral therapy of diabetes].,1958-10-03,FALSE,0,article,journal-article,13600289,3,A5026796594,last,H. Meyer,,,,1
W2411909908,0,,PubMed,[Perforations of the digestive tract].,1958-09-08,FALSE,0,article,journal-article,13600155,1,A5038039265,first,L Mazza,,,,1
W2412500499,0,,PubMed,[Adhaecain as an anesthetic of the urethral mucosa].,1958-10-03,FALSE,0,article,journal-article,13600290,1,A5066849065,first,E Schmiedt,,,,1
W2413003881,0,,PubMed,[Gastric mucin in therapy of hypercholesteremic states].,1958-09-12,FALSE,0,article,journal-article,13600160,1,A5066611778,first,L Castellani,,,,1
