id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,5,A5037082375,middle,Jacob Fine,,,,1
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,6,A5031812400,last,Robley D. Evans,,,,1
W1992702347,0,https://doi.org/10.1172/jci101771,Journal of Clinical Investigation,CIRCULATING RED CELL VOLUME MEASURED SIMULTANEOUSLY BY THE RADIOACTIVE IRON AND DYE METHODS 1,1946-11-01,FALSE,135,article,journal-article,20282726,1,A5062543692,first,John G. Gibson,,,,1
W1992702347,0,https://doi.org/10.1172/jci101771,Journal of Clinical Investigation,CIRCULATING RED CELL VOLUME MEASURED SIMULTANEOUSLY BY THE RADIOACTIVE IRON AND DYE METHODS 1,1946-11-01,FALSE,135,article,journal-article,20282726,2,A5065160860,middle,Wendell C. Peacock,,,,1
W1992702347,0,https://doi.org/10.1172/jci101771,Journal of Clinical Investigation,CIRCULATING RED CELL VOLUME MEASURED SIMULTANEOUSLY BY THE RADIOACTIVE IRON AND DYE METHODS 1,1946-11-01,FALSE,135,article,journal-article,20282726,3,A5053077751,middle,Arnold M. Seligman,,,,1
W1992702347,0,https://doi.org/10.1172/jci101771,Journal of Clinical Investigation,CIRCULATING RED CELL VOLUME MEASURED SIMULTANEOUSLY BY THE RADIOACTIVE IRON AND DYE METHODS 1,1946-11-01,FALSE,135,article,journal-article,20282726,4,A5047299205,last,Theodore Sack,,,,1
W2054663719,0,https://doi.org/10.1172/jci101768,Journal of Clinical Investigation,ELECTROPHORETIC ISOLATION OF A CIRCULATING ANTICOAGULANT,1946-11-01,FALSE,32,article,journal-article,20282723,1,A5047914506,first,F. L. Munro,,,,1
W2054663719,0,https://doi.org/10.1172/jci101768,Journal of Clinical Investigation,ELECTROPHORETIC ISOLATION OF A CIRCULATING ANTICOAGULANT,1946-11-01,FALSE,32,article,journal-article,20282723,2,A5041024553,last,Muriel Platt Munro,,,,1
W2162517440,0,https://doi.org/10.1172/jci101776,Journal of Clinical Investigation,STUDIES ON HYPERVENTILATION. II. ELECTROCARDIOGRAPHIC CHANGES IN NORMAL MAN DURING VOLUNTARY HYPERVENTILATION 12,1946-11-01,FALSE,32,article,journal-article,20282731,1,A5011741255,first,Brittany Christensen,,,,1
W2053827967,0,https://doi.org/10.1172/jci101766,Journal of Clinical Investigation,COMPLEMENT IN INFECTIOUS DISEASE IN MAN 1,1946-11-01,FALSE,31,article,journal-article,20282721,1,A5058467216,first,E. E. Ecker,"Institute of Pathology, Western Reserve University, Cleveland.",Case Western Reserve University,I58956616,1
W2053827967,0,https://doi.org/10.1172/jci101766,Journal of Clinical Investigation,COMPLEMENT IN INFECTIOUS DISEASE IN MAN 1,1946-11-01,FALSE,31,article,journal-article,20282721,2,A5047274677,middle,Sam Seifter,,,,1
W2053827967,0,https://doi.org/10.1172/jci101766,Journal of Clinical Investigation,COMPLEMENT IN INFECTIOUS DISEASE IN MAN 1,1946-11-01,FALSE,31,article,journal-article,20282721,3,A5083567126,middle,T. F. Dozois,,,,1
W2053827967,0,https://doi.org/10.1172/jci101766,Journal of Clinical Investigation,COMPLEMENT IN INFECTIOUS DISEASE IN MAN 1,1946-11-01,FALSE,31,article,journal-article,20282721,4,A5074401795,last,Lori J. Barr,,,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,1,A5036709179,first,Jessica H. Lewis,"Thorndike Memorial Laboratory, Second and Fourth Medical Services, Boston City Hospital, Boston.",,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,2,A5020658063,middle,Charles S. Davidson,,,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,3,A5001151846,middle,George R. Minot,,,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,4,A5064405298,middle,J. P. Soulier,,,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,5,A5030006307,middle,Henri Tagnon,,,,1
W1990760249,0,https://doi.org/10.1172/jci101774,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION: XXXII. THE COAGULATION DEFECT IN HEMOPHILIA. AN IN VITRO AND IN VIVO COMPARISON OF NORMAL AND HEMOPHILIC WHOLE BLOOD, PLASMA AND DERIVED PLASMA PROTEIN FRACTIONS 1",1946-11-01,FALSE,20,article,journal-article,20282729,6,A5005745507,last,F. J. R. Taylor,,,,1
W2051773185,0,https://doi.org/10.1172/jci101773,Journal of Clinical Investigation,COMPARISON OF THE EFFECTS OF MASSIVE BLOOD TRANSFUSIONS AND OF LIVER EXTRACT IN PERNICIOUS ANEMIA 1,1946-11-01,FALSE,14,article,journal-article,20282728,1,A5065014572,first,Davidson Cs,"Thorndike Memorial Laboratory, Second and Fourth Medical Services (Harvard), Boston City Hospital, Boston.",,,1
W2051773185,0,https://doi.org/10.1172/jci101773,Journal of Clinical Investigation,COMPARISON OF THE EFFECTS OF MASSIVE BLOOD TRANSFUSIONS AND OF LIVER EXTRACT IN PERNICIOUS ANEMIA 1,1946-11-01,FALSE,14,article,journal-article,20282728,2,A5074321591,middle,Murphy Jc,,,,1
W2051773185,0,https://doi.org/10.1172/jci101773,Journal of Clinical Investigation,COMPARISON OF THE EFFECTS OF MASSIVE BLOOD TRANSFUSIONS AND OF LIVER EXTRACT IN PERNICIOUS ANEMIA 1,1946-11-01,FALSE,14,article,journal-article,20282728,3,A5012439564,middle,Watson Rj,,,,1
W2051773185,0,https://doi.org/10.1172/jci101773,Journal of Clinical Investigation,COMPARISON OF THE EFFECTS OF MASSIVE BLOOD TRANSFUSIONS AND OF LIVER EXTRACT IN PERNICIOUS ANEMIA 1,1946-11-01,FALSE,14,article,journal-article,20282728,4,A5002989876,last,Castle Wb,,,,1
W2068618044,0,https://doi.org/10.1172/jci101775,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION. XXXIII. THE COAGULATION DEFECT IN HEMOPHILIA: THE EFFECT IN VITRO AND IN VIVO ON THE COAGULATION TIME IN HEMOPHILIA OF A PROTHROMBIN AND FIBRINOGEN-FREE NORMAL PLASMA AND ITS DERIVED PROTEIN FRACTIONS 123",1946-11-01,FALSE,13,article,journal-article,20282730,1,A5036709179,first,Jessica H. Lewis,"Thorndike Memorial Laboratory, Second and Fourth Medical Services (Harvard), Boston City Hospital, Boston.",,,1
W2068618044,0,https://doi.org/10.1172/jci101775,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION. XXXIII. THE COAGULATION DEFECT IN HEMOPHILIA: THE EFFECT IN VITRO AND IN VIVO ON THE COAGULATION TIME IN HEMOPHILIA OF A PROTHROMBIN AND FIBRINOGEN-FREE NORMAL PLASMA AND ITS DERIVED PROTEIN FRACTIONS 123",1946-11-01,FALSE,13,article,journal-article,20282730,2,A5064405298,middle,J. P. Soulier,,,,1
W2068618044,0,https://doi.org/10.1172/jci101775,Journal of Clinical Investigation,"CHEMICAL, CLINICAL AND IMMUNOLOGICAL STUDIES ON THE PRODUCTS OF HUMAN PLASMA FRACTIONATION. XXXIII. THE COAGULATION DEFECT IN HEMOPHILIA: THE EFFECT IN VITRO AND IN VIVO ON THE COAGULATION TIME IN HEMOPHILIA OF A PROTHROMBIN AND FIBRINOGEN-FREE NORMAL PLASMA AND ITS DERIVED PROTEIN FRACTIONS 123",1946-11-01,FALSE,13,article,journal-article,20282730,3,A5005745507,last,F. J. R. Taylor,,,,1
W2399073520,0,,,Etiology of premenstrual tension and the rationale of its treatment.,1946-09-01,FALSE,1,article,journal-article,20282711,1,A5056466847,first,Cline Wa,,,,1
W2413086545,0,,Journal. Medical Association of Eire,A report of 100 cases of trilene analgesia in labour.,1946-12-01,FALSE,1,article,journal-article,20282770,1,A5026987333,first,A. P. Barry,,,,1
W2413086545,0,,Journal. Medical Association of Eire,A report of 100 cases of trilene analgesia in labour.,1946-12-01,FALSE,1,article,journal-article,20282770,2,A5048340693,last,D O'connor,,,,1
W2414221975,0,,PubMed,Neurological complications of typhoid fever.,1946-08-01,FALSE,1,article,journal-article,20282749,1,A5037572118,first,Sayan Sen,,,,1
W2419288094,0,,Journal of the Indian Medical Association,Penicillin in chancroid.,1946-09-01,FALSE,1,article,journal-article,20282759,1,A5060240128,first,Lahiri Kd,,,,1
W2395461781,0,,The Lahey Clinic bulletin,Radical resection carcinoma of the hepatic flexure invading the duodenum.,1946-10-01,FALSE,0,article,journal-article,20282791,1,A5050980702,first,Cattell Rb,,,,1
W2395461781,0,,The Lahey Clinic bulletin,Radical resection carcinoma of the hepatic flexure invading the duodenum.,1946-10-01,FALSE,0,article,journal-article,20282791,2,A5075441334,last,Schmidt Ic,,,,1
W2402790295,0,,Journal of the Indian Medical Association,Penicillin in venereal arthritis.,1946-09-01,FALSE,0,article,journal-article,20282763,1,A5003644154,first,Das Gupta Nc,,,,1
W2403440967,0,,The Lahey Clinic bulletin,Useful operative points in two patients with completely intrathoracic goiters.,1946-10-01,FALSE,0,article,journal-article,20282789,1,A5022031013,first,Lahey Fh,,,,1
W2403505628,0,,Journal of the Indian Medical Association,Operative treatment of senile cataract.,1946-08-01,FALSE,0,article,journal-article,20282752,1,A5019970134,first,Sumit Singh,,,,1
W2408403497,0,,,The management of complications arising from the use of caudal anesthesia in obstetrics.,1946-11-01,FALSE,0,article,journal-article,20282716,1,A5020026528,first,Hendricks Pe,,,,1
W2408663396,0,,Journal of Clinical Investigation,A study of the urinary coproporphyrin in hepatitis and cirrhosis.,1946-11-01,FALSE,0,article,journal-article,20282735,1,A5076765562,first,Watson Cj,,,,1
W2410267463,0,,Journal of the Indian Medical Association,Loeffler's syndrome; with a case report.,1946-09-01,FALSE,0,article,journal-article,20282757,1,A5055501323,first,Sethna Ds,,,,1
W2410767256,0,,Journal of Clinical Investigation,The mechanisms of the liver and kidney injury produced by toxic substances; some effects of pyridine and their prevention by methionine.,1946-11-01,FALSE,0,article,journal-article,20282736,1,A5065898510,first,Baxter Jh,,,,1
W2413498734,0,,Journal of the Indian Medical Association,Secondary abdominal pregnancy simulating ovarian cyst.,1946-08-01,FALSE,0,article,journal-article,20282754,1,A5066927339,first,Mozuffer Sa,,,,1
W2413687879,0,,,The psychosomatic basis of certain gastro-intestinal disorders.,1946-11-01,FALSE,0,article,journal-article,20282713,1,A5025831215,first,Daly Rb,,,,1
W2415085265,0,,The Journal of the Egyptian Medical Association,A device for the intramuscular injection of penicillin.,1946-03-01,FALSE,0,article,journal-article,20282742,1,A5068972068,first,Gohar Ma,,,,1
W2416312301,0,,Journal. National Malaria Society,Obesity; an enemy to health and comfort.,1946-09-01,FALSE,0,article,journal-article,20282787,1,A5009434435,first,Smigell Vk,,,,1
W2416497620,0,,Journal. Medical Association of Eire,"Epidemic enteritis of infants; an analysis of 1,604 cases.",1946-12-01,FALSE,0,article,journal-article,20282769,1,A5002001436,first,J Deeny,,,,1
W2416497620,0,,Journal. Medical Association of Eire,"Epidemic enteritis of infants; an analysis of 1,604 cases.",1946-12-01,FALSE,0,article,journal-article,20282769,2,A5077661781,last,O'brien Dp,,,,1
W2416874008,0,,Journal of the Indian Medical Association,Penicillin in pneumonia due to Streptococcus viridans and Streptococcus haemolyticus.,1946-09-01,FALSE,0,article,journal-article,20282758,1,A5078627114,first,Jhatakia Ku,,,,1
W2416881682,0,,Journal of the Indian Medical Association,Infantile diarrhoea; a study of ten cases.,1946-08-01,FALSE,0,article,journal-article,20282751,1,A5043691946,first,Laha Pn,,,,1
W2416881682,0,,Journal of the Indian Medical Association,Infantile diarrhoea; a study of ten cases.,1946-08-01,FALSE,0,article,journal-article,20282751,2,A5055190058,last,Tiagi Gk,,,,1
W2416995150,0,,,Fever therapy in Sydenham's chorea.,1946-09-01,FALSE,0,article,journal-article,20282710,1,A5028331414,first,McMURRAY Cm,,,,1
W2417460646,0,,Journal. National Malaria Society,"Cancer, its most adequate treatment.",1946-09-01,FALSE,0,article,journal-article,20282782,1,A5044123548,first,B. Miller,,,,1
W2417499642,0,,The Lahey Clinic bulletin,"Symposium on pain in the head, neck and shoulder region; pain in the head, neck and shoulders from the viewpoint of the otorhinolaryngologist.",1946-10-01,FALSE,0,article,journal-article,20282793,1,A5072190562,first,Lathrop Fd,,,,1
W2417908495,0,,The Journal of the Egyptian Medical Association,Pneumoperitoneum as a collapse measure in the treatment of pulmonary tuberculosis.,1946-09-01,FALSE,0,article,journal-article,20282746,1,A5017612423,first,Bishr Ms,,,,1
W2418107943,0,,Journal. National Malaria Society,Hypnotism; a psychological degradation.,1946-09-01,FALSE,0,article,journal-article,20282785,1,A5048727135,first,Kritzer Jh,,,,1
W2418247161,0,,,Common extra-abdominal causes of abdominal pain.,1946-11-01,FALSE,0,article,journal-article,20282717,1,A5034963707,first,R R Glenn,,,,1
W2418985705,0,,The Lahey Clinic bulletin,"Symposium on pain in the head, neck and shoulder region; headache and pain in the head and neck from the viewpoint of the general practitioner or internist.",1946-10-01,FALSE,0,article,journal-article,20282792,1,A5006180393,first,Allan Fn,,,,1
W2419046724,0,,,The use of pelvimetry in the management of labor.,1946-09-01,FALSE,0,article,journal-article,20282712,1,A5040064293,first,Jarvis Jl,,,,1
W2419418044,0,,,The role of sterilization in the treatment of breast cancer.,1946-09-01,FALSE,0,article,journal-article,20282709,1,A5034486044,first,Sherrill Jf,,,,1
W2420913579,0,,Journal of the Indian Medical Association,An epidemic of infective hepatitis in Bijapur District (Bombay Province).,1946-09-01,FALSE,0,article,journal-article,20282756,1,A5065669128,first,Patel Tb,,,,1
W2421910241,0,,Journal of the Indian Medical Association,Clinical impressions on sulpha group of drugs in bacterial diarrhoeas.,1946-08-01,FALSE,0,article,journal-article,20282750,1,A5084159336,first,Kirti Srivastava,,,,1
W2428845093,0,,,Vagotomy in peptic ulcer.,1946-09-01,FALSE,0,article,journal-article,20282708,1,A5041546526,first,MacKAY Jc,,,,1
W2434506664,0,,,The mechanism of action of roentgen therapy in the treatment of infections.,1946-11-01,FALSE,0,article,journal-article,20282714,1,A5034486044,first,Sherrill Jf,,,,1
W2436087992,0,,Journal of Clinical Investigation,Studies on the effect of methyl bis (beta-chloroethyl) amine hydrochloride on diseases of the hemopoietic system.,1946-11-01,FALSE,0,article,journal-article,20282737,1,A5079415645,first,Jacobson Lo,,,,1
W2436087992,0,,Journal of Clinical Investigation,Studies on the effect of methyl bis (beta-chloroethyl) amine hydrochloride on diseases of the hemopoietic system.,1946-11-01,FALSE,0,article,journal-article,20282737,2,A5044224845,last,Spurr Cl,,,,1
W2462392882,0,,Journal of the Indian Medical Association,Antibacterial properties in chlorophyll.,1946-08-01,FALSE,0,article,journal-article,20282747,1,A5059682591,first,Bose Ab,,,,1
W2462392882,0,,Journal of the Indian Medical Association,Antibacterial properties in chlorophyll.,1946-08-01,FALSE,0,article,journal-article,20282747,2,A5043310349,last,Sen Gupta Pn,,,,1
W3090934810,0,,The Journal of the Egyptian Medical Association,"Malaria and its complications (clinical, therapeutic and prophylactic study).",1946-09-01,FALSE,0,article,journal-article,20282745,1,A5063735050,first,I Hallak,,,,1
W4297975080,0,,PubMed,Guineaworm.,1946-08-01,FALSE,0,article,journal-article,20282748,1,A5031682981,first,T S SHASTRY,,,,1
