id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2102294297,0,https://doi.org/10.14219/jada.archive.1962.0271,The Journal of the American Dental Association,Tongue pressures exerted on the hard palate during swallowing,1962-09-01,FALSE,40,article,journal-article,14461119,1,A5025972054,first,William L. Kydd,"Clinical associate, department of prosthodontics, University of Washington School of Dentistry, Seattle.",University of Washington,I201448701,1
W2102294297,0,https://doi.org/10.14219/jada.archive.1962.0271,The Journal of the American Dental Association,Tongue pressures exerted on the hard palate during swallowing,1962-09-01,FALSE,40,article,journal-article,14461119,2,A5056654075,last,James M. Toda,"Fullerton, Calif.",Fullerton College,I119303690,1
W2322182626,60,https://doi.org/10.3181/00379727-108-27019,Experimental Biology and Medicine,"Distribution of Cortical ""Feedback"" Fibers in the Nuclei Cuneatus and Gracilis.",1961-12-01,FALSE,19,article,journal-article,14461006,1,A5038575828,first,H.G.J.M. Kuypers,"Dept. of Anatomy, University of Maryland Medical School, Baltimore","University of Maryland, Baltimore",I126744593,1
W2322182626,60,https://doi.org/10.3181/00379727-108-27019,Experimental Biology and Medicine,"Distribution of Cortical ""Feedback"" Fibers in the Nuclei Cuneatus and Gracilis.",1961-12-01,FALSE,19,article,journal-article,14461006,2,A5036044087,middle,Arnold L. Hoffman,"Dept. of Anatomy, University of Maryland Medical School, Baltimore","University of Maryland, Baltimore",I126744593,1
W2322182626,60,https://doi.org/10.3181/00379727-108-27019,Experimental Biology and Medicine,"Distribution of Cortical ""Feedback"" Fibers in the Nuclei Cuneatus and Gracilis.",1961-12-01,FALSE,19,article,journal-article,14461006,3,A5090965181,last,R. M. Beasley,"Dept. of Anatomy, University of Maryland Medical School, Baltimore","University of Maryland, Baltimore",I126744593,1
W1965879885,60,https://doi.org/10.1016/s0022-2836(61)80078-8,Journal of Molecular Biology,Infrared spectra of formamide-treated nucleic acids,1961-12-01,FALSE,14,article,journal-article,14461134,1,A5025983870,first,Yoshimasa Kyogoku,"Faculty of Science and Faculty of Pharmaceutical Sciences, University of Tokyo, Bunkyo-ku, Tokyo, Japan",The University of Tokyo,I74801974,1
W1965879885,60,https://doi.org/10.1016/s0022-2836(61)80078-8,Journal of Molecular Biology,Infrared spectra of formamide-treated nucleic acids,1961-12-01,FALSE,14,article,journal-article,14461134,2,A5009558262,middle,Masamichi Tsuboi,"Faculty of Science and Faculty of Pharmaceutical Sciences, University of Tokyo, Bunkyo-ku, Tokyo, Japan",The University of Tokyo,I74801974,1
W1965879885,60,https://doi.org/10.1016/s0022-2836(61)80078-8,Journal of Molecular Biology,Infrared spectra of formamide-treated nucleic acids,1961-12-01,FALSE,14,article,journal-article,14461134,3,A5012236738,middle,Takehiko Shimanouchi,"Faculty of Science and Faculty of Pharmaceutical Sciences, University of Tokyo, Bunkyo-ku, Tokyo, Japan",The University of Tokyo,I74801974,1
W1965879885,60,https://doi.org/10.1016/s0022-2836(61)80078-8,Journal of Molecular Biology,Infrared spectra of formamide-treated nucleic acids,1961-12-01,FALSE,14,article,journal-article,14461134,4,A5033227685,last,Itaru Watanabe,"Institute for Virus Research, Kyoto University; Sakyo-ku Kyoto Japan",Kyoto University,I22299242,1
W2109632462,94,https://doi.org/10.1128/jb.82.5.632-639.1961,Journal of Bacteriology,"ANTIGENIC STRUCTURE AND SEROLOGICAL RELATIONSHIPS OF <i>MYCOBACTERIUM, ACTINOMYCES, STREPTOCOCCUS</i> , AND <i>DIPLOCOCCUS</i>",1961-11-01,FALSE,12,article,journal-article,14461099,1,A5071955473,first,J Kwapinski,"Hygienic Institute, The University of Vienna, South African Institute for Medical Research, Johannesburg",South African Institute for Medical Research,I4210167263,1
W2109632462,94,https://doi.org/10.1128/jb.82.5.632-639.1961,Journal of Bacteriology,"ANTIGENIC STRUCTURE AND SEROLOGICAL RELATIONSHIPS OF <i>MYCOBACTERIUM, ACTINOMYCES, STREPTOCOCCUS</i> , AND <i>DIPLOCOCCUS</i>",1961-11-01,FALSE,12,article,journal-article,14461099,2,A5080822547,last,Marshall L. Snyder,"Department of Bacteriology, Dental School, University of Oregon, Portland, Oregon",University of Oregon,I181233156,1
W2435089786,0,,PubMed,Microbiologic survey of pneumonic and normal swine lungs.,1961-11-01,FALSE,11,article,journal-article,14461154,1,A5042783557,first,C L'Ecuyer,,,,1
W2435089786,0,,PubMed,Microbiologic survey of pneumonic and normal swine lungs.,1961-11-01,FALSE,11,article,journal-article,14461154,2,A5053974925,middle,Switzer Wp,,,,1
W2435089786,0,,PubMed,Microbiologic survey of pneumonic and normal swine lungs.,1961-11-01,FALSE,11,article,journal-article,14461154,3,A5067775931,last,Roberts Ed,,,,1
W2415786636,65,https://doi.org/10.1248/yakushi1947.81.10_1501,Journal of the Pharmaceutical Society of Japan,Studies on Making Use of &amp;gamma;-Butyrolactone. V,1961-01-01,FALSE,4,article,journal-article,14460996,1,A5045434192,first,Yoshikata Kuwayama,"Pharmaceutical Faculty, University of Nagasaki",University of Nagasaki,I132400726,1
W2093222601,109,https://doi.org/10.1001/archderm.1961.01580180149028,Archives of Dermatology,Use of a New Adhesive Powder Vehicle (orahesive) for the Application of Drugs to Lesions of the Mouth,1961-12-01,FALSE,2,article,journal-article,14460949,1,A5004907876,first,Austin H. Kutscher,,,,1
W2093222601,109,https://doi.org/10.1001/archderm.1961.01580180149028,Archives of Dermatology,Use of a New Adhesive Powder Vehicle (orahesive) for the Application of Drugs to Lesions of the Mouth,1961-12-01,FALSE,2,article,journal-article,14460949,2,A5072730188,last,Edward V. Zegarelli,,,,1
W2989200226,0,,PubMed,An autopsy case of bilateral cortical necrosis of the kidneys.,1960-11-01,FALSE,1,article,journal-article,14461133,1,A5058334686,first,Masahisa Kyogoku,,,,1
W2989200226,0,,PubMed,An autopsy case of bilateral cortical necrosis of the kidneys.,1960-11-01,FALSE,1,article,journal-article,14461133,2,A5084140499,last,Z Maekawa,,,,1
W1987048902,103,https://doi.org/10.1111/j.1440-1827.1959.tb02993.x,Pathology International,A<scp>n</scp> A<scp>utopsy</scp> C<scp>ase of</scp> D<scp>ermatitis</scp> N<scp>odularis</scp> N<scp>ecrotica</scp>,1959-11-01,FALSE,1,article,journal-article,14461132,1,A5058334686,first,Masahisa Kyogoku,"Department of Pathology, Kyoto University",Kyoto University,I22299242,1
W1987048902,103,https://doi.org/10.1111/j.1440-1827.1959.tb02993.x,Pathology International,A<scp>n</scp> A<scp>utopsy</scp> C<scp>ase of</scp> D<scp>ermatitis</scp> N<scp>odularis</scp> N<scp>ecrotica</scp>,1959-11-01,FALSE,1,article,journal-article,14461132,2,A5002825382,middle,Yoshihiro Hamashima,"Department of Pathology, Kyoto University",Kyoto University,I22299242,1
W1987048902,103,https://doi.org/10.1111/j.1440-1827.1959.tb02993.x,Pathology International,A<scp>n</scp> A<scp>utopsy</scp> C<scp>ase of</scp> D<scp>ermatitis</scp> N<scp>odularis</scp> N<scp>ecrotica</scp>,1959-11-01,FALSE,1,article,journal-article,14461132,3,A5038621005,last,T Imaeda,"**Directed by T. Yamamoto (Professor of Dermatology); Department of Dermatology, Kyoto University",Yamamoto Hospital,I4210092450,1
W1987048902,103,https://doi.org/10.1111/j.1440-1827.1959.tb02993.x,Pathology International,A<scp>n</scp> A<scp>utopsy</scp> C<scp>ase of</scp> D<scp>ermatitis</scp> N<scp>odularis</scp> N<scp>ecrotica</scp>,1959-11-01,FALSE,1,article,journal-article,14461132,3,A5038621005,last,T Imaeda,"**Directed by T. Yamamoto (Professor of Dermatology); Department of Dermatology, Kyoto University",Kyoto University,I22299242,2
W1982682043,55,https://doi.org/10.1007/bf02158616,Experientia,Untersuchungen an Ionenaustauschmodellen zum Verständnis der Physiologie biogener Amine. Austauschgleichgewichte zwischen Natrium und Aminen an schwefelsäure-und karboxylgruppen-tragenden Ionenaustauschern,1961-11-01,FALSE,1,article,journal-article,14460975,1,A5087597102,first,K. Küttner,"Pharmazeutische Abteilung, Forschungslaboratorien der CIBA-Aktiengesellschaft Basel, Schweiz",Novartis (Switzerland),I1283582996,1
W1982682043,55,https://doi.org/10.1007/bf02158616,Experientia,Untersuchungen an Ionenaustauschmodellen zum Verständnis der Physiologie biogener Amine. Austauschgleichgewichte zwischen Natrium und Aminen an schwefelsäure-und karboxylgruppen-tragenden Ionenaustauschern,1961-11-01,FALSE,1,article,journal-article,14460975,2,A5070433003,middle,G. Huber,"Pharmazeutische Abteilung, Forschungslaboratorien der CIBA-Aktiengesellschaft Basel, Schweiz",Novartis (Switzerland),I1283582996,1
W1982682043,55,https://doi.org/10.1007/bf02158616,Experientia,Untersuchungen an Ionenaustauschmodellen zum Verständnis der Physiologie biogener Amine. Austauschgleichgewichte zwischen Natrium und Aminen an schwefelsäure-und karboxylgruppen-tragenden Ionenaustauschern,1961-11-01,FALSE,1,article,journal-article,14460975,3,A5087369581,last,R. Jaques,"Pharmazeutische Abteilung, Forschungslaboratorien der CIBA-Aktiengesellschaft Basel, Schweiz",Novartis (Switzerland),I1283582996,1
W2264555665,0,,PubMed,Schistosomiasis in the Surinam district of Surinam.,1961-12-01,FALSE,1,article,journal-article,14461002,1,A5026365905,first,E. Van Der Kuyp,,,,1
W2394700090,0,,PubMed,[The current status of milk production. The quality of the milk measured by the number of bacteria].,1960-10-01,FALSE,0,article,journal-article,14461205,1,A5030633238,first,La Schiavone E,,,,1
W2470646014,0,,PubMed,[The histochemical demonstration and silver impregnation of fungi].,1960-12-01,FALSE,0,article,journal-article,14461197,1,A5086883015,first,La Manna S,,,,1
W1989747085,0,https://doi.org/10.1016/0030-4220(62)90373-0,"Oral Surgery, Oral Medicine, Oral Pathology",Orahesive powder—A new vehicle for the application of drugs to lesions of the mouth,1962-04-01,FALSE,0,article,journal-article,14460948,1,A5004907876,first,Austin H. Kutscher,"Division of Stomatology, School of Dental and Oral Surgery, Columbia University New York, N. Y., USA",Columbia University,I78577930,1
W1989747085,0,https://doi.org/10.1016/0030-4220(62)90373-0,"Oral Surgery, Oral Medicine, Oral Pathology",Orahesive powder—A new vehicle for the application of drugs to lesions of the mouth,1962-04-01,FALSE,0,article,journal-article,14460948,2,A5072730188,last,Edward V. Zegarelli,"Division of Stomatology, School of Dental and Oral Surgery, Columbia University New York, N. Y., USA",Columbia University,I78577930,1
W2396428895,0,,PubMed,[Hypersynchronizing effects caused by thiamine and folic acid in the frog brain].,1961-11-15,FALSE,0,article,journal-article,14461187,1,A5050518107,first,G. La Grutta,,,,1
W2396428895,0,,PubMed,[Hypersynchronizing effects caused by thiamine and folic acid in the frog brain].,1961-11-15,FALSE,0,article,journal-article,14461187,2,A5006250831,middle,S Abbadessa,,,,1
W2396428895,0,,PubMed,[Hypersynchronizing effects caused by thiamine and folic acid in the frog brain].,1961-11-15,FALSE,0,article,journal-article,14461187,3,A5021191366,middle,T. Ajello,,,,1
W2396428895,0,,PubMed,[Hypersynchronizing effects caused by thiamine and folic acid in the frog brain].,1961-11-15,FALSE,0,article,journal-article,14461187,4,A5071800571,last,V La Grutta,,,,1
W2397313330,0,,PubMed,[Effect of the regulation of respiration by anesthesiologists during the course of anesthesia on the per cent content of carbon dioxide in the respiratory system of the anesthetic apparatus].,1961-11-01,FALSE,0,article,journal-article,14461061,1,A5017215807,first,Kuznetsova Td,,,,1
W2400869488,0,,PubMed,[On the status of tuberculosis prevention in Latvian SSR].,1962-01-01,FALSE,0,article,journal-article,14461053,1,A5062823719,first,Kuznetsova Ee,,,,1
W2404224995,0,,PubMed,[Physical heat therapy in the radiation field with decimeter waves].,1962-09-14,FALSE,0,article,journal-article,14460972,1,A5056483404,first,H Kuttig,,,,1
W2406220524,0,,PubMed,[3 system bone marrow lesions following Sacerno therapy].,1961-12-25,FALSE,0,article,journal-article,14460934,1,A5029315620,first,U Kutarba-Pietras,,,,1
W2406408480,0,,PubMed,[On the problem of prolonged observation on complement fixing antibodies in tick encephalitis].,1961-11-01,FALSE,0,article,journal-article,14461170,1,A5001537147,first,L'vov Dk,,,,1
W2407486953,0,,PubMed,[Physiotherapeutic methods of the treatment of urogenital tuberculosis].,1961-11-01,FALSE,0,article,journal-article,14461019,1,A5082275424,first,Kuz'mina Vs,,,,1
W2409179833,0,,PubMed,The cause and treatment of intractable congestive heart failure.,1961-11-01,FALSE,0,article,journal-article,14461110,1,A5078819020,first,Kwit Nt,,,,1
W2409179833,0,,PubMed,The cause and treatment of intractable congestive heart failure.,1961-11-01,FALSE,0,article,journal-article,14461110,2,A5000824586,middle,Dhruv Mehta,,,,1
W2409179833,0,,PubMed,The cause and treatment of intractable congestive heart failure.,1961-11-01,FALSE,0,article,journal-article,14461110,3,A5081644039,middle,Schoenfeld Mr,,,,1
W2409179833,0,,PubMed,The cause and treatment of intractable congestive heart failure.,1961-11-01,FALSE,0,article,journal-article,14461110,4,A5084291603,last,Golfinos Aj,,,,1
W2409562706,0,,PubMed,[Apropos of the anticoagulant effects of a new coumarin derivative].,1961-12-01,FALSE,0,article,journal-article,14461175,1,A5060403708,first,Jean La Barre,,,,1
W2409562706,0,,PubMed,[Apropos of the anticoagulant effects of a new coumarin derivative].,1961-12-01,FALSE,0,article,journal-article,14461175,2,A5075909710,last,L Gillo,,,,1
W2409720967,0,,PubMed,[Hemato-encephalic barrier studied with P32].,1961-11-01,FALSE,0,article,journal-article,14461084,1,A5018255937,first,Kvícala,,,,1
W2409720967,0,,PubMed,[Hemato-encephalic barrier studied with P32].,1961-11-01,FALSE,0,article,journal-article,14461084,2,A5020626793,last,M Kolar,,,,1
W2409747396,0,,PubMed,[A rare case of metastasis of seminoma into the palatal tonsil].,1961-11-01,FALSE,0,article,journal-article,14461060,1,A5088274372,first,Kuznetsova Ns,,,,1
W2410787689,0,,PubMed,[Determination of monochlorostyrene in the air].,1961-11-01,FALSE,0,article,journal-article,14461010,1,A5013255671,first,Kuz'micheva Mn,,,,1
W2410838789,0,,PubMed,[Infections in the elderly].,1961-12-15,FALSE,0,article,journal-article,14461217,1,A5007810027,first,Helge Laake,,,,1
W2410889923,0,,PubMed,[Apropos of the pharmacodynamic effects of purified heart extracts in experimental cardiac insufficiency].,1961-11-01,FALSE,0,article,journal-article,14461176,1,A5018150097,first,La Barre J,,,,1
W2413331879,0,,PubMed,[Actinomycetes in red earth of Zelonyi Mys and their antagonistic properties].,1961-10-01,FALSE,0,article,journal-article,14461048,1,A5045777743,first,Kuznetsov Vd,,,,1
W2413685848,0,,PubMed,[Nevus flammeus of the face and glaucoma].,1961-12-08,FALSE,0,article,journal-article,14460952,1,A5029009565,first,E Kutschera,,,,1
W2413816255,0,,PubMed,[Preoperative and postoperative care of the tracheobronchial tree].,1962-09-01,FALSE,0,article,journal-article,14461160,1,A5034781841,first,P L'esperance,,,,1
W2414415054,0,,PubMed,[Cautery of pleural adhesions in conditions of anti-tuberculosis wards of regional hospitals].,1961-11-01,FALSE,0,article,journal-article,14460962,1,A5000977790,first,Kutsko Bk,,,,1
W2414737271,0,,PubMed,[Treatment of superficial infusion thrombophlebitis with Hirudoid salve].,1961-10-19,FALSE,0,article,journal-article,14461095,1,A5077070585,first,N Kvisselgaard,,,,1
W2414737271,0,,PubMed,[Treatment of superficial infusion thrombophlebitis with Hirudoid salve].,1961-10-19,FALSE,0,article,journal-article,14461095,2,A5091603108,middle,John P. Dahl,,,,1
W2414737271,0,,PubMed,[Treatment of superficial infusion thrombophlebitis with Hirudoid salve].,1961-10-19,FALSE,0,article,journal-article,14461095,3,A5046607715,middle,Jensen Jk,,,,1
W2414737271,0,,PubMed,[Treatment of superficial infusion thrombophlebitis with Hirudoid salve].,1961-10-19,FALSE,0,article,journal-article,14461095,4,A5028190691,last,Torjus Skajaa,,,,1
W2414935920,0,,PubMed,[Indications and contra-indications for diaphragmo-crurotomy in pulmonary emphysema].,1961-11-01,FALSE,0,article,journal-article,14460938,1,A5041142430,first,Kutiakov Mg,,,,1
W2415728883,0,,PubMed,[Modifications of cortical electrical activity induced by basic proteins].,1961-11-15,FALSE,0,article,journal-article,14461194,1,A5071800571,first,V La Grutta,,,,1
