id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414413442,0,,PubMed,A simple tryptophan color-test applicable for pregnancy urine.,1955-01-01,FALSE,0,article,journal-article,14381684,3,A5048721646,last,Hideyuki Furukawa,,,,1
W2415245933,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Electrophysiologic research on the conditions of efficacy of ultrasonics used in therapy,1954-01-01,FALSE,0,article,journal-article,14381982,1,A5084688333,first,Busnel Rg,,,,1
W2415245933,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Electrophysiologic research on the conditions of efficacy of ultrasonics used in therapy,1954-01-01,FALSE,0,article,journal-article,14381982,2,A5071384781,middle,P Chauchard,,,,1
W2415245933,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Electrophysiologic research on the conditions of efficacy of ultrasonics used in therapy,1954-01-01,FALSE,0,article,journal-article,14381982,3,A5075172577,last,H Mazoue,,,,1
W2416191894,0,,PubMed,[Enterogenital syndrome and sulfur balneotherapy].,1955-03-01,FALSE,0,article,journal-article,14381796,1,A5004156431,first,Baudrimont Ma,,,,1
W2426875055,0,,Journal de médecine de Bordeaux et du Sud-Ouest,"[Symptoms, diagnosis and emergency treatment of pernicious attacks of malaria].",1955-03-01,FALSE,0,article,journal-article,14381801,1,A5006179688,first,M Staeffen,,,,1
W2432300272,0,,PubMed,Vocational rehabilitation; a service for the disabled.,1955-06-01,FALSE,0,article,journal-article,14381354,1,A5045836243,first,Russell Dw,,,,1
W2460351743,0,,PubMed,[Biologic treatment of burns].,1955-05-20,FALSE,0,article,journal-article,14381833,1,A5087638666,first,M Tanret,,,,1
W2475127027,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Diagnosis and emergency treatment of delirium tremens,1955-03-01,FALSE,0,article,journal-article,14381802,1,A5000759129,first,Loiseau Mp,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,1,A5019843864,first,P Santy,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,2,A5045180206,middle,M Bérard,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,3,A5062468291,middle,J Papillon,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,4,A5035093834,middle,M J De Baujeu,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,5,A5030919806,middle,J Sournia,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,6,A5063961846,middle,P Juttin,,,,1
W3087234120,0,,PubMed,Bronchopulmonary cancer; results of surgical and radiotherapy treatment.,1955-04-05,FALSE,0,article,journal-article,14381817,7,A5011133972,last,M Goyon,,,,1
W2101516434,0,https://doi.org/10.1016/s0140-6736(55)92055-9,The Lancet,THE INCIDENCE OF LEUKÆMIA IN ANKYLOSING SPONDYLITIS TREATED WITH X RAYS A PRELIMINARY REPORT,1955-06-01,FALSE,122,article,journal-article,14382580,1,A5025945284,first,William Brown,,,,1
W2101516434,0,https://doi.org/10.1016/s0140-6736(55)92055-9,The Lancet,THE INCIDENCE OF LEUKÆMIA IN ANKYLOSING SPONDYLITIS TREATED WITH X RAYS A PRELIMINARY REPORT,1955-06-01,FALSE,122,article,journal-article,14382580,2,A5069872189,last,John D. Abbatt,,,,1
W2041903204,0,https://doi.org/10.1016/s0140-6736(55)92057-2,The Lancet,USE OF ISOTOPE-LABELLED RED CELLS TO DEMONSTRATE INCOMPATIBILITY IN VIVO,1955-06-01,FALSE,97,article,journal-article,14382582,1,A5002619402,first,P. L. Mollison,"From the Medical Research Council's Blood Transfusion Research Unit, Postgraduate Medical School of London, United Kingdom",Medical Research Council,I90344618,1
W2041903204,0,https://doi.org/10.1016/s0140-6736(55)92057-2,The Lancet,USE OF ISOTOPE-LABELLED RED CELLS TO DEMONSTRATE INCOMPATIBILITY IN VIVO,1955-06-01,FALSE,97,article,journal-article,14382582,2,A5014457400,last,Marie Cutbush,"From the Medical Research Council's Blood Transfusion Research Unit, Postgraduate Medical School of London, United Kingdom",Medical Research Council,I90344618,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,1,A5080496956,first,William J. Staubitz,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,1,A5080496956,first,William J. Staubitz,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.",Roswell Park Cancer Institute,I1292894508,2
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,2,A5004889651,middle,Lawrence M. Carden,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,2,A5004889651,middle,Lawrence M. Carden,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.",Roswell Park Cancer Institute,I1292894508,2
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,3,A5022975940,middle,Oscar J. Oberkircher,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,3,A5022975940,middle,Oscar J. Oberkircher,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.",Roswell Park Cancer Institute,I1292894508,2
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,4,A5018405251,middle,Melbourne H. Lent,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,4,A5018405251,middle,Melbourne H. Lent,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.",Roswell Park Cancer Institute,I1292894508,2
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,5,A5033591100,last,Walter T. Murphy,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2414901927,329,https://doi.org/10.1016/s0022-5347(17)67519-0,The Journal of Urology,Management of Urethral Carcinoma in the Female,1955-06-01,FALSE,20,article,journal-article,14382188,5,A5033591100,last,Walter T. Murphy,"Department of Urology, University of Buffalo School of Medicine, Buffalo, N. Y.; From the Roswell Park Memorial Institute, Buffalo, N. Y.",Roswell Park Cancer Institute,I1292894508,2
W1974011186,0,https://doi.org/10.1016/s0140-6736(55)90592-4,The Lancet,PRESSURE AND DURATION OF INSPIRATION DURING ARTIFICIAL RESPIRATION BY INTERMITTENT POSITIVE PRESSURE,1955-05-01,FALSE,12,article,journal-article,14382506,1,A5063392618,first,J. M. K. Spalding,,,,1
W1992020009,0,https://doi.org/10.1016/s0140-6736(55)91019-9,The Lancet,THE TREATMENT OF ECLAMPSIA (IMMINENT OR ACTUAL) BY CONTINUOUS CONDUCTION ANALGESIA,1955-06-01,FALSE,10,article,journal-article,14382560,1,A5051857256,first,R. Bryce‐Smith,,,,1
W1992020009,0,https://doi.org/10.1016/s0140-6736(55)91019-9,The Lancet,THE TREATMENT OF ECLAMPSIA (IMMINENT OR ACTUAL) BY CONTINUOUS CONDUCTION ANALGESIA,1955-06-01,FALSE,10,article,journal-article,14382560,2,A5021890280,last,E.O. Williams,,,,1
W2345369646,0,,PubMed,Studies on Haemophilus pertussis. I. Antigen structure of H. pertussis and its phases.,1953-11-01,FALSE,6,article,journal-article,14382300,1,A5066467761,first,Tadayoshi Kasuga,,,,1
W2345369646,0,,PubMed,Studies on Haemophilus pertussis. I. Antigen structure of H. pertussis and its phases.,1953-11-01,FALSE,6,article,journal-article,14382300,2,A5048872949,middle,Y Nakase,,,,1
W2345369646,0,,PubMed,Studies on Haemophilus pertussis. I. Antigen structure of H. pertussis and its phases.,1953-11-01,FALSE,6,article,journal-article,14382300,3,A5075147317,middle,Koi Ukishima,,,,1
W2345369646,0,,PubMed,Studies on Haemophilus pertussis. I. Antigen structure of H. pertussis and its phases.,1953-11-01,FALSE,6,article,journal-article,14382300,4,A5062033616,last,Kuniyoshi Takatsu,,,,1
W2404804455,0,,PubMed,[The effects of local administration of iodine on the eye].,1954-01-01,FALSE,3,article,journal-article,14382406,1,A5019713189,first,Horst Pommer,,,,1
W2462951673,0,,PubMed,[Extended right hemicolectomy for cancer of the right colon].,1954-11-01,FALSE,2,article,journal-article,14382664,1,A5086970932,first,E Delannoy,,,,1
W2462951673,0,,PubMed,[Extended right hemicolectomy for cancer of the right colon].,1954-11-01,FALSE,2,article,journal-article,14382664,2,A5076676191,middle,Philippe Gautier,,,,1
W2462951673,0,,PubMed,[Extended right hemicolectomy for cancer of the right colon].,1954-11-01,FALSE,2,article,journal-article,14382664,3,A5024325542,middle,J Devambez,,,,1
W2462951673,0,,PubMed,[Extended right hemicolectomy for cancer of the right colon].,1954-11-01,FALSE,2,article,journal-article,14382664,4,A5066387564,last,G Toison,,,,1
W2136533240,0,https://doi.org/10.1016/s0140-6736(55)90707-8,The Lancet,THE HANDICAPPED ADULT IN THE COMMUNITY,1955-06-01,FALSE,1,article,journal-article,14382553,1,A5079044848,first,Jessica Davies,,,,1
W2396867887,0,,Klinische Monatsblätter für Augenheilkunde und für augenärztliche Fortbildung,Experience with irgapyrin in ophthalmology,1954-01-01,FALSE,1,article,journal-article,14382410,1,A5061441731,first,H Autor,,,,1
W2401404217,0,,PubMed,"[Corneal erosion by polyethylene glycol; examination of the aristamid eye ointment without polyethylene glycol, and toxic effect of pure polyethylene glycol for the eye].",1955-01-01,FALSE,1,article,journal-article,14382426,1,A5001267546,first,Collin Popp,,,,1
W2473651324,0,,PubMed,[Lacrimation in older people].,1954-01-01,FALSE,1,article,journal-article,14382396,1,A5027495244,first,Von Herrenschwand F,,,,1
W2410940915,0,,The Kitasato archives of experimental medicine,Studies on the direct hemagglutinin in fluid culture supernatant of H. pertussis.,1953-11-01,FALSE,0,article,journal-article,14382303,1,A5049981827,first,Yuko Watanabe,,,,1
W1997581885,61,https://doi.org/10.1044/jshd.2002.131,Journal of Speech and Hearing Disorders,A Fulbrighter Reports,1955-06-01,FALSE,0,article,journal-article,14382072,1,A5004655697,first,Atwood Hudson,,,,1
W2045052100,0,https://doi.org/10.1016/s0140-6736(55)90695-4,The Lancet,CRIPPLING DYSPNŒA WITH HEALING A DANGER OF EFFECTIVE CHEMOTHERAPY IN PULMONARY TUBERCULOSIS,1955-06-01,FALSE,0,article,journal-article,14382547,1,A5001015240,first,S.E. Slade,,,,1
W2075584091,0,https://doi.org/10.1016/s0140-6736(55)90646-2,The Lancet,INTRA-ARTERIAL TRANSFUSION IN DIABETIC COMA,1955-06-01,FALSE,0,article,journal-article,14382522,1,A5082459553,first,R.M. Kalbag,,,,1
W2075584091,0,https://doi.org/10.1016/s0140-6736(55)90646-2,The Lancet,INTRA-ARTERIAL TRANSFUSION IN DIABETIC COMA,1955-06-01,FALSE,0,article,journal-article,14382522,2,A5049277258,last,John Naish,,,,1
W2093012708,0,https://doi.org/10.1016/s0140-6736(55)90645-0,The Lancet,RESPIRATORY OBSTRUCTION IN ACUTE LEUKÆMIA,1955-06-01,FALSE,0,article,journal-article,14382521,1,A5004167558,first,V. B. Levison,,,,1
W2400501957,0,,PubMed,Improper hospitalization utilization and accreditation.,1955-06-01,FALSE,0,article,journal-article,14382081,1,A5084929618,first,Kenneth B. Babcock,,,,1
W2402342746,0,,The Lahey Clinic bulletin,The end results in favorable types of brain tumor; a brief summary.,1955-04-01,FALSE,0,article,journal-article,14382494,1,A5080387167,first,Gilbert Horrax,,,,1
W2405399164,0,,Klinicheskaia meditsina,Surgical treatment of mitral stenosis with local anesthesia,1955-02-01,FALSE,0,article,journal-article,14382308,1,A5041363737,first,Vishnevskiĭ Aa,,,,1
W2405399164,0,,Klinicheskaia meditsina,Surgical treatment of mitral stenosis with local anesthesia,1955-02-01,FALSE,0,article,journal-article,14382308,2,A5023676306,last,Smelovskii Si,,,,1
W2408583922,0,,PubMed,[Experience with Stulln eye tonic].,1955-01-01,FALSE,0,article,journal-article,14382441,1,A5029408657,first,Beyer Em,,,,1
W2409609515,0,,PubMed,[Temporary ligation of the neurovascular bundle in the temporal region as a method of reflex therapy of varicose veins].,1955-03-01,FALSE,0,article,journal-article,14382349,1,A5030623664,first,Sherman Lm,,,,1
W2409774500,0,,PubMed,[Phytotherapy of chronic irritations in the conjunctival sac].,1954-01-01,FALSE,0,article,journal-article,14382405,1,A5037157430,first,Ernst Purtscher,,,,1
W2409813830,0,,PubMed,[Physiotherapy of injuries of the knee].,1955-01-01,FALSE,0,article,journal-article,14382038,1,A5039496630,first,A Denier,,,,1
W2410178376,0,https://doi.org/10.1136/jrnms-41-116,Journal of the Royal Naval Medical Service,A Clinical Trial with Topical Hydrocortisone Acetate,1955-03-01,FALSE,0,article,journal-article,14382048,1,A5031428934,first,R.H. Broughton,,,,1
W2410840296,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",[Trial of a new drug for increasing tolerance to x-rays].,1955-01-01,FALSE,0,article,journal-article,14382034,1,A5080233609,first,Jean Dauphin,,,,1
W2411133297,0,,PubMed,[Two cases of hidden breast cancer].,1954-11-01,FALSE,0,article,journal-article,14382666,1,A5062725877,first,E Delannoy,,,,1
W2411133297,0,,PubMed,[Two cases of hidden breast cancer].,1954-11-01,FALSE,0,article,journal-article,14382666,2,A5033558234,middle,G Lagache,,,,1
W2411133297,0,,PubMed,[Two cases of hidden breast cancer].,1954-11-01,FALSE,0,article,journal-article,14382666,3,A5029138905,last,Yves Guiot,,,,1
W2411489847,0,,Laval médical,[Rehabilitation in tuberculosis; elaboration of an adequate program and formulation of a project for the province of Quebec].,1955-02-01,FALSE,0,article,journal-article,14382620,1,A5083368106,first,A Beauchesne,,,,1
