inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210091150,Centre d'études Européennes de Sciences Po,FR,France,Paris,,facility,2252,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210091150,Centre d'études Européennes de Sciences Po,FR,France,Paris,,facility,2252,Sciences Po,I205092303,FR,facility,parent,2
I4210091049,Institut des Matériaux Jean Rouxel,FR,France,Nantes,,facility,2253,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210091049,Institut des Matériaux Jean Rouxel,FR,France,Nantes,,facility,2253,University of Nantes,I97188460,FR,education,parent,2
I4210091156,SAIC-GM (China),CN,China,Shanghai,,company,2254,,,,,,1
I4210091198,E-Da Hospital,TW,Taiwan,Kaohsiung City,,healthcare,2255,I-Shou University,I98298690,TW,education,related,1
I4210091196,Vejle Sygehus,DK,Denmark,Vejle,,healthcare,2256,Lillebaelt Hospital,I4210142184,DK,healthcare,parent,1
I4210091148,Gyeongsang National University Hospital,KR,South Korea,Jinju,,healthcare,2257,Gyeongsang National University,I189442560,KR,education,related,1
I4210091155,Klinikum Hanau,DE,Germany,Hanau,,healthcare,2258,,,,,,1
I4210091119,Albert Schweitzer Ziekenhuis,NL,Netherlands,Dordrecht,,healthcare,2259,,,,,,1
I4210091170,Bizkaia Science and Technology Park,ES,Spain,Derio,,archive,2260,,,,,,1
I4210091102,Children's Hospital Research Institute of Manitoba,CA,Canada,Winnipeg,Manitoba,healthcare,2261,,,,,,1
I4210091158,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,FR,France,Gradignan,,education,2262,"Aménagement, Développement, Environnement, Santé et Sociétés",I4210111796,FR,facility,child,1
I4210091158,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,FR,France,Gradignan,,education,2262,Chimie et Biologie des Membranes et des Nanoobjects,I4210137504,FR,facility,child,2
I4210091158,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,FR,France,Gradignan,,education,2262,Ecophysiology and Grape Functional Genomics,I4210088651,FR,facility,child,3
I4210091158,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,FR,France,Gradignan,,education,2262,Laboratoire de l'Intégration du Matériau au Système,I4210157089,FR,facility,child,4
I4210091158,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,FR,France,Gradignan,,education,2262,Santé et Agroécologie du Vignoble,I4210098605,FR,facility,child,5
I4210091121,Seirei Mikatabara General Hospital,JP,Japan,Hamamatsu,,healthcare,2263,,,,,,1
I4210091094,"Czech Academy of Sciences, Institute of Hydrodynamics",CZ,Czechia,Prague,,facility,2264,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210091094,"Czech Academy of Sciences, Institute of Hydrodynamics",CZ,Czechia,Prague,,facility,2264,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210091051,Universidad Mariana,CO,Colombia,Pasto,,education,2265,,,,,,1
I4210091132,Krishna Institute of Medical Sciences,IN,India,Secunderabad,,healthcare,2266,,,,,,1
I4210091134,Hospital for Tropical Diseases,GB,United Kingdom,London,,healthcare,2267,University College London Hospitals NHS Foundation Trust,I1340918713,GB,healthcare,parent,1
I4210091098,Cancer Hospital of Shantou University Medical College,CN,China,Shantou,,healthcare,2268,Shantou University,I32574673,CN,education,related,1
I4210091122,Ospedale degli Infermi,IT,Italy,Biella,,healthcare,2269,Azienda Sanitaria Locale Roma 3,I4210157822,IT,government,parent,1
I4210091080,Instituto Superior de Investigaciones Biológicas,AR,Argentina,San Miguel de Tucumán,,facility,2270,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,parent,1
I4210091080,Instituto Superior de Investigaciones Biológicas,AR,Argentina,San Miguel de Tucumán,,facility,2270,National University of Tucumán,I127019355,AR,education,parent,2
I4210091133,Daegu Catholic University Medical Center,KR,South Korea,Daegu,,healthcare,2271,Catholic University of Daegu,I39705031,KR,education,related,1
I4210091070,Loewenstein Hospital Rehabilitation Center,IL,Israel,Raanana,,healthcare,2272,Clalit Health Services,I64767286,IL,healthcare,parent,1
I4210091070,Loewenstein Hospital Rehabilitation Center,IL,Israel,Raanana,,healthcare,2272,Tel Aviv University,I16391192,IL,education,related,2
I4210091050,Center For Children With Special Needs,US,United States,Glastonbury,Connecticut,healthcare,2273,,,,,,1
I4210091183,Barcelona Graduate School of Mathematics,ES,Spain,Barcelona,,education,2274,,,,,,1
I4210091199,New Hope Fertility Center,US,United States,New York,New York,healthcare,2275,,,,,,1
I4210091093,Clinique Saint Pierre,BE,Belgium,Ottignies,,healthcare,2276,,,,,,1
I4210091135,Laser Operations (United States),US,United States,Los Angeles,California,company,2277,,,,,,1
I4210091058,Northampton General Hospital NHS Trust,GB,United Kingdom,Northampton,,healthcare,2278,Northampton General Hospital,I2802371838,GB,healthcare,child,1
I4210091189,Hôpital Couple Enfant,FR,France,Grenoble,,healthcare,2279,Centre Hospitalier Universitaire de Grenoble,I2800555055,FR,healthcare,parent,1
I4210091137,NetEase (China),CN,China,Beijing,,company,2280,,,,,,1
I4210091152,Korea Institute of Sport Science,KR,South Korea,Seoul,,government,2281,,,,,,1
I4210091099,All-Union Scientific Research Institute of Plant Quarantine,RU,Russia,Moscow,,facility,2282,,,,,,1
I4210091107,Association Française de Chirurgie,FR,France,Paris,,other,2283,,,,,,1
I4210091131,Wakefield Hospital,NZ,New Zealand,Wellington,,healthcare,2284,,,,,,1
I4210091159,Indiana State Department of Health,US,United States,Indianapolis,Indiana,government,2285,,,,,,1
I4210091091,Armed Forces Health Surveillance Center,US,United States,Silver Spring,Maryland,government,2286,Military Health System,I2800386880,US,healthcare,parent,1
I4210091160,European Astronaut Centre,DE,Germany,Cologne,,other,2287,European Space Agency,I2801994115,FR,nonprofit,parent,1
I4210091151,Center for Beta Cell Therapy in Diabetes,BE,Belgium,Brussels,,facility,2288,,,,,,1
I4210091112,Würth (Germany),DE,Germany,Künzelsau,,company,2289,,,,,,1
I4210091108,University of Applied Sciences Tyrol,AT,Austria,Innsbruck,,education,2290,,,,,,1
I4210091061,"George Eliava Institute of Bacteriophage, Microbiology and Virology",GE,Georgia,Tbilisi,,facility,2291,,,,,,1
I4210091123,HKV (Netherlands),NL,Netherlands,Lelystad,,company,2292,,,,,,1
I4210091175,Ascent Technology (United States),US,United States,Cambridge,Massachusetts,company,2293,,,,,,1
I4210091097,Mécanismes de Tumorigenèse et Thérapies Ciblées,FR,France,Lille,,facility,2294,Inserm,I154526488,FR,government,parent,1
I4210091097,Mécanismes de Tumorigenèse et Thérapies Ciblées,FR,France,Lille,,facility,2294,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210091097,Mécanismes de Tumorigenèse et Thérapies Ciblées,FR,France,Lille,,facility,2294,Pasteur Institute of Lille,I2800921988,FR,facility,parent,3
I4210091097,Mécanismes de Tumorigenèse et Thérapies Ciblées,FR,France,Lille,,facility,2294,University of Lille,I2279609970,FR,education,parent,4
I4210091097,Mécanismes de Tumorigenèse et Thérapies Ciblées,FR,France,Lille,,facility,2294,University of Lille,I7171862,FR,education,parent,5
I4210091060,Bioscientifica (United Kingdom),GB,United Kingdom,Bristol,,company,2295,,,,,,1
I4210091095,Nordic Nanovector (Norway),NO,Norway,Oslo,,company,2296,,,,,,1
I4210091173,Stryker (Ireland),IE,Ireland,Cork,,company,2297,Stryker (United States),I51579864,US,company,parent,1
I4210091139,Yecuris (United States),US,United States,Portland,Oregon,company,2298,,,,,,1
I4210091147,Front Range Scientific Computations,US,United States,Lake City,Colorado,company,2299,,,,,,1
I4210091101,Norgine (Germany),DE,Germany,Marburg,,company,2300,Norgine (Netherlands),I4210136628,NL,company,parent,1
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Adaptateurs de Signalisation en Hématologie,I4210130508,FR,facility,child,1
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Centre de Recherche sur l’Action Locale,I4210144167,FR,facility,child,2
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Computer Science Department,I4210156583,FR,facility,child,3
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Department of Mathematics and their Applications,I4210127506,FR,facility,child,4
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Institut de Biomécanique Humaine Georges Charpak,I4210153840,FR,facility,child,5
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux,I4210138893,FR,facility,child,6
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,"Laboratoire Analyse, Géométrie et Applications",I4210102686,FR,facility,child,7
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Laboratoire d’Ethologie Expérimentale et Comparée,I4210132853,FR,facility,child,8
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Laboratory for Vascular Translational Science,I4210134185,FR,facility,child,9
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Laser Physics Laboratory,I4210129765,FR,facility,child,10
I4210091279,Paris 13 University,FR,France,Villetaneuse,,education,2301,Nutritional Epidemiology Research Unit,I4210154255,FR,facility,child,11
I4210091207,Singapore Institute of Manufacturing Technology,SG,Singapore,Singapore,,facility,2302,Science and Engineering Research Council,I91275662,SG,facility,parent,1
I4210091225,Histoire Naturelle de l’Homme Préhistorique,FR,France,Paris,,facility,2303,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210091225,Histoire Naturelle de l’Homme Préhistorique,FR,France,Paris,,facility,2303,National Museum of Natural History,I4210123595,FR,archive,parent,2
I4210091225,Histoire Naturelle de l’Homme Préhistorique,FR,France,Paris,,facility,2303,University of Perpignan,I151295451,FR,education,parent,3
I4210091327,Max Planck Institute for Mathematics in the Sciences,DE,Germany,Leipzig,,facility,2304,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210091363,ASL Roma,IT,Italy,Rome,,government,2305,,,,,,1
I4210091332,Institute of High Pressure Physics,PL,Poland,Warsaw,,facility,2306,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210091339,Laboratory of Molecular Genetics,PL,Poland,Poznań,,facility,2307,,,,,,1
I4210091344,Leibniz-Institute for New Materials,DE,Germany,Saarbrücken,,facility,2308,Leibniz Association,I315704651,DE,government,parent,1
I4210091245,Health First,US,United States,Rockledge,Florida,healthcare,2309,,,,,,1
I4210091224,Reade,NL,Netherlands,Amsterdam,,facility,2310,,,,,,1
I4210091292,Istituto di Biologia e Biotecnologia Agraria,IT,Italy,Milan,,facility,2311,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210091296,Zhumadian Central Hospital,CN,China,Zhumadian,,healthcare,2312,,,,,,1
I4210091341,Novartis (China),CN,China,Beijing,,company,2313,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210091233,National Research Centre on Plant Biotechnology,IN,India,New Delhi,Delhi,facility,2314,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210091343,Shanghai Stomatological Hospital,CN,China,Shanghai,,healthcare,2315,Fudan University,I24943067,CN,education,related,1
I4210091251,St Andrew's Hospital,GB,United Kingdom,Northampton,,healthcare,2316,,,,,,1
I4210091303,Institute of Plant Biochemistry and Photosynthesis,ES,Spain,Seville,,facility,2317,Spanish National Research Council,I134820265,ES,government,parent,1
I4210091210,Kaiser Permanente San Diego Medical Center,US,United States,San Diego,California,healthcare,2318,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210091200,Instituto de Infectologia Emílio Ribas,BR,Brazil,São Paulo,,healthcare,2319,,,,,,1
I4210091204,Joint Center for Structural Genomics,US,United States,La Jolla,California,other,2320,,,,,,1
I4210091314,Gifu Prefectural Tajimi Hospital,JP,Japan,Tajimi,,healthcare,2321,,,,,,1
I4210091310,Future Forests Research,NZ,New Zealand,Rotorua,,facility,2322,,,,,,1
I4210091335,Kunming Children's Hospital,CN,China,Kunming,,healthcare,2323,Kunming Medical University,I26080491,CN,education,related,1
I4210091236,Jinan Maternity And Care Hospital,CN,China,Jinan,,healthcare,2324,,,,,,1
I4210091211,Berner Augenklinik am Lindenhofspital,CH,Switzerland,Bern,,healthcare,2325,,,,,,1
I4210091276,Eon Corporation (United States),US,United States,Austin,Texas,company,2326,,,,,,1
I4210091208,West Park Hospital,GB,United Kingdom,Darlington,,healthcare,2327,"Tees, Esk and Wear Valleys NHS Foundation Trust",I4210158787,GB,healthcare,parent,1
I4210091201,Kaohsiung Municipal Kai-Syuan Psychiatric Hospital,TW,Taiwan,Kaohsiung City,,healthcare,2328,,,,,,1
I4210091298,East University Of Heilongjiang,CN,China,Harbin,,education,2329,,,,,,1
I4210091240,Maldives National University,MV,Maldives,Malé,,education,2330,,,,,,1
I4210091246,Sri Venkateswara Medical College and Ruia Hospital,IN,India,Tirumala - Tirupati,,healthcare,2331,Dr. NTR University of Health Sciences,I507952983,IN,education,related,1
I4210091293,Jean Hailes,AU,Australia,Clayton,Victoria,nonprofit,2332,,,,,,1
I4210091290,Centre International De Reference Chantal Biya,CM,Cameroon,Yaoundé,,other,2333,,,,,,1
I4210091241,Hirslanden Klinik Im Park,CH,Switzerland,Zurich,,healthcare,2334,Herzgefäss Medizin Klinik Im Park,I4210086473,CH,healthcare,child,1
I4210091241,Hirslanden Klinik Im Park,CH,Switzerland,Zurich,,healthcare,2334,Hirslanden Private Hospital Group,I4210110334,CH,healthcare,parent,2
I4210091345,Ayuntamiento de San Sebastián,ES,Spain,San Sebastian,,government,2335,,,,,,1
I4210091366,ThermoAnalytics (UnitedStates),US,United States,Novi,Michigan,company,2336,,,,,,1
I4210091274,Cegep Levis Lauzon,CA,Canada,Lévis,Quebec,education,2337,,,,,,1
I4210091214,Orthopaedic Associates of Michigan,US,United States,Grand Rapids,Michigan,other,2338,,,,,,1
I4210091336,Liberian Institute for Biomedical Research,LR,Liberia,Kakata,,nonprofit,2339,,,,,,1
I4210091243,Buriram Rajabhat University,TH,Thailand,Buriram,,education,2340,,,,,,1
I4210091260,Rijk Zwaan (Netherlands),NL,Netherlands,De Lier,,company,2341,,,,,,1
I4210091357,Hipple Cancer Research Center,US,United States,Dayton,Ohio,facility,2342,,,,,,1
I4210091280,Sine Institute,DE,Germany,Munich,,nonprofit,2343,,,,,,1
I4210091319,Emmanuel Hospital Association,IN,India,New Delhi,,nonprofit,2344,,,,,,1
I4210091218,Museum of Old and New Art,AU,Australia,Hobart,Tasmania,archive,2345,,,,,,1
I4210091244,GGD Brabant-Zuidoost,NL,Netherlands,Eindhoven,,healthcare,2346,Geneeskundige en Gezondheidsdienst,I4210088893,NL,healthcare,parent,1
I4210091372,ActiveSite Pharmaceuticals (United States),US,United States,Berkeley,California,company,2347,,,,,,1
I4210091312,Regroupement des Organismes Communautaires Québécoise de Lutte au Décrochage,CA,Canada,Montreal,Quebec,other,2348,,,,,,1
I4210091340,Observa Science in Society,IT,Italy,Vicenza,,nonprofit,2349,,,,,,1
I4210091215,Indian Health Council,US,United States,San Diego,California,healthcare,2350,,,,,,1
I4210091437,Sorbonne Paris Cité,FR,France,Paris,,other,2351,Laboratoire Vision Action Cognition,I4210135853,FR,facility,child,1
I4210091437,Sorbonne Paris Cité,FR,France,Paris,,other,2351,"Laboratory Orofacial Pathologies, Imaging and Biotherapies",I4210092671,FR,facility,child,2
I4210091437,Sorbonne Paris Cité,FR,France,Paris,,other,2351,Neuroimaging and Psychiatry,I4210130609,FR,facility,child,3
I4210091499,Istituti Clinici Scientifici Maugeri,IT,Italy,Pavia,,healthcare,2352,Fondazione Salvatore Maugeri,I4210105320,IT,nonprofit,parent,1
I4210091470,Institute of Solid State Physics,RU,Russia,Chernogolovka,,facility,2353,Physical Sciences Division,I4210096333,RU,government,parent,1
I4210091428,MRC Clinical Trials Unit,GB,United Kingdom,London,,facility,2354,Medical Research Council,I90344618,GB,government,parent,1
I4210091428,MRC Clinical Trials Unit,GB,United Kingdom,London,,facility,2354,University College London,I183623424,GB,education,parent,2
I4210091428,MRC Clinical Trials Unit,GB,United Kingdom,London,,facility,2354,University College London,I45129253,GB,education,parent,3
I4210091428,MRC Clinical Trials Unit,GB,United Kingdom,London,,facility,2354,University College London,I149460656,GB,education,parent,4
I4210091428,MRC Clinical Trials Unit,GB,United Kingdom,London,,facility,2354,University College London,I115076166,GB,education,parent,5
I4210091493,Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,IT,Italy,Rome,,healthcare,2355,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
