inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210090545,GoCare Health Solutions Limited,KE,Kenya,Nairobi,,nonprofit,2247,,,,,,1
I4210090645,Porvair (United Kingdom),GB,United Kingdom,Kings Lynn,,company,2248,,,,,,1
I4210090637,Dignitas International,CA,Canada,Toronto,Ontario,other,2249,,,,,,1
I4210090653,Demuris (United Kingdom),GB,United Kingdom,Newcastle upon Tyne,England,company,2250,,,,,,1
I4210090782,Max Planck Institute for Coal Research,DE,Germany,Mülheim,,facility,2251,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210090703,Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,Madrid,,facility,2252,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210090826,Universitas Pendidikan Ganesha,ID,Indonesia,Singaraja,,education,2253,,,,,,1
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2254,Institut National des Sciences Appliquées de Rennes,I28221208,FR,education,parent,1
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2254,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2254,University of Rennes,I56067802,FR,education,parent,3
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2254,University of Rennes 1,I3123023596,FR,education,parent,4
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2254,École Nationale Supérieure de Chimie de Rennes,I4210115835,FR,education,parent,5
I4210090800,Sensors (United States),US,United States,Los Gatos,California,company,2255,,,,,,1
I4210090750,Universidade Federal do Cariri,BR,Brazil,Juazeiro do Norte,,education,2256,,,,,,1
I4210090715,Städtisches Klinikum Karlsruhe,DE,Germany,Karlsruhe,,healthcare,2257,,,,,,1
I4210090693,Institute for Particle and Nuclear Physics,HU,Hungary,Budapest,,facility,2258,Wigner Research Centre for Physics,I4210126225,HU,facility,parent,1
I4210090744,Guangzhou Marine Geological Survey,CN,China,Guangzhou,,government,2259,China Geological Survey,I2799486974,CN,other,parent,1
I4210090776,IMDEA Materials,ES,Spain,Getafe,,facility,2260,Madrid Institute for Advanced Studies,I105140100,ES,education,parent,1
I4210090793,Shadyside Hospital,US,United States,Pittsburgh,Pennsylvania,healthcare,2261,University of Pittsburgh Medical Center,I4210134769,US,healthcare,parent,1
I4210090773,Anshun University,CN,China,Anshun,,education,2262,,,,,,1
I4210090794,Aomori Prefectural Central Hospital,JP,Japan,Aomori,,healthcare,2263,,,,,,1
I4210090796,Istituto Zooprofilattico Sperimentale Della Sicilia,IT,Italy,Palermo,,facility,2264,,,,,,1
I4210090748,San Joaquin Valley Agricultural Sciences Center,US,United States,Parlier,California,facility,2265,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210090772,Children’s Health Queensland Hospital and Health Service,AU,Australia,Brisbane,Queensland,healthcare,2266,Queensland Children’s Hospital,I4210167058,AU,healthcare,child,1
I4210090709,Secretaria de Educação de Pernambuco,BR,Brazil,Recife,,government,2267,,,,,,1
I4210090806,"Institute of Acoustics and Sensors ""Orso Mario Corbino""",IT,Italy,Rome,,facility,2268,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210090720,Universidade Braz Cubas,BR,Brazil,Mogi das Cruzes,,education,2269,,,,,,1
I4210090745,Ludwig Boltzmann Institute for Lung Vascular Research,AT,Austria,Graz,,facility,2270,Ludwig Boltzmann Gesellschaft,I2799334681,AT,facility,parent,1
I4210090805,Clinical Physiology Associates,US,United States,Fort Myers,Florida,facility,2271,,,,,,1
I4210090760,Wakayama Rosai Hospital,JP,Japan,Wakayama,,healthcare,2272,,,,,,1
I4210090702,Maria Fertility Hospital,KR,South Korea,Seoul,,healthcare,2273,,,,,,1
I4210090698,Niedersächsisches Landesgesundheitsamt,DE,Germany,Hanover,,government,2274,,,,,,1
I4210090689,Oncogenesis Stress Signaling,FR,France,Rennes,,facility,2275,Centre Eugène Marquis,I4210110881,FR,facility,parent,1
I4210090689,Oncogenesis Stress Signaling,FR,France,Rennes,,facility,2275,Inserm,I154526488,FR,government,parent,2
I4210090727,Faculdade de Desenvolvimento do Rio Grande do Sul,BR,Brazil,Porto Alegre,,education,2276,,,,,,1
I4210090743,European University of Applied Sciences,DE,Germany,Brühl,,education,2277,,,,,,1
I4210090754,HumanTotalCare (Netherlands),NL,Netherlands,Eindhoven,,company,2278,,,,,,1
I4210090692,Shandong Museum,CN,China,Jinan,,archive,2279,,,,,,1
I4210090808,Colegio Médico de Chile,CL,Chile,Santiago,,education,2280,,,,,,1
I4210090816,National Institute of Science and Technology for Software Engineering,BR,Brazil,Cachoeirinha,,facility,2281,,,,,,1
I4210090785,Paint Research Association,GB,United Kingdom,Leicester,,other,2282,,,,,,1
I4210090774,MSD (Switzerland),CH,Switzerland,Lucerne,,company,2283,MSD (United States),I1285764155,US,company,parent,1
I4210090696,Somalia Water and Land Information,KE,Kenya,Nairobi,,nonprofit,2284,Food and Agriculture Organization of the United Nations,I1320745970,IT,government,parent,1
I4210090747,PureTemp (United States),US,United States,Plymouth,Minnesota,company,2285,,,,,,1
I4210090799,Universidad de Concepción del Uruguay,AR,Argentina,Concepción del Uruguay,,education,2286,,,,,,1
I4210090832,Blackrock Microsystems (United States),US,United States,Salt Lake City,Utah,company,2287,,,,,,1
I4210090728,Ishikawa Prefectural Takamatsu Hospital,JP,Japan,Ishikawa,,healthcare,2288,,,,,,1
I4210090771,Institute for Marine Mammal Studies,US,United States,Gulfport,Mississippi,nonprofit,2289,,,,,,1
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2290,Centre Grand Est-Colmar,I4210102465,FR,facility,parent,1
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2290,University of Lorraine,I90183372,FR,education,parent,2
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2290,University of Lorraine,I153577553,FR,education,parent,3
I4210090814,Ministry of Oceans and Fisheries,KR,South Korea,Daejeon,,government,2291,,,,,,1
I4210090779,Effective Intervention,GB,United Kingdom,London,,nonprofit,2292,,,,,,1
I4210090801,Attagene,US,United States,Morrisville,North Carolina,company,2293,,,,,,1
I4210090795,Fractyl (United States),US,United States,Lexington,Massachusetts,company,2294,,,,,,1
I4210090738,StemSynergy Therapeutics (United States),US,United States,Miami,Florida,company,2295,,,,,,1
I4210090746,CBRITE (United States),US,United States,Santa Barbara,California,company,2296,,,,,,1
I4210090766,Nui (Norway),NO,Norway,Bergen,,company,2297,,,,,,1
I4210090713,Genticel (France),FR,France,Labège,,company,2298,,,,,,1
I4210090721,The Bureau of Overseas Buildings Operations,US,United States,Arlington,Virginia,government,2299,,,,,,1
I4210090809,Cascade Biosystems (United States),US,United States,Carlsbad,California,company,2300,,,,,,1
I4210090916,Triangle,US,United States,Malden,Massachusetts,nonprofit,2301,,,,,,1
I4210090971,Southeast University,BD,Bangladesh,Dhaka,,education,2302,,,,,,1
I4210090941,Institute for Biomedical Engineering,CH,Switzerland,Zurich,,facility,2303,ETH Zurich,I35440088,CH,education,parent,1
I4210090941,Institute for Biomedical Engineering,CH,Switzerland,Zurich,,facility,2303,University of Zurich,I202697423,CH,education,parent,2
I4210090944,Fundação de Apoio à Universidade Federal de São Paulo,BR,Brazil,São Paulo,,other,2304,,,,,,1
I4210090868,Second Affiliated Hospital of Guangzhou Medical University,CN,China,Guangzhou,,healthcare,2305,Guangzhou Medical University,I92039509,CN,education,related,1
I4210090857,Schlumberger (United States),US,United States,Houston,Texas,company,2306,Schlumberger (France),I4210092184,FR,company,parent,1
I4210090981,Lanzhou Veterinary Research Institute,CN,China,Lanzhou,,facility,2307,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210090957,Russian Cancer Research Center NN Blokhin,RU,Russia,Moscow,,facility,2308,,,,,,1
I4210090965,"Islamic Azad University, Marvdasht",IR,Iran,Marvdasht,,education,2309,,,,,,1
I4210090876,Instytut Hematologii i Transfuzjologi,PL,Poland,Warsaw,,facility,2310,,,,,,1
I4210090841,Honolulu University,US,United States,Honolulu,Hawaii,education,2311,,,,,,1
I4210090833,Communities In Schools of Orange County,US,United States,Chapel Hill,North Carolina,education,2312,,,,,,1
I4210090962,Centro Ricerche FIAT,IT,Italy,Orbassano,,facility,2313,Fiat Chrysler Automobiles (Italy),I4210087476,IT,company,related,1
I4210090991,Institute of Cancer Research,CA,Canada,Calgary,Alberta,facility,2314,Canadian Institutes of Health Research,I176337269,CA,government,parent,1
I4210090942,Polar Geophysical Institute,RU,Russia,Murmansk,,facility,2315,Physical Sciences Division,I4210096333,RU,government,parent,1
I4210090949,Korea Environment Institute,KR,South Korea,Seoul,,education,2316,,,,,,1
I4210090914,Society of Interventional Radiology,US,United States,Fairfax,Virginia,nonprofit,2317,,,,,,1
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (Canada),I4210127474,CA,company,child,1
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (China),I4210142303,CN,company,child,2
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (Czechia),I4210090235,CZ,company,child,3
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (Germany),I4210147136,DE,company,child,4
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (Morocco),I4210112152,MA,company,child,5
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (Netherlands),I4210104692,NL,company,child,6
I4210090873,Danone (France),FR,France,Palaiseau,,company,2318,Danone (United Kingdom),I4210144871,GB,company,child,7
I4210090837,Orthopedic Center,US,United States,Tulsa,Oklahoma,facility,2319,,,,,,1
I4210090926,Iwate Prefectural Central Hospital,JP,Japan,Morioka,,healthcare,2320,,,,,,1
I4210090920,Zhangqiu City People's Hospital,CN,China,Jinan,,healthcare,2321,,,,,,1
I4210090903,Liuzhou General Hospital,CN,China,Liuzhou,,healthcare,2322,,,,,,1
I4210090910,O'Brien Institute,AU,Australia,Melbourne,Victoria,facility,2323,,,,,,1
I4210090959,Amhara Regional Health Bureau,ET,Ethiopia,Bahir Dar,,government,2324,,,,,,1
I4210090956,Shandong Institute of Metrology,CN,China,Jinan,,facility,2325,,,,,,1
I4210090951,Advanced Pharma,US,United States,Miami,Florida,facility,2326,,,,,,1
I4210090895,National University Arturo Jauretche,AR,Argentina,Florencio Varela,,education,2327,,,,,,1
I4210090881,National Marine Mammal Foundation,US,United States,San Diego,California,nonprofit,2328,,,,,,1
I4210090979,Hospital de Nens de Barcelona,ES,Spain,Barcelona,,healthcare,2329,,,,,,1
I4210090935,Defence Institute of High Altitude Research,IN,India,Leh,,facility,2330,Defence Research and Development Organisation,I1340206300,IN,government,parent,1
I4210090862,Nizhny Novgorod Regional Clinical Hospital named after Semashko,RU,Russia,Nizhny Novgorod,,healthcare,2331,,,,,,1
I4210090932,Physiogenex (France),FR,France,Labège,,company,2332,,,,,,1
I4210091005,All-Russian Scientific Research Institute of Fundamental and Applied Parasitology of Animals and Plants named after K.I. Skryabin,RU,Russia,Moscow,,facility,2333,,,,,,1
I4210090852,Arturo Michelena University,VE,Venezuela,Valencia,,education,2334,,,,,,1
I4210090879,Lorentz Center,NL,Netherlands,Leiden,,other,2335,,,,,,1
I4210090948,Center for Medical Technology Policy,US,United States,Baltimore,Maryland,nonprofit,2336,,,,,,1
I4210090934,Integrity Applications Incorporated (United States),US,United States,Chantilly,Virginia,company,2337,,,,,,1
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2338,National Fisheries Research and Development Institute,I4210118585,KR,government,child,1
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2338,Rural Development Administration,I2800443534,KR,government,child,2
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2338,Government of the Republic of Korea,I2801339556,KR,government,parent,3
I4210090952,Dansk Selskab for Anæstesiologi og Intensiv Medicin (Denmark),DK,Denmark,Copenhagen,,company,2339,,,,,,1
I4210090848,Toyama Prefectural Institute for Pharmaceutical Research,JP,Japan,Toyama,,facility,2340,,,,,,1
I4210090954,PLS Consult (Denmark),DK,Denmark,Hobro,,company,2341,,,,,,1
I4210090978,Golden Helix Foundation,GB,United Kingdom,London,,nonprofit,2342,,,,,,1
I4210090898,Ministry of Natural Resources and Tourism,TZ,Tanzania,Dar es Salaam,,government,2343,Tanzania Wildlife Research Institute,I13751521,TZ,facility,child,1
I4210090859,Biomed Protection (United States),US,United States,Galveston,Texas,company,2344,,,,,,1
I4210090937,Asper Biotech (Estonia),EE,Estonia,Tartu,,company,2345,,,,,,1
I4210090860,Nick Simons Institute,NP,Nepal,Patan,,healthcare,2346,,,,,,1
I4210090896,Paion (Germany),DE,Germany,Aachen,,company,2347,Paion (United Kingdom),I4210136195,GB,company,child,1
I4210090896,Paion (Germany),DE,Germany,Aachen,,company,2347,Paion (United States),I4210150283,US,company,child,2
I4210090930,Qatar Museums,QA,Qatar,Doha,,archive,2348,,,,,,1
I4210090899,Artificial Insemination Center of Quebec,CA,Canada,Saint-Hyacinthe,Quebec,education,2349,,,,,,1
I4210090890,Arcus Foundation,GB,United Kingdom,Cambridge,,nonprofit,2350,,,,,,1
I4210091114,Instytut Środowiska Rolniczego i Leśnego Polskiej Akademii Nauk,PL,Poland,Poznań,,facility,2351,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210091012,Kantonsspital Baselland,CH,Switzerland,Liestal,,healthcare,2352,,,,,,1
I4210091150,Centre d'études Européennes de Sciences Po,FR,France,Paris,,facility,2353,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210091150,Centre d'études Européennes de Sciences Po,FR,France,Paris,,facility,2353,Sciences Po,I205092303,FR,facility,parent,2
I4210091049,Institut des Matériaux Jean Rouxel,FR,France,Nantes,,facility,2354,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210091049,Institut des Matériaux Jean Rouxel,FR,France,Nantes,,facility,2354,University of Nantes,I97188460,FR,education,parent,2
I4210091031,Hospital General Universitario Morales Meseguer,ES,Spain,Murcia,,healthcare,2355,,,,,,1
I4210091033,Ospedale di Bolzano,IT,Italy,Bolzano,,healthcare,2356,,,,,,1
I4210091148,Gyeongsang National University Hospital,KR,South Korea,Jinju,,healthcare,2357,Gyeongsang National University,I189442560,KR,education,related,1
I4210091044,First People's Hospital of Yunnan Province,CN,China,Kunming,,healthcare,2358,,,,,,1
I4210091119,Albert Schweitzer Ziekenhuis,NL,Netherlands,Dordrecht,,healthcare,2359,,,,,,1
I4210091015,Istituto di Nanotecnologia,IT,Italy,Lecce,,facility,2360,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210091102,Children's Hospital Research Institute of Manitoba,CA,Canada,Winnipeg,Manitoba,healthcare,2361,,,,,,1
I4210091018,Bioscience Research,US,United States,Mount Kisco,New York,facility,2362,,,,,,1
I4210091121,Seirei Mikatabara General Hospital,JP,Japan,Hamamatsu,,healthcare,2363,,,,,,1
I4210091094,"Czech Academy of Sciences, Institute of Hydrodynamics",CZ,Czechia,Prague,,facility,2364,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210091094,"Czech Academy of Sciences, Institute of Hydrodynamics",CZ,Czechia,Prague,,facility,2364,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210091051,Universidad Mariana,CO,Colombia,Pasto,,education,2365,,,,,,1
I4210091132,Krishna Institute of Medical Sciences,IN,India,Secunderabad,,healthcare,2366,,,,,,1
I4210091034,Institute of Physiology and Basic Medicine,RU,Russia,Novosibirsk,,facility,2367,,,,,,1
I4210091134,Hospital for Tropical Diseases,GB,United Kingdom,London,,healthcare,2368,University College London Hospitals NHS Foundation Trust,I1340918713,GB,healthcare,parent,1
I4210091043,Althaia,ES,Spain,Manresa,,nonprofit,2369,,,,,,1
I4210091098,Cancer Hospital of Shantou University Medical College,CN,China,Shantou,,healthcare,2370,Shantou University,I32574673,CN,education,related,1
I4210091122,Ospedale degli Infermi,IT,Italy,Biella,,healthcare,2371,Azienda Sanitaria Locale Roma 3,I4210157822,IT,government,parent,1
I4210091080,Instituto Superior de Investigaciones Biológicas,AR,Argentina,San Miguel de Tucumán,,facility,2372,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,parent,1
I4210091080,Instituto Superior de Investigaciones Biológicas,AR,Argentina,San Miguel de Tucumán,,facility,2372,National University of Tucumán,I127019355,AR,education,parent,2
I4210091133,Daegu Catholic University Medical Center,KR,South Korea,Daegu,,healthcare,2373,Catholic University of Daegu,I39705031,KR,education,related,1
I4210091070,Loewenstein Hospital Rehabilitation Center,IL,Israel,Raanana,,healthcare,2374,Clalit Health Services,I64767286,IL,healthcare,parent,1
I4210091070,Loewenstein Hospital Rehabilitation Center,IL,Israel,Raanana,,healthcare,2374,Tel Aviv University,I16391192,IL,education,related,2
