inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210159608,University of Minnesota Crookston,US,United States,Crookston,Minnesota,education,2878,University of Minnesota System,I2800403580,US,education,parent,1
I4210159506,BresMed,GB,United Kingdom,Sheffield,,healthcare,2879,,,,,,1
I4210159477,Total (United Kingdom),GB,United Kingdom,London,,company,2880,Total (France),I103084370,FR,company,parent,1
I4210159514,VDI/VDE Innovation + Technik,DE,Germany,Berlin,,nonprofit,2881,,,,,,1
I4210159540,Akademie (Czechia),CZ,Czechia,Brno,,company,2882,,,,,,1
I4210159491,Senseonics (United States),US,United States,Germantown,Maryland,company,2883,,,,,,1
I4210159579,Epic Sciences (United States),US,United States,San Diego,California,company,2884,,,,,,1
I4210159456,Nevada Division of Public and Behavioral Health,US,United States,Carson City,Nevada,government,2885,Nevada Department of Health and Human Services,I2800909037,US,government,parent,1
I4210159536,Woodlands Hospital,GB,United Kingdom,Manchester,,healthcare,2886,Greater Manchester Mental Health NHS Foundation Trust,I15704514,GB,healthcare,parent,1
I4210159570,Evolutionary Biology and Ecology of Algae,FR,France,Roscoff,,facility,2887,Austral University of Chile,I16465266,CL,education,parent,1
I4210159570,Evolutionary Biology and Ecology of Algae,FR,France,Roscoff,,facility,2887,Institut Écologie et Environnement,I4210107625,FR,government,parent,2
I4210159570,Evolutionary Biology and Ecology of Algae,FR,France,Roscoff,,facility,2887,Pontificia Universidad Católica de Chile,I162148367,CL,education,parent,3
I4210159570,Evolutionary Biology and Ecology of Algae,FR,France,Roscoff,,facility,2887,Sorbonne University,I39804081,FR,education,parent,4
I4210159570,Evolutionary Biology and Ecology of Algae,FR,France,Roscoff,,facility,2887,Sorbonne University,I184646667,FR,education,parent,5
I4210159569,Shimadzu (United Kingdom),GB,United Kingdom,Stretford,,company,2888,Shimadzu (Japan),I84776176,JP,company,parent,1
I4210159474,Florida Cancer Care,US,United States,Plantation,Florida,healthcare,2889,,,,,,1
I4210159505,Entasis Therapeutics (United States),US,United States,Waltham,Massachusetts,company,2890,,,,,,1
I4210159554,Thetis,IT,Italy,Venice,,company,2891,,,,,,1
I4210159526,RAPID Biomedical (Germany),DE,Germany,Wurzburg,,company,2892,,,,,,1
I4210159504,Brentwood Community Hospital,GB,United Kingdom,Brentwood,,healthcare,2893,Southend University Hospital NHS Foundation Trust,I2800288755,GB,healthcare,parent,1
I4210159509,Recursion (United States),US,United States,Salt Lake City,Utah,company,2894,,,,,,1
I4210159475,Oncosuisse,CH,Switzerland,Bern,,other,2895,,,,,,1
I4210159501,Publicis Groupe (Switzerland),CH,Switzerland,Zurich,,company,2896,Publicis Groupe (France),I4210101343,FR,company,parent,1
I4210159550,Heze Academy of Agricultural Sciences,CN,China,Heze,,other,2897,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210159523,Center for Domestic Violence Prevention,UG,Uganda,Kampala,,nonprofit,2898,,,,,,1
I4210159488,Centro de Genomas (Brazil),BR,Brazil,São Paulo,,company,2899,,,,,,1
I4210159463,RxFunction (United States),US,United States,Eden Prairie,Minnesota,company,2900,,,,,,1
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Biotechnology Research Institute,I4210144193,CA,facility,child,1
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Dominion Astrophysical Observatory,I2799294000,CA,facility,child,2
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Herzberg Institute of Astrophysics,I123576224,CA,facility,child,3
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Institute for Biological Sciences,I4210096059,CA,facility,child,4
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Institute for Marine Biosciences,I4210110230,CA,facility,child,5
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Institute for Microstructural Sciences,I4210130650,CA,facility,child,6
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Joint Attosecond Science Laboratory,I4210166131,CA,facility,child,7
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,National Institute for Nanotechnology,I40752897,CA,facility,child,8
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,National Research Council Institute for Biodiagnostics,I4210145699,CA,facility,child,9
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Plant Biotechnology Institute,I4210097499,CA,facility,child,10
I4210159778,National Research Council Canada,CA,Canada,Ottawa,Ontario,government,2901,Steacie Institute for Molecular Sciences,I4210135718,CA,facility,child,11
I4210159647,Osservatorio Astronomico di Padova,IT,Italy,Padova,,facility,2902,National Institute for Astrophysics,I875825670,IT,government,parent,1
I4210159676,Zaozhuang University,CN,China,Zaozhuang,,education,2903,,,,,,1
I4210159771,Universitas Muhammadiyah Palembang,ID,Indonesia,Palembang,,education,2904,,,,,,1
I4210159731,Laboratoire de Recherche en Informatique de Paris 6,FR,France,Paris,,facility,2905,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,1
I4210159731,Laboratoire de Recherche en Informatique de Paris 6,FR,France,Paris,,facility,2905,Sorbonne University,I39804081,FR,education,parent,2
I4210159731,Laboratoire de Recherche en Informatique de Paris 6,FR,France,Paris,,facility,2905,Sorbonne University,I184646667,FR,education,parent,3
I4210159638,Hochschule Osnabrück,DE,Germany,Osnabrück,,education,2906,,,,,,1
I4210159729,ESIC Hospital,IN,India,Delhi,,healthcare,2907,,,,,,1
I4210159661,"Economic & Social Sciences, Health Systems & Medical Informatics",FR,France,Marseille,,facility,2908,Aix-Marseille University,I21491767,FR,education,parent,1
I4210159661,"Economic & Social Sciences, Health Systems & Medical Informatics",FR,France,Marseille,,facility,2908,Délégation Régionale Provence-Alpes-Côte d’Azur et Corse,I4210111578,FR,government,parent,2
I4210159661,"Economic & Social Sciences, Health Systems & Medical Informatics",FR,France,Marseille,,facility,2908,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,3
I4210159635,Beijing Seismological Bureau,CN,China,Beijing,,government,2909,,,,,,1
I4210159766,Thrombolysis in Myocardial Infarction Study Group,US,United States,Boston,Massachusetts,facility,2910,,,,,,1
I4210159723,Danish Hydraulic Institute,DK,Denmark,Hørsholm,,other,2911,,,,,,1
I4210159701,International Renal Research Institute of Vicenza,IT,Italy,Vicenza,,facility,2912,,,,,,1
I4210159650,Laboratoire de Physique du Rayonnement et de la Lumière,FR,France,Paris,,facility,2913,,,,,,1
I4210159681,Canada–France–Hawaii Telescope,US,United States,Waimea,Hawaii,facility,2914,,,,,,1
I4210159640,"Islamic Azad University, Damghan Branch",IR,Iran,Dāmghān,,education,2915,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210159752,Canterbury District Health Board,NZ,New Zealand,Ashburton,,healthcare,2916,Burwood Hospital,I4210099395,NZ,healthcare,child,1
I4210159752,Canterbury District Health Board,NZ,New Zealand,Ashburton,,healthcare,2916,Christchurch Hospital,I2802773633,NZ,healthcare,child,2
I4210159652,Islamic Azad University Islamshahr Branch,IR,Iran,Eslāmshahr,,education,2917,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210159699,United Nations Children's Fund India,IN,India,New Delhi,,other,2918,United Nations Children's Fund,I112289208,US,other,parent,1
I4210159743,Armauer Hansen Research Institute,ET,Ethiopia,Addis Ababa,,facility,2919,,,,,,1
I4210159645,Woldia University,ET,Ethiopia,Weldiya,,education,2920,,,,,,1
I4210159634,Kanazawa Hospital,JP,Japan,Kanazawa,,healthcare,2921,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210159669,Centro de Investigación de la Caña de Azúcar de Colombia,CO,Colombia,Florida,,nonprofit,2922,,,,,,1
I4210159715,St. John Medical Center,US,United States,Detroit,Michigan,healthcare,2923,Ascension Health,I1320343167,US,healthcare,parent,1
I4210159755,University of Humanities and Economics in Lodz,PL,Poland,Łódź,,education,2924,,,,,,1
I4210159744,Weifang Chinese Medicine Hospital,CN,China,Weifang,,healthcare,2925,,,,,,1
I4210159679,Bibliothèque et Archives nationales du Québec,CA,Canada,Montreal,Quebec,government,2926,,,,,,1
I4210159707,Real-Time Innovations (United States),US,United States,Sunnyvale,California,company,2927,,,,,,1
I4210159747,Vector Oncology (United States),US,United States,Memphis,Tennessee,company,2928,,,,,,1
I4210159772,Laboratory of Molecular Anthropology and Image Synthesis,FR,France,Toulouse,,facility,2929,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210159772,Laboratory of Molecular Anthropology and Image Synthesis,FR,France,Toulouse,,facility,2929,Paul Sabatier University,I134560555,FR,education,parent,2
I4210159772,Laboratory of Molecular Anthropology and Image Synthesis,FR,France,Toulouse,,facility,2929,University of Strasbourg,I68947357,FR,education,parent,3
I4210159686,Fort Keogh Livestock and Range Research Laboratory,US,United States,Miles City,Montana,facility,2930,Agricultural Research Service - Plains Area,I4210145274,US,government,parent,1
I4210159705,Veterans Medical Research Foundation of San Diego,US,United States,San Diego,California,nonprofit,2931,,,,,,1
I4210159690,Kostanay State University A Baitursynov,KZ,Kazakhstan,Kostanay,,education,2932,,,,,,1
I4210159665,Ministry of Social Affairs and Health,FI,Finland,Helsinki,,government,2933,Finnish Medicines Agency Fimea,I4210150926,FI,government,child,1
I4210159711,Fujita Animal Hospital,JP,Japan,Saitama,,healthcare,2934,,,,,,1
I4210159758,National Agency for the Control of AIDS,NG,Nigeria,Abuja,,government,2935,,,,,,1
I4210159719,AstraZeneca (Germany),DE,Germany,Wedel,,company,2936,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210159724,"Fundação de Apoio ao Desenvolvimento do Ensino, Ciência e Tecnologia do Estado de Mato Grosso do Sul",BR,Brazil,Campo Grande,,nonprofit,2937,,,,,,1
I4210159725,Georg Fischer (Switzerland),CH,Switzerland,Schaffhausen,,company,2938,,,,,,1
I4210159641,Appalachian Sustainable Agriculture Project,US,United States,Asheville,North Carolina,nonprofit,2939,,,,,,1
I4210159697,Computercraft (United States),US,United States,McLean,Virginia,company,2940,,,,,,1
I4210159714,Vibrant Data (United States),US,United States,San Francisco,California,company,2941,,,,,,1
I4210159683,Ospedale Maggiore di Chieri,IT,Italy,Chieri,,healthcare,2942,,,,,,1
I4210159668,Mitsubishi Plastics (Japan),JP,Japan,Tokyo,,company,2943,Mitsubishi Group (Japan),I1306287861,JP,company,parent,1
I4210159667,Pueblo of Zuni,US,United States,Zuni Pueblo,New Mexico,archive,2944,,,,,,1
I4210159779,St. Joseph University In Tanzania,TZ,Tanzania,Dar es Salaam,,education,2945,,,,,,1
I4210159653,Animal Hospital Postojna,SI,Slovenia,Postojna,,healthcare,2946,,,,,,1
I4210159757,Progenitor Cell Therapy (United States),US,United States,Allendale,New Jersey,company,2947,,,,,,1
I4210159631,Adtec Plasma Technology (United Kingdom),GB,United Kingdom,London,,company,2948,,,,,,1
I4210159657,Zafgen (United States),US,United States,Boston,Massachusetts,company,2949,,,,,,1
I4210159691,Institution of Occupational Safety and Health,GB,United Kingdom,Wigston Magna,,other,2950,,,,,,1
I4210159865,Xiangya Hospital Central South University,CN,China,Changsha,,healthcare,2951,Central South University,I139660479,CN,education,related,1
I4210159876,Institute of Physics,CN,China,Beijing,,facility,2952,National Laboratory for Superconductivity,I4210164793,CN,facility,child,1
I4210159876,Institute of Physics,CN,China,Beijing,,facility,2952,Songshan Lake Materials Laboratory,I4210114608,CN,government,child,2
I4210159876,Institute of Physics,CN,China,Beijing,,facility,2952,Chinese Academy of Sciences,I19820366,CN,government,parent,3
I4210159903,Institute of Coal Chemistry,CN,China,Taiyuan,,facility,2953,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210159916,Département Biologie et Amélioration des Plantes,FR,France,Versailles,,government,2954,Ecophysiology and Grape Functional Genomics,I4210088651,FR,facility,child,1
I4210159916,Département Biologie et Amélioration des Plantes,FR,France,Versailles,,government,2954,Genomics and Biotechnology of the Fruits Laboratory,I4210112218,FR,facility,child,2
I4210159916,Département Biologie et Amélioration des Plantes,FR,France,Versailles,,government,2954,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,3
I4210159825,Ausonius Institut de Recherche sur l'Antiquité et le Moyen age,FR,France,Pessac,,facility,2955,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210159825,Ausonius Institut de Recherche sur l'Antiquité et le Moyen age,FR,France,Pessac,,facility,2955,Michel de Montaigne University Bordeaux 3,I3130945570,FR,education,parent,2
I4210159790,Institute of Earth Environment,CN,China,Xi'an,,facility,2956,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210159787,Hallym University Sacred Heart Hospital,KR,South Korea,Anyang-si,,healthcare,2957,Hallym University Medical Center,I4210167048,KR,healthcare,parent,1
I4210159787,Hallym University Sacred Heart Hospital,KR,South Korea,Anyang-si,,healthcare,2957,Hallym University,I146824383,KR,education,related,2
I4210159854,Max Planck Institute of Molecular Cell Biology and Genetics,DE,Germany,Dresden,,facility,2958,Center for Systems Biology Dresden,I4210148197,DE,facility,child,1
I4210159854,Max Planck Institute of Molecular Cell Biology and Genetics,DE,Germany,Dresden,,facility,2958,Max Planck Society,I149899117,DE,nonprofit,parent,2
I4210159838,NIST Center for Neutron Research,US,United States,Gaithersburg,Maryland,government,2959,National Institute of Standards and Technology,I1321296531,US,government,parent,1
I4210159899,Universitas Muhammadiyah Semarang,ID,Indonesia,Semarang,,education,2960,,,,,,1
I4210159807,Westinghouse Electric (Japan),JP,Japan,Tokyo,,company,2961,Westinghouse Electric (United States),I9217761,US,company,parent,1
I4210159919,Institute of Normal and Pathological Physiology,SK,Slovakia,Bratislava,,facility,2962,Centre of Experimental Medicine,I4210143440,SK,facility,parent,1
I4210159793,Tang Hospital,CN,China,Beijing,,healthcare,2963,,,,,,1
I4210159832,Reynolds American (United States),US,United States,Winston-Salem,North Carolina,company,2964,,,,,,1
I4210159875,Sengkang General Hospital,SG,Singapore,Singapore,,healthcare,2965,,,,,,1
I4210159816,Shandong Eye Hospital,CN,China,Jinan,,healthcare,2966,,,,,,1
I4210159872,Predictive Science (United States),US,United States,San Diego,California,company,2967,,,,,,1
I4210159873,Colombian Association of Surgery,CO,Colombia,Bogotá,,nonprofit,2968,,,,,,1
I4210159878,Structure Fédérative de Recherche en Biologie et Santé de Rennes,FR,France,Rennes,,facility,2969,Inserm,I154526488,FR,government,parent,1
I4210159878,Structure Fédérative de Recherche en Biologie et Santé de Rennes,FR,France,Rennes,,facility,2969,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210159878,Structure Fédérative de Recherche en Biologie et Santé de Rennes,FR,France,Rennes,,facility,2969,University of Rennes,I56067802,FR,education,parent,3
I4210159878,Structure Fédérative de Recherche en Biologie et Santé de Rennes,FR,France,Rennes,,facility,2969,University of Rennes 1,I3123023596,FR,education,parent,4
I4210159792,Shenzhen Entry-Exit Inspection and Quarantine Bureau,CN,China,Shenzhen,,government,2970,,,,,,1
I4210159929,Fachklinik Hornheide,DE,Germany,Münster,,healthcare,2971,,,,,,1
I4210159891,Institute of Biomedical and Genetic Engineering,PK,Pakistan,Islamabad,,education,2972,,,,,,1
I4210159818,Alpha Environmental (United States),US,United States,Emerson,New Jersey,company,2973,,,,,,1
I4210159782,Metron (United States),US,United States,Reston,Virginia,company,2974,,,,,,1
I4210159845,Museum of Nature and Human Activities Hyogo,JP,Japan,Sandachō,,archive,2975,,,,,,1
I4210159842,Museums Northumberland,US,United States,Northumberland,New York,archive,2976,,,,,,1
I4210159862,Angelini Pharma (Italy),IT,Italy,Rome,,company,2977,,,,,,1
I4210159815,Ovation Fertility,US,United States,Austin,Texas,healthcare,2978,,,,,,1
I4210159820,Weifang Maternity and Child Care Hospital,CN,China,Weifang,,healthcare,2979,,,,,,1
