inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210155470,Hospital Base Guillermo Almenara Irigoyen,PE,Peru,Lima,,healthcare,2063,EsSALUD,I4210124313,PE,other,parent,1
I4210155467,Hôpital Mustapha Pacha,DZ,Algeria,Algiers,,healthcare,2064,,,,,,1
I4210155545,Chang Hua Hospital,TW,Taiwan,Taichung,,healthcare,2065,,,,,,1
I4210155455,Korea Brain Research Institute,KR,South Korea,Daegu,,facility,2066,,,,,,1
I4210155519,St Luke's Hospital,SG,Singapore,Singapore,,healthcare,2067,,,,,,1
I4210155464,Museo Galileo,IT,Italy,Florence,,archive,2068,,,,,,1
I4210155441,University Hospital Medical Center Bezanijska kosa,RS,Serbia,Belgrade,,healthcare,2069,,,,,,1
I4210155533,Edwards Lifesciences (United States),US,United States,Irvine,California,company,2070,Edwards Lifesciences (Switzerland),I908855801,CH,company,child,1
I4210155533,Edwards Lifesciences (United States),US,United States,Irvine,California,company,2070,Edwards Lifesciences (United Kingdom),I4210118031,GB,company,child,2
I4210155440,Gamma Remote Sensing (Switzerland),CH,Switzerland,Bern,,company,2071,,,,,,1
I4210155486,AZ Sint-Blasius,BE,Belgium,Dendermonde,,healthcare,2072,,,,,,1
I4210155480,The Micheli Center for Sports Injury Prevention,US,United States,Waltham,Massachusetts,other,2073,,,,,,1
I4210155498,Siloah St. Trudpert Klinikum,DE,Germany,Pforzheim,,healthcare,2074,,,,,,1
I4210155537,Isesaki Fukushima Hospital,JP,Japan,Isesaki,,healthcare,2075,,,,,,1
I4210155436,Progamme National Contre le Tuberculose,BJ,Benin,Cotonou,,other,2076,,,,,,1
I4210155492,Centres Intégré Universitaires de Santé et de Services Sociaux,CA,Canada,Montreal,Quebec,government,2077,,,,,,1
I4210155539,Impaq International (United States),US,United States,Columbia,Maryland,company,2078,,,,,,1
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Human Genetic of Infectious Diseases,I4210162046,FR,facility,child,1
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Laboratoire de Radiopharmaceutiques Biocliniques,I4210107638,FR,facility,child,2
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Laboratory of Therapeutic Applications of Ultrasound,I4210166168,FR,facility,child,3
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Large Scale Biology Laboratory,I4210155958,FR,facility,child,4
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Le Laboratoire P4 Inserm Jean Mérieux,I4210126315,FR,facility,child,5
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Methodology and Quality of Life Unit in Oncology,I4210094945,FR,facility,child,6
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,"Microbe, Intestine, Inflammation and Host Susceptibility",I4210123714,FR,facility,child,7
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Neuro-Dol,I4210123525,FR,facility,child,8
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Observatoire de Physique du Globe de Clermont-Ferrand,I4210111874,FR,facility,child,9
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,"Pathophysiology, Diagnosis and Treatment of Bone Diseases",I4210132852,FR,facility,child,10
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Virology and Human Pathology,I4210140403,FR,facility,child,11
I4210155509,Délégation Régionale Auvergne-Rhône-Alpes,FR,France,Bron,,government,2079,Inserm,I154526488,FR,government,parent,12
I4210155538,Molecular Theranostics (United States),US,United States,Cleveland,Ohio,company,2080,,,,,,1
I4210155454,Parkinson-Klinik Ortenau,DE,Germany,Wolfach,,healthcare,2081,,,,,,1
I4210155447,Celldex Therapeutics (United States),US,United States,Hampton,New Jersey,company,2082,,,,,,1
I4210155462,Arctic Research Center of the Yamal-Nenets Autonomous District,RU,Russia,Salekhard,,facility,2083,,,,,,1
I4210155421,Savonlinna Central Hospital,FI,Finland,Savonlinna,,healthcare,2084,,,,,,1
I4210155543,K+S (Germany),DE,Germany,Kassel,,company,2085,,,,,,1
I4210155515,Children's Trust,US,United States,Miami,Florida,other,2086,,,,,,1
I4210155501,Chornobyl Center,UA,Ukraine,Gvardeyskoye,,facility,2087,,,,,,1
I4210155423,Gulf South Research Corporation,US,United States,Baton Rouge,Louisiana,other,2088,,,,,,1
I4210155548,Technology Transfer Center Bremerhaven,DE,Germany,Bremerhaven,,facility,2089,,,,,,1
I4210155469,People Designs (United States),US,United States,Durham,North Carolina,company,2090,,,,,,1
I4210155505,BioNTech (United States),US,United States,Cambridge,Massachusetts,company,2091,BioNTech (Germany),I4210134778,DE,company,parent,1
I4210155483,Igenomix,IT,Italy,Marostica,,other,2092,,,,,,1
I4210155444,InDevR (United States),US,United States,Boulder,Colorado,company,2093,,,,,,1
I4210155418,Valerion Therapeutics (United States),US,United States,Concord,Massachusetts,company,2094,,,,,,1
I4210155516,Swedish Association of Local Authorities and Regions,SE,Sweden,Stockholm,,other,2095,,,,,,1
I4210155457,3T RPD (United Kingdom),GB,United Kingdom,Newbury,,company,2096,,,,,,1
I4210155528,Immtech Pharmaceuticals (United States),US,United States,New York,New York,company,2097,,,,,,1
I4210155541,Foundation for the Promotion of Applied Scientific Research and Technology in Asturias,ES,Spain,Oviedo,,nonprofit,2098,,,,,,1
I4210155506,Hotto Link (Japan),JP,Japan,Tokyo,,company,2099,,,,,,1
I4210155504,Spot Observatory,US,United States,Nashville,Tennessee,facility,2100,,,,,,1
I4210155647,National Institutes of Health Clinical Center,US,United States,Bethesda,Maryland,healthcare,2101,National Institutes of Health,I1299303238,US,government,parent,1
I4210155611,Ministry of Water Resources of the People's Republic of China,CN,China,Beijing,,government,2102,Anhui and Huaihe River Institute of Hydraulic Research,I4210141300,CN,facility,child,1
I4210155611,Ministry of Water Resources of the People's Republic of China,CN,China,Beijing,,government,2102,Changjiang Water Resources Commission,I2799997741,CN,government,child,2
I4210155611,Ministry of Water Resources of the People's Republic of China,CN,China,Beijing,,government,2102,Development Research Center,I4210139142,CN,government,child,3
I4210155611,Ministry of Water Resources of the People's Republic of China,CN,China,Beijing,,government,2102,Institute of Hydroecology,I4210163417,CN,facility,child,4
I4210155611,Ministry of Water Resources of the People's Republic of China,CN,China,Beijing,,government,2102,Yellow River Institute of Hydraulic Research,I4210158179,CN,government,child,5
I4210155607,Laboratoire d'Informatique en Images et Systèmes d'Information,FR,France,Lyon,,facility,2103,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210155607,Laboratoire d'Informatique en Images et Systèmes d'Information,FR,France,Lyon,,facility,2103,French National Centre for Scientific Research,I1294671590,FR,government,parent,2
I4210155607,Laboratoire d'Informatique en Images et Systèmes d'Information,FR,France,Lyon,,facility,2103,Institut National des Sciences Appliquées de Lyon,I48430043,FR,education,parent,3
I4210155607,Laboratoire d'Informatique en Images et Systèmes d'Information,FR,France,Lyon,,facility,2103,École Centrale de Lyon,I112936343,FR,education,parent,4
I4210155580,University of the Ryukyus University Hospital,JP,Japan,Okinawa,,healthcare,2104,University of the Ryukyus,I32915989,JP,education,related,1
I4210155590,Management Sciences (United States),US,United States,Albuquerque,New Mexico,company,2105,,,,,,1
I4210155576,Osaka University Hospital,JP,Japan,Suita,,healthcare,2106,,,,,,1
I4210155633,Astronomical Observatory,RS,Serbia,Belgrade,,facility,2107,,,,,,1
I4210155683,Tumor Hospital of Guangxi Medical University,CN,China,Nanning,,healthcare,2108,,,,,,1
I4210155679,Experimental Center of Forestry in North China,CN,China,Mentougou,,facility,2109,Chinese Academy of Forestry,I4210128615,CN,government,parent,1
I4210155710,"Gastroenterology Hospital ""Saverio de Bellis""",IT,Italy,Bari,,healthcare,2110,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210155710,"Gastroenterology Hospital ""Saverio de Bellis""",IT,Italy,Bari,,healthcare,2110,Puglia Salute,I4210099368,IT,healthcare,parent,2
I4210155639,Institute of Genetics,HU,Hungary,Szeged,,facility,2111,Biological Research Centre,I2800351701,HU,facility,parent,1
I4210155578,Agence de L'Environnement et de la Maitrise de L'Énergie,FR,France,Angers,,other,2112,,,,,,1
I4210155659,Public Works,GB,United Kingdom,London,,nonprofit,2113,,,,,,1
I4210155704,Instituto Aragonés de Ciencias de la Salud,ES,Spain,Zaragoza,,facility,2114,,,,,,1
I4210155651,Hospice UK,GB,United Kingdom,London,,nonprofit,2115,,,,,,1
I4210155662,Institute of Special Animal and Plant Sciences,CN,China,Changchun,,facility,2116,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210155701,Geomechanica (Canada),CA,Canada,Toronto,Ontario,company,2117,,,,,,1
I4210155619,Qingdao Municipal Center for Disease Control and Prevention,CN,China,Qingdao,,government,2118,,,,,,1
I4210155677,Cooper Institute,US,United States,Dallas,Texas,nonprofit,2119,,,,,,1
I4210155642,Hospital Universitario San Rafael,ES,Spain,Granada,,healthcare,2120,,,,,,1
I4210155567,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",FR,France,Toulouse,,facility,2121,Paul Sabatier University,I134560555,FR,education,parent,1
I4210155567,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",FR,France,Toulouse,,facility,2121,Toulouse 1 Capitole University,I3131550300,FR,education,parent,2
I4210155567,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",FR,France,Toulouse,,facility,2121,Toulouse Business School,I129162050,FR,education,parent,3
I4210155567,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",FR,France,Toulouse,,facility,2121,University of Toulouse-Jean Jaurès,I4210152422,FR,education,parent,4
I4210155630,Novartis (Austria),AT,Austria,Vienna,,company,2122,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210155593,Agricultural Genetics Institute,VN,Vietnam,Hanoi,,facility,2123,,,,,,1
I4210155601,Innovative Research (United States),US,United States,Novi,Michigan,company,2124,,,,,,1
I4210155692,Institut Pasteur d'Algérie,DZ,Algeria,Algiers,,facility,2125,,,,,,1
I4210155628,Guangzhou Chest Hospital,CN,China,Guangzhou,,healthcare,2126,,,,,,1
I4210155603,Kyowa Chemical Industry (Japan),JP,Japan,Takamatsu,,company,2127,,,,,,1
I4210155646,Bluebird Bio (United States),US,United States,Cambridge,Massachusetts,company,2128,Bluebird Bio (France),I4210088932,FR,company,child,1
I4210155658,Jeonbuk Agricultural Research & Extension Services,KR,South Korea,Iksan,,facility,2129,,,,,,1
I4210155596,Asthma and Allergy Specialists,US,United States,Charlotte,North Carolina,healthcare,2130,,,,,,1
I4210155579,Alphabio,FR,France,Marseille,,facility,2131,,,,,,1
I4210155595,MNM Consulting (France),FR,France,Boulogne-Billancourt,,company,2132,,,,,,1
I4210155621,Skretting (Norway),NO,Norway,Stavanger,,company,2133,,,,,,1
I4210155560,Austrian Breast & Colorectal Cancer Study Group,AT,Austria,Vienna,,facility,2134,,,,,,1
I4210155656,Serine Proteases and Pathophysiology of the neurovascular Unit,FR,France,Caen,,facility,2135,Délégation Régionale Nord Ouest,I4210093160,FR,government,parent,1
I4210155656,Serine Proteases and Pathophysiology of the neurovascular Unit,FR,France,Caen,,facility,2135,University of Paris,I204730241,FR,education,parent,2
I4210155656,Serine Proteases and Pathophysiology of the neurovascular Unit,FR,France,Caen,,facility,2135,Université de Caen Normandie,I98702875,FR,education,parent,3
I4210155625,International Commission for the Hydrology of the Rhine Basin,NL,Netherlands,Lelystad,,other,2136,,,,,,1
I4210155700,European Underground Research Infrastructure for Disposal of nuclear waste in a Clay Environment,BE,Belgium,Mol,,other,2137,,,,,,1
I4210155694,Pediatric Brain Tumor Foundation,US,United States,Asheville,North Carolina,nonprofit,2138,,,,,,1
I4210155550,Cleveland Metropolitan School District,US,United States,Cleveland,Ohio,education,2139,,,,,,1
I4210155634,Reaction Engines (United Kingdom),GB,United Kingdom,Abingdon,,company,2140,,,,,,1
I4210155693,PHARM (Italy),IT,Italy,Lodi,,company,2141,,,,,,1
I4210155685,Geneton (Slovakia),SK,Slovakia,Bratislava,,company,2142,,,,,,1
I4210155608,GeneFluidics (United States),US,United States,Irwindale,California,company,2143,,,,,,1
I4210155552,National Deaf Children's Society,GB,United Kingdom,London,,nonprofit,2144,,,,,,1
I4210155667,International Drilling Services (Tunisia),TN,Tunisia,Tunis,,company,2145,,,,,,1
I4210155649,Analytics Engines (United Kingdom),GB,United Kingdom,Belfast,,company,2146,,,,,,1
I4210155616,Institute for Foreign Affairs and Trade,HU,Hungary,Budapest,,government,2147,,,,,,1
I4210155587,Proteimax (Brazil),BR,Brazil,Cotia,,company,2148,,,,,,1
I4210155566,Homann-Stiftung,DE,Germany,Hamburg,,nonprofit,2149,,,,,,1
I4210155653,Interpolis (Netherlands),NL,Netherlands,Tilburg,,company,2150,,,,,,1
I4210155724,Centre Hospitalier Universitaire de Rennes,FR,France,Rennes,,healthcare,2151,CIC Rennes,I4210116274,FR,facility,child,1
I4210155724,Centre Hospitalier Universitaire de Rennes,FR,France,Rennes,,healthcare,2151,l'Hôpital Pontchaillou,I4210124872,FR,healthcare,child,2
I4210155724,Centre Hospitalier Universitaire de Rennes,FR,France,Rennes,,healthcare,2151,University of Rennes,I56067802,FR,education,related,3
I4210155724,Centre Hospitalier Universitaire de Rennes,FR,France,Rennes,,healthcare,2151,University of Rennes 1,I3123023596,FR,education,related,4
I4210155833,Ospedale San Luigi Gonzaga,IT,Italy,Orbassano,,healthcare,2152,,,,,,1
I4210155719,Bogolyubov Institute for Theoretical Physics,UA,Ukraine,Kyiv,,facility,2153,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210155777,Instituto Federal Sul-rio-grandense,BR,Brazil,Pelotas,,education,2154,,,,,,1
I4210155801,Institute of Cell Biophysics,RU,Russia,Pushchino,,facility,2155,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210155859,İskenderun Technical University,TR,Turkey,İskenderun,,education,2156,,,,,,1
I4210155769,O2 Czech Republic (Czechia),CZ,Czechia,Prague,,company,2157,,,,,,1
I4210155731,Jiangxi Academy of Sciences,CN,China,Nanchang,,government,2158,,,,,,1
I4210155873,ARC Centre of Excellence for Plant Success in Nature and Agriculture,AU,Australia,Brisbane,Queensland,facility,2159,Australian Research Council,I1337719021,AU,government,parent,1
I4210155873,ARC Centre of Excellence for Plant Success in Nature and Agriculture,AU,Australia,Brisbane,Queensland,facility,2159,University of Queensland,I165143802,AU,education,parent,2
I4210155821,Military Hospital of Tunis,TN,Tunisia,Tunis,,healthcare,2160,,,,,,1
I4210155874,VA Nebraska Western Iowa Health Care System,US,United States,Omaha,Nebraska,healthcare,2161,Omaha VA Medical Center,I4210094650,US,healthcare,child,1
I4210155874,VA Nebraska Western Iowa Health Care System,US,United States,Omaha,Nebraska,healthcare,2161,VA Midwest Health Care Network,I4210117924,US,healthcare,parent,2
I4210155764,"Islamic Azad University, Dezful Branch",IR,Iran,Dezful,,education,2162,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210155737,Doernbecher Children's Hospital,US,United States,Portland,Oregon,healthcare,2163,Oregon Health & Science University,I165690674,US,education,related,1
I4210155857,Appalachian Fruit Research Laboratory,US,United States,Martinsburg,West Virginia,facility,2164,Agricultural Research Service - Northeast Area,I4210138094,US,government,parent,1
I4210155796,Shanghai Jinyuan Senior High School,CN,China,Shanghai,,education,2165,,,,,,1
