inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210157759,Virginia Department of Behavioral Health and Developmental Services,US,United States,Richmond,Virginia,government,2696,,,,,,1
I4210157754,Hyperdrive Innovation (United Kingdom),GB,United Kingdom,Sunderland,,company,2697,,,,,,1
I4210157831,Myelin Repair Foundation,US,United States,Saratoga,California,nonprofit,2698,,,,,,1
I4210157798,Perrigo (Belgium),BE,Belgium,Nazareth,,company,2699,Perrigo (United States),I903889665,US,company,parent,1
I4210157799,Plassys (France),FR,France,Marolles-en-Hurepoix,,company,2700,,,,,,1
I4210157909,Centro de Investigación y Desarrollo en Criotecnología de Alimentos,AR,Argentina,La Plata,,facility,2701,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210157909,Centro de Investigación y Desarrollo en Criotecnología de Alimentos,AR,Argentina,La Plata,,facility,2701,National University of La Plata,I874386039,AR,education,parent,2
I4210157913,Medisch Centrum Alkmaar,NL,Netherlands,Alkmaar,,healthcare,2702,,,,,,1
I4210157979,Roland Hill (United Kingdom),GB,United Kingdom,Wigton,,company,2703,,,,,,1
I4210157946,Industrial Technology Center of Okayama Prefecture,JP,Japan,Okayama,,facility,2704,,,,,,1
I4210157947,Groupe Hospitalier Intercommunal Le Raincy Montfermeil,FR,France,Paris,,healthcare,2705,,,,,,1
I4210157921,Ospedale San Camillo,IT,Italy,Rome,,healthcare,2706,,,,,,1
I4210158019,Clinical Research Management,US,United States,Medina,Ohio,other,2707,,,,,,1
I4210157930,Umkhuseli Innovation and Research Management,ZA,South Africa,Pietermaritzburg,,nonprofit,2708,,,,,,1
I4210158000,Institute of Business and Technology,PK,Pakistan,Karachi,,education,2709,,,,,,1
I4210157939,Dermatology Specialists,US,United States,Oceanside,California,other,2710,,,,,,1
I4210158052,421 Hospital of PLA,CN,China,Guangzhou,,healthcare,2711,,,,,,1
I4210157942,Surrey and Sussex Healthcare NHS Trust,GB,United Kingdom,Redhill,,healthcare,2712,Caterham Dene Hospital,I4210155401,GB,healthcare,child,1
I4210157942,Surrey and Sussex Healthcare NHS Trust,GB,United Kingdom,Redhill,,healthcare,2712,Crawley Hospital,I4210120272,GB,healthcare,child,2
I4210157942,Surrey and Sussex Healthcare NHS Trust,GB,United Kingdom,Redhill,,healthcare,2712,East Surrey Hospital,I2801633684,GB,healthcare,child,3
I4210157969,Fundação Pró-Sangue Hemocentro de São Paulo,BR,Brazil,São Paulo,,government,2713,,,,,,1
I4210157987,George Institute for Global Health,CN,China,Beijing,,facility,2714,,,,,,1
I4210157990,Vascular Institute of New York,US,United States,Brooklyn,New York,healthcare,2715,,,,,,1
I4210157972,Chongqing Municipal Government,CN,China,Chongqing,,government,2716,Chongqing Municipal Health and Family Planning Commission,I4210160019,CN,government,child,1
I4210158055,The Memory Clinic,US,United States,Bennington,Vermont,healthcare,2717,,,,,,1
I4210158030,Start Treatment & Recovery Centers,US,United States,New York,New York,healthcare,2718,,,,,,1
I4210158005,Klinik Bad Oexen,DE,Germany,Bad Oeynhausen,,healthcare,2719,,,,,,1
I4210157932,CReATe Fertility Centre,CA,Canada,Toronto,Ontario,healthcare,2720,,,,,,1
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Appalachian State University,I430192,US,education,child,1
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,East Carolina University,I186335123,US,education,child,2
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Elizabeth City State University,I65399651,US,education,child,3
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Fayetteville State University,I184654094,US,education,child,4
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,North Carolina Agricultural and Technical State University,I35777872,US,education,child,5
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,North Carolina Central University,I123127086,US,education,child,6
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,North Carolina School of Science and Mathematics,I4210152011,US,education,child,7
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,North Carolina State University,I137902535,US,education,child,8
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Pisgah Astronomical Research Institute,I296100853,US,facility,child,9
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina School of the Arts,I2800023490,US,education,child,10
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina Wilmington,I153901656,US,education,child,11
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina at Asheville,I87097829,US,education,child,12
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina at Chapel Hill,I114027177,US,education,child,13
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina at Charlotte,I102149020,US,education,child,14
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina at Greensboro,I169335092,US,education,child,15
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,University of North Carolina at Pembroke,I3970613,US,education,child,16
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Western Carolina University,I103406327,US,education,child,17
I4210158053,University of North Carolina System,US,United States,Chapel Hill,North Carolina,education,2721,Winston-Salem State University,I188405335,US,education,child,18
I4210158028,Cancer Research UK Oxford Centre,GB,United Kingdom,Oxford,,facility,2722,Cancer Research UK,I2801316944,GB,nonprofit,parent,1
I4210158028,Cancer Research UK Oxford Centre,GB,United Kingdom,Oxford,,facility,2722,Oxford University Hospitals NHS Trust,I4210147381,GB,healthcare,parent,2
I4210158028,Cancer Research UK Oxford Centre,GB,United Kingdom,Oxford,,facility,2722,University of Oxford,I40120149,GB,education,parent,3
I4210158009,Fortius Clinic,GB,United Kingdom,London,,healthcare,2723,,,,,,1
I4210157981,Cirencester Hospital,GB,United Kingdom,Cirencester,,healthcare,2724,Gloucestershire Health and Care NHS Foundation Trust,I4210133341,GB,healthcare,parent,1
I4210158007,Yakut Scientific Research Institute of Agriculture,RU,Russia,Yakutsk,,facility,2725,Department of Agricultural Sciences,I4210167168,RU,government,parent,1
I4210158006,Société Francophone du Diabète,FR,France,Paris,,nonprofit,2726,,,,,,1
I4210158043,World Health Organization - Italy,IT,Italy,Rome,,government,2727,World Health Organization Regional Office for Europe,I4210099008,DK,government,parent,1
I4210157961,Association of Organ Procurement Organizations,US,United States,Vienna,Virginia,nonprofit,2728,,,,,,1
I4210158021,Celltrion (South Korea),KR,South Korea,Incheon,,company,2729,,,,,,1
I4210157923,Senter for Krisepsykologi,NO,Norway,Bergen,,other,2730,,,,,,1
I4210157937,Coastal Area Health Education Center,US,United States,Wilmington,North Carolina,healthcare,2731,,,,,,1
I4210157943,Cambodia Development Resource Institute,KH,Cambodia,Phnom Penh,,facility,2732,,,,,,1
I4210158051,State Education Development Agency,LV,Latvia,Riga,,government,2733,,,,,,1
I4210158034,National Institute for Implementation Research on Non-Communicable Diseases,IN,India,Jodhpur,,healthcare,2734,Indian Council of Medical Research,I37048141,IN,government,parent,1
I4210158017,Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,BR,Brazil,Porto Alegre,,government,2735,,,,,,1
I4210157924,Renal Associates P. A.,US,United States,San Antonio,Texas,healthcare,2736,,,,,,1
I4210157958,AkzoNobel (United Kingdom),GB,United Kingdom,London,England,company,2737,AkzoNobel (Netherlands),I73305655,NL,company,parent,1
I4210157949,AiCuris (Germany),DE,Germany,Wuppertal,,company,2738,,,,,,1
I4210157954,VPDiagnostics (United States),US,United States,Seattle,Washington,company,2739,,,,,,1
I4210157933,Asymptote (United Kingdom),GB,United Kingdom,Cambridge,,company,2740,,,,,,1
I4210157957,Ludger (United Kingdom),GB,United Kingdom,Abingdon,,company,2741,,,,,,1
I4210157916,Tech Foundation,US,United States,Cambridge,Massachusetts,nonprofit,2742,,,,,,1
I4210158001,Incept (United States),US,United States,Buffalo,New York,company,2743,,,,,,1
I4210157952,Abu Dhabi Falcon Hospital,AE,United Arab Emirates,Abu Dhabi,,healthcare,2744,,,,,,1
I4210157927,Reneco (United Arab Emirates),AE,United Arab Emirates,Abu Dhabi,,company,2745,,,,,,1
I4210158011,Beam Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2746,,,,,,1
I4210157976,Proteostasis Therapeutics (United States),US,United States,Boston,Massachusetts,company,2747,,,,,,1
I4210157950,Calimmune (United States),US,United States,Tucson,Arizona,company,2748,,,,,,1
I4210158049,Kologrivsky Nature Reserve,RU,Russia,Kostroma,,other,2749,,,,,,1
I4210158038,ProImmune (United Kingdom),GB,United Kingdom,Oxford,,company,2750,,,,,,1
I4210158097,Institute of Botany,CN,China,Beijing,,facility,2751,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210158190,Institute of Crop Sciences,CN,China,Beijing,,nonprofit,2752,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210158190,Institute of Crop Sciences,CN,China,Beijing,,nonprofit,2752,The Crop Science Society of China,I4210153451,CN,nonprofit,related,2
I4210158071,Wuxi People's Hospital,CN,China,Wuxi,,healthcare,2753,Nanjing Medical University,I83519826,CN,education,related,1
I4210158139,Qingdao Institute of Bioenergy and Bioprocess Technology,CN,China,Qingdao,,facility,2754,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210158086,Institute for Molecular and Cellular Biology,FR,France,Strasbourg,Alsace,facility,2755,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210158086,Institute for Molecular and Cellular Biology,FR,France,Strasbourg,Alsace,facility,2755,University of Strasbourg,I68947357,FR,education,parent,2
I4210158107,Hospital Universitario Río Hortega,ES,Spain,Valladolid,,healthcare,2756,Centro de Salud Casa del Barco,I4210099881,ES,healthcare,child,1
I4210158107,Hospital Universitario Río Hortega,ES,Spain,Valladolid,,healthcare,2756,University of Valladolid,I108103353,ES,education,related,2
I4210158169,Community Hospital,US,United States,Grand Junction,Colorado,healthcare,2757,,,,,,1
I4210158188,Japan Society,US,United States,New York,New York,nonprofit,2758,,,,,,1
I4210158179,Yellow River Institute of Hydraulic Research,CN,China,Zhengzhou,,government,2759,Ministry of Water Resources of the People's Republic of China,I4210155611,CN,government,parent,1
I4210158168,Melbourne Health,AU,Australia,Melbourne,Victoria,healthcare,2760,Royal Melbourne Hospital,I1320473756,AU,healthcare,child,1
I4210158168,Melbourne Health,AU,Australia,Melbourne,Victoria,healthcare,2760,University of Melbourne,I165779595,AU,education,related,2
I4210158067,University of the West Indies,BB,Barbados,Bridgetown,,education,2761,University of the West Indies System,I137799390,JM,education,parent,1
I4210158152,Universidade de Uberaba,BR,Brazil,Uberaba,,education,2762,,,,,,1
I4210158193,Moscow State University of Psychology & Education,RU,Russia,Moscow,,education,2763,,,,,,1
I4210158087,Bundeswehrkrankenhaus,DE,Germany,Ulm,,healthcare,2764,,,,,,1
I4210158205,Aschaffenburg University of Applied Sciences,DE,Germany,A-Burg,,education,2765,,,,,,1
I4210158088,Fraunhofer Institute for Silicate Research,DE,Germany,Wurzburg,,facility,2766,Fraunhofer Research Institution Materials Recycling and Resource Strategies,I4210119371,DE,facility,child,1
I4210158088,Fraunhofer Institute for Silicate Research,DE,Germany,Wurzburg,,facility,2766,Fraunhofer Society,I4923324,DE,government,parent,2
I4210158175,Klinikum Ernst von Bergmann,DE,Germany,Potsdam,,healthcare,2767,,,,,,1
I4210158102,National Primary Health Care Development Agency,NG,Nigeria,Abuja,,government,2768,Federal Ministry of Health,I233171062,NG,government,parent,1
I4210158120,Swiss Epilepsy Center,CH,Switzerland,Zurich,,other,2769,,,,,,1
I4210158181,Nemours Children's Clinic,US,United States,Jacksonville,Florida,healthcare,2770,Nemours Children's Health System,I4210108049,US,healthcare,parent,1
I4210158073,National Research Institute of Public Health named after N.A. Semashko,RU,Russia,Moscow,,facility,2771,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210158200,Indira Gandhi Institute of Child Health,IN,India,Bengaluru,,healthcare,2772,,,,,,1
I4210158204,Altria (United States),US,United States,Richmond,Virginia,company,2773,,,,,,1
I4210158136,Federal Institute for Health Protection of Consumers and Veterinary Medicine,DE,Germany,Berlin,,government,2774,,,,,,1
I4210158207,Hospital Virgen de los Lirios,ES,Spain,Alcoy,,healthcare,2775,,,,,,1
I4210158140,"Laboratory for Language, Brain and Cognition",FR,France,Bron,,facility,2776,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210158140,"Laboratory for Language, Brain and Cognition",FR,France,Bron,,facility,2776,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210158140,"Laboratory for Language, Brain and Cognition",FR,France,Bron,,facility,2776,École Normale Supérieure de Lyon,I113428412,FR,education,parent,3
I4210158090,Vatican Observatory,IT,Italy,Castel Gandolfo,,facility,2777,,,,,,1
I4210158163,JA Shizuoka Koseiren ENSHU hospital,JP,Japan,Hamamatsu,,healthcare,2778,,,,,,1
I4210158135,Synta Pharmaceuticals (United States),US,United States,Lexington,Massachusetts,company,2779,,,,,,1
I4210158084,Thorax Foundation,GR,Greece,Athens,,facility,2780,,,,,,1
I4210158110,Children's Hospital 1,VN,Vietnam,Ho Chi Minh City,,healthcare,2781,,,,,,1
I4210158056,St. Francis Referral Hospital,TZ,Tanzania,Ifakara,,healthcare,2782,,,,,,1
I4210158167,Animal Diseases Research Institute,TZ,Tanzania,Dar es Salaam,,government,2783,Tanzania Commission for Science and Technology,I2801810276,TZ,government,parent,1
I4210158069,The Wojciech Kętrzyński Northern Institute,PL,Poland,Olsztyn,,archive,2784,,,,,,1
I4210158180,Great Falls Clinic,US,United States,Great Falls,Montana,healthcare,2785,,,,,,1
I4210158128,North Downs Hospital,GB,United Kingdom,Caterham,,healthcare,2786,,,,,,1
I4210158171,The Dainippon Silk Foundation,JP,Japan,Ami,,facility,2787,,,,,,1
I4210158092,Secretaria Municipal do Verde e do Meio Ambiente,BR,Brazil,São Paulo,,government,2788,,,,,,1
I4210158065,Office of Polar Programs,US,United States,Arlington,Virginia,government,2789,Antarctic Sciences,I4210159186,US,government,child,1
I4210158065,Office of Polar Programs,US,United States,Arlington,Virginia,government,2789,Arctic Sciences,I4210124458,US,government,child,2
I4210158065,Office of Polar Programs,US,United States,Arlington,Virginia,government,2789,Directorate for Geosciences,I4210150888,US,government,parent,3
I4210158145,Arabkir Joint Medical Center,AM,Armenia,Yerevan,,healthcare,2790,,,,,,1
I4210158150,Arlington Center for Dermatology,US,United States,Arlington,Texas,facility,2791,,,,,,1
I4210158123,Global Solutions for Infectious Diseases,US,United States,South San Francisco,California,nonprofit,2792,,,,,,1
I4210158068,Heat Biologics (United States),US,United States,Durham,North Carolina,company,2793,,,,,,1
I4210158189,Resphera Biosciences,US,United States,Baltimore,Maryland,facility,2794,,,,,,1
I4210158131,PAI Life Sciences (United States),US,United States,Seattle,Washington,company,2795,,,,,,1
I4210158206,Fast Track Drugs and Biologics,US,United States,North Potomac,Maryland,other,2796,,,,,,1
