inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Humboldt-Universität zu Berlin,I39343248,DE,education,related,6
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Waldkrankenhaus Protestant Hospital,I4210133220,DE,healthcare,related,7
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Center for Systems Biology Dresden,I4210148197,DE,facility,child,1
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Complexity and Topology in Quantum Matter,I4210095490,DE,facility,child,2
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Förderverein Institut für Medizintechnik Dresden,I4210156650,DE,nonprofit,child,3
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Institut für Holztechnologie Dresden,I4210093369,DE,facility,child,4
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Institute of Automation,I4210157642,DE,facility,child,5
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,NaMLab (Germany),I4210122489,DE,company,child,6
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Paul Langerhans Institute Dresden,I4210164390,DE,facility,child,7
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Carl-Thiem-Klinikum Cottbus,I4210143701,DE,healthcare,related,8
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Klinikum Görlitz,I4210095734,DE,healthcare,related,9
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,Krankenhaus Dresden-Friedrichstadt,I4210123854,DE,healthcare,related,10
I78650965,TU Dresden,DE,Germany,Dresden,,education,1854,University Hospital Carl Gustav Carus,I4210162051,DE,healthcare,related,11
I78757542,University of Newcastle Australia,AU,Australia,Newcastle,New South Wales,education,1855,ARC Centre of Excellence for Enabling Eco-Efficient Beneficiation of Minerals,I4210111152,AU,facility,child,1
I78757542,University of Newcastle Australia,AU,Australia,Newcastle,New South Wales,education,1855,Gosford Hospital,I2801163298,AU,healthcare,related,2
I78757542,University of Newcastle Australia,AU,Australia,Newcastle,New South Wales,education,1855,John Hunter Children's Hospital,I4210139443,AU,healthcare,related,3
I78757542,University of Newcastle Australia,AU,Australia,Newcastle,New South Wales,education,1855,John Hunter Hospital,I2800479947,AU,healthcare,related,4
I78715868,University of Arkansas at Fayetteville,US,United States,Fayetteville,Arkansas,education,1856,University of Arkansas System,I2799691083,US,education,parent,1
I78037679,UiT The Arctic University of Norway,NO,Norway,Tromsø,,education,1857,"Centre for Arctic Gas Hydrate, Environment and Climate",I4210095992,NO,facility,child,1
I77920804,Albany Medical Center Hospital,US,United States,Albany,New York,healthcare,1858,,,,,,1
I7863295,Villanova University,US,United States,Radnor,Pennsylvania,education,1859,,,,,,1
I77501641,University of Kalyani,IN,India,Kalyani,West Bengal,education,1860,,,,,,1
I78675632,Beijing Information Science & Technology University,CN,China,Beijing,,education,1861,,,,,,1
I78281549,Institute of Tropical Medicine Antwerp,BE,Belgium,Antwerp,,nonprofit,1862,,,,,,1
I78807220,University of Camagüey,CU,Cuba,Camagüey,,education,1863,,,,,,1
I78744979,University of La Rochelle,FR,France,La Rochelle,,education,1864,Centre d'Etudes Biologiques de Chizé,I4210095510,FR,facility,child,1
I78744979,University of La Rochelle,FR,France,La Rochelle,,education,1864,"LIttoral, ENvironment and Societies",I4210098382,FR,facility,child,2
I78744979,University of La Rochelle,FR,France,La Rochelle,,education,1864,Laboratoire des Sciences de l'Ingénieur pour l'Environnement,I4210103659,FR,facility,child,3
I78274823,Dokkyo Medical University,JP,Japan,Mibu,,education,1865,Dokkyo Medical University Koshigaya Hospital,I4210141235,JP,healthcare,related,1
I7876267,Open University in the Netherlands,NL,Netherlands,Heerlen,,education,1866,,,,,,1
I78323350,Malek Ashtar University of Technology,IR,Iran,Tehran,,education,1867,,,,,,1
I78768387,University of Prishtina,XK,Kosovo,Pristina,,education,1868,,,,,,1
I7885462,Ufa State Aviation Technical University,RU,Russia,Ufa,,education,1869,,,,,,1
I77430839,S.N. Bose National Centre for Basic Sciences,IN,India,Kolkata,,facility,1870,,,,,,1
I77443782,Uzhhorod National University,UA,Ukraine,Uzhhorod,,education,1871,,,,,,1
I77432436,Research Institute of Industrial Economics,SE,Sweden,Stockholm,,nonprofit,1872,,,,,,1
I77826658,St Vincents Institute of Medical Research,AU,Australia,Fitzroy,Victoria,nonprofit,1873,St Vincent's Hospital,I4210087110,AU,healthcare,related,1
I77826658,St Vincents Institute of Medical Research,AU,Australia,Fitzroy,Victoria,nonprofit,1873,University of Melbourne,I165779595,AU,education,related,2
I78277041,University of Diyala,IQ,Iraq,Baqubah,,education,1874,,,,,,1
I77631543,Wuxi Institute of Technology,CN,China,Wuxi,,education,1875,,,,,,1
I77990126,Alexander Technological Educational Institute of Thessaloniki,GR,Greece,Thessaloniki,,education,1876,,,,,,1
I78157869,University of Gezira,SD,Sudan,Wad Medani,,education,1877,,,,,,1
I7848551,Tbilisi State Medical University,GE,Georgia,Tbilisi,,education,1878,,,,,,1
I77541275,Central Rice Research Institute,IN,India,Cuttack,Orissa,facility,1879,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I77396741,Hunan University of Commerce,CN,China,Changsha,,education,1880,,,,,,1
I78137547,Ibb University,YE,Yemen,Ibb,,education,1881,,,,,,1
I78826914,Moscow State Linguistic University,RU,Russia,Moscow,,education,1882,,,,,,1
I7780909,Royal College of General Practitioners,GB,United Kingdom,London,,education,1883,,,,,,1
I78724572,Jacksonville State University,US,United States,Jacksonville,Alabama,education,1884,,,,,,1
I78270026,Centre for DNA Fingerprinting and Diagnostics,IN,India,Hyderabad,,facility,1885,Ministry of Science and Technology,I4210134808,IN,government,parent,1
I7883018,Fundação para a Ciência e Tecnologia,PT,Portugal,Lisbon,,nonprofit,1886,Centre for Research in Anthropology,I4210133653,PT,facility,child,1
I7883018,Fundação para a Ciência e Tecnologia,PT,Portugal,Lisbon,,nonprofit,1886,Ministry of Science Technology and Higher Education,I4210146676,PT,government,parent,2
I78545622,Aksum University,ET,Ethiopia,Aksum,,education,1887,,,,,,1
I78063147,Bay State College,US,United States,Boston,Massachusetts,education,1888,,,,,,1
I77895542,Bennington College,US,United States,Bennington,Vermont,education,1889,,,,,,1
I78547848,St Mary's University College,GB,United Kingdom,Belfast,,education,1890,Queen's University Belfast,I126231945,GB,education,related,1
I78641905,Transylvania University,US,United States,Lexington,Kentucky,education,1891,,,,,,1
I78166310,Green Cross International,US,United States,Santa Monica,California,nonprofit,1892,,,,,,1
I78734956,Allan Hancock College,US,United States,Santa Maria,California,education,1893,,,,,,1
I78649154,Bloomfield College,US,United States,Bloomfield,New Jersey,education,1894,,,,,,1
I781764,Australasian College for Emergency Medicine,AU,Australia,Melbourne,Victoria,nonprofit,1895,,,,,,1
I78157498,McMurry University,US,United States,Abilene,Texas,education,1896,,,,,,1
I78386829,Salish Kootenai College,US,United States,Pablo,Montana,education,1897,Flathead Valley Community College,I2799450551,US,education,parent,1
I78748561,German Marshall Fund of the United States,US,United States,Washington D.C.,District of Columbia,nonprofit,1898,,,,,,1
I78329291,Our Lady of the Lake College,US,United States,Baton Rouge,Louisiana,education,1899,Our Lady of the Lake Regional Medical Center,I1303964898,US,healthcare,related,1
I78446331,Massachusetts Bay Community College,US,United States,Wellesley,Massachusetts,education,1900,,,,,,1
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Penn Center for AIDS Research,I4210127693,US,facility,child,1
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,American Research Institute in Turkey,I4210156946,US,nonprofit,related,2
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Children's Hospital of Philadelphia,I1335321130,US,healthcare,related,3
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Hospital of the University of Pennsylvania,I2799810409,US,healthcare,related,4
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Penn Presbyterian Medical Center,I14334203,US,healthcare,related,5
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Pennsylvania Hospital,I2800191209,US,healthcare,related,6
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,Philadelphia VA Medical Center,I4210133394,US,healthcare,related,7
I79576946,University of Pennsylvania,US,United States,Philadelphia,Pennsylvania,education,1901,University of Pennsylvania Health System,I4210143392,US,healthcare,related,8
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Cancer Research UK Clinical Trials Unit,I4210135017,GB,facility,child,1
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Centre for Printing History and Culture,I4210150698,GB,facility,child,2
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Walsall College,I2801802167,GB,education,child,3
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Birmingham Children's Hospital,I4210100347,GB,healthcare,related,4
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Birmingham City Hospital,I2799802789,GB,healthcare,related,5
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Birmingham Dental Hospital,I4210113545,GB,healthcare,related,6
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Good Hope Hospital,I2799654569,GB,healthcare,related,7
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,NIHR Birmingham Liver Biomedical Research Unit,I4210095486,GB,government,related,8
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,New Cross Hospital,I2799762726,GB,healthcare,related,9
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Queen Elizabeth Hospital Birmingham,I2799307867,GB,healthcare,related,10
I79619799,University of Birmingham,GB,United Kingdom,Birmingham,,education,1902,Selly Oak Hospital,I2799661921,GB,healthcare,related,11
I79510175,Cardiff University,GB,United Kingdom,Cardiff,,education,1903,Morriston Hospital,I2801456533,GB,healthcare,related,1
I79510175,Cardiff University,GB,United Kingdom,Cardiff,,education,1903,University Hospital of Wales,I2800861664,GB,healthcare,related,2
I79510175,Cardiff University,GB,United Kingdom,Cardiff,,education,1903,Whitchurch Hospital,I2801678808,GB,healthcare,related,3
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Escuela de Estudios Hispano-Americanos,I4210124658,ES,facility,child,1
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Institute for Chemical Research,I4210154396,ES,facility,child,2
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Institute of Biomedicine of Seville,I4210133602,ES,facility,child,3
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Institute of Materials Science,I4210094839,ES,facility,child,4
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,National Center of Accelerators,I4210097992,ES,facility,child,5
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,ORFEO-CINQA Research Network,I4210143641,ES,facility,child,6
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Seville Institute of Microelectronics,I4210104545,ES,facility,child,7
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Hospital Universitario Virgen Macarena,I4210090436,ES,healthcare,related,8
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Hospital Universitario Virgen del Rocío,I4210153139,ES,healthcare,related,9
I79238269,University of Seville,ES,Spain,Seville,Andalucía,education,1904,Hospital Universitario de Valme,I4210148397,ES,healthcare,related,10
I78978612,Yangzhou University,CN,China,Yangzhou,,education,1905,Northern Jiangsu People's Hospital,I4210137355,CN,healthcare,related,1
I79620101,University of Arkansas for Medical Sciences,US,United States,Little Rock,Arkansas,education,1906,University of Arkansas System,I2799691083,US,education,parent,1
I79620101,University of Arkansas for Medical Sciences,US,United States,Little Rock,Arkansas,education,1906,Arkansas Children's Hospital,I1301864278,US,healthcare,related,2
I79620101,University of Arkansas for Medical Sciences,US,United States,Little Rock,Arkansas,education,1906,Central Arkansas Veterans Healthcare System,I4210099013,US,healthcare,related,3
I79620101,University of Arkansas for Medical Sciences,US,United States,Little Rock,Arkansas,education,1906,University of Arkansas Medical Center,I2799656382,US,healthcare,related,4
I78988378,Renmin University of China,CN,China,Beijing,Beijing,education,1907,,,,,,1
I79189158,University of Castilla-La Mancha,ES,Spain,Albacete,,education,1908,ORFEO-CINQA Research Network,I4210143641,ES,facility,child,1
I79189158,University of Castilla-La Mancha,ES,Spain,Albacete,,education,1908,Complejo Hospitalario Universitario de Albacete,I4210155114,ES,healthcare,related,2
I79189158,University of Castilla-La Mancha,ES,Spain,Albacete,,education,1908,Hospital General Universitario de Albacete,I4210145506,ES,healthcare,related,3
I79189158,University of Castilla-La Mancha,ES,Spain,Albacete,,education,1908,Hospital General Universitario de Ciudad Real,I4210116173,ES,healthcare,related,4
I79272384,"University of Maryland, Baltimore County",US,United States,Baltimore,Maryland,education,1909,University System of Maryland,I1317227900,US,education,parent,1
I7947594,University of Maine,US,United States,Orono,Maine,education,1910,Maine Sea Grant,I4210154934,US,other,child,1
I7947594,University of Maine,US,United States,Orono,Maine,education,1910,University of Maine System,I2802397601,US,education,parent,2
I79741316,University of Pecs,HU,Hungary,Pécs,,education,1911,Bács-Kiskun Megyei Csillagvizsgáló Intézet,I4210128649,HU,facility,child,1
I7923278,Shell (Netherlands),NL,Netherlands,The Hague,,company,1912,Shell (Canada),I911422844,CA,company,child,1
I7923278,Shell (Netherlands),NL,Netherlands,The Hague,,company,1912,Shell (France),I4210142912,FR,company,child,2
I7923278,Shell (Netherlands),NL,Netherlands,The Hague,,company,1912,Shell (Germany),I186359701,DE,company,child,3
I7923278,Shell (Netherlands),NL,Netherlands,The Hague,,company,1912,Shell (India),I4210094045,IN,company,child,4
