inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (Sweden),I4210086751,SE,company,child,4
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (United Kingdom),I4210157958,GB,company,child,5
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (United States),I4210156024,US,company,child,6
I72956036,Komazawa University,JP,Japan,Tokyo,,education,1376,,,,,,1
I734295,Harbor Branch Oceanographic Institute,US,United States,Ft. Pierce,Florida,nonprofit,1377,Florida Atlantic University,I63772739,US,education,parent,1
I7435137,Marien Ngouabi University,CG,Republic of the Congo,Brazzaville,,education,1378,,,,,,1
I72600253,Malaysian Agricultural Research and Development Institute,MY,Malaysia,Kuala Selangor,,government,1379,,,,,,1
I72702400,Athens State University,US,United States,Athens,Alabama,education,1380,,,,,,1
I7299805,Bangladesh Rice Research Institute,BD,Bangladesh,Dhaka,,government,1381,,,,,,1
I73683852,Rajamangala University of Technology Lanna,TH,Thailand,Chiang Mai,,education,1382,Rajamangala University of Technology,I10245363,TH,education,parent,1
I74054363,Linfield College,US,United States,McMinnville,Oregon,education,1383,,,,,,1
I72578492,Hartwick College,US,United States,Oneonta,New York,education,1384,,,,,,1
I73114660,University of Applied Sciences Kaiserslautern,DE,Germany,Kaiserslautern,,education,1385,,,,,,1
I74273088,Alcon (China),CN,China,Beijing,,company,1386,Alcon (Switzerland),I4210155258,CH,company,parent,1
I72373871,Achva Academic College,IL,Israel,Ashqelon,,education,1387,,,,,,1
I74042192,Kanagawa University of Human Services,JP,Japan,Yokosuka,,education,1388,,,,,,1
I73063919,International Flame Research Foundation,IT,Italy,Livorno,,nonprofit,1389,,,,,,1
I73685970,Vietnam Maritime University,VN,Vietnam,Haiphong,,education,1390,,,,,,1
I73650269,Nomura Research Institute,JP,Japan,Tokyo,,company,1391,,,,,,1
I73669364,China Development Bank,CN,China,Beijing,,other,1392,,,,,,1
I73668669,Rajamangala University of Technology Srivijaya,TH,Thailand,Songkhla,,education,1393,Rajamangala University of Technology,I10245363,TH,education,parent,1
I72689128,Aino University,JP,Japan,Takatsuki,,education,1394,,,,,,1
I72852730,Zagreb School of Economics and Management,HR,Croatia,Zagreb,,education,1395,,,,,,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Germany),I245417339,DE,company,child,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Greece),I2801642670,GR,company,child,2
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Italy),I4210094608,IT,company,child,3
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Portugal),I2800474387,PT,company,child,4
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Qatar),I4210133051,QA,company,child,5
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1396,Vodafone (Spain),I2800993576,ES,company,child,6
I72961355,Bank of Brazil,BR,Brazil,Brasília,,other,1397,,,,,,1
I73261627,Island Conservation Society,SC,Seychelles,Victoria,,nonprofit,1398,,,,,,1
I72448560,Mesa Community College,US,United States,Mesa,Arizona,education,1399,,,,,,1
I73220755,Hudson County Community College,US,United States,Jersey City,New Jersey,education,1400,,,,,,1
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1401,Laboratory for Integrated Micro-Mechatronic Systems,I4210088231,JP,facility,child,1
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1401,Spintronics Research Network of Japan,I4210125833,JP,facility,child,2
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1401,University of Tokyo Hospital,I4210109338,JP,healthcare,related,3
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1401,Veterinary Medical Center,I4210134680,JP,healthcare,related,4
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,Carnegie Mellon University Africa,I4210130200,RW,education,child,1
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,Carnegie Mellon University Australia,I4210091826,AU,education,child,2
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,Carnegie Mellon University Qatar,I4210089979,QA,education,child,3
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,Center for the Neural Basis of Cognition,I4210086114,US,facility,child,4
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,Software Engineering Institute,I114772536,US,facility,child,5
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,SYSU-CMU International Joint Research Institute,I4210129003,CN,facility,related,6
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1402,University of Pittsburgh Cancer Institute,I4210128526,US,facility,related,7
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1403,Joint Institute for Computational Sciences,I4210159558,US,facility,child,1
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1403,University of Tennessee System,I2799495847,US,education,parent,2
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1403,University of Tennessee Medical Center,I2802076678,US,healthcare,related,3
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen,I4210091733,DE,other,child,1
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Institute for Small Business Economics,I4210126419,DE,facility,child,2
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Leibniz ScienceCampus Primate Cognition,I4210151565,DE,facility,child,3
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Institut für Zuckerrübenforschung,I4210143265,DE,facility,related,4
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Marienkrankenhaus Kassel,I4210102155,DE,healthcare,related,5
I74656192,University of Göttingen,DE,Germany,Göttingen,,education,1404,Universitätsmedizin Göttingen,I4210116730,DE,healthcare,related,6
I74775410,Rice University,US,United States,Houston,Texas,education,1405,Center for Theoretical Biological Physics,I4210145836,US,facility,child,1
I75390827,Beijing University of Chemical Technology,CN,China,Beijing,Beijing,education,1406,,,,,,1
I74413500,University of Windsor,CA,Canada,Windsor,Ontario,education,1407,,,,,,1
I74897591,Marmara University,TR,Turkey,Istanbul,,education,1408,,,,,,1
I74788687,Comenius University Bratislava,SK,Slovakia,Bratislava,,education,1409,,,,,,1
I75124487,Gdańsk Medical University,PL,Poland,Gdańsk,,education,1410,,,,,,1
I74485261,Shandong Agricultural University,CN,China,Tai’an,,education,1411,,,,,,1
I75381157,Wilfrid Laurier University,CA,Canada,Waterloo,Ontario,education,1412,,,,,,1
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1413,University Medical Center New Orleans,I2801463575,US,healthcare,child,1
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1413,Louisiana State University System,I107341208,US,education,parent,2
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1413,Louisiana State University,I121820613,US,education,related,3
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1413,Ochsner Medical Center,I2799767083,US,healthcare,related,4
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (France),I4210090635,FR,company,child,1
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Germany),I4210129496,DE,company,child,2
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (India),I4210109535,IN,company,child,3
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Ireland),I4210155721,IE,company,child,4
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Japan),I4210090379,JP,company,child,5
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Netherlands),I4210143318,NL,company,child,6
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Norway),I4210146185,NO,company,child,7
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (Switzerland),I4210117891,CH,company,child,8
I74760111,Texas Instruments (United States),US,United States,Dallas,Texas,company,1414,Texas Instruments (United Kingdom),I4210140924,GB,company,child,9
I74796645,"Birla Institute of Technology and Science, Pilani",IN,India,Pilāni,Rajasthan,education,1415,Birla Institute of Technology and Science - Hyderabad Campus,I4210101034,IN,education,child,1
I74796645,"Birla Institute of Technology and Science, Pilani",IN,India,Pilāni,Rajasthan,education,1415,"Birla Institute of Technology and Science, Pilani - Dubai Campus",I4210164135,AE,education,child,2
I74796645,"Birla Institute of Technology and Science, Pilani",IN,India,Pilāni,Rajasthan,education,1415,"Birla Institute of Technology and Science, Pilani - Goa Campus",I4210148827,IN,education,child,3
I74796645,"Birla Institute of Technology and Science, Pilani",IN,India,Pilāni,Rajasthan,education,1415,Elite School of Optometry,I4210097797,IN,education,child,4
I75059550,Zhejiang Gongshang University,CN,China,Hangzhou,,education,1416,,,,,,1
I74899385,Central Queensland University,AU,Australia,Rockhampton,Queensland,education,1417,,,,,,1
I75357094,National Yunlin University of Science and Technology,TW,Taiwan,Douliu,,education,1418,,,,,,1
I74525822,Hubei University of Technology,CN,China,Wuhan,,education,1419,,,,,,1
I74872605,China Southern Power Grid (China),CN,China,Guangzhou,,company,1420,,,,,,1
I74837319,Jiangxi Agricultural University,CN,China,Nanchang,,education,1421,,,,,,1
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Belgium),I4210114316,BE,company,child,1
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Canada),I4210145419,CA,company,child,2
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (France),I4210162654,FR,company,child,3
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Germany),I4210128863,DE,company,child,4
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (India),I4210102648,IN,company,child,5
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Italy),I4210109138,IT,company,child,6
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Netherlands),I4210108292,NL,company,child,7
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (Switzerland),I4210160032,CH,company,child,8
I74680897,Procter & Gamble (United States),US,United States,Cincinnati,Ohio,company,1422,Procter & Gamble (United Kingdom),I4210115918,GB,company,child,9
I75092371,University of Hradec Králové,CZ,Czechia,Hradec Králové,,education,1423,University Hospital Hradec Králové,I4210137570,CZ,healthcare,related,1
I75356249,Hochschule Düsseldorf University of Applied Sciences,DE,Germany,Düsseldorf,,education,1424,,,,,,1
I75093019,National Institute of Oceanography,IN,India,Panjim,Goa,facility,1425,Council of Scientific and Industrial Research,I66760702,IN,government,parent,1
I75256744,Tennessee State University,US,United States,Nashville,Tennessee,education,1426,,,,,,1
I74885063,Sharda University,IN,India,Greater Noida,Uttar Pradesh,education,1427,,,,,,1
I746986,Halmstad University,SE,Sweden,Halmstad,,education,1428,,,,,,1
I74813324,Mekelle University,ET,Ethiopia,Mek'ele,,education,1429,,,,,,1
I75198481,Wakayama University,JP,Japan,Wakayama,,education,1430,,,,,,1
I7454413,École Centrale de Lille,FR,France,Villeneuve-d'Ascq,,education,1431,"Laboratoire d'Automatique, Génie Informatique et Signal",I4210143894,FR,facility,child,1
I7454413,École Centrale de Lille,FR,France,Villeneuve-d'Ascq,,education,1431,Laboratoire d'Électrotechnique et d'Électronique de Puissance de Lille,I4210102085,FR,facility,child,2
I7454413,École Centrale de Lille,FR,France,Villeneuve-d'Ascq,,education,1431,Laboratoire de Mécanique des Fluides de Lille - Kampé de Fériet,I4210123886,FR,facility,child,3
I7454413,École Centrale de Lille,FR,France,Villeneuve-d'Ascq,,education,1431,Laboratory of Catalysis and Solid State Chemistry,I4210141930,FR,facility,child,4
I74920221,University of La Serena,CL,Chile,La Serena,Coquimbo,education,1432,,,,,,1
I74756048,Saint Petersburg State Pediatric Medical University,RU,Russia,Saint Petersburg,,education,1433,,,,,,1
I74894318,Ebara (Japan),JP,Japan,Tokyo,,company,1434,,,,,,1
I7478328,Waterford Institute of Technology,IE,Ireland,Waterford,,nonprofit,1435,University Hospital Waterford,I2799853345,IE,healthcare,related,1
I74653059,Public Health Foundation of India,IN,India,New Delhi,,nonprofit,1436,,,,,,1
I7495430,Idiap Research Institute,CH,Switzerland,Martigny-Combe,,facility,1437,University of Geneva,I114457229,CH,education,related,1
I7495430,Idiap Research Institute,CH,Switzerland,Martigny-Combe,,facility,1437,École Polytechnique Fédérale de Lausanne,I5124864,CH,facility,related,2
I74786994,Kitware (United States),US,United States,New York,New York,company,1438,,,,,,1
I7446070,Woosuk University,KR,South Korea,Jeonju,,education,1439,Korea University Medical Center,I2799980853,KR,healthcare,related,1
I75063564,Tarleton State University,US,United States,Stephenville,Texas,education,1440,Texas A&M University System,I173268674,US,education,parent,1
I74648663,Rajarata University of Sri Lanka,LK,Sri Lanka,Anuradhapura,,education,1441,,,,,,1
I74614422,Quest Diagnostics (United States),US,United States,Madison,New Jersey,company,1442,,,,,,1
I75418795,Fiji National University,FJ,Fiji,Suva,,education,1443,Colonial War Memorial Hospital,I2801134750,FJ,healthcare,related,1
I74543514,Hastings College,US,United States,Hastings,Nebraska,education,1444,,,,,,1
I75380228,McKinsey & Company (United States),US,United States,New York,New York,company,1445,McKinsey & Company (Germany),I4210133700,DE,company,child,1
