inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I72227227,Makerere University,UG,Uganda,Kampala,,education,1755,Uganda Cancer Institute,I4210117779,UG,facility,child,1
I72227227,Makerere University,UG,Uganda,Kampala,,education,1755,Butabika Hospital,I2802753871,UG,healthcare,related,2
I72227227,Makerere University,UG,Uganda,Kampala,,education,1755,Mulago Hospital,I2800872281,UG,healthcare,related,3
I72253084,Saitama University,JP,Japan,Saitama,,education,1756,,,,,,1
I721619,Benemérita Universidad Autónoma de Puebla,MX,Mexico,Puebla City,,education,1757,,,,,,1
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1758,Chesterfield College,I2802046418,GB,education,child,1
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1758,Northern General Hospital,I2801759359,GB,healthcare,related,2
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1758,Royal Hallamshire Hospital,I2801732343,GB,healthcare,related,3
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1758,Sheffield Children's Hospital,I4210164839,GB,healthcare,related,4
I71838634,San Francisco State University,US,United States,San Francisco,California,education,1759,California State University System,I127339247,US,education,parent,1
I71715416,Universidade Federal do ABC,BR,Brazil,Santo André,,education,1760,,,,,,1
I71503853,University of Algarve,PT,Portugal,Faro,,education,1761,,,,,,1
I71637028,University of Brighton,GB,United Kingdom,Brighton,,education,1762,Brighton and Sussex Medical School,I100063501,GB,education,child,1
I71824836,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,Dübendorf,,facility,1763,"Lib4RI - Library for the Research Institutes within the ETH Domain: Eawag, Empa, PSI & WSL",I4210116427,CH,archive,child,1
I71824836,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,Dübendorf,,facility,1763,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,2
I71437568,Universidade de Pernambuco,BR,Brazil,Recife,,education,1764,Hospital Universitário Oswaldo Cruz,I4210119912,BR,healthcare,related,1
I72541430,Lakehead University,CA,Canada,Thunder Bay,Ontario,education,1765,,,,,,1
I72341708,University of Mohaghegh Ardabili,IR,Iran,Ardabil,,education,1766,,,,,,1
I72375662,Osaka Institute of Technology,JP,Japan,Osaka,,education,1767,,,,,,1
I71966907,University of Northern Colorado,US,United States,Greeley,Colorado,education,1768,,,,,,1
I72264486,University of Tabuk,SA,Saudi Arabia,Tabuk,,education,1769,,,,,,1
I71965598,Adelphi University,US,United States,Garden City,New York,education,1770,,,,,,1
I71578702,University of Portland,US,United States,Portland,Oregon,education,1771,,,,,,1
I71792333,University of Detroit Mercy,US,United States,Detroit,Michigan,education,1772,,,,,,1
I71374576,Vikram Sarabhai Space Centre,IN,India,Thiruvananthapuram,,facility,1773,,,,,,1
I71650599,Experimental Medicine and Biology Institute,AR,Argentina,Buenos Aires,,facility,1774,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I71650599,Experimental Medicine and Biology Institute,AR,Argentina,Buenos Aires,,facility,1774,University of Buenos Aires,I24354313,AR,education,related,2
I72212903,Harbin Veterinary Research Institute,CN,China,Harbin,Heilongjiang,facility,1775,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I71730758,University of Louisiana at Monroe,US,United States,Monroe,Louisiana,education,1776,University of Louisiana System,I2799628689,US,education,parent,1
I72054575,Cochrane,GB,United Kingdom,Oxford,,nonprofit,1777,Cochrane,I4210119775,BR,nonprofit,child,1
I72054575,Cochrane,GB,United Kingdom,Oxford,,nonprofit,1777,Cochrane,I4210161245,CA,nonprofit,child,2
I71495548,Indian Institute of Management Calcutta,IN,India,Kolkata,,education,1778,,,,,,1
I71561298,Goodwin College,US,United States,East Hartford,Connecticut,education,1779,,,,,,1
I71675930,Frankfurt School of Finance & Management,DE,Germany,Frankfurt am Main,,education,1780,,,,,,1
I71736372,Shahroud University of Medical Sciences,IR,Iran,Shahrud,,education,1781,,,,,,1
I72091625,Ubon Ratchathani University,TH,Thailand,Ubon Ratchathani,,education,1782,,,,,,1
I71353707,Enel (Italy),IT,Italy,Rome,,company,1783,Enel (Poland),I4210152604,PL,company,child,1
I72341686,Midlands State University,ZW,Zimbabwe,Gweru,,education,1784,,,,,,1
I71459812,Beijing International Studies University,CN,China,Beijing,,education,1785,,,,,,1
I72023434,Doshisha Women's College of Liberal Arts,JP,Japan,Kyoto,,education,1786,,,,,,1
I7133646,Niigata College of Technology,JP,Japan,Niigata,,education,1787,,,,,,1
I72352591,Balsillie School of International Affairs,CA,Canada,Waterloo,Ontario,education,1788,,,,,,1
I72357078,Central College,US,United States,Pella,Iowa,education,1789,,,,,,1
I72373871,Achva Academic College,IL,Israel,Ashqelon,,education,1790,,,,,,1
I71631882,Vinoba Bhave University,IN,India,Hazaribagh,Jharkhand,education,1791,,,,,,1
I71443028,Donaldson (United States),US,United States,Bloomington,Minnesota,company,1792,,,,,,1
I71869616,Gunma Prefectural College of Health Sciences,JP,Japan,Maebashi,,education,1793,,,,,,1
I72350588,City & Guilds Group,GB,United Kingdom,London,,nonprofit,1794,,,,,,1
I71431329,Northwestern College - Iowa,US,United States,Orange City,Iowa,education,1795,,,,,,1
I72235472,State University of Zanzibar,TZ,Tanzania,Zanzibar,,education,1796,,,,,,1
I72245776,Fontbonne University,US,United States,St Louis,Missouri,education,1797,,,,,,1
I71683514,Daewon University College,KR,South Korea,Cheongju-si,,education,1798,,,,,,1
I72448560,Mesa Community College,US,United States,Mesa,Arizona,education,1799,,,,,,1
I72326105,Inframat Corporation (United States),US,United States,Manchester,Connecticut,company,1800,,,,,,1
I73613424,National Institute of Advanced Industrial Science and Technology,JP,Japan,Tsukuba,Ibaraki,government,1801,Geological Survey of Japan,I4210135230,JP,other,child,1
I72951846,Washington State University,US,United States,Pullman,Washington,education,1802,Washington State University Spokane,I170632171,US,education,child,1
I72951846,Washington State University,US,United States,Pullman,Washington,education,1802,Washington State University Tri-Cities,I16109614,US,education,child,2
I72951846,Washington State University,US,United States,Pullman,Washington,education,1802,Washington State University Vancouver,I137317281,US,education,child,3
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Abington Memorial Hospital,I2803030221,US,healthcare,related,1
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Allegheny General Hospital,I2800275141,US,healthcare,related,2
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Einstein Medical Center Philadelphia,I2801887358,US,healthcare,related,3
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Hahnemann University Hospital,I2803028891,US,healthcare,related,4
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Kaiser Permanente Sacramento Medical Center,I4210122132,US,healthcare,related,5
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Mercy Catholic Medical Center,I4210109219,US,healthcare,related,6
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Monmouth Medical Center,I1342092835,US,healthcare,related,7
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Reading Hospital,I2799409606,US,healthcare,related,8
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,St. Christopher's Hospital for Children,I4210160682,US,healthcare,related,9
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1803,Virtua Health,I4210148970,US,healthcare,related,10
I74413500,University of Windsor,CA,Canada,Windsor,Ontario,education,1804,,,,,,1
I73417466,Coventry University,GB,United Kingdom,Coventry,,education,1805,Middle East College,I204409756,OM,education,related,1
I74485261,Shandong Agricultural University,CN,China,Tai’an,,education,1806,,,,,,1
I73616290,Korea Research Institute of Bioscience and Biotechnology,KR,South Korea,Daejeon,,facility,1807,,,,,,1
I74525822,Hubei University of Technology,CN,China,Wuhan,,education,1808,,,,,,1
I73142707,Athens University of Economics and Business,GR,Greece,Athens,,education,1809,,,,,,1
I72872986,Universidade Federal do Pampa,BR,Brazil,Bagé,,education,1810,,,,,,1
I7350606,Dalian Jiaotong University,CN,China,Dalian,,education,1811,,,,,,1
I72565114,Luoyang Institute of Science and Technology,CN,China,Luoyang,,education,1812,,,,,,1
I74319210,Chitkara University,IN,India,Chandigarh,,education,1813,,,,,,1
I74022624,Oklahoma State University Center for Health Sciences,US,United States,Tulsa,Oklahoma,healthcare,1814,Oklahoma State University System,I2800216316,US,education,parent,1
I73822459,National University of San Luis,AR,Argentina,San Luis,,education,1815,Centro Científico Tecnológico - Nordeste,I4210104196,AR,facility,related,1
I73822459,National University of San Luis,AR,Argentina,San Luis,,education,1815,Centro Científico Tecnológico - San Luis,I4210118440,AR,facility,related,2
I7287704,Jewish Hospital,US,United States,Cincinnati,Ohio,healthcare,1816,Cardiovascular Innovation Institute,I4210122955,US,facility,child,1
I7287704,Jewish Hospital,US,United States,Cincinnati,Ohio,healthcare,1816,Mercy Health,I4210165260,US,healthcare,parent,2
I73443619,University of Southern Maine,US,United States,Portland,Maine,education,1817,University of Maine System,I2802397601,US,education,parent,1
I73443619,University of Southern Maine,US,United States,Portland,Maine,education,1817,Maine Medical Center,I4210123774,US,healthcare,related,2
I72903472,Occidental College,US,United States,Los Angeles,California,education,1818,,,,,,1
I73236664,Wheaton College - Illinois,US,United States,Wheaton,Illinois,education,1819,,,,,,1
I73077576,Imation (United States),US,United States,Oakdale,Minnesota,company,1820,,,,,,1
I74201987,Lewis & Clark College,US,United States,Portland,Oregon,education,1821,,,,,,1
I72769676,Gautam Buddha University,IN,India,Greater Noida,,education,1822,,,,,,1
I72677176,Tripura University,IN,India,Agartala,Tripura,education,1823,Agartala Government Medical College,I4210167321,IN,healthcare,related,1
I72677176,Tripura University,IN,India,Agartala,Tripura,education,1823,Tripura Medical College & Dr. B.R. Ambedkar Memorial Teaching Hospital,I3132316807,IN,education,related,2
I7446070,Woosuk University,KR,South Korea,Jeonju,,education,1824,Korea University Medical Center,I2799980853,KR,healthcare,related,1
I74234424,Chicago State University,US,United States,Chicago,Illinois,education,1825,,,,,,1
I73544541,Mathematical Sciences Research Institute,US,United States,Berkeley,California,nonprofit,1826,,,,,,1
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (Canada),I4210086156,CA,company,child,1
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (France),I4210125260,FR,company,child,2
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (Germany),I4210150846,DE,company,child,3
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (Sweden),I4210086751,SE,company,child,4
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (United Kingdom),I4210157958,GB,company,child,5
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1827,AkzoNobel (United States),I4210156024,US,company,child,6
I72956036,Komazawa University,JP,Japan,Tokyo,,education,1828,,,,,,1
I734295,Harbor Branch Oceanographic Institute,US,United States,Ft. Pierce,Florida,nonprofit,1829,Florida Atlantic University,I63772739,US,education,parent,1
I7435137,Marien Ngouabi University,CG,Republic of the Congo,Brazzaville,,education,1830,,,,,,1
I72600253,Malaysian Agricultural Research and Development Institute,MY,Malaysia,Kuala Selangor,,government,1831,,,,,,1
I7299805,Bangladesh Rice Research Institute,BD,Bangladesh,Dhaka,,government,1832,,,,,,1
I72702400,Athens State University,US,United States,Athens,Alabama,education,1833,,,,,,1
I73683852,Rajamangala University of Technology Lanna,TH,Thailand,Chiang Mai,,education,1834,Rajamangala University of Technology,I10245363,TH,education,parent,1
I74054363,Linfield College,US,United States,McMinnville,Oregon,education,1835,,,,,,1
I72578492,Hartwick College,US,United States,Oneonta,New York,education,1836,,,,,,1
I73114660,University of Applied Sciences Kaiserslautern,DE,Germany,Kaiserslautern,,education,1837,,,,,,1
I74273088,Alcon (China),CN,China,Beijing,,company,1838,Alcon (Switzerland),I4210155258,CH,company,parent,1
I74042192,Kanagawa University of Human Services,JP,Japan,Yokosuka,,education,1839,,,,,,1
I73063919,International Flame Research Foundation,IT,Italy,Livorno,,nonprofit,1840,,,,,,1
I73685970,Vietnam Maritime University,VN,Vietnam,Haiphong,,education,1841,,,,,,1
I73650269,Nomura Research Institute,JP,Japan,Tokyo,,company,1842,,,,,,1
I73669364,China Development Bank,CN,China,Beijing,,other,1843,,,,,,1
I73668669,Rajamangala University of Technology Srivijaya,TH,Thailand,Songkhla,,education,1844,Rajamangala University of Technology,I10245363,TH,education,parent,1
I72689128,Aino University,JP,Japan,Takatsuki,,education,1845,,,,,,1
I72852730,Zagreb School of Economics and Management,HR,Croatia,Zagreb,,education,1846,,,,,,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Germany),I245417339,DE,company,child,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Greece),I2801642670,GR,company,child,2
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Italy),I4210094608,IT,company,child,3
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Portugal),I2800474387,PT,company,child,4
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Qatar),I4210133051,QA,company,child,5
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1847,Vodafone (Spain),I2800993576,ES,company,child,6
I72961355,Bank of Brazil,BR,Brazil,Brasília,,other,1848,,,,,,1
I73261627,Island Conservation Society,SC,Seychelles,Victoria,,nonprofit,1849,,,,,,1
I73220755,Hudson County Community College,US,United States,Jersey City,New Jersey,education,1850,,,,,,1
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1851,Laboratory for Integrated Micro-Mechatronic Systems,I4210088231,JP,facility,child,1
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1851,Spintronics Research Network of Japan,I4210125833,JP,facility,child,2
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1851,University of Tokyo Hospital,I4210109338,JP,healthcare,related,3
I74801974,University of Tokyo,JP,Japan,Tokyo,,education,1851,Veterinary Medical Center,I4210134680,JP,healthcare,related,4
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1852,Carnegie Mellon University Africa,I4210130200,RW,education,child,1
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1852,Carnegie Mellon University Australia,I4210091826,AU,education,child,2
