inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210124464,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,Paris,,healthcare,2507,Hôpital Cochin,I4210092774,FR,healthcare,child,2
I4210124464,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,Paris,,healthcare,2507,Hôtel-Dieu de Paris,I4210133078,FR,healthcare,child,3
I4210124464,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,Paris,,healthcare,2507,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,4
I4210124409,International Union Against Tuberculosis and Lung Disease,FR,France,Paris,,nonprofit,2508,,,,,,1
I4210124361,Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications,FR,France,Valbonne,,facility,2509,Institut de Physique,I4210098836,FR,government,parent,1
I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,Amsterdam,,facility,2510,,,,,,1
I4210124356,Hospital Regional de Presidente Prudente,BR,Brazil,Presidente Prudente,,healthcare,2511,,,,,,1
I4210124329,S.Seifullin Kazakh Agro Technical University,KZ,Kazakhstan,Nur-Sultan,,education,2512,,,,,,1
I4210124411,Kolding Hospital,DK,Denmark,Kolding,,healthcare,2513,Lillebaelt Hospital,I4210142184,DK,healthcare,parent,1
I4210124420,Collurania Teramo Observatory,IT,Italy,Teramo,,facility,2514,Osservativa di Campo Imperatore,I4210087715,IT,facility,child,1
I4210124420,Collurania Teramo Observatory,IT,Italy,Teramo,,facility,2514,National Institute for Astrophysics,I875825670,IT,government,parent,2
I4210124368,Ministry of AYUSH,IN,India,New Delhi,,government,2515,,,,,,1
I4210124341,Victoria General Hospital,CA,Canada,Winnipeg,Manitoba,healthcare,2516,Winnipeg Regional Health Authority,I110535807,CA,government,parent,1
I4210124331,Duhok Polytechnic University,IQ,Iraq,Dahuk,,education,2517,,,,,,1
I4210124376,Nanjing Municipal Center for Disease Control And Prevention,CN,China,Nanjing,,government,2518,,,,,,1
I4210124380,Kemerovo Cardiology Center,RU,Russia,Kemerovo,,healthcare,2519,,,,,,1
I4210124474,Swanson Center,US,United States,Leawood,Kansas,healthcare,2520,,,,,,1
I4210124468,PAREXEL International (United States),US,United States,Waltham,Massachusetts,company,2521,PAREXEL International (France),I4210151257,FR,company,child,1
I4210124468,PAREXEL International (United States),US,United States,Waltham,Massachusetts,company,2521,PAREXEL International (India),I4210107824,IN,company,child,2
I4210124468,PAREXEL International (United States),US,United States,Waltham,Massachusetts,company,2521,PAREXEL International (South Korea),I4210105292,KR,company,child,3
I4210124468,PAREXEL International (United States),US,United States,Waltham,Massachusetts,company,2521,PAREXEL International (United Kingdom),I170528797,GB,company,child,4
I4210124440,Chiba Cerebral and Cardiovascular Center,JP,Japan,Chiba,,healthcare,2522,,,,,,1
I4210124413,Fondation Asile des Aveugles,CH,Switzerland,Lausanne,,nonprofit,2523,Hôpital Ophtalmique Jules-Gonin,I4210089389,CH,healthcare,child,1
I4210124465,Novartis (Singapore),SG,Singapore,Singapore,,company,2524,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210124327,Republican Oncological Clinical Dispensary,RU,Russia,Kazan’,,healthcare,2525,,,,,,1
I4210124459,Association of Electronic and Information Technologies,ES,Spain,San Sebastian,,other,2526,,,,,,1
I4210124436,Military Communication Institute,PL,Poland,Legionowo,,facility,2527,,,,,,1
I4210124323,General Commission for Scientific Agricultural Research,SY,Syria,Douma,,government,2528,,,,,,1
I4210124402,Handa City Hospital,JP,Japan,Handa,,healthcare,2529,,,,,,1
I4210124316,Unilever (India),IN,India,Mumbai,Maharashtra,company,2530,Unilever (United Kingdom),I1342131907,GB,company,parent,1
I4210124378,Sappasithiprasong Hospital,TH,Thailand,Ubon Ratchathani,,healthcare,2531,,,,,,1
I4210124403,The National Databank for Rheumatic Diseases,US,United States,Wichita,Kansas,nonprofit,2532,,,,,,1
I4210124396,Fidmag Sisters Hospitallers,ES,Spain,Barcelona,,facility,2533,,,,,,1
I4210124382,Association of Schools and Programs of Public Health,US,United States,Washington D.C.,District of Columbia,nonprofit,2534,,,,,,1
I4210124317,International Institute for Strategic Studies,GB,United Kingdom,London,,facility,2535,,,,,,1
I4210124442,Centre Médical de La Teppe,FR,France,Tain-l’Hermitage,,healthcare,2536,,,,,,1
I4210124444,Sears Holdings (United States),US,United States,Hoffman Estates,Illinois,company,2537,,,,,,1
I4210124405,Fundação Universitária Vida Cristã,BR,Brazil,Pindamonhangaba,,other,2538,,,,,,1
I4210124483,Memory and Cognition Laboratory,FR,France,Boulogne-Billancourt,,facility,2539,Centre for Psychiatry and Neuroscience,I4210150564,FR,facility,parent,1
I4210124483,Memory and Cognition Laboratory,FR,France,Boulogne-Billancourt,,facility,2539,Sorbonne University,I39804081,FR,education,parent,2
I4210124483,Memory and Cognition Laboratory,FR,France,Boulogne-Billancourt,,facility,2539,Sorbonne University,I184646667,FR,education,parent,3
I4210124483,Memory and Cognition Laboratory,FR,France,Boulogne-Billancourt,,facility,2539,University of Paris,I204730241,FR,education,parent,4
I4210124472,Dream Laboratory (United Kingdom),GB,United Kingdom,Newcastle upon Tyne,,company,2540,,,,,,1
I4210124374,ProDigest (Belgium),BE,Belgium,Ghent,,company,2541,,,,,,1
I4210124429,Sioux Falls VA Health Care System,US,United States,Sioux Falls,South Dakota,healthcare,2542,VA Midwest Health Care Network,I4210117924,US,healthcare,parent,1
I4210124363,Insight Genetics (United States),US,United States,Nashville,Tennessee,company,2543,,,,,,1
I4210124330,Consultants in Neurology,US,United States,Northbrook,Illinois,healthcare,2544,,,,,,1
I4210124359,InView Technology Corporation (United States),US,United States,Austin,Texas,company,2545,,,,,,1
I4210124337,Port Gamble S'Klallam Tribal Council,US,United States,Kingston,Washington,government,2546,,,,,,1
I4210124397,Cambodian Institute for Cooperation and Peace,KH,Cambodia,Phnom Penh,,education,2547,,,,,,1
I4210124399,Hjerteforeningen,DK,Denmark,Copenhagen,,nonprofit,2548,,,,,,1
I4210124458,Arctic Sciences,US,United States,Arlington,Virginia,government,2549,Office of Polar Programs,I4210158065,US,government,parent,1
I4210124467,Patrys (Germany),DE,Germany,Wurzburg,,company,2550,Patrys (Australia),I4210115420,AU,company,parent,1
I4210124606,Institute of Genetics and Developmental Biology,CN,China,Beijing,,facility,2551,Center for Agricultural Resources Research,I4210103209,CN,facility,child,1
I4210124606,Institute of Genetics and Developmental Biology,CN,China,Beijing,,facility,2551,Chinese Academy of Sciences,I19820366,CN,government,parent,2
I4210124538,Geological Institute,RU,Russia,Moscow,,facility,2552,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210124598,Palo Alto Institute,US,United States,San Mateo,California,nonprofit,2553,,,,,,1
I4210124531,Lanzhou University Second Hospital,CN,China,Lanzhou,,healthcare,2554,Lanzhou University,I76214153,CN,education,related,1
I4210124615,Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,Dijon,,facility,2555,Institut de Physique,I4210098836,FR,government,parent,1
I4210124615,Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,Dijon,,facility,2555,University of Burgundy,I177064439,FR,education,parent,2
I4210124557,Pacific Northwest Research Station,US,United States,Portland,Oregon,government,2556,US Forest Service,I1313416372,US,government,parent,1
I4210124625,Hokkaido Agricultural Research Center,JP,Japan,Sapporo,,facility,2557,National Agriculture and Food Research Organization,I1323638106,JP,government,parent,1
I4210124541,Hanyang University Guri Hospital,KR,South Korea,Guri-si,,healthcare,2558,Hanyang University,I4575257,KR,education,related,1
I4210124582,Osaka Hospital,JP,Japan,Osaka,,healthcare,2559,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210124518,Kyushu Okinawa Agricultural Research Center,JP,Japan,Kumamoto,,facility,2560,National Agriculture and Food Research Organization,I1323638106,JP,government,parent,1
I4210124512,"Czech Academy of Sciences, Institute of Scientific Instruments",CZ,Czechia,Brno,,facility,2561,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210124512,"Czech Academy of Sciences, Institute of Scientific Instruments",CZ,Czechia,Brno,,facility,2561,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210124503,Fraunhofer Institute for Machine Tools and Forming Technology,DE,Germany,Chemnitz,,facility,2562,Fraunhofer Society,I4923324,DE,government,parent,1
I4210124581,Suita Municipal Hospital,JP,Japan,Suita,,healthcare,2563,,,,,,1
I4210124611,Pacific Islands Fisheries Science Center,US,United States,Honolulu,Hawaii,facility,2564,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I4210124574,Centre de Recherches Insulaires et Observatoire de l'Environnement,PF,French Polynesia,Papetoai,,facility,2565,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210124574,Centre de Recherches Insulaires et Observatoire de l'Environnement,PF,French Polynesia,Papetoai,,facility,2565,University of Perpignan,I151295451,FR,education,parent,2
I4210124574,Centre de Recherches Insulaires et Observatoire de l'Environnement,PF,French Polynesia,Papetoai,,facility,2565,École Pratique des Hautes Études,I159885104,FR,education,parent,3
I4210124603,Sapporo Medical University Hospital,JP,Japan,Sapporo,,healthcare,2566,Sapporo Medical University,I141882310,JP,education,related,1
I4210124501,Chongqing Academy of Animal Science,CN,China,Chongqing,,education,2567,,,,,,1
I4210124502,Memorial Health University Medical Center,US,United States,Savannah,Georgia,healthcare,2568,Mercer University,I150149174,US,education,related,1
I4210124548,University Pathologists,US,United States,Warwick,Rhode Island,education,2569,,,,,,1
I4210124567,Teem Photonics (France),FR,France,Meylan,,company,2570,,,,,,1
I4210124522,Institute for Computational Linguistics “A. Zampolli”,IT,Italy,Pisa,,facility,2571,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210124610,Natera (United States),US,United States,San Carlos,California,company,2572,,,,,,1
I4210124576,Institut Municipal d'Assistència Sanitària,ES,Spain,Barcelona,,healthcare,2573,Parc de Salut,I4210133106,ES,healthcare,parent,1
I4210124571,Downtown Women's Health Care,US,United States,Denver,Colorado,healthcare,2574,,,,,,1
I4210124573,Ark Therapeutic (United States),US,United States,Columbia,South Carolina,company,2575,,,,,,1
I4210124544,NordLab,FI,Finland,Oulu,,facility,2576,,,,,,1
I4210124553,Gansu Research Academy of Forestry Science and Technology,CN,China,Jiayuguan City,,other,2577,,,,,,1
I4210124594,Kardio-Med Silesia,PL,Poland,Zabrze,,facility,2578,,,,,,1
I4210124595,Howden (United Kingdom),GB,United Kingdom,Renfrew,,company,2579,Howden (Czechia),I4210134518,CZ,company,child,1
I4210124605,Essilor (France),FR,France,Charenton-le-Pont,,company,2580,Essilor (Canada),I4210108655,CA,company,child,1
I4210124605,Essilor (France),FR,France,Charenton-le-Pont,,company,2580,Essilor (Germany),I103481513,DE,company,child,2
I4210124532,NIHR MindTech MedTech Co-operative,GB,United Kingdom,Nottingham,,facility,2581,National Institute for Health Research,I34931013,GB,government,parent,1
I4210124590,Royal Jubilee Maternity Services,GB,United Kingdom,Belfast,,healthcare,2582,Belfast Health and Social Care Trust,I1289110261,GB,healthcare,parent,1
I4210124578,American Association of Colleges of Nursing,US,United States,Washington D.C.,District of Columbia,education,2583,,,,,,1
I4210124506,Warren County Schools,US,United States,Warrenton,North Carolina,education,2584,,,,,,1
I4210124508,Bethesda Hospital East,US,United States,Boynton Beach,Florida,healthcare,2585,Florida Atlantic University,I63772739,US,education,related,1
I4210124494,Bolivian Forest Research Institute,BO,Bolivia,Santa Cruz,,nonprofit,2586,,,,,,1
I4210124505,Epicentre Uganda,UG,Uganda,Mbarara,,facility,2587,,,,,,1
I4210124546,Pharmatest (Finland),FI,Finland,Turku,,company,2588,,,,,,1
I4210124561,Accent Therapeutics (United States),US,United States,Lexington,Massachusetts,company,2589,,,,,,1
I4210124618,"Praxisklinik für Orthopädie, Unfall- und Neurochirurgie",DE,Germany,Neu-Ulm,,healthcare,2590,,,,,,1
I4210124495,H. L. Snyder Medical Foundation,US,United States,Winfield,Kansas,nonprofit,2591,,,,,,1
I4210124619,Dutch Healthcare Authority,NL,Netherlands,Utrecht,,other,2592,,,,,,1
I4210124589,Sport Medisch Centrum Papendal,NL,Netherlands,Arnhem,,healthcare,2593,,,,,,1
I4210124517,Echo Network Africa,KE,Kenya,Nairobi,,nonprofit,2594,,,,,,1
I4210124591,"Ministry of Community Development, Mother and Child Health",ZM,Zambia,Lusaka,,government,2595,,,,,,1
I4210124514,National Zoonoses and Food Hygiene Research Centre,NP,Nepal,Kathmandu,,facility,2596,,,,,,1
I4210124492,Biomedical Research Models (United States),US,United States,Worcester,Massachusetts,company,2597,,,,,,1
I4210124608,Social Science Research Solutions (United States),US,United States,Chester,Pennsylvania,company,2598,,,,,,1
I4210124621,Catalyst Biosciences (United States),US,United States,South San Francisco,California,company,2599,,,,,,1
I4210124600,AptaMatrix (United States),US,United States,Syracuse,New York,company,2600,,,,,,1
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Alabama Space Grant Consortium,I4210130243,US,facility,child,1
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Alaska Space Grant Program,I4210111129,US,other,child,2
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Ames Research Center,I1280536761,US,facility,child,3
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Arizona Space Grant Consortium,I4210143680,US,other,child,4
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Arkansas Space Grant Consortium,I4210133094,US,other,child,5
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Armstrong Flight Research Center,I175682507,US,facility,child,6
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,California Space Grant Consortium,I4210159531,US,other,child,7
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Carbon Cycle and Ecosystems,I4210111622,US,facility,child,8
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Colorado Space Grant Consortium,I4210104538,US,other,child,9
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Connecticut Space Grant Consortium,I4210111776,US,other,child,10
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Delaware Space Grant Consortium,I4210099101,US,other,child,11
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,District of Columbia Space Grant Consortium,I4210090731,US,other,child,12
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Florida Space Grant Consortium,I4210117267,US,other,child,13
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Georgia Space Grant Consortium,I4210101104,US,other,child,14
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Glenn Research Center,I2799786008,US,facility,child,15
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Goddard Space Flight Center,I1306266525,US,facility,child,16
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Hawaii Space Grant Consortium,I4210121270,US,other,child,17
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Idaho Space Grant Consortium,I4210162436,US,facility,child,18
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Illinois Space Grant Consortium,I4210090450,US,other,child,19
I4210124779,National Aeronautics and Space Administration,US,United States,Washington D.C.,District of Columbia,government,2601,Indiana Space Grant Consortium,I2800392643,US,nonprofit,child,20
