PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Krane, NK; DiCarlo, RP; Kahn, MJ				Krane, N. Kevin; DiCarlo, Richard P.; Kahn, Marc J.			Medical education in post-Katrina New Orleans - A story of survival and renewal	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material							HURRICANE-KATRINA		Tulane Univ, Sch Med, New Orleans, LA 70112 USA; Louisiana State Univ, Sch Med, New Orleans, LA USA	Tulane University; Louisiana State University System	Krane, NK (corresponding author), Tulane Univ, Sch Med, 1430 Tulane Ave,SL-95, New Orleans, LA 70112 USA.	kkrane@tulane.edu	Kahn, Marc/AAF-7547-2021; Kahn, Marc J/G-1682-2011	KAHN, MARC/0000-0002-9781-9316				[Anonymous], 2005, TIMES PICAYUNE  0829, P99; Chauvin SW, 2006, AM J MED SCI, V332, P269, DOI 10.1097/00000441-200611000-00019; DiCarlo RP, 2007, ACAD MED, V82, P745, DOI 10.1097/ACM.0b013e3180cc279b; Kahn MJ, 2007, ACAD PSYCHIATR, V31, P200, DOI 10.1176/appi.ap.31.3.200; Krane NK, 2007, ACAD MED, V82, P757, DOI 10.1097/ACM.0b013e3180cf6ee5; REED A, 2005, NY TIMES        0914; Rudowitz R, 2006, HEALTH AFFAIR, V25, pW393, DOI 10.1377/hlthaff.25.w393; Searle NS, 2007, ACAD MED, V82, P733, DOI 10.1097/ACM.0b013e3180d0964f; Taylor IL, 2006, AM J MED SCI, V332, P264, DOI 10.1097/00000441-200611000-00018	9	20	20	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610-0946 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 5	2007	298	9					1052	1055		10.1001/jama.298.9.1052	http://dx.doi.org/10.1001/jama.298.9.1052			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206OH	17785651				2022-12-28	WOS:000249192300021
J	Fox, KAA; Bassand, JP; Mehta, SR; Wallentin, L; Theroux, P; Piegas, LS; Valentin, V; Moccetti, T; Chrolavicius, S; Afzal, R; Yusuf, S				Fox, Keith A. A.; Bassand, Jean-Pierre; Mehta, Shamir R.; Wallentin, Lars; Theroux, Pierre; Piegas, Leopoldo Soares; Valentin, Vicent; Moccetti, Tiziano; Chrolavicius, Susan; Afzal, Rizwan; Yusuf, Salim		OASIS 5 Investigators	Influence of renal function on the efficacy and safety of fondaparinux relative to enoxaparin in non-ST-segment elevation acute coronary syndromes	ANNALS OF INTERNAL MEDICINE			English	Article							MOLECULAR-WEIGHT HEPARIN; CARDIOVASCULAR-DISEASE; MYOCARDIAL-INFARCTION; MORTALITY; RISK; METAANALYSIS; DYSFUNCTION	Background: A recent randomized, controlled trial, the Fifth Organization to Assess Strategies in Acute Ischemic Syndromes (OASIS 5) trial, reported that major bleeding was 2-fold less frequent with fondaparinux than with enoxaparin in acute coronary syndromes (ACS). Renal dysfunction increases the risk for major bleeding. Objective: To compare the efficacy and safety of fondaparinux and enoxaparin over the spectrum of renal dysfunction observed in the OASIS 5 trial. Design: Subgroup analysis of a randomized, controlled trial. Setting: Patients presenting to the hospital with non-ST-segment elevation ACS. Patients: 19 979 of the 20 078 patients in the OASIS 5 trial in whom creatinine was measured at baseline. Measurements: Death, myocardial infarction, refractory ischemia, and major bleeding were evaluated separately and as a composite end point at 9, 30, and 180 days. Glomerular filtration rate (GFR) was calculated by using the Modification of Diet in Renal Disease formula. Results: The absolute differences in favor of fondaparinux (efficacy and safety) were most marked in patients with a GFR less than 58 mL/min per 1.73 m(2); the largest differences occurred in major bleeding events. At 9 days, death, myocardial infarction, or refractory ischemia occurred in 6.7% of patients receiving fondaparinux and 7.4% of those receiving enoxaparin (hazard ratio, 0.90 [95% Cl, 0.73 to 1.11]); major bleeding occurred in 2.8% and 6.4%, respectively (hazard ratio, 0.42 [CI, 0.32 to 0.56]). Statistically significant differences in major bleeding persisted at 30 and 180 days. The rates of the composite end point were lower with fondaparinux than with enoxaparin in all quartiles of GFR, but the differences were statistically significant only among patients with a GFR less than 58 mL/min per 1.73 m(2). Limitations: Subgroup analyses warrant caution; the study was powered to detect noninferiority at 9 days. Fondaparinux is not approved for use in patients with ACS in the United States. Conclusions: The benefits of fondaparinux over enoxaparin when administered for non-ST-segment elevation ACS are most marked among patients with renal dysfunction and are largely explained by lower rates of major bleeding with fondaparinux.	Univ Edinburgh, Edinburgh EH16 4SB, Midlothian, Scotland; McMaster Clin, Hamilton, ON, Canada; Univ Hosp Jean Minjoz, Besancon, France; Montreal Heart Inst, Montreal, PQ H1T 1C8, Canada; Univ Uppsala Hosp, Uppsala, Sweden; Inst Dante Pazzanese, Sao Paulo, Brazil; Hosp Clin Univ, Valencia, Italy	University of Edinburgh; McMaster University; Universite de Franche-Comte; CHU Besancon; Universite de Montreal; Uppsala University; Uppsala University Hospital; Instituto Dante Pazzanese de Cardiologia	Fox, KAA (corresponding author), Univ Edinburgh, Chancellors Bldg,49 Little France Crescent, Edinburgh EH16 4SB, Midlothian, Scotland.	k.a.a.fox@ed.ac.uk	Fox, keith A A/I-3742-2013	Yusuf, Salim/0000-0003-4776-5601; Piegas, Leopoldo/0000-0003-1021-817X; Fox, Keith/0000-0002-0140-2752				Anavekar NS, 2004, NEW ENGL J MED, V351, P1285, DOI 10.1056/NEJMoa041365; Antman EM, 2006, NEW ENGL J MED, V354, P1477, DOI 10.1056/NEJMoa060898; *ASS SAF EFF NEW T, 2001, CIRCULATION, V358, P605; Beattie JN, 2001, AM J KIDNEY DIS, V37, P1191, DOI 10.1053/ajkd.2001.24522; *CRUSADE INV, 2005, JAMA-J AM MED ASSOC, V294, P3108; Culleton BF, 1999, KIDNEY INT, V56, P2214, DOI 10.1046/j.1523-1755.1999.00773.x; Eagle KA, 2004, JAMA-J AM MED ASSOC, V291, P2727, DOI 10.1001/jama.291.22.2727; Eikelboom JW, 2005, CIRCULATION, V112, P3855, DOI 10.1161/CIRCULATIONAHA.105.573550; FADEM SZ, 2000, MODIFICATION DIET RE; Ferguson JJ, 2004, JAMA-J AM MED ASSOC, V292, P45; Freeman RV, 2003, J AM COLL CARDIOL, V41, P718, DOI 10.1016/S0735-1097(02)02956-X; Hirsh J, 2005, BLOOD, V105, P453, DOI 10.1182/blood-2003-12-4195; Jernberg T, 2004, CIRCULATION, V110, P2342, DOI 10.1161/01.CIR.0000145166.44942.E0; Krumholz HM, 1999, CIRCULATION, V99, P2986, DOI 10.1161/01.CIR.99.23.2986; Levey AS, 2006, ANN INTERN MED, V145, P247, DOI 10.7326/0003-4819-145-4-200608150-00004; Lim W, 2006, ANN INTERN MED, V144, P673, DOI 10.7326/0003-4819-144-9-200605020-00011; Mehta SR, 2005, AM HEART J, V150, P1107, DOI 10.1016/j.ahj.2005.09.025; Montalescot G, 2006, NEW ENGL J MED, V355, P1006, DOI 10.1056/NEJMoa052711; Santopinto JJ, 2003, HEART, V89, P1003, DOI 10.1136/heart.89.9.1003; Shlipak MG, 2005, JAMA-J AM MED ASSOC, V293, P1737, DOI 10.1001/jama.293.14.1737; Wallentin L, 2003, CIRCULATION, V108, P135, DOI 10.1161/01.CIR.0000081659.72985.A8; Wannamethee SG, 1997, STROKE, V28, P557, DOI 10.1161/01.STR.28.3.557; Weitz JI, 2004, CIRCULATION, V110, pI19, DOI 10.1161/01.CIR.0000140901.04538.ae; Yerkey MW, 2004, HEART, V90, P961, DOI 10.1136/hrt.2003.015503; Yusuf S, 2006, NEW ENGL J MED, V354, P1464	25	74	81	1	4	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	SEP 4	2007	147	5					304	310		10.7326/0003-4819-147-5-200709040-00005	http://dx.doi.org/10.7326/0003-4819-147-5-200709040-00005			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	207ZO	17785485				2022-12-28	WOS:000249289800003
J	DOUGLAS, T; DICKSON, DPE; BETTERIDGE, S; CHARNOCK, J; GARNER, CD; MANN, S				DOUGLAS, T; DICKSON, DPE; BETTERIDGE, S; CHARNOCK, J; GARNER, CD; MANN, S			SYNTHESIS AND STRUCTURE OF AN IRON(III) SULFIDE-FERRITIN BIOINORGANIC NANOCOMPOSITE	SCIENCE			English	Article							ABSORPTION FINE-STRUCTURE; HORSE SPLEEN FERRITIN; HYDROGEN-SULFIDE; IRON; APOFERRITIN; CLUSTERS; CORE; DISSOLUTION; PHOSPHATE; PROTEIN	Amorphous iron sulfide minerals containing either 500 or 3000 iron atoms in each cluster have been synthesized in situ within the nanodimensional cavity of horse spleen ferritin. Iron-57 Mossbauer spectroscopy indicated that most of the iron atoms in the 3000-iron atom cores are trivalent, whereas in the 500-iron atom clusters, approximately 50 percent of the iron atoms are Fe(III), with the remaining atoms having an effective oxidation state of about +2.5. Iron K-edge extended x-ray absorption fine structure data for the 500-iron atom nanocomposite are consistent with a disordered array of edge-shared FeS4 tetrahedra, connected by Fe(S)(2)Fe bridges with bond lengths similar to those of the cubane-type motif of iron-sulfur clusters. The approach used here for the controlled synthesis of bioinorganic nanocomposites could be useful for the nanoscale engineering of dispersed materials with biocompatible and bioactive properties.	UNIV BATH,SCH CHEM,BATH BA2 7AY,AVON,ENGLAND; UNIV LIVERPOOL,DEPT PHYS,LIVERPOOL L69 3BX,MERSEYSIDE,ENGLAND; UNIV MANCHESTER,DEPT CHEM,MANCHESTER M13 9PL,LANCS,ENGLAND	University of Bath; University of Liverpool; University of Manchester			Douglas, Trevor/GRS-0012-2022; Mann, Stephen/D-1332-2012; Douglas, Trevor/F-2748-2011	Douglas, Trevor/0000-0002-7882-2704; Mann, Stephen/0000-0003-3012-8964; 				AFONSO MD, 1992, LANGMUIR, V8, P1671; AVERILL BA, 1973, J AM CHEM SOC, V95, P3523, DOI 10.1021/ja00792a013; BAUMINGER ER, 1989, BIOCHEMISTRY-US, V28, P5486, DOI 10.1021/bi00439a025; Beesley J. E., 1985, P ROY MICROSC SOC, V20, P187; BINSTED N, 1991, SERC EXCURV92 DAR LA; BULTE JWM, 1994, J MAGN RESON IMAGING, V4, P497, DOI 10.1002/jmri.1880040343; CAMMACK R, 1977, IRON SULFUR PROTEINS, V3, P283; CANFIELD DE, 1987, GEOCHIM COSMOCHIM AC, V51, P645, DOI 10.1016/0016-7037(87)90076-7; DOUGLAS TB, UNPUB; ELI PJ, 1981, NUCLEAR MED INTRO TE; FRANKEL RB, 1987, MOSSBAUER SPECTROSCO, V2, P273; GOODENOUGH JB, 1982, J SOLID STATE CHEM, V41, P1, DOI 10.1016/0022-4596(82)90028-7; GRIFFITH RH, 1945, J CHEM SOC, P786, DOI 10.1039/jr9450000786; HAINFELD JF, 1992, P NATL ACAD SCI USA, V89, P11064, DOI 10.1073/pnas.89.22.11064; HALL DWR, 1989, SCAND J GASTROENTERO, V24, P3, DOI 10.3109/00365528909091043; JOYNER RW, 1987, J PHYS C SOLID STATE, V20, P4005, DOI 10.1088/0022-3719/20/25/028; KENT TA, 1990, MAGNET RESON MED, V13, P434, DOI 10.1002/mrm.1910130310; LEE PA, 1975, PHYS REV B, V11, P2795, DOI 10.1103/PhysRevB.11.2795; MACARA IG, 1972, BIOCHEM J, V126, P151, DOI 10.1042/bj1260151; MACKLE P, 1993, J AM CHEM SOC, V115, P8471, DOI 10.1021/ja00071a076; MACKLE P, 1991, BIOCHIM BIOPHYS ACTA, V1115, P145, DOI 10.1016/0304-4165(91)90023-A; MANN S, 1993, NATURE, V365, P499, DOI 10.1038/365499a0; MASCHARAK PK, 1981, J AM CHEM SOC, V103, P6110, DOI 10.1021/ja00410a021; MELDRUM FC, 1991, NATURE, V349, P684, DOI 10.1038/349684a0; MELDRUM FC, 1992, SCIENCE, V257, P522, DOI 10.1126/science.1636086; MELDRUM FC, 1995, J INORG BIOCHEM, V58, P59, DOI 10.1016/0162-0134(94)00037-B; OZIN GA, 1992, ADV MATER, V4, P612, DOI 10.1002/adma.19920041003; ROHRER JS, 1990, BIOCHEMISTRY-US, V29, P259, DOI 10.1021/bi00453a035; SCHRADER R, 1968, Z CHEM, V8, P154; STILLER AH, 1978, J AM CHEM SOC, V100, P2554; STPIERRE TG, 1986, BIOCHIM BIOPHYS ACTA, V870, P127, DOI 10.1016/0167-4838(86)90015-4; STPIERRE TG, 1993, INORG CHEM, V32, P4480, DOI 10.1021/ic00072a053; TREFFRY A, 1978, BIOCHEM J, V171, P313, DOI 10.1042/bj1710313; WARD JC, 1970, REV PURE APPL CHEM, V20, P175; WILLIAMS JM, 1978, PHYS MED BIOL, V23, P835, DOI 10.1088/0031-9155/23/5/001; ZHOU J, 1992, J AM CHEM SOC, V114, P10843, DOI 10.1021/ja00053a021	36	262	267	1	82	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					54	57		10.1126/science.269.5220.54	http://dx.doi.org/10.1126/science.269.5220.54			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787702				2022-12-28	WOS:A1995RG98000028
J	STONE, R				STONE, R			ENDANGERED SPECIES ACT - COURT UPHOLDS NEED TO PROTECT HABITAT	SCIENCE			English	Editorial Material																		1995, SCIENCE         0526, P1124	1	0	0	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					23	23		10.1126/science.269.5220.23	http://dx.doi.org/10.1126/science.269.5220.23			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	RG980	17787687				2022-12-28	WOS:A1995RG98000013
J	HELLEMANS, A				HELLEMANS, A			DUTCH UNIVERSITIES - ACADEMICS GIVE NEW GOVERNMENT A JOLT	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1168	1168		10.1126/science.265.5176.1168	http://dx.doi.org/10.1126/science.265.5176.1168			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	PD422	17787571				2022-12-28	WOS:A1994PD42200012
J	MORISHIMA, H; KATO, T; SUTO, M; OHTANI, E; URAKAWA, S; UTSUMI, W; SHIMOMURA, O; KIKEGAWA, T				MORISHIMA, H; KATO, T; SUTO, M; OHTANI, E; URAKAWA, S; UTSUMI, W; SHIMOMURA, O; KIKEGAWA, T			THE PHASE-BOUNDARY BETWEEN ALPHA-MG2SIO4 AND BETA-MG2SIO4 DETERMINED BY IN-SITU X-RAY-OBSERVATION	SCIENCE			English	Article							SYSTEM MG2SIO4-FE2SIO4; MODIFIED SPINEL; OLIVINE; PRESSURES; MANTLE	The stability of Mg2SiO4, a major constituent in the Earth's mantle, has been investigated experimentally by in situ observation with synchrotron radiation. A cubic-type high-pressure apparatus equipped with sintered diamond anvils has been used over pressures of 11 to 15 gigapascals and temperatures of 800 degrees to 1600 degrees C. The phase stability of alpha-Mg2SiO4 and beta-Mg2SiO4 was determined by taking account of the kinetic behavior of transition. The phase boundary between alpha-Mg2SiO4 and beta-Mg2SiO4 is approximated by the linear expression P = (9.3 +/- 0.1) + (0.0036 + 0.0002)T, where P is pressure in gigapascals and T is temperature in degrees Celsius.	OKAYAMA UNIV,FAC SCI,OKAYAMA 700,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN	Okayama University; University of Tokyo; High Energy Accelerator Research Organization (KEK)	MORISHIMA, H (corresponding author), TOHOKU UNIV,FAC SCI,SENDAI,MIYAGI 980,JAPAN.		Ohtani, Eiji/AAD-8011-2019; URAKAWA, Satoru/B-1494-2011	URAKAWA, Satoru/0000-0002-1292-8573; Ohtani, Eiji/0000-0001-8631-0736				AKAOGI M, 1989, J GEOPHYS RES-SOLID, V94, P15671, DOI 10.1029/JB094iB11p15671; AKIMOTO S, 1987, GEOPHYS MONOGR SER, V39, P1, DOI DOI 10.1029/GM039P0001; AKIMOTO SI, 1968, J GEOPHYS RES, V73, P1467, DOI 10.1029/JB073i004p01467; CHOPELAS A, 1991, J GEOPHYS RES-SOLID, V96, P11817, DOI 10.1029/91JB00898; DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; KATSURA T, 1989, J GEOPHYS RES-SOLID, V94, P15663, DOI 10.1029/JB094iB11p15663; KAWADA K, 1977, THESIS U TOKYO TOKYO; KAWAI N, 1970, PHYS EARTH PLANET IN, V3, P182; RINGWOOD AE, 1970, PHYS EARTH PLANET IN, V3, P98; SHIMOMURA O, 1992, HIGH PRESSURE RES AP, P3; Suito K., 1977, HIGH PRESSURE RES AP, P255; SUNG CM, 1976, TECTONOPHYSICS, V31, P1; UTSUMI W, 1992, HIGH PRESSURE RES AP, P37; YAGI T, 1987, J GEOPHYS RES-SOLID, V92, P6207, DOI 10.1029/JB092iB07p06207	14	199	205	1	46	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1202	1203		10.1126/science.265.5176.1202	http://dx.doi.org/10.1126/science.265.5176.1202			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PD422	17787583				2022-12-28	WOS:A1994PD42200026
J	FIORITO, G; SCOTTO, P				FIORITO, G; SCOTTO, P			OBSERVATIONAL-LEARNING IN OCTOPUS-VULGARIS	SCIENCE			English	Article							TRANSMISSION; IMITATION; BEHAVIOR; PIGEONS	Untrained Octopus vulgaris (observers) were allowed to watch conditioned Octopus (demonstrators) perform the task of selecting one of two objects that were presented simultaneously and differed only in color. After being placed in isolation, the observers, in a similar test, consistently selected the same object as did the demonstrators. This learning by observation occurred irrespective of the object chosen by the demonstrators as the positive choice and was more rapid than the learning that occurred during the conditioning of animals. The task was performed correctly without significant errors and further conditioning for 5 days. These results show that observational learning can occur in invertebrates.	UNIV REGGIO CALABRIA, CATTEDRA FISIOL UMANA, I-88100 CATANZARO, ITALY	Universita Mediterranea di Reggio Calabria	FIORITO, G (corresponding author), STAZ ZOOL ANTON DOHRN, NEUROBIOL LAB, I-80121 NAPLES, ITALY.							ANTHOUARD M, 1987, BEHAVIOUR, V103, P266, DOI 10.1163/156853987X00206; BIEDERMAN GB, 1986, J EXP ANAL BEHAV, V46, P45, DOI 10.1901/jeab.1986.46-45; BOYLE PR, 1980, ANIM BEHAV, V28, P1123, DOI 10.1016/S0003-3472(80)80101-1; BOYLE PR, 1986, MOLLUSCA, V9, P1; BRADLEY EA, 1975, BEHAV BIOL, V13, P527, DOI 10.1016/S0091-6773(75)91209-2; CRANCHER P, 1972, J EXP ANAL BEHAV, V17, P359, DOI 10.1901/jeab.1972.17-359; FIELD TM, 1982, SCIENCE, V218, P179, DOI 10.1126/science.7123230; FIORITO G, 1990, BEHAV NEURAL BIOL, V53, P217, DOI 10.1016/0163-1047(90)90441-8; JOHN P, 1968, SCIENCE, V159, P189; KLOPFER PETER H., 1961, BEHAVIOUR, V17, P71, DOI 10.1163/156853961X00376; LORENZ K, 1977, BESIDES MIRROR SEARC, P113; MAINARDI D, 1986, ETHOLOGY, V72, P191; MALDONADO H, 1963, J THEOR BIOL, V5, P470, DOI 10.1016/0022-5193(63)90090-0; MELTZOFF AN, 1977, SCIENCE, V198, P75, DOI 10.1126/science.198.4312.75; MESSENGER JB, 1972, ANIM BEHAV, V20, P580, DOI 10.1016/S0003-3472(72)80023-X; MESSENGER JB, 1977, J EXP BIOL, V70, P49; Mitchell R.W., 1987, Perspectives in Ethology, V7, P183; PACKARD A, 1971, ANIM BEHAV, V19, P780, DOI 10.1016/S0003-3472(71)80181-1; PACKARD A, 1963, B I OCEANOGR MONAC D, V35; PALAMETA B, 1985, ANIM BEHAV, V33, P892, DOI 10.1016/S0003-3472(85)80023-3; PALLAUD B, 1984, BEHAV PROCESS, V9, P381, DOI 10.1016/0376-6357(84)90024-X; QUINN WG, 1984, BIOL LEARNING, P197; ROBERT M, 1990, PSYCHOL REC, V40, P249; SANDERS RJ, 1985, J COMP PSYCHOL, V99, P197, DOI 10.1037/0735-7036.99.2.197; SUTHERLAND N. STUART, 1959, PUBB STAZ ZOOL NAPOLI, V31, P109; TAYLER CK, 1973, BEHAVIOUR, V44, P286, DOI 10.1163/156853973X00436; WEIGL PD, 1980, ECOLOGY, V61, P213, DOI 10.2307/1935176; Wells M. J., 1966, Symposia of the Society for Experimental Biology, VNo. 20, P477; WYRWICKA W, 1988, PAVLOVIAN J BIOL SCI, V23, P125; YARNALL JL, 1969, ANIM BEHAV, V17, P747, DOI 10.1016/S0003-3472(69)80022-9; YOUNG JZ, 1961, BIOL REV, V36, P32, DOI 10.1111/j.1469-185X.1961.tb01432.x; YOUNG JZ, 1964, PROC R SOC SER B-BIO, V159, P565, DOI 10.1098/rspb.1964.0020; YOUNG JZ, 1991, BIOL BULL, V180, P200, DOI 10.2307/1542389; Young JZ, 1971, ANATOMY BRAIN OCTOPU, P1	34	222	228	13	210	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					545	547		10.1126/science.256.5056.545	http://dx.doi.org/10.1126/science.256.5056.545			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787951	Green Submitted			2022-12-28	WOS:A1992HQ18700071
J	KERR, RA				KERR, RA			ANOTHER PANEL REJECTS NEVADA DISASTER THEORY	SCIENCE			English	Editorial Material																		1991, SCIENCE         0222, P864	1	1	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					434	436		10.1126/science.256.5056.434	http://dx.doi.org/10.1126/science.256.5056.434			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787920				2022-12-28	WOS:A1992HQ18700012
J	SISMONDO, E				SISMONDO, E			SYNCHRONOUS, ALTERNATING, AND PHASE-LOCKED STRIDULATION BY A TROPICAL KATYDID	SCIENCE			English	Article																		Alexander RD, 1960, ANIMAL SOUNDS COMMUN; BROUGHTON WB, 1976, PHYSIOL ENTOMOL, V1, P103, DOI 10.1111/j.1365-3032.1976.tb00896.x; BUCK J, 1968, SCIENCE, V159, P1319, DOI 10.1126/science.159.3821.1319; Busnel R. G., 1956, Bulletin Biol Paris, V90, P219; Busnel R.G, 1956, ANN EPIPHYT, V3, P451; FULTON B. B., 1934, JOUR ELISHA MITCHELL SCI SOC, V50, P263; Glass L., 1988, CLOCKS CHAOS RHYTHMS; GOLLUB JP, 1978, SCIENCE, V200, P48, DOI 10.1126/science.200.4337.48; GUEVARA MR, 1981, SCIENCE, V214, P1350, DOI 10.1126/science.7313693; HANSON FE, 1971, SCIENCE, V174, P161, DOI 10.1126/science.174.4005.161; JONES MDR, 1964, NATURE, V203, P322, DOI 10.1038/203322a0; JONES MDR, 1966, J EXP BIOL, V45, P15; KADANOFF LP, 1985, REGULAR CHAOTIC MOTI; MAY RM, 1974, SCIENCE, V186, P645, DOI 10.1126/science.186.4164.645; PAVLIDIS T, 1973, BIOL OSCILLATORS THE; SAUNDERS DS, 1978, J COMP PHYSIOL, V124, P75, DOI 10.1007/BF00656393; WALKER TJ, 1975, J COMP PHYSIOL, V101, P57, DOI 10.1007/BF00660119; WALKER TJ, 1969, SCIENCE, V166, P891, DOI 10.1126/science.166.3907.891	18	109	109	2	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					55	58		10.1126/science.249.4964.55	http://dx.doi.org/10.1126/science.249.4964.55			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787627				2022-12-28	WOS:A1990DM38400037
J	PITTS, JL				PITTS, JL			FISH, MONEY, AND SCIENCE IN PUGET SOUND	SCIENCE			English	Letter											PITTS, JL (corresponding author), WASHINGTON STATE DEPT AGR,AQUAT FARM PROGRAM,OLYMPIA,WA 98504, USA.							AOKI T, 1988, MICROBIOL SCI, V5, P219; BROWN JR, 1987, J EXP MAR BIOL ECOL, V109, P39, DOI 10.1016/0022-0981(87)90184-5; ERVIK A, 1985, ENV EFFECTS MARINE F; JACOBSEN P, 1988, AQUACULTURE, V70, P365, DOI 10.1016/0044-8486(88)90120-2; Weston D. P., 1986, ENV EFFECTS FLOATING; 1988, REPORT AD HOC STUDY; 1990, FINAL PROGRAMMATIC E	7	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					290	291		10.1126/science.248.4953.290-a	http://dx.doi.org/10.1126/science.248.4953.290-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CZ837	17784471				2022-12-28	WOS:A1990CZ83700006
J	ADAMS, RJ				ADAMS, RJ			METHANOL-POWERED CARS	SCIENCE			English	Letter											ADAMS, RJ (corresponding author), JOHNS HOPKINS UNIV,SCH MED,DIV COMPARAT MED,BALTIMORE,MD 21205, USA.							MARSHALL E, 1989, SCIENCE, V246, P199, DOI 10.1126/science.246.4927.199	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					394	394		10.1126/science.247.4941.394-c	http://dx.doi.org/10.1126/science.247.4941.394-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788590				2022-12-28	WOS:A1990CK70500008
J	HOLDEN, C				HOLDEN, C			COSMETICS FIRMS DROP DRAIZE TEST	SCIENCE			English	Editorial Material																			0	2	2	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					125	125		10.1126/science.245.4914.125	http://dx.doi.org/10.1126/science.245.4914.125			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787868				2022-12-28	WOS:A1989AE78300012
