PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	OSTER, L				OSTER, L			SOLAR INTERIOR AND ATMOSPHERE - COX,AN, LIVINGSTON,WC, MATTHEWS,MS	SCIENCE			English	Book Review											OSTER, L (corresponding author), NATL SCI FDN,DIV ASTRON SCI,WASHINGTON,DC 20550, USA.							COX AN, 1992, SOLAR INTERIOR ATMOS	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					688	689		10.1126/science.257.5070.688	http://dx.doi.org/10.1126/science.257.5070.688			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740736				2022-12-28	WOS:A1992JF85200044
J	HORN, RG; SMITH, DT				HORN, RG; SMITH, DT			CONTACT ELECTRIFICATION AND ADHESION BETWEEN DISSIMILAR MATERIALS	SCIENCE			English	Article							DISCHARGES; SURFACES; FORCES; MICA	Simultaneous measurements of surface force and surface charge demonstrate strong attraction due to the spontaneous transfer of electrical charge from one smooth insulator (mica) to another (silica) as a result of simple, nonsliding contact in dry nitrogen. The measured surface charge densities are 5 to 20 millicoulombs per square meter after contact. The work required to separate the charged surfaces is typically 6 to 9 joules per square meter, comparable to the fracture energies of ionic-covalent materials. Observation of partial gas discharges when the surfaces are approximately 1 micrometer apart gives valuable insight into the charge separation processes underlying static electrical phenomena in general.			HORN, RG (corresponding author), NATL INST STAND & TECHNOL,DIV CERAM,GAITHERSBURG,MD 20899, USA.		Horn, Roger G/L-2782-2013; Smith, Douglas/I-4403-2016	Horn, Roger G/0000-0001-9211-6294; Smith, Douglas/0000-0002-9358-3449				Bhasavanich D., 1977, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V358, P385, DOI 10.1098/rspa.1978.0018; DERJAGUIN BV, 1978, ADHESION SOLIDS; ELSDON R, 1976, J PHYS D APPL PHYS, V9, P1445, DOI 10.1088/0022-3727/9/10/010; Gadzuk J. W., 1985, Comments on Atomic and Molecular Physics, V16, P219; HORN RG, 1991, APPL OPTICS, V30, P59, DOI 10.1364/AO.30.000059; HORN RG, 1989, CHEM PHYS LETT, V162, P404, DOI 10.1016/0009-2614(89)87066-6; HORN RG, 1987, J COLLOID INTERF SCI, V115, P480, DOI 10.1016/0021-9797(87)90065-8; ISRAELACHVILI JN, 1978, J CHEM SOC FARAD T 1, V74, P975, DOI 10.1039/f19787400975; JELENKOVIC BM, 1987, PHYS REV A, V36, P5310, DOI 10.1103/PhysRevA.36.5310; JI XG, 1989, J ELECTROSTAT, V23, P381, DOI 10.1016/0304-3886(89)90066-1; LAWN B, 1992, FRACTURE BRITTLE SOL; LLEWELLYNJONES F, 1971, P R SOC LONDON A, V325, P511; LOWELL J, 1980, ADV PHYS, V29, P947, DOI 10.1080/00018738000101466; SMITH DT, 1990, MATER RES SOC SYMP P, V170, P3; SMITH DT, 1991, J ELECTROSTAT, V26, P291, DOI 10.1016/0304-3886(91)90023-9; STERN JE, 1988, APPL PHYS LETT, V53, P2717, DOI 10.1063/1.100162; WAN KT, 1990, J MATER RES, V5, P172, DOI 10.1557/JMR.1990.0172; WIEDERHORN SM, 1969, J AM CERAM SOC, V52, P99, DOI 10.1111/j.1151-2916.1969.tb13350.x; ZIMMERMAN KA, 1991, J APPL PHYS, V70, P4808, DOI 10.1063/1.349046	19	247	282	4	125	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 17	1992	256	5055					362	364		10.1126/science.256.5055.362	http://dx.doi.org/10.1126/science.256.5055.362			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743112				2022-12-28	WOS:A1992HP03200031
J	HILL, TW; DESSLER, AJ				HILL, TW; DESSLER, AJ			PLASMA MOTIONS IN PLANETARY MAGNETOSPHERES	SCIENCE			English	Article							CONVECTION; AURORA; LIMIT	Before direct exploration by spacecraft, Jupiter was the only planet other than Earth that was known to have a magnetic field, as revealed by its nonthermal radio emissions. The term "magnetosphere" did not exist because there was no clear concept of such an entity. The space age provided the opportunity to explore Earth's neighborhood in space and to send instruments to seven of the other eight planets. It was found that interplanetary space is pervaded by a supersonic "solar wind" plasma and that six planets, including Earth, have magnetic fields of sufficient strength to deflect this solar wind and form a comet-shaped cavity called a magnetosphere. Comparative study of these magnetospheres aims to elucidate both the general principles and characteristics that they share in common, and the specific environmental factors that cause the important, and sometimes dramatic, differences in behavior between any two of them. A general understanding of planetary magnetospheres holds the promise of wide applicability in astrophysics, which, for the indefinite future, must rely solely on remote sensing for experimental data.			HILL, TW (corresponding author), RICE UNIV,DEPT SPACE PHYS & ASTRON,HOUSTON,TX 77251, USA.							AXFORD WI, 1961, CAN J PHYS, V39, P1433, DOI 10.1139/p61-172; Birkeland K., 1908, NORWEGIAN AURORA POL, V1; BIRKELAND K, 1896, ARCH SCI PHYS NAT, V1, P497; BROWN RA, 1983, PHYSICS JOVIAN MAGNE, P197; CHENG AF, 1989, J GEOPHYS RES, V94, P12003, DOI 10.1029/JA094iA09p12003; DESSLER AJ, 1980, PLANET SPACE SCI, V28, P781; DESSLER AJ, 1980, ICARUS, V44, P291, DOI 10.1016/0019-1035(80)90024-X; DUNGEY JW, 1961, PHYS REV LETT, V6, P47, DOI 10.1103/PhysRevLett.6.47; ERICKSON GM, 1980, GEOPHYS RES LETT, V7, P897, DOI 10.1029/GL007i011p00897; EVIATAR A, 1980, GEOPHYS RES LETT, V7, P1085, DOI 10.1029/GL007i012p01085; FRANK LA, 1986, J GEOPHYS RES, V91, P3177, DOI 10.1029/JA091iA03p03177; FRANK LA, 1988, REV GEOPHYS, V26, P249, DOI 10.1029/RG026i002p00249; GOLD T, 1959, J GEOPHYS RES, V64, P1219, DOI 10.1029/JZ064i009p01219; Hill T. W., 1983, Solar-Terrestrial Physics. Principles and Theoretical Foundations. Based upon the Proceedings of the Theory Institute, P261; Hill T. W., 1983, PHYSICS JOVIAN MAGNE, P353, DOI DOI 10.1017/CBO9780511564574.012; HILL TW, 1980, GEOPHYS RES LETT, V7, P177, DOI 10.1029/GL007i003p00177; HILL TW, 1976, GEOPHYS RES LETT, V3, P429, DOI 10.1029/GL003i008p00429; HILL TW, 1979, J GEOPHYS RES-SPACE, V84, P6554, DOI 10.1029/JA084iA11p06554; HOYLE F, 1956, PHYS REV, V104, P269, DOI 10.1103/PhysRev.104.269; JOHNSON FS, 1960, J GEOPHYS RES, V65, P3049, DOI 10.1029/JZ065i010p03049; LETHBRIDGE MD, 1990, J GEOPHYS RES-ATMOS, V95, P13645, DOI 10.1029/JD095iD09p13645; LIU WW, 1990, J GEOPHYS RES-SPACE, V95, P4017, DOI 10.1029/JA095iA04p04017; MCCOMAS DJ, 1987, J GEOPHYS RES, V92, P10111, DOI 10.1029/JA092iA09p10111; Michel FC., 1991, THEORY NEUTRON STAR; NEUGEBAUER M, 1991, SCIENCE, V252, P404, DOI 10.1126/science.252.5004.404; PILCHER CB, 1985, ASTROPHYS J, V238, P375; PONTIUS DH, 1989, J GEOPHYS RES, V94, P15041, DOI 10.1029/JA094iA11p15041; REIFF PH, 1984, GEOPHYS MONOGR SER, V30, P104; RICHARDSON JD, 1990, J GEOPHYS RES-SPACE, V95, P12019, DOI 10.1029/JA095iA08p12019; SELESNICK RS, 1990, GEOPHYS RES LETT, V17, P1681, DOI 10.1029/GL017i010p01681; SISCOE GL, 1981, J GEOPHYS RES-SPACE, V86, P8471, DOI 10.1029/JA086iA10p08471; SISCOE GL, 1990, EOS T AGU, V71; SISCOE GL, 1987, PHYSICS SPACE PLASMA, V7, P3; SOUTHWOOD DJ, 1989, J GEOPHYS RES, V94, P299, DOI 10.1029/JA094iA01p00299; STERN DP, 1981, J GEOPHYS RES-SPACE, V86, P5839, DOI 10.1029/JA086iA07p05839; SUESS ST, 1979, J GEOPHYS RES-SPACE, V84, P3306, DOI 10.1029/JA084iA07p03306; VASYLIUNAS VM, 1986, GEOPHYS RES LETT, V17, P621; WALKER RJ, 1989, IEEE T PLASMA SCI, V17, P135, DOI 10.1109/27.24618; Wolf R. A., 1983, Solar-Terrestrial Physics. Principles and Theoretical Foundations. Based upon the Proceedings of the Theory Institute, P303; WOLF RA, 1979, DYNAMICS MAGNETOSPHE, P143; 1990, IACG SP1107 EUR SPAC	41	18	18	1	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					410	415		10.1126/science.252.5004.410	http://dx.doi.org/10.1126/science.252.5004.410			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740940				2022-12-28	WOS:A1991FH10300034
J	KNIGHT, S; ANDERSSON, I; BRANDEN, CI				KNIGHT, S; ANDERSSON, I; BRANDEN, CI			REEXAMINATION OF THE 3-DIMENSIONAL STRUCTURE OF THE SMALL SUBUNIT OF RUBISCO FROM HIGHER-PLANTS	SCIENCE			English	Article											KNIGHT, S (corresponding author), SWEDISH UNIV AGR SCI,UPPSALA BIOMED CTR,DEPT MOLEC BIOL,S-75124 UPPSALA,SWEDEN.		Knight, Stefan/D-4315-2015	Knight, Stefan/0000-0002-7180-8758				ANDERSSON I, 1989, NATURE, V337, P229, DOI 10.1038/337229a0; ANDERSSON I, 1984, J MOL BIOL, V172, P363, DOI 10.1016/S0022-2836(84)80033-9; BRICOGNE G, 1976, ACTA CRYSTALLOGR A, V32, P832, DOI 10.1107/S0567739476001691; CHAPMAN MS, 1988, SCIENCE, V241, P71, DOI 10.1126/science.3133767; CHAPMAN MS, 1987, NATURE, V329, P354, DOI 10.1038/329354a0; JONES TA, 1986, EMBO J, V5, P819, DOI 10.1002/j.1460-2075.1986.tb04287.x; Lorimer G. W., UNPUB; MARTIN PG, 1979, AUST J PLANT PHYSIOL, V6, P401; MIZIORKO HM, 1983, ANNU REV BIOCHEM, V52, P507, DOI 10.1146/annurev.bi.52.070183.002451; NIERZWICKIBAUER SA, 1984, P NATL ACAD SCI-BIOL, V81, P5961, DOI 10.1073/pnas.81.19.5961; PRIESTLE JP, 1988, J APPL CRYSTALLOGR, V21, P572, DOI 10.1107/S0021889888005746; SCHNEIDER G, 1986, EMBO J, V5, P3409, DOI 10.1002/j.1460-2075.1986.tb04662.x; TAKABE T, 1975, ARCH BIOCHEM BIOPHYS, V169, P686, DOI 10.1016/0003-9861(75)90213-1; TAKRURI IAH, 1981, PHYTOCHEMISTRY, V20, P413, DOI 10.1016/S0031-9422(00)84156-4; ZURAWSKI G, 1981, NUCLEIC ACIDS RES, V9, P3251, DOI 10.1093/nar/9.14.3251	15	52	54	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					702	705		10.1126/science.244.4905.702	http://dx.doi.org/10.1126/science.244.4905.702			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740342				2022-12-28	WOS:A1989U535900036
J	SONNENFELD, P				SONNENFELD, P			EVAPORITES AND HYDROCARBONS - SCHREIBER,BC	SCIENCE			English	Book Review																		Schreiber B. C., 1988, EVAPORITES HYDROCARB	1	0	0	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					721	721		10.1126/science.244.4905.721	http://dx.doi.org/10.1126/science.244.4905.721			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740346				2022-12-28	WOS:A1989U535900044
J	NORMAN, C				NORMAN, C			THE SSC AND THE ENVIRONMENT	SCIENCE			English	Editorial Material																		1988, SUPERCONDUCTING SUPE	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1153	1153		10.1126/science.241.4870.1153	http://dx.doi.org/10.1126/science.241.4870.1153			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740764				2022-12-28	WOS:A1988P902100009
J	Soule, ME; Sanjayan, MA				Soule, ME; Sanjayan, MA			Ecology - Conservation targets: Do they help?	SCIENCE			English	Article							MAXIMIZE BIOLOGICAL DIVERSITY; HABITAT FRAGMENTATION; PLANTS		Univ Calif Santa Cruz, Dept Environm Sci, Santa Cruz, CA 95064 USA; Round River Conservat Studies, Felton, CA 95018 USA	University of California System; University of California Santa Cruz	Soule, ME (corresponding author), Univ Calif Santa Cruz, Dept Environm Sci, Santa Cruz, CA 95064 USA.	soule@co.tds.net; sanjayan@worldnet.att.net						[Anonymous], 1997, NATURES SERVICES; BASKIN Y, 1997, WORK NATURE; Brandon Katrina, 1997, P90; Brown Lester R., 1994, V1994, P177; Cox JR, 1994, CLOSING GAPS FLORIDA; Ehrlich A.H., 1981, EXTINCTION; EHRLICH PR, 1991, SCIENCE, V253, P758, DOI 10.1126/science.253.5021.758; Gilpin M.E., 1986, P19; HOUGHTON RA, 1994, BIOSCIENCE, V44, P305, DOI 10.2307/1312380; HUMMEL M, 1996, PROTECTING CANADAS E; KRAMER RA, 1997, LAST STAND, P2; Lawton J. H., 1995, EXTINCTION RATES; MAC ARTHUR ROBERT H., 1967; MACKINNON J, 1986, REV PROTECTED AREA S; MARGULES CR, 1988, BIOL CONSERV, V43, P63, DOI 10.1016/0006-3207(88)90078-X; McNeely J. A., 1983, NATL PARKS PROTECTED; Myers N., 1983, WEALTH WILD SPECIES; NEWMARK WD, 1986, BIOL J LINN SOC, V28, P83, DOI 10.1111/j.1095-8312.1986.tb01750.x; Noss R. F., 1994, SAVING NATURES LEGAC; Noss Reed F., 1996, P91; NOSS RF, 1993, NAT AREA J, V13, P276; PERES CA, 1995, CONSERV BIOL, V9, P34, DOI 10.1046/j.1523-1739.1995.09010034.x; PIMM SL, 1995, SCIENCE, V269, P347, DOI 10.1126/science.269.5222.347; REID WV, 1992, TROPICAL DEFORESTATION AND SPECIES EXTINCTION, P55; SAETERSDAL M, 1993, BIOL CONSERV, V66, P131, DOI 10.1016/0006-3207(93)90144-P; SIMBERLOFF D, 1992, TROPICAL DEFORESTATION AND SPECIES EXTINCTION, P75; SKOLE D, 1993, SCIENCE, V260, P1905, DOI 10.1126/science.260.5116.1905; SOULE ME, 1992, OIKOS, V63, P39, DOI 10.2307/3545514; SOULE ME, 1991, SCIENCE, V253, P744, DOI 10.1126/science.253.5021.744; Soule ME, 1996, NAT CONSERV SER, V4, P1; SOULE ME, 1987, VIABLE SPECIES CONSE; Terborgh J, 1992, DIVERSITY TROPICAL R; Terborgh John, 1997, P15; THRUPP LA, 1995, BITERSWEET HARVESTS; van Schaik Carel P., 1997, P64; van Schaik Carel P., 1997, P212; Vitousek PM, 1997, SCIENCE, V277, P494, DOI 10.1126/science.277.5325.494; WILCOX B, 1992, CONSERVATION BIOL EC, P95; WILSON E O, 1992; Wilson E.O., 1988, BIODIVERSITY, P119; World Commission on Environment and Development, 1987, OUR COMMON FUTURE; *WORLD CONS UN, 1992, IUCN B, V43, P10; World Conservation Monitoring Centre, 1992, GLOBAL BIODIVERSITY; *WORLD RES I, 1994, WORLD RES 1994 1995, P152; World Resources Institute, 1996, WORLD RES 1996 97; World Resources Institute/United Nations Environment Programme/United Nations Development Programme/The World Bank, 1996, WORLD RES 1996 1997; World Resources lnstitute, 1994, WORLD RES 1994 95	47	227	236	0	48	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAR 27	1998	279	5359					2060	2061		10.1126/science.279.5359.2060	http://dx.doi.org/10.1126/science.279.5359.2060			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	ZE274	17742319				2022-12-28	WOS:000072775600029
J	KARLIN, RE; ABELLA, SEB				KARLIN, RE; ABELLA, SEB			PALEOEARTHQUAKES IN THE PUGET-SOUND REGION RECORDED IN SEDIMENTS FROM LAKE WASHINGTON, USA	SCIENCE			English	Article							NORTHWESTERN UNITED-STATES; EARTHQUAKES; SUBDUCTION	Holocene sediments in Lake Washington contain a series of turbidites that were episodically deposited throughout the lake. The magnetic signatures of these terrigenous layers are temporally and areally correlatable. Large earthquakes appear to have triggered slumping on the steep basin walls and landslides in the drainage area, resulting in turbidite deposition. One prominent turbidite appears to have been deposited about 1100 years ago as the result of a large earthquake. Downcore susceptibility patterns suggest that near-simultaneous slumping occurred in at least three separate locations, two of which now contain submerged forests. Several other large earthquakes may have occurred in the last 3000 years.	UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195	University of Washington; University of Washington Seattle	KARLIN, RE (corresponding author), UNIV NEVADA,MACKAY SCH MINES,MAIL STOP 168,RENO,NV 89557, USA.							ABELLA SEB, UNPUB; ATWATER BF, 1992, J GEOPHYS RES-SOL EA, V97, P1901, DOI 10.1029/91JB02346; ATWATER BF, 1991, GEOLOGY, V19, P706, DOI 10.1130/0091-7613(1991)019<0706:SPCSOH>2.3.CO;2; ATWATER BF, 1992, SCIENCE, V258, P1614, DOI 10.1126/science.258.5088.1614; ATWATER BF, 1987, SCIENCE, V236, P942, DOI 10.1126/science.236.4804.942; BROECKER WS, 1957, SCIENCE, V126, P1324, DOI 10.1126/science.126.3287.1324; BUCKNAM RC, 1992, SCIENCE, V258, P1611, DOI 10.1126/science.258.5088.1611; CROSSON RS, 1972, B SEISMOL SOC AM, V62, P1133; DARIENZO ME, 1990, TECTONICS, V9, P1, DOI 10.1029/TC009i001p00001; DAVIS GA, 1984, 3 WASH PUBL POW SUPP; DAVIS M B, 1973, Northwest Science, V47, P133; FURLONG ET, 1986, THESIS U WASHINGTON; GOULD HR, 1958, J MAR RES, V17, P183; HEATON TH, 1986, B SEISMOL SOC AM, V76, P675; HEATON TH, 1984, B SEISMOL SOC AM, V74, P933; HEDGES JI, 1982, GEOCHIM COSMOCHIM AC, V46, P1869, DOI 10.1016/0016-7037(82)90125-9; JACOBY GC, 1992, SCIENCE, V258, P1621, DOI 10.1126/science.258.5088.1621; KUIVILA KM, 1984, LIMNOL OCEANOGR, V29, P1218, DOI 10.4319/lo.1984.29.6.1218; LEOPOLD EB, 1982, SCIENCE, V218, P1305, DOI 10.1126/science.218.4579.1305; MCCULLOUGH DS, 1966, 543B US GEOL SURV PR; SHAPIRO J, 1971, LIMNOL OCEANOGR, V16, P437, DOI 10.4319/lo.1971.16.2.0437; STUIVER M, 1986, RADIOCARBON, V28, P805, DOI 10.1017/S0033822200060161; WAKEHAM SG, 1976, LIMNOL OCEANOGR, V21, P711, DOI 10.4319/lo.1976.21.5.0711; WILSON JR, 1979, GEOLOGY, V7, P235, DOI 10.1130/0091-7613(1979)7<235:LQFATR>2.0.CO;2	24	77	84	1	17	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1617	1620		10.1126/science.258.5088.1617	http://dx.doi.org/10.1126/science.258.5088.1617			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742527				2022-12-28	WOS:A1992KA89600025
J	CARLSON, WD; DENISON, C				CARLSON, WD; DENISON, C			MECHANISMS OF PORPHYROBLAST CRYSTALLIZATION - RESULTS FROM HIGH-RESOLUTION COMPUTED X-RAY TOMOGRAPHY	SCIENCE			English	Article							KINETICS; DIFFUSION; GARNET; GROWTH	Quantitative three-dimensional analysis of rock textures is now possible with the use of high-resolution computed x-ray tomography. When applied to metamorphic rocks, this technique provides data on the sizes and positions of minerals that allow mechanisms of porphyroblast crystallization to be identified. Statistical analysis of the sizes and spatial disposition of thousands of garnet crystals in three regionally metamorphosed rocks with diverse mineralogies, in conjunction with simple numerical models for crystallization, reveals in all cases the dominance of crystallization mechanisms whose kinetics are governed by rates of intergranular diffusion of nutrients.			CARLSON, WD (corresponding author), UNIV TEXAS,DEPT GEOL SCI,AUSTIN,TX 78712, USA.		Carlson, William/A-5807-2008	Carlson, William/0000-0002-2954-5886				BURTON KW, 1991, EARTH PLANET SC LETT, V107, P649, DOI 10.1016/0012-821X(91)90109-U; CARLSON WD, 1991, MINERAL MAG, V55, P317, DOI 10.1180/minmag.1991.055.380.03; CARLSON WD, 1989, CONTRIB MINERAL PETR, V103, P1, DOI 10.1007/BF00371361; CARLSON WD, 1991, AM MINERAL, V76, P756; CASHMAN KV, 1988, CONTRIB MINERAL PETR, V99, P401, DOI 10.1007/BF00371933; CHRISTENSEN JN, 1989, SCIENCE, V244, P1465, DOI 10.1126/science.244.4911.1465; FISHER GW, 1978, GEOCHIM COSMOCHIM AC, V42, P1035, DOI 10.1016/0016-7037(78)90292-2; HOUNDFIELD GN, 1973, BRIT J RADIOL, V46, P1016, DOI 10.1259/0007-1285-46-552-1016; KRETZ R, 1966, J GEOL, V74, P147, DOI 10.1086/627152; KRETZ R, 1969, LITHOS, V2, P39, DOI DOI 10.1016/S0024-4937(69)80005-8; SIMONY PS, 1980, GEOLOGICAL SOC AM ME, V153, P445; Upton GJG, 1985, SPATIAL DATA ANAL EX; VANCE D, 1990, EARTH PLANET SC LETT, V97, P227, DOI 10.1016/0012-821X(90)90044-X	13	96	97	1	21	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 28	1992	257	5074					1236	1239		10.1126/science.257.5074.1236	http://dx.doi.org/10.1126/science.257.5074.1236			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JL050	17742755				2022-12-28	WOS:A1992JL05000020
J	HOSLER, D; STRESSERPEAN, G				HOSLER, D; STRESSERPEAN, G			THE HUASTEC REGION - A 2ND LOCUS FOR THE PRODUCTION OF BRONZE ALLOYS IN ANCIENT MESOAMERICA	SCIENCE			English	Article							WEST MEXICAN METALLURGY	Chemical analyses of 51 metal artifacts, one ingot, and two pieces of intermediate processed material from two Late Post Classic archeological sites in the Huastec area of Eastern Mesoamerica point to a second production locus for copper-arsenic-tin alloys, copper-arsenic-tin artifacts, and probably copper-tin and copper-arsenic bronze artifacts. Earlier evidence had indicated that these bronze alloys were produced exclusively in West Mexico. West Mexico was the region where metallurgy first developed in Mesoamerica, although major elements of that technology had been introduced from the metallurgies of Central and South America. The bronze working component of Huastec metallurgy was transmitted from the metalworking regions of West Mexico, most likely through market systems that distributed Aztec goods.	FRENCH ARCHAEOL & ETHNOG MISS,MEXICO CITY 11010,DF,MEXICO; MIT,ANTHROPOL ARCHAEOL PROGRAM,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)	HOSLER, D (corresponding author), MIT,CTR MAT RES ARCHAEOL & ETHNOL,CAMBRIDGE,MA 02139, USA.							[Anonymous], COMMUNICATION; Berdan Frances., 1992, CODEX MENDOZA; BERGER R, 1984, BR ARCHAEOL REP, V194, P33; BRUSH CF, 1962, SCIENCE, V138, P1336, DOI 10.1126/science.138.3547.1336; DEGRINBERG DMK, 1986, METALURGIA AM PRECOL, P37; EDWARDS C. R., 1969, MESOAMERICAN STUDIES, V4, P3; HOSLER D, 1990, JOM-J MIN MET MAT S, V42, P44; HOSLER D, 1988, J FIELD ARCHAEOL, V15, P191, DOI 10.1179/009346988791974475; HOSLER D, 1988, AM ANTHROPOL, V90, P832, DOI 10.1525/aa.1988.90.4.02a00040; HOSLER D, UNPUB; HOSLER D, 1986, THESIS U CALIFORNIA; Hosler D, 1988, BEGINNING USE METALS, P328; KLEIN J, 1982, RADIOCARBON, V24, P103, DOI 10.1017/S0033822200005002; LECHTMAN H, 1984, TECHNOL CULT, V25, P1, DOI 10.2307/3104667; MEIGHAN C, 1969, MESOAM STUD, V4, P26; MEIGHAN C, 1969, MESOAMERICAN STUDIES, V4, P11; MICHELET D, 1984, RIO VERDE SAN LUIS P; MORENO WJ, 1943, NORTE MEXICO ESTADOS; Muhly J., 1980, COMING AGE IRON, P267; MURRA JV, 1975, FORMACIONES EC Y POL, P00255; NORTON P, 1987, MISC ANTROPOL ECUAT, V6, P131; Oyarzabal Diaz, 1990, COLECCION OBJETOS PI; Panczner W.D, 1987, MINERALS MEXICO; PAULSEN AC, 1974, AM ANTIQUITY, V39, P597, DOI 10.2307/278907; SAMANOXEREZ, 1937, CUADERNOS HIST PERU, V2, P63; SMITH CA, 1990, ADV MUTAGENESIS RES, V1, P153; STRESSERPEAN G, UNPUB; STRESSERPEAN G, 1975, 41 ACT C INT AM MEX, P347; STRESSERPEAN G, 1977, SAN ANTONIO NOGALAR, P500	29	14	15	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 28	1992	257	5074					1215	1220		10.1126/science.257.5074.1215	http://dx.doi.org/10.1126/science.257.5074.1215			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JL050	17742754				2022-12-28	WOS:A1992JL05000016
